Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,31,34,20,27,31,33,49,35,37,36
301,31,36,29,33,26,31,21,35,28,31,37
302,31,57,66,71,65,55,31,40,56,52,51
303,31,56,44,51,48,60,53,49,46,45,67
304,31,68,86,66,48,61,69,62,61,68,77
305,31,108,97,76,80,101,114,97,90,84,126
306,31,125,129,114,133,117,136,115,119,122,123
307,31,135,122,150,149,145,132,124,140,126,126
308,31,152,171,188,153,195,165,157,157,180,150
309,31,182,178,176,169,206,189,171,184,183,192
310,31,225,295,229,292,266,264,263,246,266,247
311,31,280,286,303,302,301,282,283,330,310,287
312,31,330,400,348,347,335,357,337,349,305,307
313,31,448,422,448,429,450,411,432,462,425,435
314,31,492,524,515,518,502,422,475,525,484,565
315,31,612,551,569,594,591,614,632,581,558,625
316,31,710,699,718,709,647,719,612,710,715,669
317,31,799,806,764,890,797,818,840,797,768,816
318,31,871,906,852,859,937,872,872,1005,850,887
319,31,1034,1046,1067,984,1037,980,958,1027,985,1059
320,31,1283,1221,1221,1202,1255,1202,1210,1354,1175,1214
321,31,1437,1396,1401,1407,1459,1362,1358,1427,1395,1408
322,31,1487,1544,1568,1623,1614,1639,1558,1606,1479,1562
323,31,1681,1749,1734,1668,1661,1664,1661,1593,1723,1682
324,31,1911,1747,1765,1778,1824,1842,1749,1798,1800,1769
325,31,1900,1928,1957,1957,1984,1952,1997,1985,2050,1928
326,31,2157,2111,2190,2050,2159,2178,2132,2138,2131,2211
327,31,2375,2368,2286,2341,2309,2427,2420,2390,2415,2346
328,31,2570,2553,2458,2530,2517,2528,2518,2563,2483,2486
329,31,2772,2654,2718,2666,2773,2658,2740,2706,2772,2600
330,31,2919,2963,3026,2942,2890,2962,3058,2934,2964,2978
331,31,3273,3175,3250,3247,3198,3180,3270,3280,3205,3154
332,31,3469,3384,3393,3573,3404,3681,3486,3507,3533,3293
333,31,3887,3881,3772,3866,3727,3793,3769,3845,3852,3780
334,31,4144,4050,4127,4122,4164,4326,4173,4190,4112,4045
335,31,4717,4669,4474,4628,4497,4517,4332,4520,4697,4713
336,31,5032,5075,5093,5237,5035,5095,5145,4908,5036,5206
337,31,5877,5577,5840,5579,5564,5686,5683,5671,5579,5747
338,31,6490,6444,6397,6756,6442,6442,6519,6630,6717,6534
339,31,7410,7428,7793,7643,7504,7695,7582,7659,7748,7624
340,31,8740,8904,9011,8696,9135,8478,8983,8976,9279,8985
341,31,10543,10855,10521,10223,10374,10286,10873,10823,10676,10987
342,31,13217,12768,12801,12966,12860,13264,13572,13240,13052,13615
343,31,15948,14929,15512,15923,15959,15625,15232,15464,15747,15886
344,31,17955,17735,17849,17200,17028,18416,17386,18720,17457,18100
345,31,22329,20496,21847,21732,21540,21871,22239,22121,22234,22742
346,31,27986,27407,28756,26928,26262,29264,28196,27954,27616,28584
347,31,35983,35265,34958,35722,35564,34879,35089,34644,36786,35158
348,31,46793,43651,41931,43536,46406,43495,45009,44426,43804,44693
349,31,53092,57226,54635,55091,53823,54365,53193,57150,54862,55225
350,31,66714,66586,67646,66494,67451,67424,71249,69937,68744,69507
351,31,84391,77390,80444,81139,84005,82392,79903,80449,82362,78785
352,31,105286,96116,101114,100852,95638,96561,96497,97574,102804,101467
353,31,107933,109298,106176,108125,108488,110391,105776,109887,106048,105669
354,31,119615,117242,118181,119883,118955,120702,118746,119527,118371,115422
355,31,125367,119188,120368,123688,119900,123684,121904,121495,123096,120132
356,31,132991,133630,137164,131739,131312,134261,130580,131982,135405,134254
357,31,141414,143106,141191,139433,143256,145053,143275,140918,141042,144802
358,31,138190,141246,139930,141601,142074,137545,139726,142648,140290,140194
359,31,152954,151011,149918,148102,146656,144803,150566,146172,149210,148039
360,31,156762,157724,154122,155872,153416,158744,156070,157007,154942,154980
361,31,166901,161477,165567,167072,163073,162225,166517,161793,163506,164336
362,31,173138,170528,171060,172076,174111,174049,172350,170578,169986,171524
363,31,186864,187573,187668,185138,185782,187252,188278,186592,184048,185740
364,31,189577,191356,190759,191291,190026,191702,190376,190483,190084,190554
