Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,39,37,27,32,38,45,65,51,48,48
301,31,52,40,46,37,43,32,43,35,42,51
302,31,76,88,100,99,85,34,52,85,58,75
303,31,79,58,67,65,83,67,68,65,66,94
304,31,99,123,103,76,75,107,98,83,114,102
305,31,147,138,108,134,127,170,145,119,115,188
306,31,182,202,188,191,170,190,184,168,181,180
307,31,184,149,221,216,196,187,166,215,183,167
308,31,222,260,262,252,288,227,232,230,272,207
309,31,282,248,264,263,310,290,264,280,289,290
310,31,354,447,348,432,364,420,395,361,399,359
311,31,415,431,455,493,462,448,416,493,486,432
312,31,516,600,504,523,514,563,563,545,475,430
313,31,692,675,690,703,676,652,683,696,659,680
314,31,782,800,801,806,759,634,753,827,768,914
315,31,921,882,896,935,881,963,949,860,822,1018
316,31,1094,1087,1155,1088,995,1092,946,1126,1131,1046
317,31,1235,1275,1181,1428,1224,1233,1292,1184,1258,1307
318,31,1341,1460,1319,1353,1497,1385,1366,1568,1322,1434
319,31,1583,1671,1737,1566,1594,1569,1520,1665,1513,1649
320,31,2104,1988,1904,1933,2070,1903,1958,2124,1918,1920
321,31,2361,2246,2261,2282,2331,2171,2235,2303,2276,2273
322,31,2447,2489,2591,2645,2731,2693,2612,2695,2387,2550
323,31,2779,2833,2830,2782,2833,2834,2806,2680,2884,2789
324,31,3314,2965,2973,2962,3137,3030,3038,3060,3006,3093
325,31,3185,3328,3328,3291,3357,3356,3328,3427,3467,3260
326,31,3755,3712,3725,3494,3822,3750,3619,3630,3621,3831
327,31,4185,4152,4017,4023,3964,4165,4254,4154,4140,4115
328,31,4539,4490,4452,4554,4456,4568,4631,4477,4554,4411
329,31,4979,4776,4920,4848,5016,4857,4929,4920,5028,4686
330,31,5404,5575,5575,5539,5418,5419,5668,5377,5446,5469
331,31,6173,6036,6146,6099,6058,6051,6282,6116,6145,6026
332,31,6650,6511,6533,6777,6434,7101,6731,6735,6620,6284
333,31,7669,7550,7350,7651,7276,7390,7388,7326,7501,7228
334,31,8245,8012,8306,8259,8342,8566,8150,8197,8114,7965
335,31,9520,9442,8998,9461,9162,9184,8756,9229,9518,9498
336,31,10403,10353,10476,10648,10451,10348,10598,10005,10330,10600
337,31,12138,11756,12247,11682,11615,11806,11875,11580,11638,11951
338,31,13838,13781,13680,14534,13871,13809,13942,14090,14314,13859
339,31,15859,15817,16740,16500,16180,16559,16356,16429,16629,16446
340,31,19168,19449,19582,18892,19947,18635,19673,19635,20179,19683
341,31,23189,23941,23233,22498,22754,22630,24001,23795,23455,24050
342,31,29222,28281,28397,28824,28354,29317,30287,29391,28879,30220
343,31,35356,33028,34422,35417,35531,34694,33989,34270,34921,35202
344,31,40026,39348,39588,38256,37826,41096,38838,41583,38887,40171
345,31,49961,45769,48582,48538,48105,48582,49575,49287,49630,50597
346,31,62546,61066,64018,60212,58730,65307,63119,62344,61666,63714
347,31,80265,78671,78003,79740,79413,77673,78257,77462,82035,78284
348,31,103833,96984,93323,96710,103008,96732,100224,98837,97283,99186
349,31,118274,127512,121639,122809,119782,121326,118569,127416,121964,122747
350,31,148167,147904,150461,147859,150001,149942,158245,155329,152909,154465
351,31,186427,171066,177900,179184,185350,182136,176687,177548,181776,174206
352,31,233658,213456,224517,224007,212534,214322,214446,216857,228275,225342
353,31,239791,242701,235877,240513,240898,245045,235171,244191,235890,234989
354,31,265944,260592,262762,266510,264208,268263,263891,265411,263327,256640
355,31,279945,266507,268830,275845,267750,276108,271957,271178,274895,268220
356,31,296180,297525,305686,293652,292467,299168,290913,294079,301501,298712
357,31,314869,318921,314370,310270,319422,323354,318940,313855,314035,322562
358,31,311672,318434,315681,319245,320428,310338,314918,321231,316087,316111
359,31,344717,340114,337301,333486,330376,325828,339241,329106,336546,333629
360,31,352803,354603,346967,350697,345064,356861,351432,353187,348940,348750
361,31,375159,363215,372020,374999,366442,364326,374057,363345,367357,369101
362,31,388659,382885,383713,385642,390475,390472,386466,382341,380703,384381
363,31,413694,415830,415883,410535,411598,415036,417469,413816,407885,411760
364,31,420408,424090,422919,424255,421099,425328,422182,422610,421623,422730
365,31,429753,427648,433690,428880,427017,430619,423653,430800,425129,427121
366,31,435175,437419,438149,436101,438701,436277,430986,435214,436192,432710
367,31,440508,440014,438615,440278,439640,441208,439860,445485,440727,444505
368,31,450129,448936,446589,445868,447829,448354,450149,449674,451489,445207
369,31,452642,452894,448291,448563,451520,452830,453640,453570,450671,451053
370,31,455992,454494,456933,457455,455756,458353,455220,456050,455767,454424
371,31,458150,457392,456399,456437,456236,457822,456927,456238,459723,454813
372,31,456425,457862,456010,455140,458917,458468,457996,458035,458102,456099
