Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,1590,1584,1587,1589,1583,1596,1588,1585,1589,1585,1588,1590,1587,1591,1587,1589,1589,1585,1584,1590
1,0,1587,1586,1591,1590,1592,1593,1589,1585,1587,1593,1590,1590,1590,1587,1590,1588,1588,1589,1587,1588
2,0,1586,1584,1592,1589,1590,1592,1592,1587,1594,1589,1588,1591,1581,1595,1589,1589,1590,1592,1587,1591
3,0,1588,1591,1589,1589,1589,1590,1587,1588,1591,1587,1591,1585,1588,1592,1594,1596,1591,1586,1589,1594
4,0,1587,1589,1591,1590,1586,1593,1588,1590,1587,1592,1593,1593,1586,1587,1594,1590,1590,1584,1594,1590
5,0,1587,1589,1589,1586,1588,1590,1591,1591,1590,1593,1590,1587,1587,1585,1592,1589,1591,1588,1588,1585
6,0,1591,1584,1587,1589,1590,1590,1590,1591,1593,1592,1586,1591,1587,1585,1588,1591,1588,1595,1589,1589
7,0,1588,1591,1587,1589,1585,1587,1590,1588,1592,1592,1590,1590,1590,1595,1582,1593,1588,1587,1591,1590
8,0,1591,1589,1591,1598,1587,1592,1593,1591,1587,1588,1593,1591,1592,1590,1585,1591,1589,1587,1589,1592
9,0,1589,1586,1588,1588,1592,1590,1588,1583,1592,1582,1591,1592,1588,1589,1594,1595,1588,1585,1588,1589
10,0,1589,1587,1592,1588,1589,1588,1589,1590,1591,1589,1592,1587,1591,1592,1589,1587,1588,1584,1588,1587
11,0,1590,1585,1592,1590,1590,1592,1597,1588,1590,1585,1586,1587,1588,1587,1592,1587,1588,1586,1584,1590
12,0,1590,1590,1595,1587,1591,1585,1592,1590,1590,1591,1598,1592,1589,1591,1589,1590,1588,1589,1594,1589
13,0,1591,1593,1590,1592,1591,1589,1594,1590,1588,1586,1591,1588,1589,1593,1588,1589,1593,1590,1590,1588
14,0,1589,1590,1586,1584,1591,1592,1593,1594,1591,1594,1592,1590,1590,1591,1592,1593,1597,1592,1592,1591
15,0,1589,1586,1595,1589,1588,1592,1587,1587,1585,1589,1593,1590,1592,1592,1591,1595,1587,1588,1588,1594
16,0,1589,1591,1586,1589,1587,1591,1588,1591,1593,1589,1592,1591,1590,1592,1586,1589,1590,1586,1587,1593
17,0,1589,1595,1588,1591,1589,1592,1594,1591,1585,1589,1593,1600,1588,1588,1598,1587,1590,1588,1588,1591
18,0,1591,1592,1594,1587,1591,1594,1593,1594,1593,1596,1594,1589,1593,1591,1596,1593,1591,1592,1587,1589
19,0,1585,1600,1590,1591,1597,1589,1588,1597,1596,1592,1592,1595,1591,1596,1590,1591,1590,1593,1590,1595
20,0,1591,1586,1595,1591,1594,1588,1589,1593,1597,1590,1589,1591,1595,1586,1592,1586,1590,1595,1593,1588
21,0,1596,1596,1593,1597,1590,1590,1593,1598,1592,1588,1589,1583,1592,1591,1593,1588,1591,1594,1593,1594
22,0,1593,1588,1592,1590,1589,1588,1593,1598,1594,1589,1591,1591,1592,1589,1594,1591,1589,1592,1589,1593
23,0,1595,1589,1587,1601,1591,1598,1594,1589,1594,1600,1599,1595,1595,1595,1593,1587,1590,1598,1599,1596
24,0,1591,1593,1595,1587,1604,1592,1590,1598,1594,1592,1589,1589,1603,1592,1595,1589,1598,1596,1592,1587
25,0,1596,1592,1595,1593,1587,1595,1592,1590,1593,1596,1597,1588,1591,1598,1590,1599,1584,1596,1593,1600
26,0,1591,1587,1595,1595,1600,1594,1599,1598,1591,1597,1595,1603,1591,1594,1595,1591,1592,1599,1594,1592
27,0,1590,1593,1595,1589,1591,1599,1591,1592,1595,1597,1597,1596,1592,1590,1594,1592,1592,1592,1599,1588
28,0,1595,1593,1598,1596,1595,1596,1592,1598,1595,1596,1593,1589,1592,1593,1592,1592,1604,1593,1596,1594
