Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,4391,4403,4418,4378,4406,4419,4403,4398,4395,4388,4402,4414,4383,4388,4408,4417,4405,4391,4418,4388
1,0,4429,4412,4429,4398,4407,4400,4411,4435,4411,4410,4416,4391,4402,4433,4422,4424,4397,4394,4413,4400
2,0,4397,4375,4358,4405,4391,4399,4425,4402,4428,4385,4405,4430,4393,4403,4426,4369,4449,4417,4437,4429
3,0,4398,4378,4386,4413,4442,4428,4419,4403,4405,4413,4426,4399,4411,4402,4416,4399,4435,4415,4400,4397
4,0,4396,4434,4428,4398,4412,4418,4420,4389,4412,4402,4388,4435,4448,4422,4434,4399,4408,4388,4391,4408
5,0,4392,4392,4426,4403,4416,4399,4383,4435,4414,4408,4428,4424,4414,4410,4437,4413,4443,4413,4423,4426
6,0,4404,4420,4411,4383,4407,4430,4422,4417,4387,4378,4437,4423,4442,4442,4401,4413,4437,4430,4414,4398
7,0,4378,4423,4417,4415,4383,4412,4396,4413,4411,4412,4434,4431,4408,4454,4402,4393,4439,4377,4412,4417
8,0,4404,4420,4412,4422,4428,4434,4447,4428,4398,4407,4409,4420,4439,4406,4416,4450,4437,4437,4408,4426
9,0,4437,4422,4420,4455,4411,4418,4436,4402,4441,4426,4434,4448,4413,4422,4428,4443,4431,4433,4392,4433
10,0,4413,4435,4459,4412,4386,4423,4427,4412,4423,4421,4435,4458,4424,4397,4439,4415,4426,4420,4399,4412
11,0,4436,4405,4437,4432,4426,4415,4460,4416,4438,4428,4425,4433,4458,4426,4428,4433,4408,4404,4436,4397
12,0,4411,4428,4467,4409,4437,4408,4414,4423,4395,4439,4445,4421,4447,4418,4410,4447,4421,4418,4428,4428
13,0,4425,4436,4415,4421,4416,4398,4435,4430,4414,4439,4415,4419,4405,4398,4408,4446,4432,4417,4426,4393
14,0,4420,4439,4426,4404,4415,4443,4393,4436,4422,4430,4425,4439,4425,4430,4429,4421,4446,4421,4482,4413
15,0,4431,4444,4448,4439,4445,4438,4399,4437,4418,4471,4385,4418,4417,4426,4424,4435,4462,4408,4435,4440
16,0,4404,4438,4442,4406,4444,4428,4430,4416,4430,4411,4447,4411,4443,4429,4438,4403,4416,4414,4437,4433
17,0,4460,4453,4420,4435,4457,4446,4422,4445,4415,4431,4436,4445,4429,4440,4453,4428,4417,4434,4418,4445
18,0,4438,4423,4430,4412,4442,4445,4410,4430,4456,4432,4438,4421,4453,4441,4432,4418,4437,4424,4442,4442
