Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,2003,2038,2046,2028,2027,2042,2048,2044,2061,2036,2081,2033,2030,2047,2042,2035,2029,2067,2072,2058
1,0,2056,2044,2066,2093,2068,2060,2043,2069,2073,2067,2060,2097,2027,2127,2099,2114,2066,2067,2077,2092
2,0,2030,2126,2070,2058,2109,2125,2103,2090,2101,2099,2067,2082,2122,2135,2110,2106,2094,2117,2074,2113
3,0,2083,2124,2096,2143,2089,2107,2116,2159,2130,2146,2119,2151,2110,2127,2136,2122,2141,2110,2090,2089
4,0,2108,2115,2098,2104,2147,2113,2111,2112,2165,2150,2085,2115,2079,2159,2183,2131,2142,2130,2138,2136
5,0,2136,2115,2155,2158,2139,2156,2083,2121,2138,2139,2119,2155,2115,2160,2145,2146,2152,2139,2172,2168
6,0,2169,2175,2118,2153,2149,2188,2157,2167,2172,2185,2140,2205,2119,2175,2154,2121,2176,2153,2106,2197
7,0,2200,2185,2174,2243,2193,2213,2203,2227,2216,2247,2179,2207,2192,2195,2190,2179,2200,2209,2200,2253
8,0,2170,2214,2194,2200,2169,2197,2195,2207,2169,2236,2232,2211,2230,2219,2249,2212,2220,2199,2233,2251
9,0,2170,2221,2208,2229,2257,2277,2254,2279,2267,2246,2233,2235,2233,2216,2258,2221,2257,2247,2245,2253
10,0,2248,2283,2238,2268,2268,2253,2243,2272,2320,2287,2236,2311,2293,2314,2312,2279,2292,2279,2322,2246
11,0,2277,2306,2311,2320,2318,2329,2353,2293,2305,2323,2274,2319,2349,2295,2328,2298,2282,2264,2290,2260
12,0,2277,2319,2308,2312,2353,2328,2327,2308,2307,2307,2306,2326,2335,2360,2322,2286,2336,2337,2306,2311
13,0,2271,2346,2359,2331,2336,2306,2325,2344,2326,2385,2350,2349,2378,2348,2363,2328,2356,2312,2339,2349
14,0,2298,2377,2370,2366,2316,2351,2389,2412,2364,2320,2361,2348,2382,2382,2362,2362,2355,2355,2388,2373
15,0,2333,2390,2432,2421,2364,2371,2380,2392,2410,2412,2415,2372,2364,2392,2390,2368,2409,2437,2390,2370
16,0,2363,2404,2396,2397,2421,2369,2345,2437,2410,2411,2403,2451,2402,2422,2449,2456,2459,2415,2450,2410
17,0,2401,2452,2418,2479,2432,2428,2425,2445,2443,2466,2480,2436,2447,2452,2424,2482,2457,2450,2453,2416
18,0,2447,2452,2460,2442,2443,2446,2464,2476,2458,2501,2445,2451,2490,2411,2434,2433,2498,2484,2401,2498
19,0,2451,2464,2496,2461,2510,2490,2428,2507,2497,2458,2501,2496,2534,2487,2513,2467,2530,2490,2480,2488
20,0,2518,2505,2556,2483,2467,2530,2484,2496,2495,2532,2474,2533,2480,2504,2482,2502,2510,2515,2519,2497
21,0,2485,2510,2514,2558,2536,2490,2520,2529,2549,2535,2539,2540,2561,2571,2515,2523,2575,2502,2553,2471
22,0,2528,2560,2597,2577,2539,2572,2603,2544,2559,2593,2561,2624,2541,2566,2576,2639,2578,2611,2579,2626
23,0,2559,2669,2619,2596,2598,2557,2622,2592,2611,2644,2624,2600,2624,2611,2623,2626,2558,2640,2642,2613
24,0,2634,2638,2683,2602,2622,2602,2624,2598,2599,2557,2684,2593,2652,2610,2642,2630,2625,2640,2582,2645
25,0,2617,2649,2621,2663,2668,2620,2697,2636,2668,2643,2627,2633,2687,2639,2669,2671,2610,2647,2658,2701
26,0,2621,2699,2703,2639,2676,2688,2699,2640,2681,2651,2690,2684,2674,2661,2658,2656,2648,2633,2678,2683
27,0,2702,2688,2734,2692,2732,2698,2727,2711,2779,2760,2733,2716,2776,2798,2751,2728,2748,2692,2735,2762
28,0,2750,2713,2759,2739,2775,2751,2715,2773,2713,2754,2731,2721,2729,2701,2768,2725,2774,2723,2726,2745
29,0,2731,2719,2796,2807,2788,2730,2785,2806,2757,2778,2789,2767,2758,2786,2741,2770,2818,2732,2759,2776
30,0,2771,2813,2824,2761,2816,2839,2811,2803,2808,2803,2822,2790,2776,2825,2749,2760,2764,2792,2783,2801
31,0,2821,2837,2804,2825,2816,2821,2818,2875,2799,2850,2824,2869,2841,2873,2893,2848,2867,2883,2862,2854
32,0,2858,2863,2829,2884,2923,2841,2828,2826,2900,2898,2915,2867,2828,2947,2872,2936,2918,2835,2898,2899
33,0,2878,2941,2932,2907,2948,2955,2915,2912,2931,2947,2868,2899,2953,2953,2960,2955,2964,2936,2950,2893
34,0,2972,2936,2988,2950,2958,2972,2967,2936,2897,2913,2914,2984,2980,3024,2952,3001,2957,2995,2987,2957
35,0,2977,2964,3031,2989,3005,2999,2972,2952,2934,3036,3008,2986,3029,3063,3021,2974,3054,2994,2951,2986
36,0,3019,3042,3049,3051,3055,3043,3047,3052,3033,3048,3002,3043,3029,3082,3021,3029,3021,2946,3010,3050
37,0,2973,3065,3123,3108,3085,3099,3142,3068,3074,3083,3101,3076,3051,3093,3061,3059,3100,3091,3028,3092
38,0,3077,3074,3119,3095,3112,3103,3099,3094,3105,3154,3114,3138,3130,3066,3078,3149,3133,3096,3110,3060
39,0,3106,3112,3066,3105,3148,3182,3126,3149,3128,3101,3108,3114,3112,3119,3112,3130,3140,3101,3137,3167
40,0,3094,3235,3172,3142,3183,3169,3161,3173,3159,3164,3161,3124,3131,3155,3199,3167,3173,3189,3187,3179
41,0,3125,3151,3180,3192,3184,3231,3225,3171,3183,3147,3164,3200,3170,3173,3197,3156,3217,3220,3193,3144
42,0,3188,3244,3212,3227,3248,3275,3243,3260,3278,3257,3274,3288,3231,3255,3214,3195,3228,3265,3230,3250
43,0,3257,3226,3306,3294,3275,3277,3273,3266,3256,3224,3199,3260,3228,3306,3281,3299,3274,3224,3283,3268
44,0,3247,3276,3278,3290,3286,3311,3273,3297,3319,3305,3295,3300,3305,3330,3296,3260,3237,3275,3301,3307
45,0,3345,3304,3355,3342,3338,3323,3353,3334,3317,3289,3339,3351,3276,3307,3332,3346,3323,3330,3318,3378
46,0,3354,3347,3372,3348,3372,3373,3343,3380,3377,3380,3366,3377,3328,3337,3363,3317,3361,3371,3366,3342
47,0,3361,3400,3336,3354,3361,3391,3389,3395,3401,3431,3384,3411,3397,3381,3418,3373,3426,3402,3421,3422
48,0,3336,3413,3414,3393,3432,3384,3417,3437,3368,3416,3420,3453,3407,3418,3473,3395,3404,3427,3384,3413
49,0,3415,3411,3489,3443,3438,3443,3455,3417,3484,3468,3450,3468,3467,3398,3445,3409,3452,3432,3469,3465
50,0,3442,3460,3468,3479,3521,3459,3432,3469,3481,3451,3463,3491,3438,3515,3488,3500,3515,3483,3431,3510
51,0,3497,3524,3500,3560,3504,3479,3506,3538,3509,3550,3529,3533,3538,3548,3565,3510,3522,3497,3492,3512
