Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,5030,5051,5082,5036,5053,5068,5052,5076,5104,5083,5119,5057,5059,5109,5029,5052,5026,5105,5101,5088
1,0,5093,5066,5109,5106,5107,5098,5067,5117,5083,5083,5094,5106,5062,5161,5100,5129,5089,5086,5109,5117
2,0,5074,5173,5092,5086,5114,5168,5144,5091,5097,5117,5097,5127,5161,5184,5137,5138,5120,5120,5091,5154
3,0,5090,5156,5115,5168,5110,5125,5127,5204,5181,5179,5141,5184,5117,5160,5160,5164,5191,5130,5139,5133
4,0,5108,5166,5115,5154,5193,5154,5159,5145,5235,5190,5130,5155,5118,5193,5224,5176,5184,5174,5146,5197
5,0,5166,5183,5172,5194,5180,5191,5102,5167,5178,5182,5169,5194,5144,5203,5183,5152,5162,5176,5207,5180
6,0,5197,5230,5144,5162,5192,5222,5206,5203,5216,5253,5186,5250,5126,5215,5188,5177,5216,5207,5169,5236
7,0,5236,5217,5202,5285,5256,5249,5244,5302,5273,5298,5221,5256,5224,5247,5234,5224,5255,5264,5258,5285
8,0,5242,5254,5248,5248,5208,5256,5207,5262,5221,5264,5289,5256,5266,5284,5310,5287,5282,5223,5283,5243
9,0,5198,5277,5268,5292,5308,5313,5304,5354,5316,5297,5281,5269,5287,5266,5295,5256,5330,5276,5293,5304
10,0,5285,5356,5296,5310,5314,5342,5301,5314,5384,5334,5276,5372,5344,5365,5345,5320,5333,5320,5389,5344
11,0,5300,5324,5356,5396,5376,5424,5410,5318,5338,5349,5333,5388,5419,5358,5346,5357,5322,5320,5354,5321
12,0,5310,5379,5362,5387,5438,5355,5397,5396,5359,5345,5378,5409,5391,5422,5387,5349,5435,5412,5377,5363
13,0,5307,5402,5422,5383,5396,5378,5402,5430,5377,5468,5398,5433,5458,5429,5420,5378,5390,5358,5380,5415
14,0,5358,5431,5438,5456,5376,5436,5470,5480,5414,5409,5406,5400,5457,5439,5425,5434,5418,5420,5438,5450
15,0,5387,5445,5503,5466,5465,5410,5476,5451,5481,5516,5487,5415,5453,5474,5457,5445,5483,5525,5487,5429
16,0,5440,5485,5484,5479,5502,5467,5417,5506,5472,5507,5463,5550,5466,5514,5540,5541,5546,5478,5539,5494
17,0,5481,5530,5501,5569,5482,5478,5484,5561,5542,5564,5560,5522,5520,5529,5523,5561,5500,5526,5534,5487
18,0,5513,5552,5540,5522,5506,5516,5560,5539,5519,5594,5500,5537,5600,5494,5503,5541,5585,5573,5494,5563
19,0,5557,5548,5571,5523,5584,5588,5493,5584,5568,5554,5593,5571,5625,5580,5575,5553,5602,5589,5564,5577
20,0,5583,5552,5677,5599,5560,5633,5579,5573,5560,5620,5564,5637,5580,5591,5551,5583,5618,5626,5581,5602
21,0,5590,5601,5591,5658,5607,5580,5614,5605,5691,5607,5668,5623,5666,5666,5629,5621,5637,5585,5657,5545
22,0,5652,5644,5686,5688,5625,5692,5708,5631,5660,5709,5667,5727,5663,5662,5666,5725,5684,5704,5692,5730
23,0,5671,5780,5731,5704,5722,5663,5704,5704,5730,5739,5702,5697,5740,5726,5749,5697,5658,5746,5766,5696
24,0,5770,5755,5789,5705,5727,5709,5730,5736,5694,5661,5788,5709,5794,5702,5782,5758,5728,5758,5713,5741
25,0,5701,5751,5732,5801,5795,5725,5796,5812,5764,5744,5718,5744,5797,5712,5774,5796,5716,5772,5773,5806
26,0,5767,5814,5828,5759,5802,5800,5820,5773,5783,5744,5816,5789,5825,5762,5779,5776,5768,5781,5813,5812
27,0,5776,5793,5852,5837,5859,5832,5843,5828,5909,5915,5845,5847,5889,5943,5884,5859,5854,5807,5840,5878
28,0,5896,5820,5903,5902,5933,5861,5861,5918,5790,5880,5846,5839,5860,5835,5897,5838,5878,5879,5871,5833
29,0,5882,5868,5923,5929,5937,5873,5904,5929,5903,5930,5915,5909,5888,5925,5873,5885,5951,5853,5910,5890
30,0,5901,5916,5962,5897,5961,5990,5968,5931,5962,5971,5952,5928,5928,5969,5887,5906,5936,5940,5944,5929
31,0,5952,5971,5907,5984,5945,5960,5986,6049,5961,6036,5935,6025,5979,6039,6044,5976,6026,6015,6028,6009
32,0,6005,6027,5966,6037,6102,6004,6014,6004,6103,6069,6080,6023,5994,6092,6035,6070,6031,5977,6060,6037
33,0,6022,6100,6070,6090,6116,6107,6056,6093,6102,6113,6023,6043,6131,6118,6140,6120,6113,6110,6121,6081
34,0,6154,6077,6157,6129,6136,6135,6166,6091,6052,6053,6106,6122,6157,6213,6115,6178,6146,6140,6192,6135
35,0,6193,6154,6263,6170,6183,6182,6155,6129,6123,6254,6209,6184,6207,6222,6195,6168,6269,6137,6126,6181
