Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,0,727,790,623,623,619,622,624,622,622,626,621,622,620,618,618,623,621,616,617,618,620,622,623,623,621,623,623,622,624,621,625,620,619,617,618,619,614,617,617,620,624,620,621,620,625,624,624,623,619,622,621,619,618,620,623,619,618,617,621,622,620,618,621,622,622,621,621,619,623,620,620,620,621,624,618,622,619,624,621,622,618,619,621,623,620,621,621,622,622,621,616,618,626,619,619,616,620,622,619,620
0.115326,0,0,1,616,617,615,619,620,622,617,622,618,619,616,614,614,616,613,614,614,615,617,615,614,614,618,623,619,622,618,618,619,616,619,617,618,615,611,614,615,618,615,619,613,618,619,618,616,620,619,621,616,616,615,620,614,614,615,614,617,614,616,617,620,620,621,618,618,619,617,617,613,614,614,611,612,614,616,617,618,615,620,621,619,619,617,615,618,616,616,613,615,617,616,614,614,615,618,617,619,616,619,618
0.115326,0,0,2,612,610,615,615,617,617,612,615,619,618,617,615,612,614,615,612,613,612,613,614,613,617,616,616,612,613,610,614,615,617,617,613,619,616,616,616,614,612,612,607,615,613,615,615,613,615,616,616,615,615,619,617,618,611,613,611,614,612,611,613,614,615,616,611,615,619,617,615,616,612,616,614,621,613,614,615,616,608,613,612,613,617,612,612,616,618,616,620,614,617,616,612,614,613,613,613,609,613,613,615
0.115326,0,0,3,612,608,608,610,610,612,610,614,613,610,607,609,613,611,611,610,611,610,613,610,611,609,610,608,610,609,614,612,613,610,610,612,611,611,610,610,611,613,611,610,610,608,607,607,610,612,612,613,609,610,611,611,611,615,610,615,614,612,610,610,612,611,608,610,607,612,610,610,610,610,615,611,612,613,612,613,608,611,609,609,609,606,608,609,614,611,611,609,609,612,610,613,613,612,611,610,609,611,610,612
0.115326,0,0,4,607,610,610,604,608,605,606,608,605,607,609,609,610,612,612,610,609,608,607,602,604,604,602,604,606,608,609,608,608,608,612,608,610,610,605,609,605,607,604,605,608,603,607,610,607,610,608,608,609,605,609,608,612,606,610,607,606,607,605,609,604,606,610,608,611,608,610,606,611,609,612,611,607,606,607,605,605,605,607,606,607,606,606,607,606,608,611,611,613,612,609,613,607,607,607,608,605,606,606,606
0.115326,0,0,5,604,604,605,603,607,604,606,607,605,605,600,605,604,602,607,605,606,606,605,606,604,607,604,605,607,603,608,602,608,605,604,607,602,605,601,603,604,602,606,605,605,609,609,609,606,605,606,604,601,602,604,599,606,602,606,607,605,608,604,610,606,606,607,603,603,605,605,606,602,608,604,605,609,604,605,603,604,604,608,606,610,608,605,609,603,604,604,603,605,604,602,605,606,606,607,603,603,605,608,606
0.115326,0,0,6,600,602,603,601,601,601,601,601,605,604,601,602,598,602,603,602,604,605,604,603,605,602,606,599,603,603,598,602,599,604,599,604,601,601,606,600,607,604,606,606,602,604,599,605,601,601,601,601,604,602,602,601,602,605,604,605,608,604,600,602,601,601,603,602,601,602,603,603,603,602,602,601,604,602,605,603,602,603,601,604,599,601,601,596,602,601,606,602,604,603,601,606,603,606,604,601,605,601,604,601
0.115326,0,0,7,600,602,597,598,596,596,596,598,596,596,598,597,594,601,602,599,601,600,599,600,598,599,601,598,597,596,597,597,597,598,602,600,603,604,600,601,599,599,597,596,599,597,598,602,597,602,599,599,597,597,596,602,601,601,602,601,600,601,597,600,594,598,596,594,599,597,601,601,597,604,602,601,603,600,599,600,599,598,595,597,598,597,598,600,600,599,601,600,602,602,603,600,600,604,597,597,598,598,596,594
0.115326,0,0,8,596,599,598,598,600,598,601,597,602,599,599,597,599,596,595,595,596,594,597,594,595,598,595,601,595,601,595,600,598,597,599,597,597,602,597,599,597,597,598,597,601,594,602,595,597,594,601,600,598,601,600,594,600,597,593,595,595,595,594,600,597,601,595,600,600,600,602,596,600,598,595,596,595,597,593,595,598,595,600,598,598,601,597,594,597,598,598,600,603,598,598,597,597,594,599,596,596,597,594,597
0.115326,0,0,9,591,590,594,595,596,593,591,594,589,595,591,600,595,598,598,592,594,594,593,597,590,596,593,593,590,592,593,594,595,593,596,596,597,599,591,595,595,594,591,591,597,593,596,594,596,593,594,594,590,596,593,596,594,593,593,593,590,590,596,593,595,591,597,592,597,594,593,597,594,599,593,598,592,595,593,590,595,589,595,591,592,594,594,596,593,594,594,597,597,598,599,596,593,593,597,594,593,594,594,592
