SET #,ID,RT,ch4_CT,ch4_FT
0,1,3053,133,283
0,1,3055,491,461
0,1,3060,170,695
0,1,3068,170,672
0,1,3076,170,645
0,1,3084,170,615
0,1,3092,170,592
0,1,3100,170,564
0,1,3108,170,543
0,1,3116,170,518
0,1,3124,170,488
0,1,3132,170,463
0,1,3140,170,436
0,1,3148,170,413
0,1,3156,170,387
0,1,3164,170,360
0,1,3172,170,335
0,1,3180,170,311
0,1,3188,170,284
0,1,3196,170,255
0,1,3204,170,232
0,1,3212,170,205
0,1,3220,170,180
0,1,3228,170,154
0,1,3236,171,828
0,1,3244,171,803
0,1,3252,171,779
0,1,3260,171,753
0,1,3268,171,726
0,1,3276,171,701
0,1,3284,171,677
0,1,3292,171,650
0,1,3300,171,621
0,1,3308,171,595
0,1,3316,171,572
0,1,3324,171,548
0,1,3332,171,521
0,1,3340,171,495
0,1,3348,171,468
0,1,3356,171,439
0,1,3364,171,418
0,1,3372,171,393
0,1,3380,171,365
0,1,3388,171,343
0,1,3396,171,314
0,1,3404,171,288
0,1,3412,171,258
0,1,3420,171,235
0,1,3428,171,209
0,1,3436,171,186
0,1,3444,171,158
0,1,3452,172,834
0,1,3460,172,805
0,1,3468,172,783
0,1,3476,172,758
0,1,3484,172,731
0,1,3492,172,705
0,1,3500,172,683
0,1,3508,172,657
0,1,3516,172,626
0,1,3524,172,598
0,1,3532,172,575
0,1,3540,172,551
0,1,3548,172,528
0,1,3556,172,499
0,1,3564,172,474
0,1,3572,172,447
0,1,3580,172,422
0,1,3588,172,394
0,1,3596,172,369
0,1,3604,172,343
0,1,3612,172,320
0,1,3620,172,293
0,1,3628,172,267
0,1,3636,172,239
0,1,3644,172,214
0,1,3652,172,188
0,1,3660,172,165
0,1,3668,172,137
0,1,3676,173,813
0,1,3684,173,788
0,1,3692,173,763
0,1,3700,173,737
0,1,3708,173,710
0,1,3716,173,687
0,1,3724,173,658
0,1,3732,173,631
0,1,3740,173,605
0,1,3748,173,580
0,1,3756,173,557
0,1,3764,173,531
0,1,3772,173,504
0,1,3780,173,479
0,1,3788,173,448
0,1,3796,173,427
0,1,3804,173,401
0,1,3812,173,374
0,1,3820,173,350
0,1,3828,173,326
0,1,3836,173,298
1,1,3844,173,269
1,1,3852,173,243
1,1,6516,186,772
1,1,6524,186,749
1,1,6532,186,723
1,1,6540,186,696
1,1,6548,186,673
1,1,6556,186,647
1,1,6564,186,616
1,1,6572,186,590
1,1,6580,186,566
1,1,6588,186,542
1,1,6596,186,517
1,1,6604,186,489
1,1,6612,186,463
1,1,6620,186,436
1,1,6628,186,412
1,1,6636,186,386
1,1,6644,186,359
1,1,6652,186,334
1,1,6660,186,310
1,1,6668,186,281
1,1,6676,186,255
1,1,6684,186,232
1,1,6692,186,205
1,1,6700,186,182
1,1,6708,186,153
1,1,6716,187,829
1,1,6724,187,800
1,1,6732,187,778
1,1,6740,187,751
1,1,6748,187,725
1,1,6756,187,702
1,1,6764,187,676
1,1,6772,187,651
1,1,6780,187,621
1,1,6788,187,596
1,1,6796,187,571
1,1,6804,187,546
1,1,6812,187,522
1,1,6820,187,494
1,1,6828,187,466
1,1,6836,187,441
1,1,6844,187,417
1,1,6852,187,393
1,1,6860,187,367
1,1,6868,187,338
1,1,6876,187,313
1,1,6884,187,285
1,1,6892,187,261
1,1,6900,187,235
1,1,6908,187,209
1,1,6916,187,185
1,1,6924,187,160
1,1,6932,188,833
1,1,6940,188,804
1,1,6948,188,779
1,1,6956,188,757
1,1,6964,188,732
1,1,6972,188,705
1,1,6980,188,682
1,1,6988,188,655
1,1,6996,188,628
1,1,7004,188,599
1,1,7012,188,575
1,1,7020,188,551
1,1,7028,188,526
1,1,7036,188,497
1,1,7044,188,474
1,1,7052,188,446
1,1,7060,188,422
1,1,7068,188,396
1,1,7076,188,371
1,1,15541,127,833
1,1,15543,85,216
1,1,15548,227,408
1,1,15556,227,381
1,1,15564,227,355
1,1,15572,227,329
1,1,15580,227,307
1,1,15588,227,276
1,1,15596,227,248
1,1,15604,227,224
1,1,15612,227,199
1,1,15620,227,172
1,1,15628,227,148
1,1,15636,228,822
1,1,15644,228,796
1,1,15652,228,772
1,1,15660,228,745
1,1,15668,228,722
1,1,15676,228,694
1,1,15684,228,674
1,1,15692,228,646
1,1,15700,228,616
1,1,15708,228,591
1,1,15716,228,565
1,1,15724,228,540
1,1,15732,228,515
1,1,15740,228,487
2,1,15748,228,462
2,1,15756,228,436
2,1,15764,228,412
2,1,15772,228,387
2,1,17292,235,395
2,1,17300,235,369
2,1,17308,235,343
2,1,17316,235,318
2,1,17324,235,290
2,1,17332,235,260
2,1,17340,235,235
2,1,17348,235,211
2,1,17356,235,187
2,1,17364,235,162
2,1,17372,236,834
2,1,17380,236,808
2,1,17388,236,784
2,1,17396,236,761
2,1,17404,236,735
2,1,17412,236,707
2,1,17420,236,682
2,1,17428,236,660
2,1,17436,236,630
2,1,17444,236,603
2,1,17452,236,577
2,1,17460,236,556
2,1,17468,236,529
2,1,17476,236,505
2,1,17484,236,475
2,1,17492,236,449
2,1,17500,236,424
2,1,17508,236,399
2,1,17516,236,374
2,1,17524,236,348
2,1,17532,236,322
2,1,17540,236,296
2,1,17548,236,267
2,1,17556,236,244
2,1,17564,236,215
2,1,17572,236,191
