ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;0;386866493;23;4;827;0;23;4;842;0;207;4;845;0;194;4;826;0;202;4;824;0;150;4;812;0;315;4;841;0;195;4;823;0;336;4;826;0;150;4;819;0;150;4;822;0;84;4;828;0;115;4;833;0;463;4;800;0;220;4;801;0;469;4;826;0;392;4;804;0;87;4;710;0;92;4;788;0;468;4;828;0;341;4;818;0;9;4;794;0;333;4;798;0;297;4;832;0;341;4;818;0;341;4;793;0;107;4;805;0;184;4;829;0;10;4;834;0;341;4;830;0;333;4;812;0;184;4;833;0;
0;1;386866493;23;4;849;0;383;4;830;0;88;4;854;0;89;4;850;0;23;4;874;0;150;4;843;0;342;4;831;0;84;4;824;0;23;4;854;0;149;4;813;0;269;4;836;0;280;4;841;0;107;4;858;0;151;4;774;0;108;4;832;0;356;4;850;0;341;4;838;0;191;812;4;1;152;4;847;0;297;4;854;0;341;4;826;0;480;4;789;0;443;4;829;0;117;4;832;0;341;4;818;0;10;4;841;0;468;4;846;0;117;4;852;0;341;4;850;0;230;4;854;0;107;4;839;0;117;4;833;0;
0;0;1025725;23;4;694;0;23;4;703;0;207;4;629;0;194;4;4;0;202;4;674;0;150;4;692;0;315;4;647;0;195;4;162;0;336;4;688;0;150;4;682;0;150;4;629;0;84;4;545;0;115;4;730;0;463;4;696;0;429;4;654;0;469;4;579;0;392;4;705;0;87;4;507;0;429;4;638;0;468;4;579;0;341;4;714;0;9;4;640;0;333;4;661;0;297;4;620;0;341;4;658;0;341;4;687;0;107;4;713;0;184;4;727;0;10;4;714;0;341;4;703;0;333;4;695;0;184;4;658;0;
0;1;1025725;23;4;720;0;383;4;612;0;88;4;385;0;89;4;4;0;23;4;654;0;150;4;650;0;342;4;397;0;84;4;119;0;23;4;653;0;149;4;616;0;269;4;602;0;280;4;469;0;107;4;709;0;429;4;627;0;108;4;458;0;356;4;619;0;341;4;715;0;429;4;177;0;152;4;491;0;297;4;633;0;341;4;671;0;480;4;526;0;443;4;610;0;117;4;672;0;341;4;682;0;10;4;651;0;468;4;673;0;117;4;670;0;341;4;702;0;230;4;685;0;107;4;665;0;117;4;688;0;
0;3;1025725;329;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;913;0;166;4;912;0;483;4;913;0;329;4;913;0;329;4;913;0;461;824;912;1;29;4;912;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;912;0;317;4;910;0;329;4;913;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;914;0;329;4;909;0;329;4;908;0;329;4;908;0;
0;2;1025725;317;4;912;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;914;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;908;0;257;4;913;0;141;4;908;0;453;4;907;0;329;4;913;0;375;4;905;0;7;4;908;0;329;4;907;0;329;4;910;0;141;4;906;0;489;4;908;0;329;4;909;0;329;4;911;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;905;0;329;4;908;0;
0;0;1996177;23;4;807;0;23;4;783;0;207;4;819;0;194;4;832;0;202;4;814;0;150;4;800;0;315;4;806;0;195;4;828;0;336;4;798;0;150;4;810;0;150;4;801;0;84;4;803;0;115;4;797;0;463;4;784;0;429;4;786;0;469;4;819;0;392;4;795;0;87;4;755;0;429;4;733;0;468;4;831;0;341;4;786;0;9;4;755;0;333;4;771;0;297;4;807;0;341;4;767;0;341;4;790;0;107;4;797;0;184;4;789;0;10;4;803;0;341;4;800;0;333;4;810;0;184;4;817;0;
0;1;1996177;23;4;831;0;383;4;809;0;88;4;830;0;89;4;830;0;23;4;831;0;150;4;813;0;342;4;837;0;84;4;830;0;23;4;824;0;149;4;829;0;269;4;825;0;280;4;837;0;107;4;788;0;429;4;798;0;108;4;808;0;356;4;827;0;341;4;790;0;429;4;4;0;152;4;791;0;297;4;836;0;341;4;825;0;480;4;615;0;443;4;794;0;117;4;833;0;341;4;809;0;10;4;802;0;468;4;818;0;117;4;822;0;341;4;828;0;230;4;798;0;107;4;812;0;117;4;814;0;
0;3;1996177;329;4;912;0;329;4;915;0;329;4;912;0;329;4;916;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;912;0;329;4;914;0;178;4;911;0;483;4;915;0;329;4;912;0;329;4;914;0;358;633;911;1;29;4;914;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;914;0;
0;2;1996177;317;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;906;0;257;4;908;0;485;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;381;4;908;0;329;4;906;0;329;4;908;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;908;0;
0;0;2330994;23;4;762;0;23;4;767;0;207;4;772;0;194;4;792;0;202;4;767;0;150;4;778;0;315;4;772;0;195;4;797;0;336;4;774;0;150;4;786;0;150;4;788;0;84;4;788;0;115;4;779;0;463;4;773;0;429;4;756;0;469;4;782;0;392;4;764;0;87;4;714;0;429;4;760;0;468;4;785;0;341;4;787;0;9;4;765;0;333;4;738;0;297;4;779;0;341;4;773;0;341;4;764;0;107;4;680;0;184;4;782;0;10;4;779;0;341;4;777;0;333;4;716;0;184;4;774;0;
0;1;2330994;23;4;804;0;383;4;800;0;88;4;795;0;89;4;802;0;23;4;824;0;150;4;811;0;342;4;816;0;84;4;804;0;23;4;804;0;149;4;775;0;269;4;761;0;280;4;775;0;107;4;762;0;429;4;741;0;108;4;764;0;356;4;815;0;341;4;798;0;429;4;4;0;152;4;776;0;297;4;778;0;341;4;771;0;480;4;722;0;443;4;748;0;117;4;814;0;341;4;775;0;10;4;741;0;468;4;721;0;117;4;800;0;341;4;799;0;230;4;725;0;107;4;724;0;117;4;773;0;
0;2;2330994;317;4;908;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;912;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;257;4;908;0;381;4;906;0;453;4;906;0;329;4;910;0;375;4;904;0;242;4;909;0;329;4;906;0;329;4;907;0;141;4;905;0;489;4;908;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;909;0;329;4;905;0;329;4;909;0;
0;3;2330994;329;4;913;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;911;0;329;4;911;0;329;4;914;0;292;4;912;0;483;4;914;0;329;4;913;0;329;4;914;0;203;751;911;1;29;4;914;0;329;4;915;0;329;4;913;0;329;4;911;0;329;4;913;0;317;4;913;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;
0;0;4830057;23;4;792;0;23;4;806;0;207;4;807;0;194;4;805;0;202;4;793;0;150;4;808;0;315;4;789;0;195;4;805;0;336;4;808;0;150;4;810;0;150;4;772;0;84;4;785;0;115;4;792;0;463;4;800;0;429;4;710;0;469;4;800;0;392;4;809;0;87;4;802;0;429;4;287;0;468;4;808;0;341;4;808;0;9;4;782;0;333;4;695;0;297;4;798;0;341;4;820;0;341;4;792;0;107;4;803;0;184;4;799;0;10;4;796;0;341;4;791;0;333;4;802;0;184;4;797;0;
0;3;4830057;329;4;912;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;913;0;329;4;914;0;345;4;911;0;483;4;915;0;329;4;912;0;329;4;915;0;418;4;912;0;29;4;915;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;918;0;329;4;912;0;329;4;915;0;329;4;913;0;
0;1;4830057;23;4;826;0;383;4;823;0;88;4;935;0;89;4;798;0;23;4;821;0;150;4;820;0;342;4;820;0;84;4;818;0;23;4;826;0;149;4;808;0;269;4;808;0;280;4;830;0;107;4;820;0;429;4;783;0;108;4;802;0;356;4;813;0;341;4;809;0;429;4;694;0;152;4;715;0;297;4;815;0;341;4;816;0;480;4;764;0;443;4;796;0;117;4;939;0;341;4;804;0;10;4;790;0;468;4;816;0;117;4;816;0;341;4;828;0;230;4;814;0;107;4;816;0;117;4;784;0;
0;2;4830057;317;4;907;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;907;0;237;4;907;0;453;4;908;0;329;4;910;0;375;4;905;0;509;314;907;1;329;4;906;0;329;4;906;0;141;4;907;0;489;4;906;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;909;0;329;4;905;0;329;4;910;0;
0;0;4933632;23;4;796;0;23;4;785;0;207;4;826;0;194;4;814;0;202;4;783;0;150;4;808;0;315;4;789;0;195;4;799;0;336;4;780;0;150;4;799;0;150;4;787;0;84;4;796;0;115;4;794;0;463;4;760;0;429;4;767;0;469;4;820;0;392;4;810;0;87;4;587;0;429;4;735;0;468;4;802;0;341;4;802;0;9;4;776;0;333;4;779;0;297;4;803;0;341;4;783;0;341;4;776;0;107;4;780;0;184;4;793;0;10;4;780;0;341;4;774;0;333;4;794;0;184;4;805;0;
0;1;4933632;23;4;814;0;383;4;805;0;88;4;833;0;89;4;806;0;23;4;791;0;150;4;826;0;342;4;817;0;84;4;825;0;23;4;795;0;149;4;798;0;269;4;831;0;280;4;812;0;107;4;783;0;429;4;728;0;108;4;816;0;356;4;827;0;341;4;787;0;429;4;126;0;152;4;823;0;297;4;785;0;341;4;815;0;480;4;757;0;443;4;816;0;117;4;834;0;341;4;834;0;10;4;773;0;468;4;808;0;117;4;806;0;341;4;783;0;230;4;811;0;107;4;827;0;117;4;790;0;
0;2;4933632;317;4;878;0;329;4;877;0;329;4;877;0;329;4;877;0;329;4;907;0;329;4;877;0;329;4;878;0;329;4;877;0;329;4;878;0;329;4;877;0;329;4;877;0;329;4;876;0;329;4;877;0;257;4;877;0;365;4;876;0;453;4;875;0;329;4;878;0;375;4;877;0;463;4;876;0;329;4;876;0;329;4;877;0;141;4;873;0;489;4;876;0;329;4;877;0;329;4;877;0;329;4;872;0;329;4;878;0;329;4;878;0;329;4;876;0;329;4;874;0;329;4;878;0;329;4;877;0;
0;3;4933632;329;4;877;0;329;4;920;0;329;4;878;0;329;4;919;0;329;4;878;0;329;4;878;0;329;4;878;0;329;4;877;0;329;4;879;0;329;4;878;0;329;4;877;0;329;4;877;0;329;4;877;0;257;4;877;0;483;4;876;0;329;4;876;0;329;4;878;0;27;440;877;1;29;4;875;0;329;4;878;0;329;4;873;0;329;4;875;0;329;4;877;0;317;4;878;0;329;4;873;0;329;4;875;0;329;4;878;0;329;4;878;0;329;4;876;0;329;4;876;0;329;4;879;0;329;4;877;0;
0;0;5304355;23;4;785;0;23;4;810;0;207;4;801;0;194;4;782;0;202;4;805;0;150;4;786;0;315;4;797;0;195;4;806;0;336;4;817;0;150;4;790;0;150;4;770;0;84;4;799;0;115;4;800;0;463;4;803;0;429;4;507;0;469;4;780;0;392;4;805;0;87;4;806;0;429;4;253;0;468;4;788;0;341;4;796;0;9;4;811;0;333;4;770;0;297;4;807;0;341;4;808;0;341;4;799;0;107;4;799;0;184;4;821;0;10;4;809;0;341;4;811;0;333;4;799;0;184;4;807;0;
