Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,0,828,692,919,695,690,693,688,694,693,688,689,697,691,694,692,694,690,699,693,694,692,694,693,693,691,690,692,691,689,690,687,695,691,692,692,691,695,698,693,695,693,697,692,695,688,692,691,689,689,690,690,697,690,692,691,695,690,693,690,691,694,693,688,687,689,689,688,687,687,691,694,692,690,695,691,696,692,694,693,695,694,690,696,688,692,692,686,685,686,692,688,691,685,693,694,690,691,691,690,690
0.115326,0,0,1,683,686,688,688,686,685,690,688,685,689,687,689,685,688,687,686,694,683,684,685,692,688,686,690,687,690,690,693,689,688,689,689,685,687,687,688,685,686,683,687,688,684,685,687,688,687,686,687,685,689,690,686,684,686,686,684,683,686,688,690,693,686,689,688,689,688,687,683,688,689,686,685,689,688,685,685,687,689,688,687,686,684,688,690,686,686,686,687,686,684,684,682,688,689,683,688,686,690,686,688
0.115326,0,0,2,688,689,689,686,687,684,685,688,685,680,686,686,686,688,688,687,687,690,686,684,684,685,685,682,684,680,689,682,682,681,681,684,687,679,682,686,686,683,689,685,687,686,684,682,683,681,686,682,683,684,689,687,682,684,684,687,686,688,687,687,687,686,687,684,688,684,683,686,686,685,689,682,686,685,688,687,688,685,683,687,682,685,681,683,683,680,679,682,682,684,683,683,684,689,688,687,693,684,688,685
0.115326,0,0,3,679,678,680,682,681,681,683,683,685,683,683,679,686,683,681,680,683,682,678,682,679,683,682,680,680,684,684,686,684,688,682,687,681,681,680,682,681,682,678,683,682,686,680,684,680,685,684,682,684,685,682,683,681,682,676,679,677,677,680,679,682,679,679,679,684,683,682,681,682,681,681,676,682,678,680,678,679,678,679,682,682,676,680,681,683,683,683,683,684,685,682,681,680,681,682,676,682,680,686,681
0.115326,0,0,4,676,678,670,674,675,673,677,677,677,679,676,676,676,679,676,680,679,677,679,679,679,676,677,677,674,676,676,678,681,676,679,676,683,677,682,678,677,679,678,676,678,674,678,674,678,676,679,681,677,681,678,682,683,680,679,679,679,677,677,675,673,677,672,674,675,678,676,680,677,676,674,684,675,682,675,679,677,675,676,678,676,677,674,676,675,677,672,676,674,676,680,677,680,676,679,677,678,676,672,676
0.115326,0,0,5,671,677,678,674,677,674,676,672,674,675,670,676,675,674,675,677,675,674,673,674,674,680,673,673,671,672,673,669,673,668,673,673,672,675,671,675,673,676,670,677,681,675,681,678,676,674,676,673,669,673,676,669,676,670,673,676,671,671,671,677,674,676,678,673,676,671,673,672,674,671,663,674,671,674,676,673,677,673,679,675,677,675,675,676,673,674,671,675,670,670,673,673,674,677,671,674,672,676,673,676
0.115326,0,0,6,674,670,672,671,671,672,664,670,671,667,671,669,669,674,670,673,668,675,670,674,668,669,673,667,669,669,668,673,667,670,672,672,672,674,672,668,675,670,672,672,668,671,674,670,673,668,671,670,668,669,671,672,668,671,665,673,673,670,672,674,671,672,668,669,663,672,666,669,674,670,674,672,672,673,676,677,671,677,667,673,674,670,667,665,670,667,669,671,670,671,671,671,673,669,678,673,673,674,673,671
0.115326,0,0,7,669,666,665,664,663,665,666,667,666,671,668,666,664,674,672,669,674,667,667,669,669,666,666,671,669,663,671,664,670,666,669,665,666,669,668,669,667,669,666,664,663,662,665,668,664,668,665,669,666,664,669,667,672,670,672,666,672,670,666,670,664,668,668,666,666,668,667,669,669,667,667,671,667,667,668,660,668,664,667,662,671,664,666,666,665,666,669,666,668,669,671,672,675,672,670,668,670,665,667,661
0.115326,0,0,8,662,663,665,663,662,666,667,666,671,669,668,666,666,664,663,662,668,664,665,666,666,670,667,667,665,675,669,670,668,665,665,667,661,662,662,661,663,663,664,663,666,663,669,663,668,668,667,670,666,665,665,664,660,665,660,665,663,666,663,669,665,670,663,669,674,667,672,664,666,665,665,660,659,664,659,663,664,663,667,665,662,662,664,669,666,670,665,665,668,662,664,661,668,665,666,665,664,671,665,668
0.115326,0,0,9,667,661,669,665,665,664,664,661,666,661,662,661,663,661,667,663,662,664,663,667,665,665,668,664,668,662,662,662,662,660,660,662,660,659,659,660,661,662,660,661,660,664,661,662,661,660,659,661,658,658,661,660,660,662,661,662,663,662,665,662,666,665,665,663,661,661,663,659,659,662,661,658,662,660,665,663,664,666,659,666,665,664,663,657,662,658,661,656,659,661,658,664,663,663,668,661,664,664,666,665
