Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
38,0,1,1,1,0,1,0,2,1,0,0,4,0,1,0,0,0,1,0,0,2
39,0,1,0,2,1,1,0,0,0,0,0,2,0,2,1,0,3,2,0,2,0
40,0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0,2
41,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,0
42,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,2
43,0,2,0,0,1,1,0,2,1,1,1,0,0,1,0,1,0,3,0,1,1
44,0,1,0,0,2,1,1,1,0,2,2,2,0,0,0,0,2,0,0,4,0
45,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,2,1,1,1,2,0
46,0,1,0,0,1,0,1,1,0,0,3,1,0,1,0,2,2,0,2,1,3
47,0,1,1,1,0,1,1,1,2,1,1,2,2,0,2,1,1,1,0,0,2
48,0,0,1,1,0,1,0,0,0,2,1,1,1,4,1,1,0,0,0,1,1
49,0,0,3,0,1,3,1,2,1,0,0,1,2,1,1,3,2,1,2,1,0
50,0,0,2,2,2,2,2,1,1,3,1,3,2,3,1,0,1,2,0,0,1
51,0,2,0,0,0,2,0,1,0,1,0,4,0,2,3,0,2,0,4,2,0
52,0,3,0,3,1,0,1,0,2,2,0,2,0,0,1,1,1,1,0,2,1
53,0,0,0,2,2,0,2,2,1,1,0,0,1,1,2,0,1,3,3,0,1
54,0,1,1,1,1,1,1,0,1,0,1,2,0,1,2,1,2,2,2,2,2
55,0,1,0,2,3,2,1,2,0,4,1,2,2,2,2,0,2,4,0,1,2
56,0,3,0,2,4,1,0,3,5,2,0,1,3,1,0,1,1,0,1,0,0
57,0,0,0,2,3,1,0,4,1,1,3,1,1,1,2,3,1,2,2,3,3
58,0,3,2,2,2,3,0,2,2,2,2,2,2,1,0,5,1,1,0,1,3
59,0,1,2,1,3,2,3,2,3,3,1,1,2,0,3,2,0,2,3,2,5
60,0,1,4,1,2,2,0,1,3,0,3,1,2,2,1,1,2,1,1,0,3
61,0,2,2,3,3,1,0,5,1,1,1,1,3,5,5,1,2,1,2,2,2
62,0,0,4,2,1,3,4,4,3,3,5,1,1,2,0,0,0,1,0,1,1
63,0,2,2,1,4,1,5,1,3,1,4,0,1,6,1,4,3,5,1,4,2
64,0,2,2,1,2,2,2,1,2,2,0,2,3,1,1,2,1,1,4,1,3
65,0,0,6,2,5,3,1,4,4,3,4,3,2,3,7,4,2,5,3,2,1
66,0,1,7,4,2,8,2,5,3,2,2,3,5,2,1,5,4,6,1,4,3
67,0,4,4,7,7,1,2,2,5,2,6,5,4,4,4,3,3,6,6,4,5
68,0,1,6,4,4,6,2,5,6,6,3,6,3,1,3,5,3,6,6,6,6
69,0,6,3,5,7,4,3,6,5,3,5,6,4,9,4,2,4,9,2,3,6
70,0,3,3,4,6,8,6,5,4,9,9,6,5,8,6,7,4,7,6,8,8
71,0,8,9,4,5,11,9,8,4,1,6,6,5,3,6,6,6,4,9,5,6
72,0,4,6,9,9,9,6,4,6,9,6,9,9,6,1,8,6,7,3,8,8
73,0,10,10,6,12,9,12,11,7,9,5,9,10,9,10,7,11,5,12,5,8
74,0,9,11,12,8,7,10,10,14,11,11,12,16,13,9,13,9,5,12,8,11
75,0,8,14,14,9,12,14,11,14,11,14,14,14,8,12,8,12,11,15,10,10
76,0,14,14,15,12,14,13,10,17,12,15,13,6,15,13,12,14,13,18,16,15
77,0,14,14,20,19,17,16,14,14,22,13,12,14,15,14,9,19,19,12,16,21
78,0,18,20,12,21,17,22,14,18,22,22,14,20,21,16,16,13,16,27,16,15
79,0,17,21,16,28,29,10,26,19,25,19,17,18,17,21,23,28,21,20,23,23
80,0,19,21,34,19,25,21,23,21,30,24,19,18,25,22,25,26,20,23,24,27
81,0,23,22,23,22,25,24,24,16,20,28,26,22,31,21,24,20,35,28,31,29
82,0,23,34,38,33,32,29,36,31,32,26,29,30,32,36,31,36,29,33,36,31
83,0,40,30,38,35,42,40,35,37,48,37,29,33,34,34,35,45,43,31,40,45
84,0,34,48,41,38,41,41,36,41,52,38,38,43,38,41,46,46,39,39,48,43
85,0,42,45,43,45,47,45,50,49,56,45,48,48,36,40,42,48,43,51,49,49
86,0,52,47,56,56,56,58,51,44,52,45,46,56,53,60,45,52,43,72,54,49
87,0,51,59,57,60,50,64,55,62,59,57,54,63,65,63,67,57,65,71,63,49
88,0,57,60,64,67,61,61,62,62,58,63,67,58,56,66,69,62,64,61,75,69
89,0,61,71,67,65,78,70,76,66,76,85,70,70,75,69,63,68,70,69,75,75
90,0,68,71,75,76,75,77,85,82,81,83,76,83,87,84,89,86,80,74,78,83
91,0,84,88,90,89,87,94,82,92,84,85,83,87,84,83,80,96,85,83,86,96
92,0,86,100,97,94,86,93,89,82,89,89,93,93,100,86,87,93,94,95,91,102
