Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,2,3,4,2,2,0,4,4,2,2
301,31,2,2,4,6,5,1,3,3,1,7
302,31,2,5,3,3,5,3,5,3,4,1
303,31,5,4,10,4,4,7,4,12,10,8
304,31,11,7,8,18,10,11,10,14,9,18
305,31,10,8,5,11,8,6,9,12,8,12
306,31,12,12,7,7,15,9,14,8,17,11
307,31,19,19,20,18,20,13,18,12,16,16
308,31,15,26,11,18,17,16,11,15,25,12
309,31,21,16,17,27,24,35,19,18,19,21
310,31,34,31,33,21,28,29,41,32,20,28
311,31,20,36,37,30,30,30,36,28,22,38
312,31,42,32,35,46,27,33,39,33,56,43
313,31,62,70,58,40,49,55,50,44,44,44
314,31,66,65,55,60,63,57,69,48,70,44
315,31,68,73,69,51,49,58,49,63,74,52
316,31,63,71,85,62,71,72,71,76,68,84
317,31,86,80,92,90,102,101,72,103,97,101
318,31,101,100,91,104,111,87,116,92,98,97
319,31,110,113,120,104,113,111,112,122,108,84
320,31,147,141,138,138,136,148,131,166,129,167
321,31,144,148,137,106,147,149,117,146,131,130
322,31,169,174,148,175,152,145,170,153,160,167
323,31,173,158,176,200,177,163,196,179,179,200
324,31,213,209,191,189,197,206,191,207,186,182
325,31,216,193,225,201,212,229,221,221,213,193
326,31,226,217,217,208,216,262,237,248,254,237
327,31,251,251,266,268,247,273,254,260,252,248
328,31,280,269,273,258,286,244,270,279,215,270
329,31,287,285,264,267,308,281,309,308,293,234
330,31,311,297,297,300,307,316,317,347,340,301
331,31,360,330,371,343,342,359,311,309,357,349
332,31,345,365,345,359,337,340,324,358,363,384
333,31,379,395,392,391,424,345,433,370,382,438
334,31,456,472,456,397,444,444,454,420,403,425
335,31,493,519,469,468,492,441,479,491,494,488
336,31,547,500,525,539,578,490,544,464,578,524
337,31,624,578,586,585,605,681,593,584,563,584
338,31,672,659,734,738,692,656,714,696,671,704
339,31,825,853,952,801,827,749,852,769,801,727
340,31,945,917,1049,877,1042,957,867,885,947,878
341,31,1268,1125,1111,994,1081,1095,1140,1078,1249,851
342,31,1231,1393,1284,1079,1418,1285,1400,1396,1195,1262
343,31,1523,2046,1772,1784,1859,1876,1620,1765,1650,1611
344,31,1952,1926,1748,1730,2199,1897,2060,1928,1922,1845
345,31,2482,2313,2107,2487,2450,2453,2424,2419,2614,2309
346,31,2922,2531,2818,2955,3152,2862,3008,3049,2984,2839
347,31,4334,4376,4166,3873,4637,4186,4074,3551,4133,4221
348,31,4418,4782,4506,4490,4446,5215,5113,4257,5519,4983
349,31,7448,5188,5972,6046,5445,5751,5575,6034,5220,5706
350,31,7352,7850,6925,6929,6224,7695,6844,7970,8381,6389
351,31,8467,7887,9333,8830,7975,8039,8251,8771,8526,7008
352,31,10306,8201,10138,10679,9458,9091,10180,9253,11451,8300
353,31,10337,10891,10455,11861,12079,10586,10312,10994,12172,11319
354,31,12045,12277,11103,10471,11254,12145,12463,10727,12602,11289
355,31,11803,11698,14111,12143,13016,11578,12694,12933,12002,13124
356,31,12666,13324,15056,12958,13050,12503,12536,13037,12740,13486
357,31,13242,13393,13901,14417,13701,14570,13811,13597,13586,14227
358,31,15935,13948,12261,14896,13787,14666,14042,14716,14685,14921
359,31,14676,15145,16357,15048,15246,15747,14858,15450,14723,15818
360,31,16545,17149,17024,15645,16230,16776,16384,17342,17261,17587
