Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,2,5,6,2,2,0,8,4,3,5
301,31,4,2,5,9,9,4,4,5,3,10
302,31,2,6,3,6,7,7,6,3,6,1
303,31,5,8,11,4,12,7,6,13,20,10
304,31,17,14,14,23,15,18,13,19,14,24
305,31,19,8,8,16,9,10,15,17,10,13
306,31,14,17,10,9,20,14,20,11,27,12
307,31,27,33,26,18,28,20,29,16,25,31
308,31,23,44,12,26,19,30,23,16,36,19
309,31,33,26,21,36,40,49,26,23,28,33
310,31,56,49,54,34,44,38,67,51,31,47
311,31,31,51,61,56,46,46,48,39,34,55
312,31,67,56,48,63,44,48,69,58,83,66
313,31,85,93,97,54,74,82,82,54,62,70
314,31,102,87,85,90,93,89,108,74,114,58
315,31,108,129,113,82,72,80,72,94,107,86
316,31,91,103,130,107,109,107,110,123,105,129
317,31,128,125,152,123,164,162,112,185,155,182
318,31,168,136,138,159,189,156,186,144,176,152
319,31,175,182,206,143,186,179,186,205,175,132
320,31,222,236,206,224,208,244,208,282,197,265
321,31,241,243,212,160,231,245,184,240,224,226
322,31,273,274,253,275,271,216,278,255,258,255
323,31,280,276,291,341,290,253,357,291,283,358
324,31,369,328,340,339,317,347,296,350,334,300
325,31,387,335,415,331,367,383,360,378,346,346
326,31,430,373,348,377,401,458,406,441,461,433
327,31,438,452,479,493,444,478,437,464,472,443
328,31,495,493,491,486,515,439,473,499,391,512
329,31,549,549,495,473,544,516,616,565,530,438
330,31,595,566,554,568,555,577,594,619,638,542
331,31,678,599,707,661,657,680,592,580,678,669
332,31,692,720,691,689,652,678,621,707,703,745
333,31,733,784,787,798,824,624,833,750,748,862
334,31,889,944,986,816,857,826,877,826,811,856
335,31,1055,1034,952,962,983,886,942,1004,1027,1003
336,31,1144,1070,1071,1066,1173,986,1094,937,1202,1129
337,31,1324,1237,1274,1253,1239,1429,1270,1208,1203,1226
338,31,1456,1394,1592,1555,1460,1424,1534,1476,1439,1547
339,31,1757,1819,2099,1734,1739,1600,1762,1705,1741,1527
340,31,2105,2003,2287,1870,2261,2100,1880,1939,2061,1956
341,31,2804,2457,2455,2175,2422,2435,2507,2326,2748,1894
342,31,2706,3083,2882,2458,3140,2857,3087,3075,2702,2827
343,31,3392,4561,3948,3951,4186,4095,3604,3935,3646,3571
344,31,4381,4328,3913,3861,4882,4215,4631,4290,4301,4156
345,31,5503,5153,4668,5537,5477,5439,5458,5405,5902,5199
346,31,6561,5709,6338,6567,6983,6401,6730,6809,6664,6296
347,31,9591,9773,9243,8603,10362,9316,9044,7954,9200,9386
348,31,9777,10652,10020,9911,9927,11563,11327,9454,12249,11062
349,31,16485,11528,13162,13365,12036,12744,12360,13369,11671,12657
350,31,16317,17329,15337,15336,13775,17006,15149,17552,18520,14174
351,31,18811,17552,20758,19690,17723,17925,18350,19424,18962,15601
352,31,22879,18161,22409,23612,20878,20065,22546,20514,25341,18383
353,31,22928,24123,23158,26305,26798,23524,22898,24438,26996,25172
354,31,26787,27318,24794,23360,25104,27018,27753,23929,28047,25061
355,31,26392,26130,31519,27208,29056,25891,28354,28845,26872,29292
356,31,28404,29883,33796,28989,29290,28162,28109,29253,28612,30235
357,31,29734,30046,31165,32377,30820,32686,31111,30660,30598,31926
358,31,35997,31400,27612,33635,31082,33106,31613,33185,33104,33684
359,31,33065,34153,36884,33856,34383,35592,33457,34883,33284,35602
360,31,36799,38199,37709,34760,36049,37396,36533,38518,38291,39071
361,31,38413,39568,38222,37213,37641,37270,38607,37050,37695,36565
362,31,39803,40087,39931,38909,37403,39872,37117,37896,39787,36488
363,31,40853,41447,40775,40558,42012,41509,39501,39933,41417,39972
364,31,42055,41712,42224,42990,42754,42158,42019,42823,42961,41572
365,31,42348,43050,43457,44555,42878,43360,42607,44383,43473,42607
366,31,42655,45159,43372,44978,44222,41664,42021,42846,43402,43745
367,31,45050,44657,44540,44953,45127,42721,44926,45381,44233,43962
368,31,44326,44673,43963,44839,43991,44248,45447,43820,45178,43436
369,31,45011,44974,45509,45358,45081,45696,46071,45726,44996,44757
370,31,46147,45270,45559,45524,45936,44700,45765,44577,45857,45128
371,31,46391,45746,45600,46156,45993,46217,45887,45353,45934,46228
372,31,46247,45415,46031,46136,45557,45085,45699,45839,46412,46030
373,31,46474,46215,45573,45628,45861,46115,46098,46161,45349,45582
374,31,45688,46589,46543,46104,46079,45465,46645,46109,46041,46301
375,31,46525,46231,45973,46184,46759,46345,45941,46727,46268,45965
376,31,46792,46509,46255,46862,46311,46700,46423,46637,46895,46857
377,31,46670,46369,46776,46301,46903,46588,46206,46612,46487,46903
378,31,46721,46681,47045,46707,46480,46744,47041,47000,46865,47008
379,31,46966,46794,46867,46676,46566,46441,47089,46931,47047,46687
380,31,47198,47137,47065,47168,46696,47101,47167,47208,46961,46870
381,31,47292,47339,47365,47371,47199,47260,47262,47345,47357,47293
382,31,47512,47356,47107,47438,47482,47407,47496,47429,47460,47495
383,31,47654,47556,47646,47561,47586,47631,47678,47608,47811,47458
384,31,48023,48069,47957,48120,48102,48108,48041,47996,47999,48066
385,31,48219,48558,48415,48459,48468,48430,48498,48287,48474,48420
386,31,48952,48949,48916,49055,49049,49011,49045,48928,48936,49007
387,31,49715,49459,49538,49690,49581,49747,49741,49660,49656,49555
388,31,50290,50077,50307,50161,50239,50168,50031,50273,50258,50274
389,31,51023,50974,51030,51117,51009,51014,50957,51156,50972,51185
390,31,52272,52176,52300,52038,52126,52177,51851,51917,52161,52135
391,31,53197,53009,53129,53204,53199,53200,52944,53136,53153,52966
392,31,53998,54136,54058,53861,53831,54002,54193,53958,54081,53922
393,31,55248,54943,55087,55050,55206,54961,54966,55315,55157,55091
394,31,56460,56437,56262,56144,56454,56319,56334,56292,56198,56214
395,31,57399,57237,57230,57143,57299,57417,57506,57355,57389,57376
396,31,58610,58086,58496,58379,58208,58274,58278,58255,58450,58295
397,31,59679,59525,59272,59373,59490,59377,59246,59621,59616,59608
398,31,60189,60275,60069,60293,60232,60186,60140,60404,60430,60355
399,31,61249,61216,61029,61250,60940,61159,61130,61119,61143,61060
400,31,61895,61793,61604,61871,61739,61752,61816,61868,61706,61644
401,31,62373,62349,62355,62559,62206,62492,62184,62676,62311,62554
402,31,62990,63051,62954,62923,62955,62826,63041,62686,62887,63112
403,31,63400,63659,63344,63266,63261,63235,63258,63423,63274,63356
404,31,63710,63762,63655,63709,63592,63475,63662,63315,63602,63547
405,31,63849,63784,63864,63938,63874,63732,63768,63882,63888,63790
406,31,64145,64323,64496,64271,64419,64383,64425,64027,64362,64313
407,31,64757,64561,64863,64713,64679,64683,64561,64864,64840,64807
408,31,65326,65152,64926,65140,64999,65230,65050,65129,65198,65221
409,31,66075,66027,65788,65793,65727,65670,65685,65944,65768,65758
410,31,66897,66691,66415,66735,66636,66763,66694,66826,66992,66883
411,31,67715,68054,68017,68198,67691,68134,67909,67992,67799,68000
412,31,69332,69139,68944,69153,68810,69261,69100,68811,68893,68776
413,31,70767,70500,70181,70452,70589,70633,70427,70469,70388,70462
414,31,72572,72516,72856,72400,72267,72538,72238,72407,72164,72346
415,31,74465,74341,74137,73727,74161,74184,74114,74229,74099,74307
416,31,78112,77807,78147,77785,78146,78158,78169,78178,77675,77998
417,31,80837,80734,80778,80603,80315,80279,80414,80375,80640,80463
418,31,83439,83406,83467,83379,83350,83179,83522,83387,83458,83535
419,31,86211,85961,85961,86170,86075,86048,85950,85771,86055,85887
420,31,88520,88089,88194,87982,87867,87817,87671,87888,87973,87812
421,31,90726,90230,90152,90323,90121,89899,90272,90447,90290,90216
422,31,92688,92336,92333,92205,92309,92374,92382,92248,92356,92304
423,31,94205,94170,94065,94077,94047,94179,94137,94153,94227,94113
424,31,95562,95476,95401,95422,95417,95286,95158,95166,95264,95382
425,31,96640,96492,96517,96543,96495,96551,96543,96549,96543,96587
426,31,97682,97453,97553,97542,97580,97537,97593,97607,97565,97497
427,31,98387,98194,98254,98137,98273,98255,98317,98258,98184,98266
428,31,98776,98745,98739,98629,98724,98646,98713,98710,98671,98717
429,31,99201,99118,99223,99110,99091,99121,99128,99071,99135,99123
430,31,99445,99420,99467,99401,99433,99419,99438,99442,99390,99474
431,31,99641,99635,99647,99625,99630,99631,99635,99646,99596,99613
432,31,99754,99780,99744,99728,99764,99760,99738,99751,99740,99774
433,31,99851,99868,99839,99845,99853,99861,99863,99837,99876,99853
434,31,99932,99891,99936,99904,99919,99912,99903,99921,99929,99928
435,31,99955,99950,99951,99960,99956,99957,99947,99944,99955,99958
436,31,99954,99953,99943,99943,99949,99943,99943,99944,99941,99958
437,31,99985,99983,99983,99984,99980,99985,99984,99982,99984,99988
438,31,99993,99995,99990,99994,99992,99989,99989,99993,99994,99991
439,31,99997,99996,99998,99996,99997,99994,99990,99998,99996,99997
440,31,100000,99999,99998,99999,99998,99999,99998,99999,99999,99998
441,31,100000,99999,100000,100000,100000,100000,99999,99999,100000,99999
442,31,99998,100000,99999,100000,99998,99999,100000,100000,100000,100000
443,31,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
