Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,6421,6419,6445,6447,6405,6480,6427,6461,6504,6440,6486,6460,6475,6463,6453,6445,6496,6470,6522,6489
1,0,6456,6437,6481,6543,6572,6546,6559,6499,6533,6484,6547,6550,6545,6519,6530,6498,6544,6489,6553,6523
2,0,6500,6512,6557,6577,6562,6536,6539,6557,6560,6554,6509,6538,6569,6586,6569,6530,6531,6585,6573,6585
3,0,6514,6524,6562,6611,6551,6564,6615,6540,6610,6582,6661,6643,6662,6555,6578,6638,6630,6572,6617,6636
4,0,6530,6583,6606,6653,6646,6590,6637,6653,6667,6690,6671,6641,6627,6609,6663,6598,6659,6621,6638,6610
5,0,6658,6651,6619,6658,6664,6644,6706,6639,6691,6634,6701,6695,6637,6695,6705,6741,6635,6686,6656,6717
6,0,6675,6748,6662,6733,6713,6692,6755,6762,6691,6733,6765,6741,6730,6740,6728,6648,6708,6779,6757,6686
7,0,6705,6662,6745,6707,6677,6741,6700,6741,6732,6772,6806,6785,6769,6745,6793,6782,6829,6755,6756,6837
8,0,6757,6814,6795,6744,6697,6738,6781,6727,6762,6752,6782,6803,6762,6774,6784,6693,6806,6810,6726,6783
9,0,6799,6827,6814,6798,6855,6786,6831,6792,6837,6802,6811,6797,6796,6838,6821,6779,6838,6825,6800,6792
10,0,6793,6789,6875,6809,6862,6899,6868,6809,6858,6915,6843,6927,6906,6876,6894,6836,6854,6867,6896,6849
11,0,6841,6854,6951,6886,6865,6938,6882,6917,6900,6878,6980,6902,6926,6868,6900,6879,6888,6883,6925,6830
12,0,6859,6843,6965,6938,7009,6960,6932,6906,6921,6947,6979,6872,6883,6916,6932,6883,6960,6924,6966,6940
13,0,6938,6940,6964,7016,6963,6965,6916,6988,7024,7007,6990,7035,6980,7024,7033,6989,7009,6919,6958,7001
14,0,6974,6976,7034,7024,7068,7058,6970,7056,6994,7018,6989,7020,6993,7031,7060,6977,7021,7073,7087,7008
15,0,7013,7090,7060,7076,7049,7071,7025,7069,7128,7087,7111,7033,7058,7097,7079,7095,7018,7038,7061,7073
16,0,6993,7045,7053,7061,7150,7073,7011,7040,7101,7173,6986,7100,7071,7074,7078,7172,7139,7152,7134,7152
17,0,7114,7112,7178,7133,7173,7141,7166,7118,7214,7183,7126,7132,7097,7140,7120,7206,7116,7108,7116,7103
18,0,7108,7169,7149,7155,7171,7185,7210,7167,7209,7224,7176,7238,7228,7246,7205,7270,7219,7191,7156,7238
19,0,7106,7225,7211,7203,7229,7177,7173,7221,7246,7239,7219,7204,7208,7237,7187,7229,7258,7229,7178,7251
20,0,7189,7270,7220,7248,7237,7179,7280,7273,7253,7220,7249,7260,7302,7261,7279,7244,7279,7254,7279,7242
21,0,7243,7329,7336,7236,7232,7259,7325,7334,7328,7278,7315,7270,7289,7318,7251,7323,7281,7316,7303,7280
22,0,7311,7256,7279,7331,7289,7347,7339,7366,7332,7327,7344,7338,7424,7291,7331,7334,7301,7327,7346,7394
