Vth_T ,6bit_Vth,VinDac,#1
229,61,0,7876
230,61,0,3940
231,61,0,7868
232,61,0,11813
233,61,0,11814
234,61,0,11810
235,61,0,23627
236,61,0,7880
237,61,0,0
238,61,0,19695
239,61,0,3937
240,61,0,19680
241,61,0,11810
242,61,0,19690
243,61,0,11810
244,61,0,3933
245,61,0,15758
246,61,0,23636
247,61,0,35444
248,61,0,27562
249,61,0,11820
250,61,0,11807
251,61,0,27557
252,61,0,19680
253,61,0,24747
254,61,0,31497
255,61,0,19688
256,61,0,23622
257,61,0,9075
258,61,0,39394
259,61,0,27576
260,61,0,15746
261,61,0,23626
262,61,0,27564
263,61,0,31493
264,61,0,19679
265,61,0,35433
266,61,0,27565
267,61,0,31492
268,61,0,23618
269,61,0,39387
270,61,0,35437
271,61,0,35439
272,61,0,47260
273,61,0,51201
274,61,0,55133
275,61,0,54584
276,61,0,82687
277,61,0,74808
278,61,0,51208
279,61,0,86618
280,61,0,78738
281,61,0,90584
282,61,0,129908
283,61,0,118146
284,61,0,144198
285,61,0,153557
286,61,0,153557
287,61,0,200081
288,61,0,240205
289,61,0,259926
290,61,0,318322
291,61,0,346801
292,61,0,397020
293,61,0,437212
294,61,0,502784
295,61,0,493265
296,61,0,575245
297,61,0,616440
298,61,0,412433
299,61,0,700015
300,61,0,727781
301,61,0,745873
302,61,0,775255
303,61,0,789900
304,61,0,818689
305,61,0,816876
306,61,0,828776
307,61,0,836081
308,61,0,833603
309,61,0,838879
310,61,0,847697
311,61,0,847281
312,61,0,854094
313,61,0,852497
314,61,0,860211
315,61,0,855271
316,61,0,866103
317,61,0,879470
318,61,0,876993
319,61,0,881926
320,61,0,890901
321,61,0,889618
322,61,0,891184
323,61,0,907635
324,61,0,907441
325,61,0,907746
326,61,0,920423
327,61,0,918782
328,61,0,925882
329,61,0,924858
330,61,0,928753
331,61,0,931986
332,61,0,931855
333,61,0,934796
334,61,0,932528
335,61,0,934433
336,61,0,934239
337,61,0,934512
338,61,0,935130
339,61,0,934452
340,61,0,934516
341,61,0,934377
342,61,0,934715
343,61,0,934356
344,61,0,934680
345,61,0,935085
346,61,0,934545
347,61,0,934936
348,61,0,934985
349,61,0,934840
350,61,0,935158
351,61,0,934892
352,61,0,934620
353,61,0,934837
354,61,0,934882
355,61,0,934601
356,61,0,934885
357,61,0,935010
358,61,0,935022
359,61,0,934626
360,61,0,934852
361,61,0,934896
362,61,0,934717
363,61,0,934909
364,61,0,934475
365,61,0,935083
366,61,0,934987
367,61,0,934751
368,61,0,934888
369,61,0,935615
370,61,0,935339
371,61,0,936089
372,61,0,935900
373,61,0,937869
374,61,0,938515
375,61,0,940267
376,61,0,941110
377,61,0,943638
378,61,0,945223
379,61,0,949422
380,61,0,952674
381,61,0,953573
382,61,0,958385
383,61,0,958875
384,61,0,963104
385,61,0,962279
386,61,0,964553
387,61,0,966693
388,61,0,969320
389,61,0,971978
390,61,0,973651
391,61,0,974425
392,61,0,974735
393,61,0,975380
394,61,0,975713
395,61,0,976899
396,61,0,977464
397,61,0,977068
398,61,0,976595
399,61,0,976917
400,61,0,976534
401,61,0,976611
402,61,0,978456
403,61,0,980679
404,61,0,980347
