Vth_T ,6bit_Vth,VinDac,#1
196,61,0,0.000200000
197,61,0,0.000000000
198,61,0,0.000400000
199,61,0,0.000200000
200,61,0,0.000000000
201,61,0,0.000000000
202,61,0,0.000800000
203,61,0,0.000400000
204,61,0,0.001200000
205,61,0,0.001000000
206,61,0,0.001200000
207,61,0,0.000800000
208,61,0,0.001000000
209,61,0,0.000400000
210,61,0,0.000600000
211,61,0,0.001600000
212,61,0,0.001400000
213,61,0,0.000800000
214,61,0,0.000800000
215,61,0,0.001400000
216,61,0,0.000400000
217,61,0,0.002200000
218,61,0,0.003000000
219,61,0,0.001600000
220,61,0,0.004000000
221,61,0,0.005800000
222,61,0,0.005400000
223,61,0,0.006200000
224,61,0,0.010600000
225,61,0,0.008800000
226,61,0,0.013000000
227,61,0,0.015400000
228,61,0,0.017200000
229,61,0,0.023000000
230,61,0,0.026600000
231,61,0,0.033600000
232,61,0,0.038400000
233,61,0,0.037200000
234,61,0,0.043600000
235,61,0,0.048400000
236,61,0,0.057000000
237,61,0,0.067000000
238,61,0,0.063800000
239,61,0,0.079800000
240,61,0,0.088200000
241,61,0,0.081800000
242,61,0,0.094800000
243,61,0,0.095200000
244,61,0,0.105800000
245,61,0,0.112200000
246,61,0,0.119600000
247,61,0,0.130400000
248,61,0,0.133000000
249,61,0,0.147600000
250,61,0,0.155200000
251,61,0,0.165200000
252,61,0,0.172600000
253,61,0,0.183000000
254,61,0,0.198600000
255,61,0,0.207000000
256,61,0,0.204200000
257,61,0,0.215800000
258,61,0,0.224600000
259,61,0,0.235000000
260,61,0,0.249400000
261,61,0,0.273400000
262,61,0,0.292800000
263,61,0,0.298200000
264,61,0,0.312600000
265,61,0,0.321600000
266,61,0,0.352000000
267,61,0,0.364200000
268,61,0,0.385400000
269,61,0,0.401000000
270,61,0,0.414800000
271,61,0,0.436600000
272,61,0,0.450800000
273,61,0,0.462600000
274,61,0,0.470400000
275,61,0,0.480600000
276,61,0,0.492600000
277,61,0,0.501000000
278,61,0,0.513800000
279,61,0,0.517600000
280,61,0,0.530000000
281,61,0,0.537400000
282,61,0,0.549400000
283,61,0,0.557600000
284,61,0,0.562800000
285,61,0,0.577800000
286,61,0,0.583000000
287,61,0,0.586800000
288,61,0,0.607400000
289,61,0,0.616600000
290,61,0,0.633200000
291,61,0,0.635800000
292,61,0,0.652200000
293,61,0,0.654000000
294,61,0,0.666800000
295,61,0,0.680200000
296,61,0,0.692200000
297,61,0,0.698000000
298,61,0,0.710000000
299,61,0,0.721800000
300,61,0,0.725800000
301,61,0,0.731600000
302,61,0,0.745000000
303,61,0,0.751400000
304,61,0,0.756600000
305,61,0,0.764800000
306,61,0,0.774000000
307,61,0,0.777000000
308,61,0,0.783800000
309,61,0,0.787400000
310,61,0,0.786400000
311,61,0,0.786200000
312,61,0,0.790800000
313,61,0,0.794400000
314,61,0,0.795200000
315,61,0,0.796600000
316,61,0,0.796400000
317,61,0,0.799400000
318,61,0,0.799400000
319,61,0,0.800200000
320,61,0,0.801800000
321,61,0,0.800400000
322,61,0,0.802400000
323,61,0,0.802000000
324,61,0,0.803600000
325,61,0,0.804400000
326,61,0,0.803000000
327,61,0,0.804200000
328,61,0,0.804400000
329,61,0,0.804800000
330,61,0,0.806400000
331,61,0,0.807200000
332,61,0,0.806800000
333,61,0,0.807400000
334,61,0,0.805800000
335,61,0,0.808400000
336,61,0,0.808000000
337,61,0,0.807400000
338,61,0,0.809800000
339,61,0,0.811000000
340,61,0,0.810400000
341,61,0,0.811600000
342,61,0,0.809600000
343,61,0,0.811800000
344,61,0,0.813200000
345,61,0,0.817200000
346,61,0,0.816200000
347,61,0,0.820800000
348,61,0,0.819200000
349,61,0,0.822600000
350,61,0,0.829000000
351,61,0,0.831200000
352,61,0,0.835600000
353,61,0,0.854800000
354,61,0,0.863800000
355,61,0,0.876000000
356,61,0,0.883800000
357,61,0,0.899400000
358,61,0,0.922200000
359,61,0,0.944200000
360,61,0,0.981000000
361,61,0,0.986600000
362,61,0,1.033200000
363,61,0,1.044800000
364,61,0,1.087000000
365,61,0,1.135800000
366,61,0,1.160400000
367,61,0,1.216600000
368,61,0,1.233800000
369,61,0,1.289000000
370,61,0,1.319400000
371,61,0,1.366200000
372,61,0,1.421000000
373,61,0,1.478400000
374,61,0,1.530000000
375,61,0,1.598000000
376,61,0,1.672600000
377,61,0,1.754600000
378,61,0,1.825200000
379,61,0,1.944000000
380,61,0,2.007000000
381,61,0,2.092800000
382,61,0,2.201600000
383,61,0,2.295200000
384,61,0,2.343000000
385,61,0,2.472600000
386,61,0,2.570600000
387,61,0,2.697200000
388,61,0,2.803600000
389,61,0,2.922600000
390,61,0,3.013600000
391,61,0,3.165800000
392,61,0,3.223400000
393,61,0,3.314800000
394,61,0,3.429600000
395,61,0,3.516800000
396,61,0,3.613600000
397,61,0,3.717800000
398,61,0,3.791800000
399,61,0,3.860000000
400,61,0,3.940000000
401,61,0,4.021800000
402,61,0,4.075600000
403,61,0,4.121000000
404,61,0,4.181400000
405,61,0,4.250800000
406,61,0,4.295200000
407,61,0,4.345600000
408,61,0,4.372200000
409,61,0,4.424200000
410,61,0,4.482800000
411,61,0,4.522600000
412,61,0,4.569600000
413,61,0,4.612800000
414,61,0,4.651200000
415,61,0,4.692800000
416,61,0,4.745600000
417,61,0,4.791400000
418,61,0,4.828200000
419,61,0,4.883800000
420,61,0,4.957200000
421,61,0,5.054000000
422,61,0,5.160600000
423,61,0,5.296000000
424,61,0,5.444800000
425,61,0,5.646000000
426,61,0,5.905800000
427,61,0,6.122600000
428,61,0,6.610000000
429,61,0,7.211200000
430,61,0,7.749200000
431,61,0,8.541600000
432,61,0,9.578600000
433,61,0,11.195800000
434,61,0,12.792800000
435,61,0,15.011400000
436,61,0,16.676600000
437,61,0,20.253000000
438,61,0,23.281800000
439,61,0,27.356600000
440,61,0,31.577800000
441,61,0,36.685800000
442,61,0,41.185000000
443,61,0,46.043000000
444,61,0,50.389000000
445,61,0,55.775000000
446,61,0,60.316800000
447,61,0,65.425400000
448,61,0,70.170400000
449,61,0,74.392800000
450,61,0,77.580200000
451,61,0,80.921200000
452,61,0,83.793800000
453,61,0,86.450800000
454,61,0,88.595600000
455,61,0,90.562200000
456,61,0,92.075600000
457,61,0,93.859800000
458,61,0,95.012600000
459,61,0,96.118000000
460,61,0,96.946400000
461,61,0,97.681000000
462,61,0,98.167400000
463,61,0,98.642200000
464,61,0,98.993000000
465,61,0,99.310200000
466,61,0,99.510400000
467,61,0,99.681400000
468,61,0,99.773200000
469,61,0,99.844600000
470,61,0,99.897400000
471,61,0,99.930400000
472,61,0,99.955800000
473,61,0,99.973000000
474,61,0,99.985600000
475,61,0,99.992000000
476,61,0,99.995400000
477,61,0,99.998400000
478,61,0,99.998800000
479,61,0,99.999800000
480,61,0,99.999600000
481,61,0,99.999600000
482,61,0,99.999800000
483,61,0,99.999800000
484,61,0,99.999800000
485,61,0,100.000000000
486,61,0,99.999800000
487,61,0,99.999800000
488,61,0,99.999800000
489,61,0,99.999800000
490,61,0,99.999800000
491,61,0,99.999800000
492,61,0,99.999800000
493,61,0,99.999800000
494,61,0,99.999800000
495,61,0,99.999800000
496,61,0,99.999800000
497,61,0,99.999800000
498,61,0,99.999800000
499,61,0,99.999800000
500,61,0,99.999800000
501,61,0,99.999800000
502,61,0,100.000000000
503,61,0,99.999800000
504,61,0,100.000000000
505,61,0,99.999800000
506,61,0,100.000000000
507,61,0,100.000000000
