Vth_T ,6bit_Vth,VinDac,#1
196,61,0,NaN
197,61,0,NaN
198,61,0,NaN
199,61,0,NaN
200,61,0,NaN
201,61,0,NaN
202,61,0,NaN
203,61,0,NaN
204,61,0,NaN
205,61,0,NaN
206,61,0,NaN
207,61,0,NaN
208,61,0,NaN
209,61,0,NaN
210,61,0,NaN
211,61,0,NaN
212,61,0,NaN
213,61,0,NaN
214,61,0,NaN
215,61,0,NaN
216,61,0,NaN
217,61,0,NaN
218,61,0,NaN
219,61,0,NaN
220,61,0,NaN
221,61,0,NaN
222,61,0,NaN
223,61,0,NaN
224,61,0,NaN
225,61,0,NaN
226,61,0,NaN
227,61,0,NaN
228,61,0,NaN
229,61,0,NaN
230,61,0,NaN
231,61,0,NaN
232,61,0,NaN
233,61,0,NaN
234,61,0,NaN
235,61,0,NaN
236,61,0,NaN
237,61,0,NaN
238,61,0,NaN
239,61,0,NaN
240,61,0,NaN
241,61,0,NaN
242,61,0,NaN
243,61,0,NaN
244,61,0,NaN
245,61,0,NaN
246,61,0,NaN
247,61,0,NaN
248,61,0,NaN
249,61,0,NaN
250,61,0,NaN
251,61,0,NaN
252,61,0,NaN
253,61,0,NaN
254,61,0,NaN
255,61,0,NaN
256,61,0,NaN
257,61,0,NaN
258,61,0,NaN
259,61,0,NaN
260,61,0,NaN
261,61,0,NaN
262,61,0,NaN
263,61,0,NaN
264,61,0,NaN
265,61,0,NaN
266,61,0,NaN
267,61,0,NaN
268,61,0,NaN
269,61,0,NaN
270,61,0,NaN
271,61,0,NaN
272,61,0,NaN
273,61,0,NaN
274,61,0,NaN
275,61,0,NaN
276,61,0,NaN
277,61,0,NaN
278,61,0,NaN
279,61,0,NaN
280,61,0,NaN
281,61,0,NaN
282,61,0,NaN
283,61,0,NaN
284,61,0,NaN
285,61,0,NaN
286,61,0,NaN
287,61,0,NaN
288,61,0,NaN
289,61,0,NaN
290,61,0,NaN
291,61,0,NaN
292,61,0,NaN
293,61,0,NaN
294,61,0,NaN
295,61,0,NaN
296,61,0,NaN
297,61,0,NaN
298,61,0,NaN
299,61,0,NaN
300,61,0,NaN
301,61,0,NaN
302,61,0,NaN
303,61,0,NaN
304,61,0,NaN
305,61,0,NaN
306,61,0,NaN
307,61,0,NaN
308,61,0,NaN
309,61,0,NaN
310,61,0,NaN
311,61,0,NaN
312,61,0,NaN
313,61,0,NaN
314,61,0,NaN
315,61,0,NaN
316,61,0,NaN
317,61,0,NaN
318,61,0,NaN
319,61,0,NaN
320,61,0,NaN
321,61,0,NaN
322,61,0,NaN
323,61,0,NaN
