Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,0,807,845,896,634,630,632,636,630,634,634,881,635,638,631,630,634,630,628,896,630,637,636,632,636,632,634,633,634,633,634,634,634,633,633,633,633,630,629,627,632,636,635,632,635,637,632,632,895,630,640,633,633,636,630,630,624,630,630,632,635,633,633,634,634,632,635,634,892,634,639,631,633,634,626,628,895,633,637,632,633,635,635,634,635,632,635,633,632,628,633,635,632,629,630,629,894,632,637,630,635
0.115326,0,0,1,627,631,629,627,626,895,628,632,626,630,592,629,629,627,629,633,631,629,896,630,633,629,627,627,631,628,628,628,627,628,628,629,630,632,631,901,629,631,630,631,630,628,628,628,629,624,625,627,897,628,633,629,631,629,632,631,632,629,630,628,627,630,624,623,628,894,630,634,630,629,630,630,629,630,629,633,628,894,628,631,628,627,631,626,632,629,630,630,630,632,621,630,633,630,631,626,631,630,628,626
0.115326,0,0,2,628,628,625,622,624,629,627,627,626,626,629,640,628,629,627,628,894,623,631,623,630,631,622,624,625,625,628,626,626,630,627,627,627,625,629,623,898,626,630,626,626,623,630,625,626,630,629,629,629,627,626,628,626,897,626,631,626,627,624,622,624,626,626,629,625,629,631,628,634,627,628,629,626,629,625,627,636,625,627,626,627,894,626,629,626,632,627,629,634,627,628,624,627,623,625,622,625,626,629,626
0.115326,0,0,3,624,624,624,625,625,625,626,627,624,623,625,896,623,626,621,625,620,626,624,628,625,624,621,623,625,625,624,627,633,626,626,622,622,622,621,617,896,622,627,623,623,625,625,625,626,628,624,625,623,620,622,623,621,624,620,624,622,624,625,621,622,622,627,623,625,628,624,898,622,623,621,619,620,619,621,624,625,826,623,624,623,625,893,625,626,625,629,623,626,621,625,617,620,623,623,626,600,621,630,628
0.115326,0,0,4,619,619,620,618,619,620,618,895,619,622,621,625,622,626,620,623,620,619,619,618,620,620,618,622,618,621,621,618,620,894,622,627,622,625,622,623,618,617,620,620,616,621,619,621,623,619,623,621,623,619,619,620,619,623,620,619,620,621,619,621,623,622,618,618,621,623,624,620,899,625,624,623,619,618,619,619,618,618,622,618,625,620,620,619,619,622,622,620,624,774,622,625,619,616,619,619,623,623,627,623
0.115326,0,0,5,616,616,617,621,616,620,616,620,620,618,896,616,621,617,617,617,618,617,615,616,617,616,616,618,618,621,617,897,623,617,621,617,894,615,617,618,614,618,619,620,620,620,622,620,618,624,618,617,618,615,617,616,616,619,617,621,619,616,618,617,618,617,617,618,617,619,619,616,616,613,616,616,616,617,616,616,618,617,618,615,618,619,615,619,620,620,618,616,893,615,621,618,618,619,619,619,899,616,620,616
0.115326,0,0,6,618,616,619,615,613,616,613,615,613,894,614,617,615,615,617,617,617,614,615,615,614,614,616,617,614,616,615,614,618,615,616,616,613,615,614,614,614,613,614,617,618,618,619,617,618,616,619,614,616,613,613,614,617,615,614,893,613,622,619,619,617,621,616,618,613,617,613,614,618,612,618,616,618,617,617,620,617,621,618,617,615,612,613,611,615,613,611,617,616,617,617,616,616,618,617,617,616,618,615,616
0.115326,0,0,7,611,613,615,613,615,610,614,609,613,614,896,615,615,613,613,612,610,607,612,609,614,614,614,894,612,618,611,617,615,614,612,698,612,616,610,613,609,610,608,611,612,612,614,610,608,612,615,612,613,612,611,895,608,616,608,613,587,611,618,612,615,613,615,611,614,617,615,616,611,612,610,611,610,610,616,609,611,614,611,613,612,613,899,612,619,612,617,615,612,612,746,611,610,611,610,589,614,611,614,612
0.115326,0,0,8,616,609,611,608,610,610,607,608,893,610,613,610,610,611,612,611,892,612,615,612,613,608,611,607,895,610,616,613,613,618,611,614,608,615,612,611,614,896,611,612,608,612,607,611,608,613,615,614,615,609,640,609,616,613,612,588,609,614,611,609,611,609,611,896,609,617,609,615,592,610,611,611,614,615,614,612,713,611,614,610,612,610,613,612,611,602,611,612,611,614,617,614,617,610,613,611,609,608,884,611
0.115326,0,0,9,609,609,611,604,609,605,606,607,609,608,609,609,613,612,610,608,611,606,609,605,691,606,611,608,611,608,608,603,890,607,610,607,613,612,616,607,611,605,608,604,894,605,609,607,611,606,609,609,609,609,610,610,610,608,607,611,606,610,606,608,609,896,609,611,605,608,605,608,605,895,608,614,612,614,608,607,605,598,605,613,607,609,613,606,605,757,610,610,611,615,609,613,605,606,607,610,607,608,606,608
