Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,20,2633,2645,2676,2690,2680,2660,2691,2669,2692,2672,2683,2679,2689,2741,2716,2718,2693,2700,2659,2684
1,20,2691,2709,2707,2722,2731,2680,2699,2666,2732,2697,2679,2670,2720,2725,2652,2729,2702,2694,2698,2719
2,20,2703,2729,2720,2709,2696,2728,2732,2735,2721,2741,2757,2756,2778,2723,2719,2741,2688,2684,2728,2745
3,20,2720,2761,2804,2714,2767,2788,2726,2732,2788,2746,2760,2740,2719,2769,2750,2756,2784,2761,2740,2774
4,20,2760,2776,2739,2791,2739,2778,2743,2742,2731,2777,2780,2814,2757,2774,2782,2754,2744,2769,2764,2785
5,20,2788,2788,2777,2753,2729,2736,2767,2752,2814,2764,2770,2780,2775,2787,2799,2815,2745,2780,2791,2814
6,20,2776,2804,2836,2810,2803,2784,2846,2822,2819,2792,2784,2832,2819,2859,2798,2828,2821,2795,2816,2790
7,20,2816,2876,2877,2750,2807,2820,2804,2859,2845,2813,2804,2819,2819,2847,2794,2808,2806,2831,2847,2802
8,20,2832,2864,2822,2827,2871,2833,2796,2866,2793,2840,2856,2820,2816,2819,2858,2850,2837,2858,2887,2845
9,20,2826,2867,2888,2873,2838,2881,2836,2801,2882,2853,2840,2848,2890,2851,2847,2882,2875,2873,2860,2851
10,20,2871,2906,2887,2903,2893,2915,2866,2888,2918,2933,2899,2929,2910,2934,2909,2918,2914,2863,2871,2859
11,20,2883,2910,2922,2942,2948,2961,2932,2961,2941,2932,2940,2879,2938,2886,2944,2918,2884,2942,2889,2902
12,20,2906,2952,2879,2957,2937,2965,2938,2924,2950,2926,2917,2943,2938,2946,2926,2982,2945,2920,2933,2956
13,20,2975,2934,2959,2965,2989,2977,2968,2963,2952,2956,2925,2924,2967,2991,2948,2992,2965,2960,3003,2953
14,20,2936,2972,2969,2931,2961,2988,2988,2970,2985,2971,2943,2947,3015,2967,3004,2990,3017,3008,3022,2995
15,20,2990,3023,2975,3011,3038,3009,2987,3027,3001,3007,3018,3004,3014,2986,2994,2966,2989,3012,3015,3014
16,20,2970,3021,3000,2963,3031,3043,3010,3019,2991,3014,3056,3035,3060,3037,3038,3069,3044,3055,2960,2985
17,20,2998,3027,3072,3088,3071,3079,3067,2998,3049,3054,3063,3036,3091,3089,3049,3006,3076,3065,3031,3066
