Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,20,5780,5797,5833,5846,5841,5815,5857,5799,5849,5842,5850,5849,5873,5940,5873,5879,5837,5864,5827,5861
1,20,5832,5863,5879,5892,5912,5865,5872,5854,5905,5862,5838,5834,5877,5894,5811,5903,5850,5886,5860,5887
2,20,5844,5891,5895,5896,5859,5899,5890,5867,5876,5927,5959,5942,5966,5898,5869,5938,5859,5866,5914,5908
3,20,5889,5965,5980,5888,5966,5944,5907,5906,5978,5933,5939,5894,5889,5956,5944,5920,5966,5977,5920,5966
4,20,5930,5947,5927,5969,5928,5960,5952,5885,5925,5993,5960,5987,5941,5960,5954,5932,5928,5960,5925,5971
5,20,5949,5979,5959,5943,5903,5911,5973,5938,5999,5957,5939,5968,5960,5976,5993,5996,5954,5981,5971,6030
6,20,5946,5998,6015,5981,5998,5979,6058,6007,6039,5969,5977,6021,6005,6041,5982,6018,6028,5987,6011,5988
7,20,5981,6094,6066,5953,5995,6030,6008,6068,6036,6017,6005,6000,6033,6039,6000,6005,6002,6037,6027,5996
8,20,6004,6046,6024,5997,6087,6040,6001,6065,5994,6029,6082,6020,5995,6016,6082,6015,6076,6053,6098,6067
9,20,6044,6082,6146,6088,6049,6094,6027,6002,6029,6072,6043,6050,6091,6067,6038,6107,6094,6088,6072,6038
10,20,6078,6123,6122,6096,6121,6110,6088,6106,6112,6129,6097,6131,6117,6141,6149,6144,6130,6101,6102,6049
11,20,6134,6160,6111,6175,6158,6182,6164,6181,6146,6180,6137,6094,6179,6110,6164,6133,6064,6152,6083,6138
12,20,6101,6194,6128,6215,6170,6214,6139,6139,6186,6175,6157,6156,6171,6202,6159,6194,6170,6144,6128,6204
13,20,6182,6155,6180,6204,6222,6217,6207,6192,6208,6194,6157,6160,6209,6216,6191,6226,6198,6204,6233,6195
14,20,6187,6187,6198,6131,6182,6218,6217,6211,6214,6230,6186,6183,6282,6213,6200,6246,6250,6279,6239,6247
15,20,6239,6268,6203,6282,6314,6249,6232,6281,6230,6239,6255,6227,6243,6241,6214,6235,6248,6243,6272,6263
16,20,6192,6280,6259,6183,6284,6304,6258,6282,6231,6236,6313,6295,6298,6298,6291,6339,6302,6303,6187,6238
17,20,6219,6284,6312,6343,6323,6314,6336,6266,6310,6312,6322,6288,6346,6364,6269,6285,6347,6322,6292,6337
18,20,6304,6383,6328,6349,6360,6358,6410,6361,6327,6369,6351,6312,6337,6294,6299,6345,6342,6376,6357,6260
19,20,6312,6288,6299,6357,6337,6374,6390,6347,6389,6366,6344,6340,6333,6335,6383,6374,6356,6363,6404,6332
20,20,6370,6418,6396,6389,6373,6464,6366,6402,6288,6338,6322,6370,6332,6360,6321,6364,6343,6398,6382,6311
21,20,6389,6314,6402,6452,6409,6425,6376,6362,6471,6382,6445,6454,6412,6469,6430,6479,6453,6413,6361,6488
22,20,6405,6469,6457,6474,6469,6462,6524,6460,6479,6422,6466,6441,6508,6451,6377,6444,6455,6434,6481,6436
23,20,6413,6510,6479,6520,6517,6476,6417,6509,6496,6508,6424,6495,6518,6443,6479,6455,6522,6517,6467,6437
24,20,6422,6462,6511,6453,6502,6522,6546,6481,6509,6472,6521,6420,6524,6473,6513,6467,6505,6511,6505,6508
25,20,6540,6522,6505,6502,6482,6539,6470,6579,6526,6489,6530,6538,6505,6558,6493,6520,6560,6525,6527,6507
26,20,6552,6566,6525,6592,6559,6540,6546,6571,6586,6540,6557,6500,6512,6583,6552,6593,6573,6540,6541,6535
27,20,6550,6547,6565,6526,6503,6536,6567,6578,6580,6537,6643,6590,6587,6636,6566,6592,6541,6639,6620,6614
28,20,6569,6632,6562,6574,6598,6608,6596,6596,6580,6609,6603,6577,6514,6641,6594,6611,6627,6602,6592,6643
29,20,6666,6614,6597,6700,6659,6686,6687,6609,6641,6605,6646,6642,6589,6627,6589,6653,6630,6627,6569,6602
30,20,6665,6670,6642,6664,6632,6678,6653,6662,6612,6627,6633,6596,6657,6637,6714,6638,6653,6688,6661,6695
31,20,6601,6661,6648,6704,6711,6693,6673,6664,6701,6721,6704,6712,6619,6754,6685,6667,6720,6727,6713,6682
32,20,6679,6747,6793,6658,6794,6753,6766,6763,6758,6795,6709,6797,6742,6751,6755,6729,6708,6741,6725,6833
33,20,6712,6800,6784,6762,6748,6717,6728,6792,6783,6774,6798,6747,6743,6756,6818,6734,6779,6809,6712,6757
34,20,6771,6802,6778,6749,6787,6838,6804,6832,6821,6842,6790,6829,6830,6800,6790,6780,6806,6801,6753,6803
35,20,6760,6862,6828,6845,6836,6777,6800,6831,6805,6859,6813,6892,6847,6827,6874,6862,6838,6804,6815,6839
36,20,6840,6846,6925,6821,6858,6847,6830,6912,6866,6831,6855,6873,6861,6790,6828,6885,6874,6806,6844,6876
37,20,6879,6848,6877,6920,6825,6915,6896,6931,6845,6904,6915,6891,6891,6881,6912,6854,6869,6863,6915,6900
38,20,6850,6912,6884,6900,6900,6860,6976,6909,6949,6898,6850,6875,6920,6907,6902,6871,6914,6927,6915,6910
39,20,6906,6914,6992,6912,6917,6883,6978,6929,6885,6969,6928,6961,6937,6928,6971,6916,6887,6903,6947,6902
40,20,6940,6966,6935,6903,6967,6949,6964,6998,7004,6975,6968,6989,6980,7008,6977,6963,7040,6965,6984,6995
41,20,6906,6974,6934,6967,6997,6932,6979,6950,7030,7038,7000,6998,7026,6882,6967,6975,6968,6974,7030,6988
42,20,6942,6981,7055,7063,6987,6999,6981,6955,7041,7050,7039,7048,7061,7018,6987,7044,7064,7080,7006,7055
43,20,7036,7032,7023,7013,7061,7137,7060,7025,7068,7054,7055,7003,7031,7105,7027,7108,7037,7116,7047,7050
44,20,7133,6981,7060,7074,7087,7101,7082,7070,7085,7096,7033,7119,7053,7026,7094,7080,7100,7076,7072,7172
45,20,7106,7088,7084,7160,7134,7096,7125,7084,7150,7102,7077,7132,7037,7121,7060,7076,7022,7085,7087,7096
46,20,7086,7078,7130,7097,7112,7183,7139,7164,7129,7097,7160,7110,7126,7105,7052,7143,7135,7080,7129,7114
47,20,7127,7136,7137,7131,7049,7137,7042,7124,7150,7138,7138,7153,7165,7169,7099,7144,7141,7256,7166,7147
48,20,7183,7157,7146,7161,7249,7130,7203,7166,7119,7220,7160,7191,7254,7233,7241,7151,7202,7192,7295,7236
49,20,7208,7235,7198,7242,7250,7196,7204,7259,7258,7242,7251,7267,7202,7211,7188,7172,7258,7135,7171,7192
50,20,7193,7192,7184,7222,7260,7286,7271,7267,7209,7241,7244,7203,7246,7263,7264,7287,7300,7255,7305,7240
51,20,7288,7255,7270,7236,7288,7296,7250,7241,7305,7291,7274,7277,7275,7314,7238,7279,7274,7216,7300,7263
52,20,7253,7260,7294,7321,7218,7229,7291,7253,7242,7319,7248,7280,7266,7266,7277,7308,7281,7281,7313,7247
53,20,7298,7260,7370,7322,7345,7284,7314,7325,7368,7341,7330,7318,7247,7357,7364,7315,7346,7291,7373,7379
54,20,7333,7307,7286,7328,7314,7335,7348,7354,7391,7302,7385,7350,7308,7331,7383,7356,7374,7282,7369,7356
55,20,7336,7416,7397,7422,7295,7353,7365,7356,7381,7299,7334,7334,7359,7350,7307,7438,7389,7358,7360,7352
56,20,7351,7362,7348,7412,7343,7388,7380,7296,7339,7467,7303,7360,7397,7423,7385,7449,7359,7392,7370,7352
57,20,7391,7383,7362,7451,7508,7344,7390,7418,7443,7423,7386,7413,7445,7434,7434,7392,7421,7419,7403,7441
58,20,7434,7412,7472,7484,7390,7452,7471,7477,7349,7395,7468,7372,7517,7496,7461,7449,7430,7397,7464,7458
59,20,7455,7444,7448,7518,7512,7544,7463,7488,7459,7415,7518,7574,7555,7462,7423,7473,7497,7532,7441,7457
60,20,7459,7576,7578,7463,7436,7484,7539,7523,7509,7473,7480,7458,7499,7545,7524,7519,7512,7519,7484,7507
61,20,7475,7511,7474,7499,7508,7606,7519,7582,7559,7512,7561,7604,7527,7499,7543,7527,7552,7576,7514,7558
62,20,7516,7512,7569,7623,7569,7535,7545,7510,7604,7547,7548,7591,7627,7521,7521,7585,7576,7545,7563,7557
63,20,7588,7575,7561,7599,7640,7562,7593,7591,7609,7560,7630,7572,7584,7603,7666,7581,7550,7620,7564,7594
64,20,7626,7620,7659,7721,7603,7645,7641,7607,7682,7661,7645,7593,7667,7594,7607,7643,7656,7627,7647,7555
65,20,7650,7633,7651,7699,7700,7667,7685,7625,7630,7707,7682,7667,7712,7614,7676,7683,7645,7666,7622,7715
66,20,7734,7624,7667,7727,7703,7701,7703,7664,7726,7635,7697,7683,7695,7734,7702,7643,7642,7685,7683,7708
67,20,7671,7714,7697,7644,7768,7716,7773,7614,7694,7717,7691,7732,7661,7681,7764,7777,7720,7715,7705,7751
68,20,7767,7746,7739,7733,7748,7785,7782,7697,7748,7759,7685,7760,7722,7795,7724,7767,7699,7775,7799,7784
69,20,7687,7756,7758,7750,7777,7710,7753,7757,7786,7745,7755,7750,7790,7740,7777,7741,7784,7767,7741,7733
70,20,7755,7694,7785,7767,7785,7729,7780,7809,7716,7765,7769,7767,7704,7835,7757,7733,7816,7838,7808,7773
71,20,7775,7774,7759,7810,7774,7805,7802,7814,7844,7730,7840,7779,7778,7747,7808,7754,7847,7811,7778,7807
72,20,7796,7824,7824,7888,7807,7841,7828,7861,7860,7735,7842,7772,7769,7767,7855,7797,7817,7806,7867,7836
73,20,7804,7898,7791,7831,7814,7835,7868,7892,7836,7912,7836,7905,7826,7868,7892,7831,7863,7916,7902,7893
74,20,7862,7845,7889,7843,7931,7924,7933,7898,7812,7856,7869,7822,7867,7867,7958,7893,7921,7802,7811,7793
75,20,7868,7834,7921,7882,7907,7859,7927,7947,7893,7883,7930,7859,7877,7873,7935,7900,7920,7869,7929,7862
76,20,7907,7918,7945,7854,7909,7871,7880,7915,7915,7931,7985,7899,7914,7874,7951,7904,7949,7921,7918,7931
77,20,7870,7926,7962,7874,7967,7895,7926,7858,7973,7943,7978,7887,7914,7950,7994,7923,7959,7899,7979,7950
78,20,7942,7898,7989,7952,7975,7947,7954,7907,7996,7982,7957,8008,7983,7959,8005,7895,8024,7891,7962,7940
79,20,7916,7991,7948,7964,7974,7988,8030,7983,8018,8001,8049,7996,7999,7990,8001,7950,7967,7944,7970,7939
80,20,7976,8052,8037,7989,8025,7919,7980,7984,7974,7971,7981,7963,7988,7912,7988,7999,7970,7989,7997,8016
81,20,7963,8035,7940,7945,8022,7951,7972,7947,8074,7996,8032,8024,8063,8044,7992,8011,8023,8026,7980,8059
82,20,8068,8052,8002,7973,7983,8064,8065,8073,8000,8035,8030,8044,8046,8089,8011,8074,8014,8037,7998,8066
83,20,8031,8038,8067,8060,8050,8052,7968,8032,8116,8051,8065,8085,8087,8068,8087,8059,8062,8034,8092,8026
84,20,8043,8027,8064,8058,8059,8091,8079,8043,8102,8073,8109,8093,8046,8032,8068,8086,8066,8017,8018,8077
85,20,8031,8065,8089,8124,8088,8058,8148,8076,8071,8129,8066,8054,8084,8113,8057,8073,8069,8085,8044,8096
86,20,8138,8070,8144,8127,8117,8115,8079,8115,8125,8082,8106,8136,8182,8117,8093,8084,8127,8132,8117,8085
87,20,8075,8145,8170,8131,8117,8088,8155,8098,8139,8183,8131,8098,8160,8160,8124,8145,8146,8121,8206,8154
88,20,8115,8199,8162,8183,8124,8155,8132,8150,8144,8157,8158,8115,8166,8196,8183,8141,8180,8135,8147,8145
89,20,8207,8140,8180,8212,8155,8167,8189,8156,8164,8125,8141,8199,8135,8190,8137,8161,8163,8136,8191,8174
90,20,8187,8158,8175,8172,8162,8133,8165,8165,8196,8102,8223,8157,8162,8196,8195,8160,8160,8166,8189,8169
91,20,8218,8177,8204,8189,8173,8249,8216,8253,8201,8205,8192,8172,8168,8175,8155,8242,8205,8197,8206,8199
92,20,8188,8217,8304,8205,8241,8243,8229,8213,8236,8186,8219,8242,8248,8226,8202,8226,8280,8192,8251,8184
93,20,8253,8242,8203,8244,8189,8261,8267,8250,8238,8185,8274,8220,8255,8285,8205,8236,8239,8240,8261,8265
94,20,8224,8261,8204,8235,8263,8227,8281,8230,8310,8276,8224,8243,8263,8207,8285,8217,8260,8244,8233,8236
95,20,8215,8291,8245,8233,8219,8249,8265,8280,8227,8257,8228,8230,8223,8279,8299,8204,8223,8299,8297,8290
96,20,8272,8290,8282,8232,8301,8275,8302,8257,8266,8293,8332,8262,8296,8268,8249,8335,8263,8269,8278,8360
97,20,8279,8339,8305,8328,8276,8327,8274,8279,8359,8256,8335,8275,8276,8288,8278,8344,8329,8304,8299,8305
98,20,8254,8291,8358,8363,8349,8318,8324,8315,8337,8305,8357,8304,8385,8374,8310,8355,8341,8316,8289,8359
99,20,8372,8336,8286,8366,8305,8389,8364,8334,8342,8331,8347,8321,8278,8334,8353,8329,8374,8352,8295,8320
100,20,8354,8386,8379,8428,8397,8336,8360,8307,8324,8328,8349,8342,8379,8407,8338,8404,8341,8366,8395,8344
101,20,8298,8379,8336,8369,8376,8296,8354,8399,8360,8347,8357,8343,8328,8357,8383,8373,8334,8391,8377,8370
102,20,8381,8427,8377,8378,8365,8345,8351,8337,8334,8413,8390,8407,8408,8409,8402,8377,8391,8353,8444,8422
103,20,8396,8368,8378,8329,8383,8422,8383,8424,8408,8386,8462,8349,8396,8408,8392,8424,8386,8353,8366,8374
104,20,8389,8376,8401,8436,8404,8434,8375,8426,8386,8426,8458,8442,8439,8428,8379,8430,8458,8428,8437,8404
105,20,8399,8411,8392,8384,8426,8407,8372,8346,8399,8456,8414,8355,8405,8416,8397,8443,8415,8471,8408,8476
106,20,8426,8475,8390,8413,8434,8413,8426,8439,8411,8434,8435,8464,8496,8430,8482,8477,8432,8466,8470,8425
