Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,0,0,0,859,620,836,956,618,623,614,614,615,615,619,612,615,611,611,612,615,617,614,613,613,621,616,616,613,617,618,616,614,610,619,612,610,612,620,619,614,614,618,618,613,618,615,620,615,616,617,614,613,613,614,608,615,614,615,612,616,622,617,619,615,619,615,613,612,618,615,610,613,613,618,614,611,612,619,621,616,614,611,620,614,612,612,616,618,611,616,615,618,613,613,611,620,615,617,616,616,622,613,610
0.144157,0,0,1,607,607,612,610,606,608,610,617,611,612,609,612,607,610,610,606,611,605,612,605,612,610,607,606,610,612,610,609,607,613,612,609,607,607,613,605,605,606,609,612,608,604,612,613,608,605,606,610,610,609,607,612,611,607,606,607,609,607,610,602,609,610,609,612,607,610,608,608,608,612,613,602,609,608,613,606,606,608,614,610,611,607,608,609,608,609,608,610,611,604,607,606,611,612,607,603,612,612,611,610
0.144157,0,0,2,607,601,605,606,606,604,607,605,609,606,603,604,604,609,605,601,601,606,607,604,603,604,611,602,609,609,608,609,600,603,609,610,606,602,600,606,609,603,601,603,610,606,608,605,610,606,603,606,605,606,603,602,601,609,606,606,603,605,607,605,605,606,610,607,605,603,601,606,603,608,606,604,604,606,603,605,608,609,613,604,609,605,603,602,606,606,600,603,604,607,604,604,604,608,605,606,608,607,607,604
0.144157,0,0,3,604,600,597,600,594,600,600,602,597,601,604,603,605,600,603,597,598,594,599,601,596,597,595,604,600,604,597,605,601,601,601,599,601,598,597,597,600,602,598,597,597,602,597,601,597,602,606,603,603,599,598,597,603,599,600,596,597,599,604,601,596,596,600,605,601,605,600,602,599,595,599,597,598,594,600,597,603,600,596,599,600,607,599,600,602,602,605,598,596,597,598,594,598,597,601,601,597,601,603,605
0.144157,0,0,4,600,595,598,598,597,598,593,592,593,597,591,595,593,595,599,598,595,594,599,597,600,596,595,595,596,594,596,594,591,594,594,595,591,594,595,596,597,596,597,595,598,594,594,591,595,596,591,596,594,596,592,594,596,596,597,593,599,595,595,595,593,596,597,597,590,593,593,599,592,592,594,600,600,597,596,586,599,594,594,590,592,593,592,594,598,597,598,593,595,600,593,597,597,595,598,592,585,592,596,592
0.144157,0,0,5,585,588,586,592,591,590,589,595,594,599,592,590,592,589,593,586,590,587,590,592,591,594,589,595,594,598,590,593,591,593,589,587,588,588,592,587,590,589,591,592,592,593,593,594,592,594,591,592,588,588,588,589,595,586,591,587,592,593,589,588,590,596,593,593,590,592,592,591,587,590,590,587,590,588,593,590,590,587,592,595,593,597,588,595,591,593,588,587,589,585,591,589,592,589,590,589,594,593,594,595
0.144157,0,0,6,592,585,590,586,588,590,590,588,582,589,586,592,585,590,585,593,594,591,593,587,588,586,588,586,593,589,587,589,590,592,585,587,583,591,589,592,594,589,591,589,587,586,589,586,584,588,589,596,587,592,587,591,587,591,592,590,588,588,588,584,588,586,585,589,587,588,588,589,587,592,589,592,591,589,589,586,587,586,591,588,589,588,589,589,586,588,589,593,592,591,585,590,593,587,585,586,589,584,587,586
0.144157,0,0,7,584,582,583,584,582,584,581,586,585,583,587,588,590,585,585,583,586,587,581,579,583,582,584,584,582,587,585,585,583,587,588,588,587,584,587,583,581,580,583,585,587,583,583,584,583,582,583,589,589,588,590,583,587,581,582,580,586,587,580,586,585,586,584,587,583,589,588,588,588,583,585,582,582,581,585,581,584,583,586,585,585,586,585,587,582,587,586,584,585,585,588,581,582,582,586,583,585,591,585,583
0.144157,0,0,8,583,579,583,581,582,583,582,585,581,584,581,585,585,585,584,581,580,583,584,583,580,575,580,583,583,584,584,580,582,585,584,586,583,583,582,580,580,583,580,578,582,580,584,583,581,582,584,583,584,587,581,588,581,580,580,579,579,578,582,581,585,583,581,579,587,587,582,582,579,586,585,581,578,581,582,583,578,576,585,582,584,583,582,586,585,583,579,583,580,585,580,584,583,580,582,576,582,583,584,581
0.144157,0,0,9,574,581,580,577,575,576,583,578,578,578,580,581,583,581,583,579,575,577,575,580,576,577,576,579,580,578,580,580,583,580,582,578,578,579,576,577,579,579,576,576,577,581,583,577,576,579,582,583,580,575,581,579,579,574,572,575,578,582,577,577,575,581,578,580,584,580,581,581,579,583,577,576,579,576,575,579,575,577,578,580,580,580,580,581,581,579,576,577,572,576,579,577,579,577,580,580,580,580,577,580
