Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,0,0,2,3,0,0,0,0,1,3,0,1,1,2,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0
259,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,1,0,1,1,0,1,1,0,3,0,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
260,0,0,0,1,1,1,0,0,3,0,0,2,1,0,0,2,1,1,1,1,0,0,1,1,1,1,0,0,2,2,0,1,0,2,3,0,2,0,1,1,0,1,1,0,2,2,1,2,2,0,0,3
261,0,0,2,0,2,1,1,2,1,0,3,2,3,1,2,0,2,4,0,0,0,2,1,5,1,0,2,2,2,0,2,3,2,2,1,3,1,1,3,1,2,3,0,1,3,1,2,0,1,1,2,2
262,0,0,0,2,2,4,3,3,1,0,6,1,2,0,2,0,0,4,2,2,6,2,3,0,2,2,1,2,2,0,2,1,1,3,4,2,0,0,2,3,4,4,0,2,4,0,0,2,4,1,4,3
263,0,0,0,3,1,7,5,4,1,3,6,1,6,5,1,1,3,3,3,3,1,5,1,4,6,3,3,3,2,1,1,4,3,4,4,2,4,2,1,4,4,4,0,3,2,0,1,4,4,7,2,4
264,0,0,4,2,3,6,4,3,5,4,3,5,4,4,6,8,2,2,4,3,5,4,4,3,4,4,2,9,5,2,6,5,3,1,3,3,4,7,7,5,6,6,5,1,6,4,2,4,6,7,6,6
265,0,0,6,5,4,4,10,2,9,5,14,9,11,4,9,7,3,9,5,10,6,1,7,7,3,7,5,4,4,13,4,7,7,6,6,7,8,6,12,11,4,5,3,6,9,5,7,12,9,4,8,6
266,0,0,12,22,12,15,12,11,6,13,15,10,12,8,12,7,4,14,2,17,8,10,10,10,6,8,13,10,12,19,4,16,7,12,9,7,6,10,5,15,10,8,15,13,5,12,6,5,7,7,15,6
267,0,0,14,16,19,19,16,18,17,21,10,20,13,19,25,16,25,13,14,25,19,15,10,17,14,13,14,30,19,17,19,25,27,19,18,18,25,9,12,18,22,18,18,21,8,24,19,14,19,12,12,22
268,0,0,17,25,29,28,31,44,40,24,44,42,29,36,37,35,33,31,41,39,35,41,28,26,37,21,25,39,43,24,35,40,40,25,33,32,28,43,25,36,46,31,47,31,28,36,32,30,31,40,27,40
269,0,0,42,48,55,47,48,55,46,51,41,55,43,55,61,59,63,42,42,47,64,53,50,44,56,36,63,71,38,40,44,50,42,32,56,52,44,33,42,41,57,49,39,35,58,49,58,52,50,48,64,40
270,0,0,49,61,79,69,55,69,59,81,70,68,66,70,74,81,67,69,78,71,69,63,70,77,77,69,56,55,74,77,76,61,74,59,53,79,68,76,69,73,74,73,70,73,75,61,74,72,78,71,73,71
271,0,0,83,84,83,88,89,97,98,83,83,100,89,91,102,91,98,88,90,90,76,82,86,89,95,91,88,91,101,106,91,103,91,78,114,106,84,99,100,100,85,81,89,86,84,103,82,92,79,81,102,80
272,0,0,82,92,96,98,107,99,114,110,100,99,95,109,85,90,99,112,88,97,93,89,99,80,92,110,94,95,83,101,99,102,92,108,89,95,109,91,96,94,102,90,111,107,95,99,105,88,99,101,96,104
273,0,0,113,118,110,105,120,111,110,126,128,104,105,110,107,114,118,118,121,128,110,109,118,135,115,115,109,121,121,115,113,119,118,106,106,128,117,119,111,123,124,115,113,135,117,117,105,103,111,121,120,122
274,0,0,140,140,146,150,141,136,134,130,144,140,140,151,143,144,132,122,144,129,148,148,140,140,137,129,140,142,135,143,144,144,141,143,142,140,144,144,144,139,138,122,152,145,134,139,139,147,144,147,134,139
275,0,0,142,149,160,160,166,164,162,166,156,156,145,147,152,166,170,148,152,159,153,160,153,160,156,154,153,170,156,156,158,166,161,164,159,158,159,158,155,145,166,165,162,160,164,161,160,161,149,159,140,159
276,0,0,173,171,184,176,165,171,174,167,175,182,179,174,179,184,174,174,172,174,182,177,169,173,172,173,165,172,176,183,178,180,168,173,177,168,162,169,167,171,183,171,173,179,177,179,178,174,184,175,176,172
277,0,0,187,185,186,189,194,189,189,190,185,189,183,186,193,190,187,185,190,190,192,177,185,182,191,187,189,193,182,184,194,193,188,188,180,186,189,186,184,190,191,183,191,186,184,184,187,188,190,189,183,191
278,0,0,201,203,199,196,200,201,200,204,197,201,197,195,197,196,193,200,195,198,189,191,203,194,198,196,200,189,201,201,201,199,198,197,193,198,190,196,192,196,194,198,199,197,193,194,198,195,196,198,199,198
279,0,0,207,204,205,200,193,200,208,206,204,199,207,203,204,205,206,203,198,201,205,203,205,202,208,202,205,208,205,204,207,209,208,207,203,200,206,194,201,198,200,204,199,207,206,206,202,202,201,208,203,202
280,0,0,203,211,206,211,215,210,213,213,208,212,214,211,210,210,210,211,210,211,212,213,214,214,209,210,213,214,210,210,209,215,208,212,214,209,216,213,214,212,215,210,214,211,208,213,214,212,213,212,213,214
281,0,0,217,216,215,217,215,218,218,215,217,214,213,215,218,215,219,218,215,214,210,213,216,218,219,218,217,219,216,220,216,212,219,215,218,214,219,216,214,216,220,218,218,214,217,215,220,218,219,215,217,218
282,0,0,218,221,222,220,223,218,223,219,221,220,223,221,218,218,218,219,221,221,220,217,220,218,219,220,223,219,221,222,219,221,220,221,218,220,223,220,220,222,221,219,221,222,221,219,216,219,221,217,219,219
283,0,0,219,224,221,225,220,223,222,225,225,222,221,224,222,221,223,220,224,222,222,219,220,223,223,222,220,221,222,224,223,224,222,222,225,223,222,225,219,220,223,223,220,223,224,222,222,225,222,222,223,221
284,0,0,225,225,227,226,228,226,226,227,225,227,226,223,225,229,224,225,228,226,227,226,227,226,229,227,225,227,227,225,224,230,226,226,226,225,228,224,228,225,225,225,228,227,228,226,226,227,224,225,226,226
285,0,0,463,465,465,463,463,465,463,465,463,465,465,465,466,465,465,464,463,466,464,463,465,464,464,465,465,464,465,465,465,465,465,464,466,463,465,461,464,464,466,466,462,466,465,466,466,466,466,465,464,465
286,0,0,466,465,466,466,466,466,464,465,465,464,465,465,465,466,465,463,466,465,465,465,465,464,466,466,465,465,466,466,465,466,465,466,466,466,466,465,464,465,465,466,464,466,466,465,466,466,465,465,466,466
287,0,0,464,466,465,466,466,465,466,466,466,466,465,466,466,466,466,466,465,465,465,465,466,465,465,466,466,465,466,465,466,466,466,465,466,465,465,466,466,465,465,466,465,466,464,466,465,466,466,465,466,465
288,0,0,465,465,465,466,466,466,466,466,466,465,466,465,466,466,465,466,466,466,465,465,466,465,466,466,466,465,466,466,466,465,466,466,466,465,465,466,466,466,465,466,466,465,465,465,465,466,466,465,466,465
289,0,0,235,234,233,235,235,236,234,234,236,235,234,235,235,235,235,235,233,234,234,234,234,234,235,235,235,233,235,235,235,235,234,235,235,234,234,235,235,234,234,235,235,236,236,234,233,235,235,233,234,234
290,0,0,235,235,236,235,236,234,235,235,235,236,235,236,235,235,235,236,236,236,235,235,236,235,235,236,234,236,235,236,236,235,235,236,235,235,235,235,236,236,235,236,235,234,235,236,235,234,235,236,236,236
291,0,0,236,236,236,236,236,235,236,236,236,236,237,236,236,236,235,236,236,235,236,236,236,236,235,236,236,236,236,235,236,236,236,235,235,236,236,235,236,236,236,236,235,235,236,236,236,236,237,235,236,235
292,0,0,236,237,236,236,237,236,237,236,236,237,236,237,237,236,237,236,236,237,237,236,237,236,236,236,236,236,235,236,236,236,237,237,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,236,237
293,0,0,236,237,236,237,237,237,236,237,236,237,236,237,237,237,236,236,237,237,236,236,237,236,237,236,237,236,237,237,237,237,236,236,236,237,237,237,237,236,236,236,236,237,236,237,236,236,236,237,237,236
294,0,0,466,466,465,465,466,465,466,466,466,465,466,466,465,466,465,466,465,466,465,466,465,465,466,465,466,465,466,466,466,466,466,465,465,466,465,466,465,466,465,466,466,466,466,466,466,466,466,466,466,466
295,0,0,466,466,465,466,465,465,466,466,466,465,466,466,466,466,466,466,465,465,466,465,466,465,465,465,466,465,466,465,466,466,465,465,465,465,466,466,465,465,466,465,466,465,465,465,465,466,466,466,465,466
296,0,0,466,465,466,466,465,466,465,466,466,466,465,466,465,465,466,465,466,466,466,465,465,465,465,466,466,465,465,466,466,466,466,466,466,465,465,465,466,466,465,466,466,465,466,466,466,466,465,466,465,466
297,0,0,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,238,238,237,238,237,237,238,237,237,238
298,0,0,238,238,238,238,238,238,237,238,238,237,238,238,237,238,238,237,238,237,238,238,237,238,238,237,238,238,238,238,238,237,238,237,238,237,238,238,237,238,237,238,238,237,238,238,237,237,238,238,238,238
299,0,0,238,237,239,237,238,238,237,238,238,238,239,237,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,239,237,238,238,238,238,239,237,238,238,238,238,238,238,238,238
300,0,0,238,238,239,238,238,238,239,238,237,238,239,238,238,238,238,237,239,239,238,239,238,238,239,238,239,237,238,239,238,238,238,238,238,239,239,238,238,238,239,239,239,239,238,238,238,238,238,239,239,239
301,0,0,238,237,239,238,238,239,239,238,239,239,239,238,239,238,238,239,238,238,238,238,238,238,238,238,238,239,239,239,238,239,238,238,238,239,238,238,239,239,239,238,238,239,239,238,239,239,239,239,239,239
302,0,0,239,239,239,239,239,239,239,239,238,240,238,239,239,238,239,239,239,240,239,239,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,240,239,240,238,239,239,238,240
303,0,0,466,466,466,465,466,465,466,466,466,465,465,465,466,466,465,466,465,465,465,466,465,466,465,466,465,466,466,466,465,466,465,465,465,465,466,465,466,466,466,466,466,465,465,465,465,466,465,465,465,466
304,0,0,465,465,466,465,466,466,465,466,466,465,465,465,465,466,465,465,465,466,466,466,466,466,465,465,466,466,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,465,466,466,466,466,465,466,466
305,0,0,240,240,240,240,240,240,239,241,240,240,239,240,240,240,240,240,239,239,240,239,241,240,241,240,240,240,240,239,240,241,240,240,240,240,239,240,240,240,240,241,241,241,240,240,240,240,240,239,240,240
306,0,0,239,241,240,241,240,240,241,241,241,241,241,241,240,241,240,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,240,240,241,240,240,241,241,240,241,241,241,241,240,240,241,240,240,240,240
307,0,0,240,241,241,241,241,241,240,241,241,241,241,241,240,240,240,242,241,241,241,241,241,240,241,241,241,241,241,240,241,242,240,242,242,241,241,241,241,241,241,241,241,241,241,240,242,241,241,241,241,241
308,0,0,241,242,241,242,243,242,241,241,241,242,241,241,241,241,242,241,242,242,241,241,241,242,242,242,241,242,241,243,241,242,242,242,242,241,241,241,241,242,242,242,242,241,242,241,242,241,241,241,243,241
309,0,0,465,465,465,466,465,466,466,465,466,466,465,465,465,466,466,465,465,466,466,466,465,465,465,465,466,466,465,465,465,466,465,466,465,466,466,466,466,465,465,466,466,466,465,465,466,465,466,466,466,465
310,0,0,466,466,466,466,466,466,465,466,465,466,466,466,465,466,466,466,466,465,466,466,465,466,466,466,465,465,466,466,466,465,466,466,466,466,465,465,466,465,466,466,465,466,465,466,466,465,465,466,466,466
311,0,0,465,466,465,466,465,466,465,466,465,466,465,465,465,466,465,466,466,465,465,465,466,466,465,465,466,465,466,465,466,465,465,465,465,466,466,466,466,466,466,466,465,466,465,465,466,466,465,466,466,465
312,0,0,465,466,465,466,466,465,466,465,465,466,465,466,466,465,465,465,465,466,466,466,466,465,466,465,466,466,466,465,466,466,465,466,466,465,465,465,466,465,466,465,465,466,465,466,465,465,465,466,465,466
313,0,0,243,244,244,243,243,244,244,243,244,243,243,243,243,244,243,244,244,244,244,243,244,243,244,243,243,243,243,244,244,243,243,243,244,243,244,244,243,244,244,244,244,243,244,243,244,244,244,244,243,244
314,0,0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,243,244,244,244,244,245,244,244,244,244,244,245,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244
315,0,0,244,245,245,244,245,244,245,245,244,245,244,244,244,244,245,244,244,245,245,244,245,245,244,244,244,245,245,245,245,244,244,244,245,244,244,245,244,244,245,244,245,245,244,245,245,244,244,244,244,244
316,0,0,245,245,245,245,245,245,246,245,245,245,245,245,245,244,245,245,245,245,245,244,245,245,246,244,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245
317,0,0,465,466,465,466,466,466,466,466,466,466,466,466,465,466,466,466,465,466,466,466,465,465,465,466,466,466,465,466,466,466,466,465,465,466,466,466,465,466,465,466,466,466,465,466,465,466,466,466,466,466
318,0,0,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,245,246,246,246,246,246,246,246,246,246,247,246,246,246,247,246,246,246,247,246,246,246,246,247,246,246,246,246,246,246,247,246,246,246
319,0,0,465,465,465,465,465,465,465,465,466,466,466,465,465,466,466,465,465,465,466,466,466,465,466,465,466,465,466,465,465,465,465,466,465,465,466,466,465,466,465,466,465,466,466,465,465,466,465,466,466,465
320,0,0,465,465,466,466,465,466,466,466,465,465,465,465,466,466,465,466,466,466,465,465,465,465,466,466,466,465,465,466,465,465,465,466,465,466,466,465,465,466,466,466,466,466,466,465,466,466,465,465,466,466
321,0,0,247,247,248,248,247,248,248,247,247,247,248,248,247,248,247,248,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,247,248,247,247,248,247,248,248,247,248,247,248,248,247,247,247,248,248
