Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,3,0,2,2,3,6,2,5,3,4,0,0,1,1,2,2,0,3,2,2,2,2,1,0,3,1,1,2,3,2,0,2,1,1,0,0,2,0,2,4,2,2,1,2,1,0,2,0,2,1
1,0,0,1,2,1,2,0,1,0,2,1,4,1,0,1,4,1,2,3,1,2,3,2,3,2,0,1,2,0,1,1,2,0,2,3,1,5,2,2,2,3,1,2,6,3,0,0,0,1,2,1,3
2,0,0,2,2,4,2,1,1,4,0,0,1,0,0,0,1,4,0,2,1,2,3,5,1,2,3,3,2,1,2,1,1,4,5,2,1,1,1,0,1,5,1,0,2,4,1,2,2,2,1,1,4
3,0,0,2,3,4,3,4,4,2,2,1,4,2,0,2,2,2,3,5,3,1,1,2,0,0,2,4,1,5,3,0,2,0,3,1,1,2,2,2,1,4,3,1,1,3,0,2,1,2,1,2,2
4,0,0,4,2,4,0,4,1,6,1,1,2,4,1,4,3,1,1,3,2,1,1,6,2,0,1,0,3,1,2,2,1,4,1,1,7,1,2,0,3,1,2,1,1,1,2,0,4,2,5,3,1
5,0,0,6,1,2,2,1,2,3,0,4,0,4,6,3,1,3,0,1,5,3,2,2,1,2,1,2,2,4,4,2,1,3,2,0,1,3,1,3,6,2,0,1,3,3,3,3,1,2,0,6,1
6,0,0,0,4,1,1,3,0,1,3,3,3,1,6,3,2,1,1,3,1,2,4,2,0,1,2,4,3,2,0,2,3,1,2,1,0,3,4,3,5,5,3,6,2,2,0,3,1,4,2,2,5
7,0,0,3,1,2,1,1,2,9,1,1,3,3,0,0,6,1,1,4,2,8,1,1,3,1,3,1,2,8,3,4,6,4,1,4,3,4,1,1,2,2,4,1,5,0,1,0,2,3,2,2,1
8,0,0,4,1,3,4,1,6,0,5,1,5,1,4,4,4,7,0,3,1,5,5,6,4,4,5,3,2,3,0,0,4,3,1,7,2,7,2,1,6,2,4,0,5,2,1,5,2,2,3,2,0
9,0,0,2,1,2,4,6,4,3,1,1,1,6,2,4,0,4,6,5,6,2,2,1,4,1,3,4,2,2,4,7,4,2,2,2,1,4,8,1,5,2,5,2,4,2,1,3,3,1,3,3,6
10,0,0,1,5,0,4,1,5,5,1,4,3,7,4,5,3,5,6,7,3,3,3,4,8,2,6,5,4,3,5,1,5,3,2,1,3,3,2,1,4,2,5,3,5,5,2,2,4,2,2,10,1
11,0,0,5,4,9,4,2,6,4,2,4,3,2,4,3,2,3,2,4,1,3,4,6,4,3,1,2,5,1,1,2,2,3,7,8,5,7,1,6,2,2,6,0,0,2,4,4,4,6,5,2,5
