Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,4,13,9,11,8,12,8,9,7,13,4,12,9,11,11,4,9,6,8,5,12,10,9,6,3,10,11,11,11,8,9,9,10,6,6,5,10,8,7,8,7,7,10,10,7,15,10,8,16,6
1,0,0,10,10,9,9,11,11,12,13,8,9,10,8,8,4,10,4,5,9,6,10,13,9,7,11,7,15,10,12,13,19,12,9,11,14,6,7,12,10,7,10,12,13,13,11,4,6,8,9,10,7
2,0,0,8,13,12,4,9,5,9,11,10,6,14,13,9,7,5,5,14,5,10,13,12,11,9,11,11,2,7,10,8,4,13,12,10,11,11,10,11,12,8,11,10,12,13,5,9,6,13,9,9,5
3,0,0,11,8,7,11,16,14,9,10,10,9,9,12,8,12,10,11,8,5,12,11,13,3,7,9,4,12,14,6,7,6,15,12,7,12,13,13,17,5,16,8,8,11,9,11,13,9,10,13,10,11
4,0,0,9,12,7,8,12,9,12,4,9,8,12,8,9,12,10,9,4,10,11,8,7,10,10,8,11,9,9,9,9,7,11,9,9,7,9,4,5,12,9,10,9,10,9,9,10,3,9,8,18,11
5,0,0,6,15,11,14,10,6,9,14,11,6,7,8,9,13,5,13,11,7,13,16,11,7,7,21,11,16,9,10,10,9,12,5,10,8,11,12,7,9,8,14,10,10,14,7,13,14,15,12,6,14
6,0,0,10,13,11,8,11,8,9,14,11,7,12,8,11,6,7,13,8,10,8,9,14,10,8,16,9,7,12,10,8,4,14,9,10,15,5,9,14,9,15,9,14,12,9,12,6,7,14,7,12,13
7,0,0,15,8,9,10,11,6,13,8,9,10,13,12,10,15,7,9,15,8,16,9,9,10,7,9,11,12,13,11,15,9,16,10,17,6,13,7,13,14,11,15,13,11,16,10,6,14,12,8,6,6
8,0,0,8,11,10,6,12,11,10,11,11,9,13,8,9,8,15,11,12,10,7,8,14,10,9,10,10,7,13,15,14,9,12,15,5,11,8,12,13,11,13,16,10,15,9,12,14,9,12,12,11,10
9,0,0,16,11,14,9,7,10,12,11,11,6,17,15,12,10,13,11,11,15,14,8,13,12,15,8,15,10,12,8,11,10,11,19,11,10,12,13,17,11,12,12,13,8,13,9,10,11,11,5,12,8
