Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
270,0,0,18,25,23,13,14,16,16,7,17,21,21,26,9,14,7,18,21,14,15,11,15,12,12,17,11,11,20,13,11,21,6,13,15,13,18,18,16,20,15,17,17,11,17,12,13,18,19,18,10,13
271,0,0,14,17,18,15,23,16,19,14,25,18,20,16,16,17,14,10,15,19,16,13,16,14,12,12,19,16,15,15,22,15,14,14,16,10,15,19,23,19,13,17,11,14,20,16,18,28,16,15,26,11
272,0,0,18,16,16,9,19,16,15,18,12,15,13,20,7,19,19,12,21,21,19,16,14,19,22,21,16,20,20,32,22,12,17,25,18,15,23,16,20,18,18,21,18,14,20,17,13,17,20,16,22,15
273,0,0,16,16,23,18,21,21,15,21,19,15,22,16,21,21,14,18,19,24,21,19,17,18,21,20,21,21,18,25,24,16,20,28,25,24,22,16,21,22,23,27,17,17,23,20,22,25,17,12,28,24
274,0,0,19,23,33,18,25,26,29,25,19,18,17,19,28,26,21,27,15,19,22,24,26,19,23,22,23,22,29,21,25,18,21,29,16,18,22,21,17,21,22,24,22,23,25,20,24,22,17,19,16,24
275,0,0,25,19,26,20,21,26,23,26,29,34,24,35,29,29,31,25,20,25,29,26,24,30,20,30,23,32,28,15,26,26,27,28,31,31,31,27,26,28,22,33,29,23,18,23,29,23,23,28,29,26
276,0,0,24,39,31,27,47,36,47,34,30,33,39,18,27,34,38,36,39,29,36,38,38,31,36,30,36,28,31,35,32,35,36,32,28,29,39,35,33,37,27,40,38,29,35,40,29,31,32,34,25,37
277,0,0,46,47,40,42,47,41,33,38,46,44,41,36,40,39,40,45,32,47,40,38,43,42,47,39,35,41,44,35,44,45,35,38,34,32,49,35,41,26,38,38,49,47,53,33,25,38,41,39,44,38
278,0,0,42,55,39,52,49,38,30,56,50,54,64,52,55,54,47,53,53,35,50,43,59,35,51,67,59,59,65,47,52,46,52,52,51,55,35,57,50,48,42,55,65,45,52,42,39,56,44,66,46,43
279,0,0,58,52,60,57,67,63,70,55,53,63,64,60,70,51,73,44,51,61,57,58,62,72,60,51,67,58,50,60,59,68,69,73,64,60,54,73,52,62,63,48,55,54,52,45,62,45,52,64,53,57
280,0,0,74,74,70,73,80,72,77,71,69,72,71,66,75,66,75,72,67,72,77,76,75,78,83,72,65,81,84,84,58,78,66,70,79,80,77,74,88,79,73,71,74,77,57,84,79,72,78,90,81,66
