Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,7,8,10,8,11,9,9,12,14,5,8,17,11,10,7,5,8,15,6,17,15,12,8,11,14,12,7,12,13,10,10,12,10,5,10,16,8,8,8,6,5,7,12,11,12,9,9,8,13,12
1,0,0,13,10,9,7,11,6,8,9,13,14,10,13,12,15,6,13,9,8,13,13,12,20,14,12,14,11,9,13,13,14,14,11,9,10,8,8,7,12,10,8,9,9,10,15,8,7,10,8,7,13
2,0,0,12,4,11,10,6,10,13,14,13,17,14,13,8,10,6,11,11,14,13,13,14,10,13,11,14,15,9,9,8,11,13,8,14,13,12,13,6,13,8,9,16,16,9,12,7,11,12,8,9,6
3,0,0,17,18,15,12,8,12,17,14,9,13,15,11,11,18,10,12,9,12,11,7,10,13,11,8,8,12,16,16,8,11,11,11,10,12,16,8,15,16,12,19,7,12,18,9,11,7,10,12,10,15
4,0,0,13,10,14,8,13,8,12,11,14,14,10,15,13,9,13,14,6,11,10,8,11,14,12,15,15,9,7,11,5,10,14,5,8,12,10,18,15,7,10,13,11,4,9,10,11,17,6,11,8,20
5,0,0,9,10,7,13,12,13,8,9,9,6,13,12,13,14,10,11,12,12,9,13,7,10,9,7,6,9,9,9,21,8,13,9,10,9,13,13,11,11,14,12,10,14,8,11,17,14,12,16,12,6
6,0,0,9,10,14,10,10,15,12,12,15,15,22,11,7,15,15,11,12,11,18,7,11,14,7,17,11,8,16,13,12,9,12,11,14,11,12,13,10,8,11,15,9,10,9,10,16,10,15,11,9,9
7,0,0,11,16,12,10,16,13,18,14,14,13,8,12,14,14,17,13,15,11,12,16,10,11,20,12,15,16,15,10,13,12,11,14,13,15,13,11,11,13,10,13,12,9,10,14,11,9,10,13,9,13
8,0,0,8,18,15,11,13,15,15,12,13,14,12,12,13,13,9,15,12,14,13,11,7,10,8,9,10,16,10,14,12,11,14,10,15,10,15,13,6,12,17,10,13,11,6,15,17,11,10,11,11,11
9,0,0,13,11,14,14,20,13,12,19,10,19,9,9,15,10,16,9,18,15,14,11,13,12,11,15,17,10,13,19,9,17,15,13,16,17,11,19,13,9,13,14,19,16,9,16,8,8,12,11,15,15
10,0,0,11,18,14,18,17,18,9,13,15,16,14,15,12,18,13,11,16,14,12,14,5,24,14,14,8,9,15,14,17,11,14,12,13,11,17,12,12,12,15,12,13,15,12,9,17,12,10,14,13,11
11,0,0,15,14,16,16,12,11,18,11,16,14,22,12,17,16,7,18,7,11,20,19,21,12,13,12,15,8,13,12,10,18,10,21,12,16,13,14,13,14,12,10,20,15,23,7,14,10,18,18,14,13
12,0,0,11,17,17,17,10,7,13,17,14,13,15,14,16,13,18,13,10,11,15,12,15,15,13,19,18,18,18,15,18,14,21,13,10,18,18,22,8,16,14,24,12,17,16,18,11,6,15,15,22,19
13,0,0,14,19,12,10,10,15,13,17,3,12,18,14,17,16,16,12,12,16,14,22,12,20,14,19,15,16,15,17,16,15,10,11,13,9,16,19,13,8,14,17,16,7,20,18,24,10,19,18,18,15
