Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
246,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
247,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
248,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,2,2,0,2,1,1,0
249,0,0,4,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0
250,0,0,0,0,1,2,2,1,1,0,0,0,0,1,2,1,0,1,3,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,3,4,2,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1
251,0,0,2,0,0,1,0,2,2,2,0,1,4,0,0,3,1,1,0,3,0,0,1,0,2,1,0,3,2,2,3,1,1,3,0,0,1,2,1,1,1,3,0,1,1,2,0,1,2,2,2,0
252,0,0,0,3,1,4,4,4,2,0,2,3,3,2,1,1,1,4,0,1,1,3,3,1,0,1,1,2,3,2,3,2,1,3,2,1,1,3,3,5,2,0,1,1,1,1,1,0,1,2,1,3
253,0,0,2,3,0,1,2,1,0,1,9,0,2,1,4,3,2,1,1,1,1,4,2,1,2,2,2,2,0,0,4,3,1,1,4,2,1,2,1,2,4,1,4,3,1,3,2,3,3,0,4,1
254,0,0,4,5,4,5,4,2,3,5,2,4,2,4,0,7,3,2,4,6,1,5,4,1,3,3,2,6,4,5,3,5,3,2,3,4,7,1,3,3,2,2,3,2,3,0,7,6,6,1,2,2
255,0,0,7,5,8,8,6,6,7,6,10,4,4,7,5,8,3,6,0,5,3,7,7,5,4,2,3,2,7,7,3,6,4,3,9,4,4,4,6,7,2,4,3,6,8,6,6,5,8,3,3,5
256,0,0,5,6,3,6,9,6,4,4,5,8,8,4,4,8,9,7,5,4,12,9,4,8,8,5,6,4,4,5,9,7,8,5,8,5,6,2,10,7,7,6,12,8,4,5,2,9,3,6,7,8
257,0,0,3,11,13,8,9,4,4,9,8,12,6,13,11,7,11,11,5,12,6,9,7,11,6,7,9,13,5,8,9,9,11,11,8,11,7,11,8,9,8,4,15,13,4,13,9,6,8,13,10,10
258,0,0,14,13,16,13,14,8,13,16,17,15,15,16,15,14,13,17,15,16,14,14,14,24,13,20,14,15,16,12,9,16,9,12,12,18,17,9,21,13,19,12,14,15,15,26,13,12,18,19,11,20
259,0,0,26,27,21,21,27,28,20,22,26,15,18,14,15,19,27,10,14,24,20,20,22,16,25,22,26,23,18,24,21,19,17,23,20,21,22,20,15,19,15,18,20,17,17,15,22,15,23,21,18,20
260,0,0,28,21,33,30,30,33,34,25,33,32,34,29,29,34,37,26,32,30,34,34,27,28,26,28,30,32,30,34,30,27,32,23,31,36,26,33,32,32,34,28,35,32,24,39,32,28,24,32,27,22
261,0,0,37,45,39,37,34,41,41,32,34,38,35,40,41,41,40,45,43,44,45,46,44,42,35,37,42,45,32,34,46,47,36,37,40,43,34,36,30,36,44,48,34,34,37,40,40,39,45,46,38,37
262,0,0,50,62,54,56,45,55,63,57,58,51,53,57,52,49,48,47,54,51,48,47,55,55,53,64,44,55,54,46,55,48,57,54,53,56,64,54,47,63,56,51,52,47,51,52,40,50,46,40,51,64
263,0,0,69,66,72,58,59,64,81,75,71,71,68,72,70,78,73,71,71,77,63,75,69,57,78,64,68,55,57,75,73,62,71,74,63,63,63,75,60,64,69,68,66,87,71,59,58,58,67,71,70,63
264,0,0,81,74,74,81,89,85,87,78,91,83,81,86,80,80,78,84,83,82,91,84,82,92,84,91,71,86,91,88,80,75,80,78,82,74,87,89,87,86,78,81,80,88,77,86,86,87,76,73,84,89
265,0,0,141,149,172,154,163,157,165,152,163,173,165,140,156,169,174,157,159,154,166,175,153,162,145,167,173,170,175,168,161,156,167,164,145,147,167,139,176,155,151,150,183,159,157,135,166,154,142,162,142,174
266,0,0,175,189,184,209,207,194,184,205,194,196,192,183,188,192,179,180,192,191,198,189,184,174,192,200,188,181,187,178,197,189,192,168,179,181,183,203,194,198,191,171,185,195,186,199,191,178,192,181,208,191
267,0,0,200,219,224,222,224,224,216,226,213,215,205,209,232,221,202,220,203,211,221,241,213,230,209,193,204,213,235,229,228,217,227,205,228,207,220,215,217,204,234,217,221,201,227,222,215,220,226,196,214,208
268,0,0,252,230,248,252,255,237,269,270,254,263,255,259,252,243,248,265,250,259,243,250,262,254,249,279,256,263,244,246,245,253,262,256,237,258,242,257,249,260,266,239,253,265,273,247,263,259,284,250,250,273
269,0,0,260,263,299,285,281,291,292,279,282,284,286,297,277,277,286,306,281,287,272,268,271,292,300,289,280,290,273,275,294,285,285,302,316,293,282,283,292,284,285,308,291,289,287,291,271,275,272,290,294,283
270,0,0,324,325,313,326,323,307,320,316,315,327,317,302,322,317,342,322,340,305,325,338,320,305,331,310,314,319,320,302,317,324,316,312,316,338,310,302,313,328,294,314,320,322,321,306,310,309,321,320,320,312
