Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,36,33,35,38,34,32,32,38,50,50,29,35,42,41,31,38,32,44,24,36,33,36,34,47,42,35,30,39,36,31,26,39,35,29,35,32,30,32,35,25,29,37,32,41,40,35,32,27,33,44
1,0,0,29,39,36,37,49,31,34,46,55,39,26,37,24,36,38,40,26,38,38,37,40,39,46,38,41,33,46,36,33,47,55,45,38,27,33,42,38,45,52,34,40,36,42,30,50,44,37,43,36,36
2,0,0,48,50,60,44,42,42,45,41,48,30,38,43,35,51,39,49,46,47,41,42,32,49,48,36,59,40,39,43,58,57,37,50,43,40,43,38,44,54,49,29,50,61,37,33,41,45,51,41,46,52
3,0,0,50,49,58,49,47,53,53,52,47,48,52,52,49,45,46,48,46,52,43,46,56,51,48,59,49,52,49,53,42,53,56,49,50,43,58,48,51,60,51,51,57,55,46,54,47,43,52,55,53,60
4,0,0,65,66,61,49,55,57,53,61,61,69,60,51,61,54,43,67,55,60,47,67,50,57,65,55,53,56,62,52,56,70,54,52,56,58,51,59,69,58,58,61,61,70,56,51,52,57,54,59,54,75
5,0,0,59,43,63,61,59,65,70,73,67,63,66,67,52,72,75,58,66,58,58,69,68,73,58,81,78,56,70,59,62,64,68,53,65,62,56,72,72,74,69,70,67,69,78,72,88,71,61,61,81,66
6,0,0,76,74,74,96,83,68,77,77,70,81,71,75,93,73,73,79,62,75,87,66,84,62,70,71,80,64,75,62,79,62,83,61,71,78,78,77,87,80,81,76,70,80,84,69,84,82,73,79,75,71
7,0,0,85,89,90,76,91,83,90,90,84,85,93,86,82,75,85,95,85,88,92,85,86,88,90,86,82,86,87,72,95,88,98,84,76,84,106,79,86,85,85,90,81,86,79,67,98,92,84,79,76,81
8,0,0,94,112,101,99,94,89,101,109,111,89,97,91,105,90,110,111,90,99,107,97,92,102,92,95,102,95,96,98,113,102,76,111,100,100,95,114,100,99,93,90,90,103,83,80,88,95,95,106,96,101
9,0,0,118,113,118,111,118,124,105,114,107,115,98,116,119,104,117,102,107,107,112,107,107,118,124,116,108,116,107,120,115,117,107,117,106,119,110,127,112,101,114,117,110,106,116,119,95,120,112,87,103,101
10,0,0,125,124,119,126,131,110,134,124,129,106,119,138,106,116,128,125,119,125,119,123,123,133,131,138,127,115,124,137,125,116,129,129,128,129,133,120,115,136,109,122,127,124,135,130,130,142,122,118,122,115
11,0,0,133,138,139,130,142,125,138,129,139,128,130,142,131,114,147,144,123,132,134,133,122,153,133,149,137,142,152,137,117,127,140,128,128,128,142,123,130,148,139,128,142,138,141,135,137,139,139,146,133,135
12,0,0,129,133,150,140,160,153,148,157,151,156,145,158,141,139,140,148,143,147,159,147,144,129,148,140,151,147,164,159,148,150,147,147,148,153,158,142,134,146,144,145,161,137,140,154,143,149,145,143,145,154
13,0,0,161,164,168,148,152,156,162,155,151,160,161,165,164,161,157,158,149,164,165,157,163,152,157,163,157,162,165,160,156,156,157,153,160,166,168,155,168,160,157,152,156,158,158,157,157,157,160,154,154,167
14,0,0,156,175,176,168,162,157,163,169,167,160,167,170,166,168,166,160,159,173,162,166,168,167,166,167,162,163,170,167,173,159,165,166,169,157,178,170,171,174,170,166,166,169,166,167,169,167,172,170,171,166
15,0,0,186,179,175,177,180,177,171,179,185,184,180,179,175,180,179,179,172,183,175,175,166,174,176,186,175,165,174,184,184,182,184,180,179,181,183,185,183,179,175,184,176,179,180,179,182,186,173,180,174,174
16,0,0,182,176,182,177,176,169,174,180,180,188,180,186,183,185,182,182,183,167,178,175,179,170,179,182,192,181,173,178,182,183,174,184,176,190,184,189,176,180,183,184,181,173,181,176,186,176,179,181,183,176
17,0,0,186,184,182,188,189,184,192,188,187,185,186,189,181,186,183,184,187,178,188,184,184,194,189,195,191,185,187,187,189,184,188,186,184,193,183,187,182,183,194,193,186,189,184,189,192,180,191,193,196,191
18,0,0,193,195,192,197,189,194,198,190,195,199,199,196,194,197,194,197,190,198,195,195,199,195,194,197,194,191,196,188,191,196,200,192,194,191,197,189,198,194,195,195,188,200,196,194,197,202,198,200,199,196
19,0,0,198,195,200,191,204,196,200,200,201,204,201,197,199,202,201,197,200,194,202,204,195,197,201,203,200,203,198,200,205,201,200,198,201,202,203,201,203,200,202,199,203,199,198,198,197,201,205,199,200,197
20,0,0,203,200,206,202,202,208,207,204,206,204,208,206,202,206,202,205,202,202,203,202,205,202,201,206,202,201,204,201,205,206,201,206,203,203,204,202,207,208,203,208,207,200,204,199,201,204,204,207,204,204
21,0,0,205,202,207,209,207,208,204,209,204,213,206,208,209,209,209,205,204,211,209,203,205,212,205,206,208,207,203,210,205,211,207,204,206,209,207,206,208,207,209,208,212,204,209,206,212,209,210,212,208,206
22,0,0,213,213,208,205,210,208,211,207,214,211,212,211,208,211,211,209,212,211,209,210,207,209,209,210,205,210,213,212,214,211,214,211,211,208,208,212,210,214,211,212,215,212,210,212,213,211,209,209,212,214
23,0,0,211,216,217,213,214,215,213,216,215,216,214,213,213,214,214,215,216,216,216,214,215,213,215,213,215,215,211,215,214,212,213,213,217,214,212,216,209,217,215,214,215,212,212,213,214,216,214,216,212,213
24,0,0,217,219,217,218,218,217,215,218,217,220,214,219,218,217,217,218,216,217,216,214,217,216,216,218,217,214,217,218,218,220,216,215,216,216,214,217,215,215,215,217,216,219,219,217,217,216,216,215,218,218
25,0,0,217,215,216,220,220,216,217,219,216,219,218,218,218,217,214,219,217,216,216,219,219,217,217,219,218,222,217,219,218,216,219,217,219,217,221,220,218,219,222,218,218,217,220,218,219,219,217,216,219,221
26,0,0,218,221,221,221,219,220,221,221,219,221,218,221,220,222,222,218,222,220,220,221,221,219,220,219,219,220,223,221,222,218,220,221,219,221,222,222,220,223,219,218,223,222,220,220,221,223,218,220,222,219
27,0,0,225,221,223,220,225,221,223,222,222,224,223,224,225,222,225,225,224,225,221,222,222,224,222,223,221,222,222,223,224,224,224,225,220,223,224,222,221,226,222,225,223,223,224,223,223,224,221,221,225,223
28,0,0,224,224,224,226,225,225,225,225,225,225,227,225,224,225,225,225,221,225,224,224,222,226,222,224,222,225,225,224,224,227,224,223,225,224,225,225,224,223,224,225,224,226,224,223,224,221,226,229,225,227
29,0,0,223,228,226,222,226,225,225,226,226,227,227,227,226,227,226,228,227,227,226,227,226,228,224,225,225,227,226,227,226,225,227,224,225,226,224,225,227,225,229,227,225,226,226,225,224,226,225,228,228,228
30,0,0,226,227,225,226,228,228,227,227,226,229,227,227,227,226,228,226,229,229,230,228,228,227,228,227,229,227,227,228,229,229,227,227,227,227,226,228,228,227,227,228,229,228,226,226,227,228,228,227,226,229
31,0,0,228,229,229,227,228,231,228,229,230,227,229,230,231,229,228,229,230,229,229,230,229,229,227,228,229,229,230,228,228,229,230,228,229,229,230,228,230,229,228,228,229,227,228,227,225,227,229,227,230,228
32,0,0,229,230,230,229,232,229,231,230,230,230,229,229,230,229,231,231,229,228,230,229,230,230,230,230,229,231,230,228,229,231,230,230,229,229,230,228,229,229,231,228,230,231,230,228,230,231,229,230,230,229
