Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,91,85,82,94,95,81,98,88,100,91,88,99,93,101,90,87,87,99,90,80,95,91,92,85,82,93,73,88,91,87,96,85,89,101,108,92,88,99,97,89,96,111,90,99,78,83,98,93,80,90
1,0,0,99,109,108,108,126,111,92,108,102,108,102,103,88,95,107,107,98,87,108,103,106,118,93,107,100,113,101,107,115,100,87,99,88,100,105,97,118,107,106,89,113,104,91,98,102,99,116,89,99,105
2,0,0,112,102,119,121,131,107,132,118,121,113,131,112,102,115,116,124,120,117,125,118,115,119,116,108,123,120,133,123,105,122,104,110,122,113,128,113,127,119,125,130,125,114,121,111,116,123,118,133,127,121
3,0,0,117,127,140,118,132,127,148,138,131,121,131,138,134,134,126,136,124,142,122,131,144,128,131,131,143,132,134,135,133,121,141,119,128,135,114,140,140,129,123,130,128,121,122,129,131,127,115,124,132,126
4,0,0,140,130,154,141,150,152,150,156,150,150,154,150,151,150,132,140,158,137,144,147,146,148,146,157,144,150,141,151,142,155,144,147,145,146,140,144,142,144,142,144,142,139,151,143,147,147,156,148,143,150
5,0,0,153,162,172,157,148,144,152,166,146,144,161,160,159,164,160,157,146,170,157,150,161,156,146,160,156,150,160,164,163,161,159,149,167,163,150,154,164,155,147,165,160,165,159,158,164,157,148,156,159,160
6,0,0,168,167,173,167,172,171,165,172,175,180,164,158,166,178,178,167,173,176,176,165,178,169,166,164,164,174,172,171,177,172,161,159,170,171,173,176,173,176,161,178,181,166,168,168,179,174,170,167,163,175
7,0,0,172,177,179,187,177,178,178,164,184,174,180,183,171,182,185,176,183,179,180,173,183,182,167,184,182,182,180,180,185,185,178,187,189,175,170,182,189,172,185,180,169,185,178,184,175,183,183,185,174,176
8,0,0,187,185,180,196,189,192,180,192,187,190,198,187,190,189,185,196,193,196,191,191,183,192,181,191,186,193,193,186,194,189,190,194,185,185,190,193,197,180,186,192,188,192,182,192,190,183,184,193,195,198
9,0,0,193,190,192,195,196,197,192,198,201,197,199,186,189,188,194,188,193,191,197,199,197,200,187,193,194,199,186,192,190,200,192,198,190,196,193,196,198,197,195,197,197,201,200,195,193,190,197,197,196,194
10,0,0,201,203,196,208,203,200,199,203,201,201,197,198,195,206,203,203,205,203,203,203,197,200,199,196,206,194,199,199,206,197,203,201,199,201,203,201,202,201,187,201,202,200,199,200,203,201,203,199,200,201
11,0,0,206,200,204,203,200,209,199,199,207,205,208,203,208,207,208,204,203,205,205,204,203,208,205,210,203,203,205,205,210,209,198,205,208,202,208,205,203,200,201,208,206,200,207,201,204,208,206,204,211,203
12,0,0,212,213,209,214,211,211,209,210,211,211,213,208,210,209,214,212,209,214,212,212,207,214,212,213,212,212,210,209,209,211,209,211,212,212,214,217,213,213,208,207,210,212,211,213,212,211,211,208,209,210
13,0,0,207,212,212,213,212,217,214,216,213,215,210,213,213,212,213,213,213,212,214,217,211,214,214,213,211,215,214,212,214,212,212,211,212,209,214,213,215,212,209,216,212,211,211,212,214,213,211,212,213,215
14,0,0,217,216,214,219,217,219,214,217,214,214,214,216,214,217,213,217,219,214,215,217,216,216,215,216,216,216,217,216,215,214,213,220,213,220,214,215,217,218,218,219,217,219,219,216,218,217,219,215,215,218
15,0,0,220,220,219,220,221,219,220,221,221,219,217,220,219,216,215,219,221,215,220,221,220,218,219,219,221,219,218,219,218,220,219,220,219,220,218,219,220,218,218,221,221,218,218,220,217,218,216,217,217,222
16,0,0,219,221,221,220,220,219,219,219,220,221,221,221,222,225,221,219,219,220,220,219,220,221,218,221,220,220,221,220,221,222,220,220,222,220,222,223,223,222,220,220,220,221,219,218,219,220,219,221,220,221
17,0,0,223,221,221,220,220,222,220,220,222,225,221,223,225,222,219,223,220,222,222,222,222,224,222,220,223,223,223,223,222,222,224,221,219,222,221,223,225,223,224,223,221,221,221,219,223,222,223,222,221,224
18,0,0,221,225,225,223,224,224,226,221,226,225,226,224,225,227,224,223,224,225,224,225,224,225,226,223,226,225,224,223,225,224,222,224,224,223,226,223,224,225,224,224,225,226,223,227,225,225,224,224,226,223
19,0,0,225,228,227,227,227,226,228,227,227,226,228,227,224,225,227,224,226,227,226,226,227,226,226,226,227,229,227,225,227,226,224,224,227,225,227,226,224,226,227,226,225,226,227,226,227,227,224,226,224,225
20,0,0,226,230,228,229,226,228,229,227,230,229,229,227,228,231,228,228,229,226,227,227,227,227,228,228,228,228,228,227,229,228,228,229,228,227,230,229,228,225,227,229,228,225,226,228,229,228,227,230,228,227
21,0,0,228,229,228,229,227,229,230,230,230,230,230,229,227,229,228,229,229,228,230,230,229,228,229,229,229,228,227,228,231,229,227,229,228,229,227,228,229,228,231,230,230,231,230,229,229,231,231,229,229,229
22,0,0,229,230,231,230,231,230,230,231,231,229,230,231,229,231,230,232,230,231,230,230,229,230,230,230,230,230,230,231,230,229,229,231,230,231,230,230,231,231,231,231,230,232,232,230,231,231,229,231,231,230
23,0,0,230,232,231,230,231,230,230,231,233,230,230,231,231,232,231,231,233,231,232,231,232,231,231,232,231,231,232,232,233,231,232,231,233,231,231,231,231,230,230,230,231,232,232,232,233,232,230,231,230,230
24,0,0,233,232,231,232,234,232,232,232,232,232,233,231,232,233,231,233,234,233,232,234,231,232,232,233,232,233,231,232,232,233,233,232,232,234,232,232,232,234,230,231,232,232,232,231,232,230,232,232,233,232
25,0,0,232,232,232,232,233,233,232,233,233,230,234,233,233,233,231,232,233,233,233,233,233,232,232,233,232,234,233,234,231,232,233,232,232,233,231,233,232,232,233,231,234,233,233,234,233,234,232,233,233,233
26,0,0,232,232,233,233,233,234,234,232,232,231,233,233,233,233,233,232,232,234,232,233,232,234,233,232,234,233,234,234,234,233,234,231,233,233,232,234,233,233,233,232,232,233,233,232,232,233,234,233,233,234
27,0,0,232,235,234,234,234,233,234,234,234,233,234,233,234,234,234,234,234,233,233,233,233,234,235,235,234,235,232,233,234,234,234,233,233,233,234,234,233,232,234,233,233,234,235,233,232,234,234,234,233,233
28,0,0,235,234,235,235,234,234,236,234,234,234,234,234,235,235,234,234,236,234,234,234,234,233,234,234,234,232,234,233,235,235,233,234,234,233,235,234,234,235,234,234,234,234,235,235,234,234,234,234,234,234
29,0,0,235,234,234,234,234,234,233,235,235,235,235,234,235,235,235,235,235,234,234,234,235,235,235,235,235,234,235,235,234,234,235,234,234,235,236,235,235,235,234,234,234,235,234,235,234,235,235,235,235,235
30,0,0,236,236,234,235,235,235,235,234,235,235,234,235,235,235,235,235,235,235,236,235,235,236,235,234,235,235,236,235,235,234,236,235,235,235,237,235,235,235,235,234,235,235,234,235,235,235,234,235,234,235
31,0,0,235,236,236,234,235,236,235,235,235,236,235,235,235,235,236,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,236,234,236,236,235,235,236,235,236,236,236,236,235,236,236,236,235,235,236,235
32,0,0,235,235,236,236,235,235,236,236,235,236,235,235,235,235,236,235,235,236,236,236,236,235,236,236,235,235,235,236,235,235,235,236,235,234,235,236,235,235,236,235,236,236,235,236,235,234,235,235,235,235
33,0,0,235,236,235,235,236,236,236,235,236,236,235,235,236,236,236,236,235,236,235,235,235,235,236,235,235,236,236,234,236,235,236,235,235,235,236,236,235,235,236,235,235,236,235,236,235,235,235,235,236,236
34,0,0,236,235,236,235,236,236,236,236,236,236,236,236,235,235,237,236,235,236,236,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,235,236,235,236,236,236,236,236,236,236
35,0,0,235,236,236,236,236,236,235,236,236,236,236,235,236,236,236,236,235,236,236,236,235,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,235,236,236,236,236,236,236,236,237,236,236,236,237
36,0,0,236,236,236,236,237,236,237,235,236,236,236,236,236,237,237,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,236,235,236,236,236,236,236,236,236,235,236
37,0,0,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236,236,235,236,236,236,236,236,236,236,236,235,237,236,237,236,236,237,236,236,236,236,236,236,236,236,235,236,236,236,236,236
38,0,0,236,236,237,236,236,236,236,237,236,236,236,237,237,236,237,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,236,237,236,236,237,236,237,237,236,236,237
39,0,0,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,237,237,236,235,237,236,236,237,237,236,236,237,237,236,236,236,236,236,236,236,237,236,236,237,236
40,0,0,236,236,236,237,237,237,237,236,237,236,237,236,236,237,236,237,236,237,237,236,236,236,236,237,236,237,236,236,236,237,236,236,237,237,237,236,236,236,236,236,236,237,237,236,237,236,236,237,236,236
41,0,0,236,236,237,236,236,237,237,237,237,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,237,237,236,236,236,237,236,237,237,236,236,236,235,237,237,236,236,237,237
42,0,0,237,236,237,237,236,236,236,236,237,237,236,237,237,237,236,237,236,237,236,237,237,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,236,237,237,237,237,237,236,236,237,236,237
43,0,0,236,236,236,237,236,236,236,237,236,237,236,236,237,236,237,236,237,237,236,236,237,236,236,236,236,236,237,237,237,237,236,236,236,236,237,236,236,237,237,236,237,237,236,237,236,236,237,236,237,236
44,0,0,237,237,236,237,237,236,237,237,237,237,237,237,236,236,237,236,237,237,236,236,237,237,236,236,236,236,237,236,237,236,237,237,236,236,236,237,236,236,237,236,236,236,236,237,236,237,237,237,236,236
45,0,0,236,236,236,237,237,236,237,237,236,237,237,236,237,237,236,236,236,237,236,237,237,236,237,236,236,236,237,236,236,236,237,237,237,237,237,236,236,237,236,236,236,237,237,236,237,236,236,237,236,236
46,0,0,236,236,237,236,237,237,236,236,237,236,237,237,236,237,237,236,237,236,236,236,236,237,237,236,236,236,236,236,236,237,236,237,237,236,237,237,236,237,236,237,236,237,236,237,236,237,236,236,236,236
47,0,0,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,236,237,236,237,236,236,236,237,236,237,236,236,236,236,237,236,237,237,237,236,237,236,236,237,236,237,237,237,236,237,237
48,0,0,236,237,236,236,237,236,237,237,236,237,237,236,236,236,236,236,237,236,237,236,237,236,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,236,237,236,237,236,237,236
49,0,0,237,236,237,237,236,236,236,237,236,237,236,237,236,236,237,237,237,236,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,236,236,237,237,236,236,236,237,236,237,237,237,236,236,236,237
50,0,0,236,237,237,237,237,236,237,237,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,236,237,237,237,237,236,237,237,237,236,237,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237
51,0,0,237,236,236,236,237,237,237,237,237,236,236,237,237,236,236,236,236,237,236,236,236,237,236,236,237,237,237,236,236,237,237,236,236,236,237,236,237,236,237,237,236,236,236,236,237,237,237,236,237,236
52,0,0,236,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,236,236,237,236,236,237,236,237,236,236,237,237,236,236,236,236,237,237,237,237,237,237,236,237,237,237,236,236
53,0,0,236,237,236,236,236,237,236,237,237,236,236,236,236,237,237,237,236,236,237,237,237,237,237,236,237,236,236,236,237,237,237,236,237,236,236,236,236,236,236,236,237,237,237,237,237,236,236,237,237,237
54,0,0,237,237,236,236,236,236,237,237,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,237,236,237,236,237,236,237,237,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,237,236,237
55,0,0,237,237,237,237,236,237,237,237,236,237,237,236,236,236,236,236,237,236,237,237,237,237,236,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,237,237,237,236,236,236,236,237,236
56,0,0,236,236,236,237,237,237,236,237,237,236,237,237,237,236,236,237,237,237,236,236,236,236,237,237,237,237,237,236,237,237,237,237,237,236,237,236,236,236,236,237,236,236,236,237,237,237,237,237,237,237
57,0,0,237,236,236,236,237,236,237,237,237,236,237,237,237,236,236,236,237,236,236,237,237,236,236,236,237,236,237,236,236,237,237,236,236,237,236,237,236,237,237,236,237,236,237,237,236,237,236,237,237,237
58,0,0,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,236,236,237,236,236,237,237,237,237,236,237,237,237,236,237,236,237,236,237,237,237,236,237,236,237,237,237,236,237,236,237,237,237,237
59,0,0,237,237,236,237,236,237,237,236,237,237,237,237,237,236,236,237,236,237,236,236,237,236,237,236,237,237,236,236,237,236,237,237,237,236,236,236,237,237,237,237,236,237,236,237,236,237,236,236,237,236
60,0,0,237,236,236,236,237,237,237,237,237,236,237,237,236,236,236,237,237,237,236,236,237,236,237,236,237,237,236,236,237,237,237,237,236,237,236,237,237,236,236,236,237,237,236,237,237,236,237,236,237,237
61,0,0,237,236,237,237,237,237,236,236,237,237,237,236,237,236,236,236,237,237,236,236,237,236,237,236,237,237,236,237,236,236,236,236,236,237,236,236,236,236,236,237,237,237,237,236,237,236,237,237,237,236
62,0,0,237,237,236,237,236,237,236,237,236,236,237,236,237,237,237,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,237,237,237,236,237,236,237,237,237,237,237,236,236,237,237,237,237,237,237,236
63,0,0,237,237,237,237,236,236,237,236,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,236,237,236,236,237,237,237,236,236,237,236,237,237,237,236,236,237,237,236,237,237,237
64,0,0,237,237,237,237,236,236,236,237,237,236,237,237,236,237,237,237,236,236,236,237,236,236,237,236,237,236,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237
65,0,0,236,237,237,237,236,236,236,237,236,236,236,237,237,237,236,237,237,237,237,236,236,236,237,236,237,237,236,236,236,236,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,237,237,237,237,237
66,0,0,236,237,237,236,237,237,236,236,236,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236,237,236,236,237,236,237,237,236,236,237,236,237,237,236,236,236,237,236,236,237
67,0,0,236,236,236,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,237,237,237,236,237,236,236,237,236,237,237,236,236,236,237,236,236,237,236,236,237,236,236,236,236,237,237,237,236,236,237,237
68,0,0,237,236,237,236,237,236,237,237,236,237,237,237,237,237,237,237,236,237,236,236,236,237,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237
69,0,0,237,236,236,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,237,236,237,237,237,236,237,237,237,237,237,236,237,237
70,0,0,237,237,236,237,236,236,237,237,236,237,236,237,237,236,237,236,236,236,236,237,236,237,237,236,237,236,236,237,237,237,237,236,236,237,237,236,236,237,236,236,237,237,237,236,237,236,236,237,237,237
71,0,0,236,236,236,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,237,237,236,236,236,236,237,237,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,236,236,237,237,237,236,236
72,0,0,236,237,236,236,237,237,237,237,236,237,236,237,236,236,236,237,237,237,237,237,237,236,237,236,237,236,236,236,237,237,237,237,237,236,237,237,237,237,236,236,236,236,236,237,237,237,237,237,237,237
73,0,0,236,237,237,236,237,236,236,236,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,236,236,236,237,236,237,237,237,237,237,237,237,237,236,236,237,236
74,0,0,236,236,237,237,237,237,236,237,236,237,236,237,236,236,236,237,237,236,237,237,237,237,237,237,236,236,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,236,236,237
75,0,0,237,237,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,236,236,237,237,236,237,236,236,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,236,237,237,237,237,237,237,236,237
76,0,0,237,237,237,237,236,237,237,237,237,236,236,236,236,237,236,237,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,236
77,0,0,237,237,236,236,236,236,236,237,237,236,237,236,236,236,236,237,236,237,237,237,236,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,236,237,236,237,236,236,237,237,237,236,237,236
78,0,0,237,237,237,236,237,237,236,237,237,236,236,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,236,236,237,236,237,237,237,237,236,237,237,236,236,236,236,237,236,237,236,237,237
79,0,0,236,237,237,236,237,237,236,237,236,236,237,237,236,236,237,237,237,237,236,237,236,236,237,236,237,237,236,237,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,236,236,236,237
80,0,0,237,236,236,237,237,236,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,237,236,237,237,237,237,237,237,236,237,237,236,236,236
81,0,0,236,237,237,236,237,237,236,236,237,236,237,237,237,237,236,236,237,237,237,237,237,236,236,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,236,236,237,236,237,236,236,237,237,236,236,236
82,0,0,237,237,236,237,236,236,236,236,237,236,237,237,236,236,237,237,237,237,236,237,236,236,237,237,237,236,237,236,236,237,236,236,236,236,237,237,237,236,236,237,237,237,237,237,236,236,237,237,237,236
83,0,0,237,237,236,237,237,237,236,236,236,236,236,237,237,236,237,237,237,236,236,236,236,237,237,236,237,236,237,236,237,236,237,236,237,236,236,237,237,236,236,236,237,236,236,236,237,237,237,237,236,237
84,0,0,237,236,236,237,237,236,237,236,237,237,237,236,236,237,236,237,236,237,237,237,236,237,237,237,237,236,237,237,236,237,236,237,237,236,236,237,236,237,236,237,236,237,236,236,237,236,236,237,237,237
85,0,0,237,237,236,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,237,236,237,236,237,236,237,237,237,236,236,237,237,237,237,236,237,236
86,0,0,237,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236,237,237,236,236,237,236,236,236,237,237,237,237,237,237,236,236,237,237,236,236,236,237,237,237,236,237,237,237,237,236,237
87,0,0,237,237,237,236,236,237,236,237,237,237,237,237,236,236,237,237,236,237,236,236,237,237,237,237,237,237,237,236,236,237,237,236,237,237,237,237,236,237,237,237,236,236,237,236,237,236,236,237,237,236
88,0,0,237,236,236,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,236,237,237,236,236,237,236,237,237,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236
89,0,0,236,237,237,237,237,237,237,236,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,236,236,236,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,237,237,237,237,236,236,237,237
90,0,0,237,237,236,236,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,237,236,237,236,237,237,237,237,236,236,237,237,237,236,237,236,237,237,236,236,236,237,237,236,237,236,236,237,237,237,237
91,0,0,237,237,236,237,237,236,236,237,236,236,236,237,236,237,236,236,236,237,237,236,236,236,237,236,236,237,237,237,236,237,237,236,237,237,236,237,236,236,237,236,237,237,237,237,237,236,236,237,237,237
