Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,1614,1581,1548,1626,1609,1674,1606,1629,1650,1716
301,31,2326,2410,2413,2446,2395,2501,2307,2436,2341,2416
302,31,3408,3486,3452,3451,3422,3346,3536,3420,3488,3576
303,31,6229,6220,6434,6201,6362,6434,6345,6427,6102,6330
304,31,6293,6141,6170,6107,6106,5999,6366,6238,6251,6187
305,31,7931,7976,7760,7767,7817,8055,8199,8138,8053,8160
306,31,10068,10296,9988,10139,9925,10360,10275,10171,10652,10371
307,31,12679,12603,12636,12959,12877,12582,12895,12857,13049,12889
308,31,15229,14926,14905,14867,15129,15180,14870,15060,14780,14969
309,31,18401,18979,18709,18698,19068,18852,19115,19153,19183,19016
310,31,24057,23364,23436,23812,24055,23568,23375,23185,23934,24389
311,31,28699,28579,29792,29691,29752,29410,29257,29201,29144,29422
312,31,34087,34220,34165,34056,34139,34309,34271,34449,34528,34951
313,31,41841,41187,41616,41805,41966,41580,42024,42073,41169,41520
314,31,49479,49567,49707,49867,49736,50433,49692,50562,49920,50019
315,31,57957,58097,59286,58698,59314,59057,58787,58538,58845,59023
316,31,66358,66646,66781,66850,66727,66789,66870,66773,67034,67381
317,31,76381,76798,77007,76606,76424,77500,77295,78177,77824,78352
318,31,87958,88076,88307,88220,87916,87747,88572,88321,88170,89320
319,31,99017,99120,98683,100147,99472,99227,99093,99165,99290,98404
320,31,122025,123259,123814,123438,123273,123493,124202,124085,124152,124221
321,31,138778,138232,138455,137405,138138,137997,139329,139028,138129,138404
322,31,151414,149877,151726,152293,152315,151965,151739,152123,152638,151217
323,31,165545,166134,165881,166716,166435,166348,166364,167169,166955,167118
324,31,180608,180196,181388,180840,181781,182520,181102,181953,182722,181465
325,31,194970,195900,196686,196825,197336,196304,197034,196967,196667,195563
326,31,214549,215179,215666,215578,216092,216731,215526,216376,216757,216070
327,31,235693,235532,235645,235854,235112,235766,235806,235770,236553,235523
328,31,252098,252014,253677,251449,253199,252691,253395,252238,252769,253293
329,31,272114,272817,273347,273754,273396,273421,274255,273318,274225,274146
330,31,297642,299387,298839,298184,298775,299141,298619,298698,299085,299060
331,31,323909,324528,327647,327630,326061,325756,327150,326991,326031,327391
332,31,345276,345436,348068,346691,348462,348745,346111,349417,350139,348930
333,31,381904,382899,384475,382547,384195,383777,386066,385309,383483,384929
334,31,424407,421585,423294,422108,422696,424961,425124,424859,423895,423378
335,31,465498,464887,467500,468565,468296,470572,468407,469184,468255,469362
336,31,512064,513503,513723,514443,512406,513586,511265,510583,514411,513184
337,31,574833,578061,579466,579243,577109,578859,579581,575457,581659,576098
338,31,666940,662044,661482,666141,666930,665163,666335,665104,668897,659584
339,31,782197,784520,779484,779010,782950,781507,783639,785778,784009,780208
340,31,880926,880579,876730,881911,879621,880509,881002,878131,873562,888405
341,31,1048058,1051866,1063441,1058112,1078817,1065779,1069225,1058479,1062620,1059348
342,31,1279746,1286138,1303022,1300912,1312891,1314270,1319736,1303946,1305403,1305009
343,31,1631561,1618284,1616270,1607316,1615837,1630563,1638258,1638542,1639717,1629604
344,31,1844634,1842396,1826753,1815023,1830987,1826479,1819683,1829927,1833218,1864609
345,31,2255013,2196503,2238626,2243854,2216601,2233771,2226225,2204098,2186324,2194271
346,31,2784578,2777531,2791630,2769260,2788870,2810592,2785786,2809761,2825395,2818885
347,31,3542530,3524457,3518934,3504354,3539843,3537251,3574011,3538690,3593786,3628410
