Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,2174,2117,2047,2179,2108,2293,2125,2166,2212,2255
301,31,3174,3214,3247,3336,3281,3333,3045,3327,3175,3252
302,31,4721,4832,4617,4832,4771,4549,4817,4813,4858,4997
303,31,8894,8899,9055,8740,8839,9031,8965,9100,8741,9022
304,31,8916,8797,8653,8749,8737,8534,9100,8792,9004,8846
305,31,11242,11423,11184,11169,11247,11667,11728,11710,11578,11750
306,31,14592,14924,14562,14603,14413,15152,14995,14700,15417,14940
307,31,18390,18306,18364,18872,19055,18171,18735,18739,18867,18948
308,31,21996,21907,21573,21841,22050,22063,21675,21835,21692,21966
309,31,26797,27951,27774,27612,27860,27812,27910,28214,28007,28025
310,31,35732,34776,34555,35376,35984,35194,34825,34674,35704,36282
311,31,43392,43214,44782,44487,44443,44365,44107,43680,43643,44208
312,31,51457,52080,51624,52017,51921,52280,51815,52675,52388,52995
313,31,64202,63359,64293,64359,64696,64488,64417,64613,63379,64415
314,31,77160,77426,77704,78159,77288,78767,77231,78469,77457,78156
315,31,90795,91005,93005,92456,93154,92688,92394,92433,92627,92535
316,31,104424,105245,105672,105348,105211,104721,105672,105386,105621,106655
317,31,120962,121607,121790,120940,120938,123171,123048,123484,123275,123592
318,31,140165,139885,139722,140067,139428,139499,140640,139691,140097,141893
319,31,157193,158092,156643,158680,158594,157928,157628,158279,157733,156600
320,31,196307,198504,198873,198850,198701,198517,199306,199854,199437,200169
321,31,224863,224152,224207,222257,223689,223419,225457,224691,223583,224540
322,31,246565,245043,248469,250068,249004,248142,247742,249106,249858,248221
323,31,274146,274424,273790,276474,274771,275271,275535,277319,276310,276899
324,31,303594,302386,304751,304050,304608,306496,304678,305389,307019,304855
325,31,330714,332316,333566,334283,334328,332924,333782,334820,333998,331642
326,31,371308,370450,372395,371587,373893,374809,371965,372667,375341,372944
327,31,413251,413866,413371,415106,413665,413932,414642,414854,415520,413213
328,31,452250,451555,454802,451136,454042,452317,454316,451137,452854,454364
329,31,493090,494941,496883,498192,495764,494891,496835,497678,498507,496778
330,31,551696,554642,553317,552228,553019,555206,552719,553256,553090,555092
331,31,611890,611694,619088,618579,614449,614739,617936,618053,616279,617317
332,31,663455,664805,671085,668386,671307,671829,666935,672420,675052,673671
333,31,744406,747184,749761,746317,748578,748203,753261,751707,748169,750783
334,31,844315,838806,840168,839009,841358,844239,845048,845537,842825,843326
335,31,941891,937922,945971,949444,948853,953208,948275,949048,947370,947507
336,31,1051811,1054697,1053580,1056761,1050925,1052510,1049321,1048776,1056696,1055015
337,31,1200947,1207410,1207783,1209558,1204699,1207646,1208945,1200080,1214538,1202651
338,31,1413992,1403084,1404092,1411066,1411686,1410355,1413946,1410858,1418788,1397351
339,31,1690949,1696794,1688781,1687347,1695786,1690808,1696309,1700112,1697270,1689488
340,31,1912513,1910025,1901986,1913333,1909109,1911126,1915081,1911170,1895708,1925811
341,31,2296251,2307227,2330829,2319552,2361182,2336622,2340307,2317064,2318610,2317661
342,31,2828381,2837198,2873924,2869309,2897935,2897674,2909224,2874387,2877989,2879046
343,31,3628858,3597722,3597517,3575164,3593597,3624462,3643389,3645988,3647865,3623056
344,31,4096101,4093026,4058147,4030111,4064977,4063828,4049729,4070275,4081403,4148108
345,31,5021591,4898234,4986667,4999049,4940890,4979971,4951041,4909102,4878056,4893146
346,31,6214485,6200361,6223282,6183222,6224953,6263708,6216992,6271859,6307469,6287282
347,31,7901181,7864575,7849119,7809385,7896518,7897770,7976836,7897577,8017983,8088322
348,31,10011206,9811589,9657616,9710588,9828087,9923328,9855473,9844276,9758976,9772364
349,31,12623206,12601343,12581941,12553093,12745322,12779394,12775475,12918092,12777468,12783529
350,31,14985447,15074100,15276339,15062690,14995358,14977130,15156028,15049242,14843577,14952471
351,31,17562304,17671367,17760894,17767128,17738859,17706195,17681740,17850877,17737569,17692249
352,31,22160379,22172678,22026716,22298553,21977239,22127120,22230596,22274239,22185338,22231680
353,31,24242054,24310916,24383874,24530353,24539128,24314330,24472082,24499541,24516327,24325284
