Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
30,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
32,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1
33,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
34,0,0,0,0,1,0,1,1,1,3,1,1,2,0,1,1,1,1,1,3,1
35,0,2,3,2,2,2,1,0,2,1,1,1,2,0,0,0,3,1,2,1,3
36,0,1,2,1,1,0,0,0,2,1,2,2,3,0,0,1,1,0,4,1,1
37,0,1,0,3,4,0,0,3,2,0,2,1,2,2,2,0,2,1,3,0,2
38,0,0,2,1,0,4,3,1,3,2,2,0,4,3,3,3,3,2,2,3,2
39,0,4,1,3,2,4,3,2,5,4,3,1,5,1,3,3,2,1,2,3,1
40,0,4,3,3,3,3,6,4,4,2,5,4,1,5,3,3,7,1,3,2,6
41,0,4,4,6,5,7,2,1,5,1,7,5,3,3,3,2,2,5,8,5,5
42,0,3,5,5,3,4,6,5,2,7,5,6,5,6,8,4,4,8,4,5,5
43,0,3,3,7,2,11,5,1,9,5,5,8,4,9,9,8,6,8,6,6,5
44,0,2,9,11,7,9,9,9,7,6,3,7,5,14,9,8,9,9,7,4,5
45,0,11,5,7,12,8,13,8,11,12,8,11,11,9,9,12,12,9,15,14,11
46,0,12,15,16,9,10,10,13,11,13,9,9,13,12,13,13,14,14,6,8,6
47,0,9,12,13,10,11,12,14,13,16,6,9,7,14,11,15,13,13,10,11,18
48,0,14,10,15,22,16,15,16,22,21,19,12,17,23,16,16,14,19,18,21,20
49,0,18,15,16,20,19,23,14,21,25,27,17,21,21,20,17,25,27,24,20,21
50,0,20,28,25,25,29,20,20,23,22,19,26,18,18,24,24,20,23,22,25,17
51,0,25,19,20,27,20,27,20,30,22,21,27,36,27,25,30,30,27,34,28,31
52,0,25,22,27,32,38,34,29,32,33,30,28,23,26,31,22,21,36,27,31,30
53,0,40,39,24,38,33,42,35,32,38,32,42,33,37,35,44,33,37,25,38,36
54,0,34,43,36,46,45,34,42,39,42,40,37,46,40,34,39,41,48,33,39,41
55,0,42,44,57,39,44,50,37,46,39,50,39,44,44,40,38,38,42,38,50,55
56,0,42,52,50,51,53,59,51,46,55,58,46,44,50,62,52,47,54,62,50,47
57,0,55,56,60,61,61,56,62,55,56,49,62,61,57,52,67,52,62,63,65,56
58,0,54,61,54,58,65,59,68,65,64,57,67,61,64,61,73,67,69,65,69,61
59,0,56,81,73,62,77,76,66,68,66,76,69,77,58,72,76,61,70,76,80,67
60,0,77,72,75,75,78,73,71,67,81,74,82,70,77,81,77,69,74,76,74,74
61,0,81,81,81,78,93,102,85,77,84,98,84,86,79,82,89,84,95,85,78,83
62,0,84,91,88,99,91,101,86,96,81,85,87,96,92,99,81,101,87,93,84,88
63,0,94,95,93,89,94,105,93,102,99,92,103,103,100,93,105,108,89,98,107,82
64,0,103,103,108,125,119,107,110,111,108,116,122,110,108,112,118,116,106,114,122,121
65,0,105,121,126,127,120,120,119,116,118,120,114,115,111,114,129,117,121,125,123,116
66,0,118,122,125,122,122,118,131,123,130,115,129,121,118,125,136,127,131,126,132,132
67,0,128,124,127,125,130,138,123,126,122,132,130,133,122,120,124,136,125,124,130,131
68,0,131,132,131,139,125,135,139,136,142,133,127,135,137,138,139,135,133,134,134,137
69,0,133,136,139,138,132,134,144,138,144,136,139,137,142,133,144,137,140,141,132,140
70,0,141,133,139,143,140,144,146,146,143,146,137,136,144,148,148,143,142,145,141,148
71,0,142,140,139,142,141,149,149,149,147,149,144,145,146,151,143,146,144,144,143,148
72,0,148,153,148,144,148,149,149,144,144,150,145,150,146,152,153,149,151,139,149,152
73,0,152,154,151,153,150,154,147,151,154,151,150,158,155,152,150,150,152,150,149,145
74,0,155,151,148,151,150,158,152,152,154,147,154,154,154,152,152,151,149,155,154,153
75,0,154,155,152,153,153,157,156,156,152,151,156,159,154,154,154,153,153,156,155,158
76,0,158,156,149,154,155,154,152,157,158,158,157,157,157,152,150,157,155,157,151,153
77,0,157,156,155,159,156,159,158,156,156,153,159,156,158,152,156,156,156,157,157,155
78,0,159,155,157,158,158,158,156,158,158,156,157,156,159,157,154,157,158,157,156,155
79,0,159,158,160,160,159,157,158,159,158,159,158,160,156,159,156,157,159,158,158,159
80,0,157,159,159,158,160,158,158,158,158,159,159,159,159,158,159,160,160,157,158,158
81,0,158,157,159,157,158,158,160,159,158,160,159,159,159,158,159,158,160,159,158,159
82,0,159,158,160,160,159,160,160,158,160,160,160,160,159,159,160,160,160,159,160,160
83,0,160,160,160,160,160,159,160,158,160,158,160,160,160,160,160,160,160,160,160,159
84,0,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,158,159,159,160,160
85,0,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159
86,0,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,160
87,0,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
88,0,160,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160
89,0,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
90,0,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
91,0,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
92,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
93,0,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160
94,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
95,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
97,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
98,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
99,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
100,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
101,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
102,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
103,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
104,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
105,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
106,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
107,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160
108,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
109,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
110,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
111,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
112,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
113,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
114,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
115,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
116,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
117,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
118,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
119,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
120,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
121,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
122,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
123,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
124,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
125,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
126,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
127,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
128,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
129,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
130,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
131,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
132,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
133,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
134,0,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160
135,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
136,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
137,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
138,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
139,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
140,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
141,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
142,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
143,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
144,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
145,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
146,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
147,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
148,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
149,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
150,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
151,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
152,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
153,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
154,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
155,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
156,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
157,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
158,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
159,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
160,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
162,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
163,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
164,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
165,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
166,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
167,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
168,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
169,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
170,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
171,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
