Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
88,0,0,2,0,0,2,1,1,2,0,1,1,1,0,4,2,0,4,0,3,2,3,0,1,1,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,2,2,3,3,1,1,2,1,0,2,0,2
89,0,0,1,0,1,3,3,4,5,1,1,3,2,1,2,0,2,2,3,3,2,4,1,1,1,2,1,3,1,0,0,3,1,3,2,3,1,1,1,2,1,1,1,0,4,1,3,4,2,0,3,0
90,0,0,1,2,1,2,3,2,0,0,1,1,0,1,1,2,4,1,1,0,1,2,3,2,0,0,2,1,1,0,1,1,0,2,0,0,1,1,1,1,2,2,2,1,2,2,0,1,2,0,1,1
91,0,0,2,1,0,1,2,1,1,0,2,0,2,2,1,1,2,3,0,2,0,0,2,1,1,0,3,3,4,3,0,1,1,1,2,2,1,2,0,1,2,1,0,2,4,6,4,2,1,3,3,1
92,0,0,2,1,2,2,0,0,3,0,0,2,1,2,0,2,1,2,2,2,3,1,1,4,3,1,4,4,3,1,0,1,1,5,1,1,1,1,2,2,4,2,2,1,1,4,2,3,1,1,3,3
93,0,0,1,1,4,3,1,2,2,1,0,1,1,1,1,1,1,3,3,1,0,0,0,2,1,1,2,3,1,1,0,1,4,0,3,4,1,3,1,2,1,4,2,2,1,0,0,0,2,4,2,1
94,0,0,0,0,1,2,0,3,0,6,1,4,3,1,1,3,3,0,0,2,3,0,1,5,1,1,0,3,2,4,2,1,2,0,2,7,3,1,1,1,3,3,1,2,2,0,1,0,3,0,3,0
95,0,0,2,2,1,2,0,0,3,1,2,8,3,0,3,0,4,0,1,2,2,1,2,3,1,4,2,1,2,1,4,1,2,0,1,3,1,2,1,1,2,3,1,1,1,2,1,2,2,2,1,3
96,0,0,0,1,1,1,2,2,1,1,1,1,1,0,0,1,2,3,1,3,2,1,0,2,2,3,2,2,0,6,2,1,3,3,1,1,3,0,1,1,2,0,3,7,1,3,2,2,0,1,0,1
97,0,0,2,2,3,0,0,1,3,0,3,0,1,3,1,3,4,2,1,2,1,3,1,0,0,1,0,3,4,2,2,3,1,2,3,4,0,2,4,1,0,0,3,1,3,1,1,1,2,3,2,2
98,0,0,0,2,2,0,3,1,1,3,2,2,2,1,4,2,3,5,2,2,2,1,2,0,2,3,2,2,3,0,4,3,3,1,0,3,1,0,3,1,7,2,3,0,1,4,0,4,1,0,0,0
99,0,0,2,1,3,5,5,3,3,0,0,1,0,4,3,1,0,1,1,2,3,1,3,2,2,5,1,1,3,3,2,2,0,3,4,1,2,2,2,2,0,1,2,0,1,2,1,3,2,1,3,2
100,0,0,0,4,3,0,2,2,4,2,1,2,3,5,3,2,1,2,5,2,3,3,2,2,3,2,1,2,0,1,1,4,2,1,2,2,2,1,5,2,4,5,6,3,1,4,2,2,1,3,4,1
101,0,0,1,2,1,1,2,1,1,3,2,3,6,5,3,3,2,1,5,2,2,1,0,2,4,3,2,0,7,1,3,6,3,2,1,0,0,2,1,2,2,5,2,1,3,2,2,5,3,1,2,0
102,0,0,2,3,3,3,1,1,3,1,6,3,3,2,0,2,1,2,3,4,4,3,2,0,3,0,7,1,2,1,4,2,2,2,3,1,3,4,2,5,3,2,3,5,5,6,2,5,3,0,7,4
103,0,0,1,2,0,7,4,2,0,2,1,6,0,5,3,0,3,7,2,1,2,1,5,2,1,3,2,1,4,2,4,2,3,2,3,5,2,1,3,2,1,4,4,3,2,3,0,2,4,1,1,1
104,0,0,4,2,4,2,7,2,2,3,1,3,3,3,3,2,1,2,2,3,6,3,3,2,4,6,2,1,2,7,3,4,1,4,2,2,2,3,0,3,2,2,1,2,2,3,2,11,3,4,4,3
105,0,0,4,1,4,2,2,2,4,3,4,5,3,2,2,1,3,3,1,1,5,1,6,2,2,4,4,2,6,0,7,2,5,1,3,2,3,6,3,7,4,1,2,2,3,5,1,4,3,8,6,5
106,0,0,4,4,3,2,3,7,4,5,3,2,6,7,1,4,1,3,4,1,2,8,3,3,6,1,3,2,2,7,1,7,1,3,6,4,5,5,6,1,3,4,4,0,0,3,2,6,1,1,4,1
107,0,0,3,6,5,1,1,4,1,6,2,3,2,3,3,3,1,3,3,3,2,4,1,2,3,2,2,4,2,2,2,3,6,5,2,2,4,0,2,4,6,9,6,2,4,3,3,4,9,5,4,6
108,0,0,5,8,5,14,11,16,13,7,4,7,7,11,6,12,18,15,9,13,3,7,9,7,5,7,13,9,6,4,12,12,5,6,7,7,3,4,13,5,4,9,7,7,6,9,6,11,10,6,2,12
109,0,0,8,5,7,8,10,5,11,10,14,11,4,7,12,9,15,11,9,12,12,6,7,12,3,6,9,8,7,9,11,5,10,7,7,7,9,10,14,12,9,11,3,9,12,9,6,8,7,10,11,6
110,0,0,11,13,13,9,5,9,8,7,7,10,9,6,12,9,10,10,5,10,6,10,9,10,13,10,9,9,9,12,11,6,9,6,13,10,10,8,7,11,10,7,10,7,9,13,13,12,13,10,13,14
111,0,0,15,8,16,15,11,14,10,13,11,11,12,8,10,8,12,8,12,11,12,12,10,12,7,16,8,4,7,8,10,11,12,10,10,10,11,12,13,12,13,8,10,5,10,14,10,13,8,9,12,10
112,0,0,13,10,16,10,14,10,14,15,9,6,14,12,6,14,10,13,8,10,12,14,15,12,8,12,11,10,16,11,11,8,10,10,2,13,12,14,6,13,10,16,13,5,9,11,12,14,18,12,9,9
113,0,0,8,16,10,9,12,13,10,5,13,10,14,10,8,7,14,11,10,15,12,14,7,10,7,16,12,7,8,15,4,10,13,8,14,9,10,12,6,11,10,15,16,8,9,8,8,8,14,9,10,12
114,0,0,12,22,12,13,11,8,10,10,7,14,13,14,13,17,14,18,17,11,11,8,19,13,8,15,16,11,15,12,12,12,10,6,16,17,16,11,13,13,13,16,12,12,6,10,10,13,16,8,15,13
115,0,0,13,11,9,9,13,18,11,11,19,9,13,11,16,10,11,17,17,12,11,10,12,12,19,19,8,10,15,8,8,14,14,10,21,7,5,21,21,14,15,11,16,10,14,13,12,12,14,14,17,9
116,0,0,15,15,17,11,13,7,14,10,15,15,11,12,13,9,16,16,15,14,14,13,12,14,12,12,8,11,14,21,10,10,13,13,11,14,16,18,14,17,17,8,11,13,13,15,10,16,17,10,15,12
117,0,0,19,13,14,10,14,9,16,14,12,9,19,16,17,13,9,15,16,13,15,17,17,10,16,11,13,11,18,8,20,18,19,10,14,10,12,13,14,15,20,13,18,18,20,15,20,13,10,11,10,10
118,0,0,11,16,19,20,15,12,17,8,17,16,10,12,15,12,19,12,20,19,23,10,7,11,19,17,12,12,13,13,14,17,22,14,23,18,17,24,9,14,19,15,19,12,13,12,12,14,16,15,15,15
119,0,0,6,7,8,5,8,5,10,4,6,4,9,9,6,4,10,5,6,7,5,4,7,6,9,14,1,4,8,7,9,5,9,5,5,1,14,10,2,5,4,3,9,7,4,4,8,9,8,10,11,6
120,0,0,7,5,9,2,4,7,3,7,12,8,3,4,5,5,13,7,5,3,7,4,5,8,5,6,11,8,6,5,9,5,6,7,6,7,9,5,6,10,6,10,6,6,10,9,9,10,8,8,8,7
121,0,0,4,10,8,7,6,8,8,6,5,7,4,6,4,4,5,4,6,8,6,6,9,8,11,5,4,7,7,10,9,10,6,14,6,6,13,4,7,6,6,7,7,13,8,5,7,4,4,5,8,9
122,0,0,8,11,11,12,3,9,11,11,7,7,1,11,5,6,4,14,7,9,6,3,16,7,6,11,10,5,3,8,10,4,3,2,7,9,7,11,1,4,6,7,4,16,8,7,12,7,9,5,7,10
123,0,0,3,10,8,12,8,11,12,10,11,6,12,12,13,8,7,4,9,15,10,2,9,6,10,9,5,12,6,8,4,5,5,5,5,5,6,16,5,8,3,8,8,8,6,8,5,9,5,5,8,10
124,0,0,12,11,7,14,7,8,14,8,5,12,6,13,8,8,2,8,7,13,9,7,15,16,7,10,5,6,11,12,9,13,6,7,10,11,8,10,5,10,11,7,11,8,12,5,8,7,7,11,11,6
125,0,0,8,8,13,12,13,10,7,6,9,11,10,2,15,4,11,12,9,11,4,6,8,5,16,8,7,3,12,12,11,11,6,8,10,8,9,18,8,9,15,5,16,6,8,19,4,10,6,5,6,18
126,0,0,10,11,14,11,11,8,10,16,8,8,14,8,3,13,13,7,10,10,14,5,9,7,7,5,3,4,6,13,9,9,8,15,8,9,7,10,11,12,6,8,8,14,10,12,14,18,18,14,13,13
127,0,0,8,7,9,7,12,10,11,13,18,12,12,7,8,8,7,16,5,6,11,18,16,6,14,8,8,6,18,11,7,8,17,12,11,14,9,8,10,14,10,19,11,7,12,10,18,10,3,9,7,13
128,0,0,13,3,15,7,15,10,7,7,9,14,11,15,8,12,7,8,8,18,10,7,11,9,10,13,12,9,13,10,6,8,14,10,12,12,13,14,8,6,5,7,13,10,13,15,15,11,2,14,9,7
129,0,0,23,32,23,34,22,29,24,25,23,25,21,29,21,20,25,25,27,21,22,20,25,29,32,34,27,19,24,22,23,29,19,28,29,25,32,23,25,26,23,29,21,22,15,32,28,25,33,25,23,27
130,0,0,26,22,26,29,23,33,30,28,33,27,26,24,23,32,28,15,27,31,34,24,27,19,30,27,19,28,23,26,30,24,22,24,19,28,18,25,24,39,27,31,29,25,25,30,27,36,30,30,28,30
131,0,0,34,26,28,25,25,23,31,31,28,30,33,22,29,24,26,19,27,24,29,31,17,28,27,28,32,28,33,28,30,26,34,32,32,35,34,33,23,27,30,30,23,34,28,28,26,30,27,26,30,29
132,0,0,30,30,36,28,27,42,32,36,33,31,31,26,34,29,37,25,33,36,39,31,30,35,34,35,24,35,28,29,33,32,31,35,27,22,25,27,27,29,41,33,28,39,29,31,22,34,29,39,23,31
133,0,0,35,33,30,41,42,45,31,38,42,32,32,27,31,37,47,31,29,39,35,31,48,34,41,44,46,33,34,29,25,25,32,34,21,38,28,46,36,42,31,38,37,38,41,40,33,37,38,39,33,33
134,0,0,15,18,16,25,22,13,14,12,26,16,9,6,15,25,16,20,20,18,13,14,17,12,16,19,16,20,13,9,14,19,16,11,18,22,16,14,26,21,8,11,27,27,20,15,15,15,15,23,20,21
135,0,0,21,10,17,23,23,16,16,17,12,21,15,13,13,14,15,17,19,17,25,21,20,20,24,14,10,19,21,19,23,10,13,9,15,9,18,24,17,12,10,19,27,16,15,16,18,28,21,26,18,6
136,0,0,17,12,29,15,23,18,21,14,20,18,25,13,16,21,15,13,22,23,11,18,18,17,17,17,18,16,24,21,9,19,17,11,12,22,19,27,25,11,17,15,19,22,15,13,18,24,10,20,17,23
137,0,0,30,23,19,16,19,22,20,19,28,17,19,12,28,13,21,20,21,20,10,19,18,26,27,27,22,13,20,36,30,24,15,11,30,22,26,22,23,10,25,22,26,26,20,35,16,21,12,32,22,17
138,0,0,21,26,19,25,23,35,17,21,27,21,28,14,21,29,15,19,29,22,29,26,29,29,16,22,30,25,24,27,23,16,25,14,25,25,25,16,28,14,21,17,33,22,15,23,22,23,22,23,17,21
139,0,0,26,37,19,30,20,18,26,44,30,25,23,22,25,24,19,28,24,28,14,29,16,40,31,32,40,21,35,31,34,36,33,25,36,33,12,28,19,22,20,21,28,30,21,28,28,31,22,20,19,39
140,0,0,28,35,36,28,29,31,29,26,27,22,25,30,26,39,25,22,26,34,31,43,31,28,24,19,44,40,36,35,23,29,33,34,29,34,30,39,37,30,10,44,42,22,41,40,25,24,18,28,29,31
141,0,0,37,39,31,41,40,30,32,32,33,49,36,34,39,43,29,47,43,36,49,43,22,44,54,34,34,36,33,37,34,38,20,32,34,42,36,34,40,18,37,35,58,26,30,59,34,22,35,23,46,26
142,0,0,41,31,42,34,27,53,36,34,58,43,50,61,43,44,49,51,58,58,34,54,61,33,52,48,36,56,54,42,48,49,47,58,24,56,33,38,30,51,48,39,67,47,42,64,34,66,50,39,46,51
143,0,0,42,72,54,57,63,50,58,68,52,44,68,73,61,74,43,62,57,49,56,47,74,80,55,75,83,81,75,62,42,68,57,89,84,83,94,81,76,67,55,90,87,55,58,55,35,67,47,38,52,67
144,0,0,92,70,74,63,67,106,96,87,69,98,90,87,53,91,92,76,76,106,70,66,69,87,70,66,60,86,72,95,88,70,71,69,64,71,77,68,109,79,87,90,53,80,73,74,89,87,66,92,81,74
145,0,0,101,93,100,92,111,104,105,102,80,115,95,83,142,91,84,105,122,134,104,129,117,97,100,103,100,121,127,121,115,106,134,99,124,72,109,98,92,95,63,105,96,67,106,100,94,92,125,117,104,131
146,0,0,134,96,145,147,114,157,97,159,155,110,145,96,89,139,132,103,100,125,127,137,151,99,139,113,133,110,155,136,146,153,132,93,125,145,124,149,119,117,135,114,159,128,128,96,108,122,132,116,140,120
147,0,0,137,132,149,177,151,156,117,131,177,154,173,176,169,152,154,146,166,157,177,129,148,167,156,165,160,158,164,172,160,166,153,78,170,140,149,177,140,165,163,164,170,173,118,166,154,177,171,128,129,167
148,0,0,110,183,186,158,182,183,191,179,178,172,172,190,182,156,153,188,167,189,135,174,177,190,159,179,183,186,174,183,178,179,179,188,182,182,181,140,189,186,165,183,188,177,167,178,168,136,167,183,177,182
149,0,0,194,190,192,177,183,186,183,190,186,195,193,189,194,194,189,190,188,157,192,190,186,198,195,190,193,189,122,194,191,193,187,195,196,189,187,192,190,185,192,197,191,192,173,195,194,192,191,193,189,188
150,0,0,391,403,394,399,408,416,393,413,398,425,409,403,403,398,404,414,413,396,411,390,401,407,412,417,406,406,407,412,391,411,410,423,401,414,406,410,410,404,403,393,401,405,402,394,399,408,390,408,404,412
151,0,0,419,426,420,414,418,420,428,416,422,426,422,425,408,430,408,426,425,424,427,409,417,431,413,408,437,425,410,429,429,422,419,431,427,411,440,424,431,422,421,426,431,423,411,403,431,420,415,414,416,426
152,0,0,204,200,201,203,202,205,204,202,209,203,203,206,208,202,205,203,199,206,202,206,203,204,204,205,204,205,204,205,205,204,204,202,204,202,205,201,204,202,204,206,202,203,205,206,204,202,204,203,202,204
153,0,0,202,207,207,206,206,205,204,207,203,205,207,207,207,206,207,207,202,207,205,205,204,203,204,208,205,205,207,205,206,206,206,205,205,206,204,206,207,205,204,204,205,208,205,205,206,207,207,206,207,206
154,0,0,209,206,208,207,206,207,206,209,208,207,208,205,207,208,207,204,209,209,207,208,208,208,208,206,208,206,206,208,206,208,209,209,208,205,207,208,207,209,207,209,208,209,207,206,208,207,207,208,208,206
155,0,0,208,209,209,207,208,208,207,208,209,209,208,208,208,208,208,208,207,208,207,210,210,207,207,208,208,209,209,207,207,209,208,208,209,208,210,209,209,209,208,208,209,209,208,208,207,207,207,209,209,208
156,0,0,209,209,207,209,208,210,209,208,210,208,210,208,207,207,209,209,208,207,209,209,208,209,208,208,207,208,208,207,208,209,209,206,209,208,207,208,208,208,208,208,208,208,208,209,208,209,208,209,208,209
157,0,0,208,209,209,209,209,209,209,208,208,209,210,209,210,208,209,209,208,208,210,209,208,210,209,210,209,209,210,209,208,209,209,210,208,209,210,209,208,210,210,208,208,209,209,209,209,209,210,208,208,208
158,0,0,209,209,209,209,210,209,210,210,210,210,209,209,209,210,210,210,210,211,210,209,210,210,210,210,210,210,209,210,210,209,211,210,209,209,211,209,210,209,210,210,210,210,210,209,209,209,209,209,210,210
159,0,0,466,466,465,464,465,465,466,465,463,466,465,465,459,465,466,464,463,466,462,465,463,461,466,463,466,464,463,464,465,464,462,465,464,464,465,464,463,464,464,464,464,466,464,466,464,465,463,465,462,465
160,0,0,464,464,463,464,466,465,463,465,465,466,465,466,462,466,464,465,464,466,464,464,465,464,466,465,465,466,465,463,464,464,466,464,463,465,465,465,462,462,465,466,466,463,466,465,465,464,464,464,464,465
161,0,0,210,210,210,211,211,210,210,211,212,211,209,210,210,209,210,210,210,211,210,210,209,210,211,210,211,211,210,210,211,210,209,210,210,210,211,210,210,210,210,209,210,211,210,210,209,211,209,209,210,210
162,0,0,210,210,210,210,210,211,211,210,210,211,211,210,210,210,210,210,210,211,211,210,209,210,210,210,209,209,209,209,210,209,210,209,209,210,211,210,209,210,210,209,210,210,210,210,209,209,209,209,209,210
163,0,0,210,210,209,211,210,210,210,210,211,209,209,210,210,210,210,210,211,211,210,210,210,209,209,210,209,210,210,210,211,210,210,210,210,211,209,209,209,209,210,209,210,210,212,210,211,210,210,209,210,210
164,0,0,466,465,466,465,465,466,465,464,465,466,465,465,464,466,466,465,465,465,465,465,466,466,464,465,466,466,465,466,465,466,465,465,466,466,465,466,466,466,466,466,464,465,465,466,466,464,465,465,466,465
165,0,0,212,212,212,211,211,211,211,211,211,212,211,211,212,210,211,211,212,213,211,212,213,210,211,211,211,211,210,213,212,211,210,212,211,211,211,210,212,211,212,212,212,211,211,210,212,211,211,210,211,211
166,0,0,211,213,214,212,213,212,213,212,213,214,211,212,213,213,211,212,212,213,213,211,211,213,213,214,212,210,212,213,214,212,211,210,212,212,211,213,212,210,212,211,212,211,210,211,213,211,212,213,211,211
167,0,0,212,210,212,215,212,212,213,211,214,214,213,213,212,212,213,214,212,215,213,212,211,214,212,214,214,216,213,212,212,213,213,212,213,214,213,212,213,215,212,213,212,213,213,213,212,212,212,210,214,213
168,0,0,212,215,214,216,213,216,214,214,213,214,216,215,213,213,213,214,216,213,214,216,213,214,215,214,215,213,216,215,217,214,215,215,215,215,213,212,214,213,211,215,214,215,215,213,212,213,216,215,214,215
169,0,0,214,214,217,214,214,216,215,218,216,218,216,216,218,216,215,216,217,214,218,215,216,216,218,214,214,216,218,213,217,212,214,218,214,215,217,216,215,217,217,216,218,216,218,215,216,215,216,218,217,214
170,0,0,218,217,218,217,217,217,219,218,217,216,217,216,218,218,217,218,218,217,218,217,217,216,218,216,217,217,219,218,219,216,217,218,217,217,218,216,216,216,218,218,218,220,217,216,216,219,219,218,218,217
171,0,0,221,219,221,220,218,221,220,220,219,219,220,219,221,218,220,221,219,217,217,220,219,221,220,220,219,218,219,220,220,219,218,219,221,218,217,221,217,218,219,220,217,221,220,219,220,220,219,219,220,217
172,0,0,466,466,466,466,466,466,465,466,465,466,465,466,466,465,465,466,466,466,465,466,466,465,465,466,466,466,466,465,466,466,465,465,466,466,466,465,466,466,465,465,465,465,466,466,465,466,466,466,466,465
173,0,0,465,466,465,466,466,466,466,465,466,466,466,466,466,465,466,465,466,465,466,465,466,466,465,466,465,465,465,466,466,466,465,466,465,466,466,465,466,465,466,466,465,466,466,466,466,466,466,465,466,465
174,0,0,466,466,465,466,466,465,466,466,466,465,465,465,465,466,466,465,466,466,466,466,466,465,466,466,466,466,465,466,466,465,465,466,466,465,466,465,465,466,465,465,465,465,466,466,465,466,466,466,466,465
175,0,0,466,465,466,465,466,465,466,465,466,465,465,465,466,465,466,466,466,466,466,465,465,466,466,465,465,466,466,465,465,466,465,466,466,465,466,466,465,466,466,466,466,466,465,466,466,466,465,465,465,465
176,0,0,466,466,465,466,465,465,465,465,465,466,466,465,465,465,466,465,465,466,465,466,466,465,465,466,465,466,466,465,466,466,466,466,466,465,466,465,466,466,466,466,466,466,466,466,466,466,466,466,466,465
177,0,0,466,465,466,465,465,466,465,466,465,466,466,465,466,465,465,466,465,465,466,465,466,466,466,465,466,465,466,465,466,465,466,465,465,466,466,466,465,466,466,466,466,465,466,466,466,466,466,465,466,465
178,0,0,465,465,465,466,466,465,466,466,466,465,466,465,465,466,466,465,465,466,466,465,466,466,466,465,466,466,465,466,466,466,465,466,465,465,465,466,466,466,466,466,466,466,466,466,466,466,465,466,465,465
179,0,0,466,465,465,465,465,466,466,466,465,466,466,466,466,466,465,465,465,466,466,465,465,465,465,466,466,466,465,466,465,465,466,466,466,465,465,465,466,466,466,466,465,466,466,466,466,465,466,466,466,465
180,0,0,465,466,465,465,466,465,466,466,466,465,465,465,465,466,466,466,465,466,466,466,466,465,465,465,465,466,466,466,465,466,466,466,465,465,465,465,465,465,465,466,465,465,465,465,466,466,466,466,465,466
181,0,0,233,234,234,234,234,234,234,234,234,234,235,235,234,235,235,233,233,235,235,234,235,234,234,235,234,233,235,234,234,234,235,235,234,233,234,234,235,233,235,234,235,234,235,233,234,234,234,235,235,233
182,0,0,465,466,466,465,466,465,466,466,465,466,465,465,465,465,466,466,466,466,466,466,465,466,465,465,466,465,466,466,466,466,465,465,465,466,466,466,465,466,466,466,465,465,465,465,466,466,466,466,466,466
183,0,0,466,466,466,466,465,466,466,466,466,465,465,466,466,466,466,466,465,465,466,466,465,466,466,466,465,465,465,466,466,465,466,466,465,466,466,466,465,466,466,466,466,466,466,465,465,466,465,465,466,465
184,0,0,465,466,466,465,466,466,465,466,466,465,466,466,465,466,466,466,466,466,465,465,465,466,466,465,466,466,465,465,465,465,465,466,466,465,465,465,465,466,465,466,465,465,466,466,466,465,465,466,466,466
185,0,0,466,466,465,466,465,466,465,466,466,466,466,465,466,466,465,466,465,465,465,465,466,466,466,465,466,465,465,465,466,465,466,465,466,466,466,465,466,466,466,465,466,466,465,466,466,466,465,466,465,465
186,0,0,466,465,465,466,465,466,465,465,465,466,465,466,466,465,466,465,465,465,466,465,466,465,465,466,466,466,466,465,466,465,465,465,466,465,466,466,465,466,465,465,466,465,466,465,466,465,466,466,465,465
187,0,0,237,237,237,236,236,237,236,237,236,237,236,236,237,237,237,236,237,236,236,236,237,236,237,237,237,237,236,237,237,236,236,236,236,237,237,236,236,236,237,236,237,237,237,237,236,236,236,237,237,237
188,0,0,237,236,237,237,237,237,236,236,237,236,237,236,236,237,237,236,236,237,236,236,236,237,236,236,236,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,236,236,237
189,0,0,465,465,465,465,465,466,466,466,466,466,466,465,466,466,466,466,466,465,466,465,466,465,466,465,466,466,465,465,466,466,466,466,465,466,465,466,466,465,466,466,466,465,466,466,465,465,466,466,466,465
190,0,0,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,236,237,236,236,237,237,237,236,237,237,236,236,236,236,237,237,237,237,237,237
191,0,0,465,466,465,465,465,466,466,466,465,465,465,466,465,465,466,466,466,466,465,465,466,465,466,466,466,465,465,466,466,466,465,466,466,466,465,465,465,466,466,465,466,465,466,466,465,466,465,466,465,465
192,0,0,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237
193,0,0,466,466,465,465,466,466,465,466,466,465,465,465,466,466,466,466,466,465,466,465,466,466,465,465,466,466,466,466,466,465,466,466,465,465,466,466,466,465,466,465,466,465,466,466,465,465,465,466,466,465
194,0,0,465,466,465,466,465,466,466,466,465,466,465,465,465,466,466,466,465,465,466,466,466,465,466,466,466,466,466,466,465,466,465,466,465,465,465,466,466,465,466,466,466,466,465,465,465,466,466,466,465,466
195,0,0,465,466,466,465,465,466,465,465,466,466,465,465,465,465,465,465,465,465,465,465,466,465,466,466,466,466,466,466,466,466,465,465,466,466,466,466,465,465,465,466,465,465,466,465,466,466,465,465,466,466
196,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
