Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
142,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0
148,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,3,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,3,1,1,0,1,0,0,0
149,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
150,0,0,2,2,1,0,1,0,1,0,1,1,1,1,1,3,0,1,1,1,1,0,1,2,0,1,1,3,1,1,1,0,3,1,0,0,1,2,3,2,0,1,1,1,2,0,1,1,0,1,0,0
151,0,0,4,0,0,2,1,1,0,1,1,2,2,0,1,1,0,0,0,2,1,3,0,1,0,2,2,0,0,0,1,0,0,0,0,1,1,1,2,0,1,2,0,2,0,1,1,0,0,2,1,1
152,0,0,1,1,0,2,1,1,1,0,0,2,1,1,1,3,0,0,2,3,1,0,1,1,0,1,2,1,1,1,0,1,1,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2
153,0,0,0,0,0,3,0,0,2,1,0,1,1,0,1,0,0,3,1,2,4,2,2,1,0,1,0,1,2,3,1,0,2,2,0,3,0,0,1,0,0,1,0,1,2,0,0,1,1,0,2,0
154,0,0,2,2,1,1,1,0,0,2,1,1,1,0,0,3,2,2,2,3,4,1,2,1,2,1,0,1,0,1,2,3,0,0,0,1,2,0,2,1,0,0,2,1,1,1,1,1,1,1,1,1
155,0,0,2,1,3,0,1,1,0,1,1,0,0,1,0,1,2,0,2,6,1,1,2,3,0,0,4,0,0,1,2,1,0,2,2,1,1,1,2,0,0,0,0,3,4,2,3,0,2,0,1,0
156,0,0,3,1,2,1,3,1,1,0,2,1,1,1,2,2,1,2,0,0,0,2,0,2,1,3,0,0,1,4,0,1,3,4,1,1,0,2,1,2,2,2,1,1,2,0,1,1,3,1,5,0
157,0,0,0,0,1,2,1,1,1,0,1,1,3,1,1,2,0,2,0,0,3,3,1,3,4,1,2,1,2,1,1,1,2,2,2,2,1,1,1,0,3,0,1,1,2,3,1,1,1,1,2,0
158,0,0,1,1,3,2,5,2,0,2,2,0,2,0,2,2,3,3,2,3,0,2,1,0,2,2,3,3,1,1,1,1,1,4,0,2,1,2,2,0,3,1,0,1,4,4,1,2,1,3,1,2
159,0,0,1,3,3,3,0,2,2,1,2,2,2,3,0,2,2,3,0,1,0,1,0,0,1,1,2,3,1,1,4,2,3,1,3,2,5,2,1,5,1,2,2,1,1,2,2,5,4,2,2,2
160,0,0,1,5,0,2,4,1,1,1,4,2,0,2,2,1,0,1,1,4,3,3,4,1,2,1,2,2,1,4,2,2,1,1,4,0,3,0,1,2,1,1,1,2,3,1,1,3,2,4,0,3
161,0,0,1,4,2,2,2,1,1,3,0,2,2,3,0,2,1,5,3,1,2,3,1,1,1,1,2,3,0,5,2,2,2,3,3,1,1,2,4,2,2,4,2,0,1,3,2,0,0,2,3,3
162,0,0,1,2,4,1,2,1,3,3,2,1,1,3,0,3,1,2,1,5,1,0,1,3,1,3,1,3,2,5,4,2,2,3,3,3,0,1,6,4,1,1,4,4,1,4,2,3,0,0,2,2
163,0,0,0,2,0,1,4,2,3,3,6,3,3,1,1,0,5,3,1,3,0,2,2,2,2,3,1,4,3,3,3,2,2,3,0,6,1,3,3,1,1,1,1,3,0,0,1,6,6,3,4,3
164,0,0,3,2,3,3,4,2,2,2,4,1,3,2,2,3,4,2,0,3,1,4,3,3,2,4,0,4,5,0,3,4,3,3,3,4,3,3,5,2,3,4,2,3,2,1,3,1,1,4,1,2
165,0,0,5,2,4,4,2,1,2,1,0,1,2,0,3,1,7,1,2,3,3,1,1,2,1,4,4,6,2,0,3,4,2,4,1,0,1,4,3,3,3,5,3,4,2,3,0,2,2,0,0,1
166,0,0,4,4,2,3,0,2,2,4,2,3,8,4,1,5,3,4,4,2,3,4,4,1,2,2,3,4,3,4,0,3,4,3,3,2,4,2,0,2,4,5,3,5,7,2,4,3,4,2,4,3
167,0,0,1,2,2,3,6,3,3,1,5,2,1,3,1,4,4,4,5,1,3,1,3,2,3,2,1,5,0,3,2,4,3,5,4,5,3,5,2,3,3,5,0,5,4,2,3,3,2,0,3,5
168,0,0,3,4,4,1,2,3,1,3,4,5,1,3,2,2,1,2,1,5,6,2,3,0,3,1,4,2,4,1,1,4,4,2,5,3,2,4,5,2,3,1,2,3,6,1,5,4,3,7,4,2
169,0,0,4,3,4,1,4,3,2,4,2,2,6,4,2,5,4,3,3,4,0,7,3,0,6,4,2,4,2,4,2,7,4,2,2,2,3,0,2,2,7,6,3,2,7,2,1,2,5,7,7,4
170,0,0,5,3,4,1,3,4,1,7,5,4,5,3,5,4,4,4,3,6,5,5,5,1,2,5,4,2,1,2,4,1,2,4,2,2,2,4,5,3,3,3,3,1,2,2,2,0,3,2,2,4
171,0,0,2,2,3,2,2,5,3,1,4,2,3,0,3,6,6,6,3,0,1,1,4,6,5,4,3,5,4,6,7,4,4,3,3,2,1,2,3,0,3,1,6,0,4,3,3,4,3,4,0,5
172,0,0,7,8,0,6,3,8,5,3,4,3,3,4,2,7,6,6,7,7,3,7,6,2,6,3,6,4,1,5,4,3,2,3,3,3,1,0,1,4,4,4,3,7,5,9,6,3,2,4,5,3
173,0,0,3,2,4,1,2,4,8,6,2,5,4,0,3,5,2,3,3,3,1,4,5,4,6,6,8,6,4,5,5,1,6,3,4,7,4,4,1,2,2,4,1,5,5,6,4,8,7,5,1,4
174,0,0,2,2,4,1,2,7,6,4,9,3,4,5,2,3,2,3,8,2,4,5,2,2,6,8,5,2,3,1,6,1,4,6,2,5,9,8,3,2,4,5,4,6,2,7,6,8,1,8,8,7
175,0,0,4,2,5,2,4,4,2,5,6,4,4,8,2,5,8,5,6,4,5,3,8,0,5,3,7,2,4,7,6,6,0,5,6,3,8,6,5,3,2,7,7,3,5,5,1,4,3,5,7,6
176,0,0,5,2,7,3,5,6,6,5,6,7,4,1,9,5,7,4,5,1,3,5,3,3,3,10,7,9,3,7,7,2,5,2,6,4,7,4,3,9,4,7,6,10,3,6,9,5,7,7,4,7
177,0,0,9,11,9,4,5,14,8,8,6,6,3,6,6,6,3,10,10,10,5,15,4,4,8,8,7,6,5,8,4,2,4,6,4,1,5,9,9,4,5,7,5,7,8,7,3,7,5,5,6,6
178,0,0,6,6,1,8,2,4,4,5,7,8,11,3,5,4,6,5,4,5,3,3,8,7,7,10,7,9,3,3,6,5,7,7,4,5,7,1,8,6,6,6,4,6,6,4,3,7,6,7,5,6
179,0,0,5,8,12,7,7,6,4,6,11,9,4,7,7,2,5,3,9,5,7,11,3,9,2,2,6,10,6,4,7,6,5,4,11,6,6,4,11,7,3,8,9,6,15,8,8,8,10,4,5,9
180,0,0,8,3,6,2,9,2,10,2,3,5,6,7,5,7,13,5,8,8,5,8,3,7,3,4,12,4,12,10,8,4,8,7,10,9,4,9,10,2,3,5,4,6,3,13,5,12,9,7,5,7
181,0,0,3,4,4,7,5,7,4,8,11,10,8,10,9,8,3,6,9,2,4,11,5,10,7,4,6,2,6,9,8,6,7,4,3,9,7,7,7,3,7,8,4,2,11,7,8,3,9,6,8,6
182,0,0,9,6,7,4,6,7,7,8,5,9,5,8,3,10,11,3,12,13,6,9,6,6,6,5,7,6,16,6,6,5,6,11,6,9,9,11,8,6,5,7,13,6,9,9,13,11,7,7,9,8
183,0,0,3,9,3,7,12,6,6,7,5,11,7,6,7,10,7,4,5,10,8,8,10,12,6,5,6,7,12,14,6,3,8,8,5,6,10,13,8,9,10,10,6,13,8,5,8,9,8,10,6,12
184,0,0,11,12,9,8,9,9,9,4,7,11,13,11,9,5,4,15,9,10,9,7,10,8,11,14,18,12,8,11,5,3,8,10,10,7,3,5,8,12,14,5,12,10,7,7,10,7,13,7,3,10
185,0,0,13,7,8,10,11,10,18,7,14,11,11,6,11,17,9,17,9,14,17,9,7,8,10,8,11,7,13,9,17,16,15,13,8,6,4,25,5,7,6,9,4,4,8,14,6,7,14,9,11,8
186,0,0,13,10,8,9,8,12,12,12,16,7,14,16,15,9,7,16,10,11,8,14,13,12,10,13,8,7,13,11,12,12,11,15,11,14,11,14,7,20,15,11,12,8,15,10,7,16,15,9,13,19
187,0,0,35,21,38,32,36,45,38,39,37,33,35,34,33,35,36,33,43,37,28,31,38,34,26,29,41,34,42,42,43,41,39,34,42,39,48,34,31,30,32,36,30,37,38,48,39,38,41,43,45,30
