Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
178,0,0,0,1,2,0,1,3,0,3,1,1,2,1,2,1,0,0,2,1,1,0,1,0,2,1,1,1,1,1,1,2,0,1,0,4,0,1,3,0,2,0,1,1,2,0,0,3,0,1,1,1
179,0,0,2,1,1,2,3,1,1,0,0,5,1,1,1,0,0,1,2,0,2,0,2,0,1,2,0,1,1,2,0,0,2,1,2,1,1,0,0,0,0,3,2,1,0,1,0,3,1,0,1,1
180,0,0,2,2,1,0,1,2,3,3,0,1,1,3,2,0,1,0,1,2,3,1,1,1,2,2,2,2,1,2,2,3,4,0,0,1,2,1,1,1,7,5,2,2,2,1,1,0,1,5,0,2
181,0,0,2,2,3,4,4,3,6,2,3,3,1,4,5,3,0,1,3,0,1,1,0,1,1,3,1,4,2,4,3,4,2,1,0,3,2,3,2,3,1,3,1,1,5,3,2,2,1,1,2,2
182,0,0,4,5,0,5,3,2,1,3,1,4,2,2,1,2,0,1,2,1,1,4,3,2,1,2,4,4,0,1,2,3,6,1,3,1,1,0,1,4,3,4,2,1,3,0,3,5,3,5,2,3
183,0,0,4,4,2,2,7,4,6,5,3,1,2,6,4,3,1,4,4,1,3,3,6,10,1,5,4,7,4,1,4,1,5,2,2,7,3,2,2,3,1,2,1,2,0,4,4,4,3,5,3,6
184,0,0,1,3,6,2,3,3,4,1,5,2,7,3,3,3,4,2,2,3,2,6,3,5,1,6,1,3,2,6,2,2,1,1,6,2,2,6,7,3,6,6,2,5,4,0,1,2,3,4,3,6
185,0,0,8,8,4,2,7,3,8,10,3,7,4,10,7,3,5,7,8,7,6,5,4,7,9,2,9,9,3,11,8,6,8,4,4,4,8,2,4,7,7,5,8,6,4,6,8,10,9,7,4,9
186,0,0,13,13,5,8,7,7,6,7,8,7,9,7,11,7,4,6,8,10,10,9,9,5,10,4,8,5,6,7,8,8,12,5,8,11,11,4,5,8,10,5,7,8,8,8,10,9,7,9,7,8
187,0,0,11,9,14,12,6,12,11,9,13,10,12,8,10,13,12,12,9,11,12,9,8,10,10,10,13,6,11,8,13,8,10,12,8,13,15,12,10,11,10,11,12,13,12,10,11,12,10,8,13,13
188,0,0,13,14,16,15,14,10,14,11,13,12,14,13,13,15,10,12,13,13,16,14,14,12,15,14,13,13,11,14,13,14,16,12,12,14,10,12,15,10,17,12,14,9,13,12,11,13,12,16,13,12
189,0,0,15,19,16,17,19,19,18,15,20,17,18,15,15,14,17,18,16,16,18,19,18,17,10,18,17,17,20,13,17,14,16,16,16,15,15,13,17,18,15,20,12,13,16,12,15,16,14,19,17,17
190,0,0,16,22,17,15,19,19,21,18,17,17,20,18,20,19,19,18,15,19,21,21,14,21,17,18,18,18,17,18,21,17,18,21,17,18,18,18,16,20,19,15,22,21,23,22,19,20,19,21,15,20
191,0,0,18,22,21,22,22,23,21,24,19,25,24,24,22,26,21,22,24,20,20,27,21,21,21,23,25,21,22,22,27,20,22,23,22,23,19,21,21,25,21,19,23,24,20,23,22,22,23,24,20,21
192,0,0,28,29,30,28,26,25,28,27,32,26,26,30,31,25,27,29,23,28,30,25,29,31,29,25,27,29,28,27,27,31,31,30,27,30,22,28,26,28,30,29,30,26,28,28,24,28,29,25,26,29
193,0,0,27,31,30,33,32,33,35,29,35,33,30,33,31,32,29,31,32,34,31,30,32,30,34,34,33,33,31,33,34,29,35,32,33,32,34,34,33,34,32,35,37,33,33,32,29,35,32,26,28,31
194,0,0,36,39,34,38,41,33,40,33,35,38,40,39,34,38,36,33,37,36,45,39,34,31,37,35,38,39,38,32,32,40,35,39,36,34,38,32,37,38,39,37,39,38,36,40,39,39,36,32,35,41
195,0,0,41,40,42,39,39,44,42,45,42,41,42,43,41,37,44,45,40,39,45,41,42,43,42,40,38,43,43,44,41,39,41,42,39,46,43,42,40,38,42,41,40,42,43,40,42,41,37,42,47,39
196,0,0,41,48,45,48,53,49,46,47,46,49,48,44,47,46,49,46,43,47,41,49,47,46,45,47,49,50,45,47,48,50,47,53,46,43,42,44,45,48,48,50,48,47,48,45,45,50,46,45,47,45
197,0,0,47,53,57,52,51,49,50,48,55,53,54,52,50,53,52,57,51,54,48,55,52,54,55,53,53,54,54,45,44,50,48,56,53,52,50,51,54,52,54,49,54,53,50,52,50,53,52,52,52,49
198,0,0,55,55,58,59,58,59,57,57,54,57,53,60,56,57,57,56,62,56,57,57,58,60,58,59,60,56,65,59,56,59,57,57,58,63,60,55,59,57,60,64,59,56,56,58,57,55,55,59,56,59
199,0,0,62,60,69,62,59,59,63,64,62,67,61,61,63,64,63,65,61,62,62,68,67,63,67,61,60,61,65,63,65,64,62,62,64,60,60,64,63,62,64,62,64,64,67,60,62,68,61,60,66,66
200,0,0,70,67,69,72,70,69,69,66,71,69,68,70,73,70,66,65,71,65,67,75,68,72,69,71,70,66,70,70,71,68,65,66,67,73,71,72,69,69,72,68,69,69,71,65,67,66,70,71,65,68
201,0,0,76,75,79,76,74,70,71,77,75,75,75,75,78,74,72,76,78,78,78,76,77,81,78,77,75,68,77,77,79,76,75,74,79,77,75,74,77,74,74,75,72,79,72,71,78,75,73,78,71,76
202,0,0,80,87,78,82,86,85,85,87,83,83,86,84,82,80,78,78,84,87,82,85,80,82,84,84,83,86,85,84,87,86,84,86,80,80,80,86,83,85,81,82,83,85,79,81,84,81,82,82,85,83
203,0,0,91,94,87,91,91,91,86,94,92,84,90,88,90,90,91,97,90,88,84,92,91,88,88,85,95,90,86,86,86,85,90,87,91,92,91,89,92,91,89,92,89,90,91,93,89,88,91,90,87,91
204,0,0,90,96,96,99,102,91,94,98,97,99,95,97,96,90,97,94,94,99,97,91,95,93,93,91,96,100,96,96,99,98,99,94,96,99,93,96,100,94,95,93,89,97,102,94,92,95,100,95,98,94
205,0,0,105,100,105,99,104,107,107,106,103,104,108,105,107,104,96,103,103,103,104,103,108,106,103,107,106,102,97,103,108,102,101,106,106,101,104,110,107,102,103,102,106,105,110,102,104,101,104,106,106,104
206,0,0,113,107,111,107,109,111,115,116,111,116,109,110,111,116,110,111,109,111,113,109,114,110,114,110,109,118,107,111,107,110,104,112,112,115,110,113,110,109,112,111,111,109,112,110,109,112,111,111,114,116
207,0,0,115,118,118,117,120,121,118,114,121,113,116,119,117,120,119,121,121,121,118,120,124,120,119,121,122,121,121,115,117,122,119,121,121,120,122,123,121,119,122,120,114,120,124,122,117,117,114,121,120,116
208,0,0,129,127,127,127,133,133,126,126,125,131,129,121,125,124,135,130,126,128,127,128,125,128,128,128,123,126,128,128,132,130,128,129,126,132,131,128,133,131,121,128,132,128,127,127,128,127,130,125,131,128
209,0,0,136,137,136,135,139,134,140,137,133,134,139,140,133,137,139,135,137,142,134,140,132,133,134,135,138,134,138,137,144,139,137,135,132,138,142,137,135,133,139,138,133,137,139,135,138,139,134,134,143,137
210,0,0,142,143,146,142,144,149,147,142,146,141,150,148,151,146,146,143,141,145,142,147,140,143,147,141,142,147,147,150,144,144,150,143,143,141,148,145,143,141,149,143,139,144,145,147,144,149,146,147,144,146
211,0,0,145,149,149,151,154,149,155,151,152,152,150,150,153,152,146,153,157,153,151,153,151,151,154,152,151,153,152,150,151,157,150,155,153,154,145,149,145,150,154,152,152,156,155,151,156,155,150,156,153,155
212,0,0,158,155,155,155,159,158,163,157,159,159,157,159,156,160,159,159,156,162,153,158,160,156,160,157,160,157,160,156,154,158,157,157,156,160,163,157,161,156,158,155,156,157,159,159,158,156,156,163,159,163
213,0,0,161,167,162,162,169,165,167,167,168,167,164,161,162,162,167,165,167,163,167,168,164,165,168,164,162,165,169,170,174,162,166,164,164,169,172,168,165,164,168,165,168,167,167,164,165,168,166,165,163,166
214,0,0,171,172,170,176,176,173,176,171,173,173,170,176,173,174,168,176,173,175,169,174,171,179,171,175,173,181,177,171,174,172,175,177,170,173,175,174,176,169,174,173,174,172,174,177,174,175,176,173,181,173
215,0,0,180,179,183,180,182,183,176,182,185,180,179,185,180,179,181,177,182,186,182,179,180,175,179,187,177,185,187,179,184,178,182,179,178,183,180,183,185,174,183,183,175,181,177,179,180,186,177,180,182,179
216,0,0,186,185,189,193,183,189,186,186,190,191,187,187,183,182,189,181,184,184,185,183,184,187,186,186,187,190,187,188,189,186,184,189,188,189,190,185,187,186,187,188,183,187,187,188,189,188,187,188,186,192
217,0,0,188,197,189,193,187,189,193,194,199,193,191,197,193,189,191,194,194,198,196,199,197,189,194,195,191,189,193,191,195,191,188,191,196,193,193,197,191,192,194,194,194,195,189,193,192,195,190,191,194,187
218,0,0,197,195,197,197,195,199,201,200,200,198,198,196,197,200,203,196,199,197,191,200,197,196,199,193,199,198,196,198,193,199,196,198,198,200,197,194,198,193,199,198,196,199,196,201,199,198,199,200,196,194
219,0,0,200,199,199,204,202,200,201,202,202,203,203,202,203,203,201,204,200,201,206,205,201,203,201,201,202,203,204,205,201,203,206,200,202,201,204,201,201,202,203,200,204,201,203,201,204,204,201,202,204,201
220,0,0,208,205,204,210,206,209,207,206,208,207,212,208,205,205,205,209,209,210,207,208,208,205,208,207,203,206,206,213,202,206,210,204,208,208,210,206,209,206,207,208,206,206,208,211,209,207,204,211,208,207
221,0,0,208,212,208,212,211,211,212,211,211,211,205,213,215,210,211,208,209,212,212,213,212,214,212,208,213,211,209,210,216,211,210,212,213,209,217,214,211,215,210,213,213,211,212,210,212,213,212,212,211,212
222,0,0,214,215,215,216,216,215,215,212,215,216,218,216,216,216,216,215,217,215,216,215,219,213,215,216,215,215,216,211,219,216,212,215,212,216,219,211,215,214,216,216,214,213,217,215,214,213,215,214,216,214
223,0,0,213,219,218,218,220,217,220,217,214,219,219,218,216,219,216,219,220,216,220,216,215,218,217,221,221,221,219,216,217,221,217,217,218,217,218,220,216,218,218,218,221,221,220,220,220,218,220,219,218,218
224,0,0,221,225,222,223,223,222,224,222,223,223,222,221,222,223,223,219,221,219,219,221,223,222,221,224,220,221,224,223,223,222,223,222,222,223,222,223,222,222,224,222,224,223,222,221,219,222,225,220,223,223
225,0,0,223,225,226,227,224,226,226,223,226,224,224,224,225,223,225,225,224,224,224,223,225,225,222,224,225,223,224,224,225,225,224,225,224,225,224,225,221,226,226,222,223,225,224,225,226,225,224,223,223,224
226,0,0,226,227,226,227,228,228,226,226,227,227,227,227,226,227,224,228,226,226,225,225,227,227,224,226,228,227,223,228,226,226,226,227,227,227,227,226,226,228,228,228,226,226,230,228,228,223,227,226,228,227
227,0,0,228,226,231,228,228,229,230,228,228,229,227,230,230,228,228,229,228,229,229,229,229,229,229,231,228,230,228,228,228,228,227,227,229,228,229,229,230,229,228,228,231,230,230,228,229,228,228,229,227,228
228,0,0,230,231,231,231,230,228,230,231,230,229,231,230,230,231,232,230,229,230,231,228,230,229,229,229,231,232,231,230,230,230,230,230,231,230,230,231,230,231,231,229,230,230,230,230,230,230,231,231,230,230
229,0,0,465,465,466,466,465,465,466,466,465,466,465,465,466,466,466,465,465,465,466,465,466,466,466,466,465,466,466,464,466,465,466,466,466,465,466,465,465,466,465,465,465,465,466,466,465,465,466,465,466,466
230,0,0,232,233,232,232,233,234,233,233,233,233,233,233,234,231,234,232,232,233,231,232,232,232,233,233,234,233,234,232,233,232,234,233,233,232,233,232,233,234,234,234,232,234,233,233,232,233,233,234,233,234
231,0,0,465,465,465,466,465,465,465,466,465,465,465,465,466,466,466,466,466,465,466,465,466,466,465,466,465,465,466,465,465,466,466,466,465,465,465,466,465,465,465,466,466,466,465,466,466,465,466,466,465,466
232,0,0,235,235,235,235,235,235,235,236,234,235,234,235,234,235,235,235,236,235,235,236,234,236,234,235,235,235,235,235,235,236,236,235,235,235,234,234,235,235,235,237,235,235,235,235,235,235,235,236,235,236
233,0,0,235,235,236,236,235,235,236,235,236,236,235,235,236,236,235,235,235,235,235,236,235,236,235,235,235,236,235,235,235,235,236,235,235,236,236,236,236,235,235,235,234,235,236,235,235,236,235,236,236,235
234,0,0,236,236,236,236,236,236,235,236,236,235,236,236,236,237,237,236,236,236,237,235,236,236,236,236,236,236,237,235,236,236,236,236,236,237,236,236,236,236,236,236,235,236,236,236,237,236,236,236,236,236
235,0,0,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,236,237,236,236,235,236,236,236,237,236,236,237,236,236,236,236,236,237,236,236,237,237,236,236,237,236,237,236,236,237,236,237
236,0,0,236,236,237,235,237,236,236,237,237,236,237,237,237,237,236,237,237,237,237,236,236,236,236,236,236,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,236,236,236,237,237,236,236,236,236,237
237,0,0,236,237,236,236,237,237,236,237,236,236,236,237,237,236,236,236,237,237,237,236,236,237,236,237,237,237,236,237,237,237,237,236,236,237,237,237,237,236,236,237,237,237,237,237,237,237,236,237,236,236
238,0,0,237,237,237,236,237,237,237,236,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237,237
239,0,0,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237
240,0,0,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
241,0,0,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,236,237,238,237
242,0,0,465,465,466,465,466,466,466,466,466,466,466,465,465,466,466,465,466,466,465,466,466,466,466,466,465,465,466,465,466,466,465,466,466,466,466,466,466,465,466,465,466,466,466,465,466,465,465,465,466,466
243,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,238,238,237
