Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
2,0,0,0,3,0,2,2,1,2,0,0,3,6,3,3,1,1,0,2,0,2,0,1,4,4,1,5,0,1,2,2,0,3,2,3,1,3,2,0,0,2,3,0,2,0,3,1,0,0,1,0,0
3,0,0,0,2,1,2,0,1,3,1,1,3,1,1,2,2,1,0,2,0,1,0,1,1,0,1,4,6,2,1,2,1,1,3,0,3,2,1,1,1,1,3,4,0,4,3,1,2,1,0,2,2
4,0,0,2,2,2,0,2,0,0,1,1,0,1,0,2,1,2,1,2,0,0,1,1,1,1,2,4,1,3,1,4,2,3,0,1,1,2,4,2,1,2,1,1,2,2,1,3,1,1,4,2,1
5,0,0,1,1,1,2,2,4,1,2,0,1,6,1,1,1,0,0,0,0,1,1,2,0,0,1,1,1,2,0,2,2,2,3,0,3,5,0,3,4,1,0,1,1,1,0,2,2,1,1,0,4
6,0,0,2,0,2,1,1,0,2,0,0,3,4,0,1,2,2,4,1,1,2,0,3,3,1,3,4,1,0,2,1,4,2,1,4,0,2,2,1,1,4,1,2,2,1,4,2,0,1,2,0,3
7,0,0,0,1,3,0,3,1,0,1,0,2,0,2,1,0,4,0,0,0,1,0,2,1,1,0,1,1,1,0,0,3,2,1,2,1,0,1,3,0,4,2,3,2,1,4,0,0,1,1,3,2
8,0,0,0,3,2,0,2,5,2,0,0,5,1,1,0,2,0,1,4,2,3,2,1,1,2,2,1,0,3,2,2,3,1,1,1,2,6,3,2,2,5,2,2,1,3,0,2,4,0,0,2,5
9,0,0,1,1,3,3,2,1,2,0,1,3,0,2,2,3,0,0,3,0,1,2,3,1,1,2,0,1,0,2,1,1,1,2,1,3,4,0,2,4,3,0,3,1,2,2,1,1,1,2,1,2
10,0,0,2,0,1,0,4,3,3,1,2,3,1,3,1,2,1,4,5,1,2,2,5,2,1,3,4,5,2,4,2,6,0,4,3,1,3,2,1,2,0,1,0,3,1,2,3,1,0,2,2,3
11,0,0,4,2,1,5,3,2,1,4,2,1,1,0,1,4,0,1,1,1,1,1,1,2,2,3,1,2,3,2,1,1,3,2,0,3,4,3,3,0,2,1,2,1,1,1,5,3,6,3,3,1
12,0,0,1,1,5,5,0,2,1,2,4,1,1,1,5,7,2,1,1,1,3,0,2,4,6,2,5,3,1,3,1,0,1,2,4,3,2,3,2,1,1,4,1,2,1,2,2,1,0,0,2,0
13,0,0,3,2,1,2,4,0,2,2,5,4,0,2,3,2,2,2,3,3,4,2,2,1,3,3,0,1,0,4,4,1,2,6,0,3,1,2,5,3,5,1,1,1,4,1,1,0,4,2,2,0
14,0,0,1,3,3,5,0,1,1,2,3,2,3,1,1,1,3,2,1,1,0,1,2,3,4,3,3,3,1,1,3,4,0,2,2,2,0,5,3,3,0,2,2,0,4,3,2,5,3,3,1,3
15,0,0,0,2,3,0,7,0,0,2,1,8,1,3,2,1,5,5,4,1,3,3,1,2,1,1,3,1,4,3,2,3,2,6,2,1,2,4,5,2,3,2,2,3,2,2,6,4,1,1,4,2
16,0,0,2,2,2,2,2,1,5,4,2,3,2,2,2,1,5,1,2,1,4,0,4,1,1,1,2,2,2,5,3,0,2,3,1,1,3,3,1,1,4,1,1,0,4,1,5,1,1,2,1,3
17,0,0,1,2,3,0,4,4,0,2,2,1,0,3,2,3,1,0,4,0,0,2,1,1,2,4,2,2,0,3,3,1,3,3,3,1,3,2,2,4,2,1,2,3,3,2,3,1,5,3,0,1
18,0,0,4,4,3,2,3,4,4,1,3,3,2,4,3,5,5,0,2,5,2,3,4,2,1,4,3,3,1,6,4,5,2,5,3,3,1,3,1,5,1,2,4,5,0,3,1,2,7,1,1,2
19,0,0,2,2,2,2,4,3,3,1,4,3,0,0,6,2,1,4,1,2,2,3,4,0,1,3,2,4,4,1,3,4,3,0,4,0,4,1,2,2,5,3,1,1,4,1,2,2,2,1,5,1
20,0,0,3,3,1,1,1,0,3,1,4,4,3,1,5,5,5,4,2,1,1,3,2,0,2,1,10,2,2,2,2,6,2,3,4,5,4,2,2,1,5,3,1,2,2,4,3,3,2,1,6,5
21,0,0,2,1,4,2,3,3,3,4,2,5,4,1,3,3,0,2,3,6,4,3,0,2,4,0,2,1,6,3,6,1,5,4,3,4,1,1,2,2,3,4,5,1,2,3,3,5,4,5,2,4
22,0,0,5,10,0,3,4,0,4,2,4,4,5,3,4,2,4,2,5,2,6,2,3,3,5,3,3,2,1,5,3,6,3,6,3,0,3,2,6,6,2,3,6,1,2,0,3,3,4,2,5,5
23,0,0,6,3,5,2,4,5,2,2,3,6,2,1,4,2,2,1,1,5,3,3,1,1,3,1,3,4,2,4,5,4,3,4,1,4,7,3,2,4,1,5,4,2,2,1,1,1,2,5,5,5
24,0,0,1,5,4,7,2,4,1,1,1,3,2,3,2,4,7,3,3,5,1,0,8,5,2,3,2,4,3,1,2,3,6,3,2,3,1,3,3,2,2,2,7,2,5,4,1,0,0,2,0,8
25,0,0,6,4,1,4,4,0,2,2,3,3,4,4,0,2,3,3,1,3,3,4,3,2,3,3,8,3,0,5,0,1,1,5,2,3,3,1,1,4,3,5,2,4,2,2,4,1,3,3,5,4
26,0,0,4,3,0,4,3,3,1,4,3,4,5,1,4,3,4,2,4,2,6,3,3,3,3,2,2,3,1,4,2,2,4,1,3,2,4,2,1,6,4,3,5,0,4,5,1,2,3,6,3,5
27,0,0,6,5,0,3,4,4,1,1,5,7,8,5,3,4,5,5,2,0,6,4,3,6,3,3,1,3,2,3,2,5,1,2,3,2,4,1,4,3,1,7,5,4,3,1,2,5,2,9,4,3
28,0,0,4,4,2,1,6,2,3,7,2,7,4,4,1,1,1,6,5,2,2,4,3,2,7,6,2,4,5,3,2,7,3,6,1,1,1,2,4,1,3,3,1,5,0,4,4,2,2,6,3,10
29,0,0,8,0,5,6,4,2,2,3,5,0,4,4,0,7,8,2,3,6,3,3,4,1,3,5,5,8,5,3,3,1,6,7,1,5,7,11,1,4,4,2,4,3,7,5,3,3,5,1,4,3
30,0,0,7,4,10,3,1,2,3,4,2,1,3,6,5,3,3,5,2,3,5,3,3,5,3,4,6,2,5,1,4,7,4,2,5,6,7,4,6,3,2,4,5,4,4,3,4,3,5,1,2,1
31,0,0,6,4,5,2,5,5,2,3,3,6,4,1,4,3,4,5,6,3,4,7,5,4,0,4,1,7,5,1,4,4,3,1,2,3,2,1,2,5,2,1,2,3,3,3,2,5,6,5,4,5
32,0,0,1,6,3,3,2,3,4,6,8,6,4,2,4,2,4,2,4,1,1,3,3,3,2,4,0,4,2,6,3,3,5,2,7,4,3,4,4,6,4,2,1,3,4,3,4,9,7,3,4,1
33,0,0,0,7,4,2,5,2,3,5,1,5,2,3,3,8,5,2,2,2,1,6,6,4,4,7,4,1,2,6,2,9,4,3,3,5,5,4,6,2,1,6,1,1,7,2,6,7,9,4,5,2
34,0,0,6,2,1,6,5,6,2,3,2,3,1,6,2,9,3,1,1,7,4,5,8,3,5,10,4,6,3,7,6,6,7,5,5,4,4,5,2,3,6,7,2,6,4,1,7,1,7,4,3,4
35,0,0,1,4,2,3,3,3,5,5,10,2,2,1,3,7,3,6,3,8,3,5,4,4,2,2,4,3,2,8,5,8,4,5,9,6,2,5,1,5,4,2,4,2,2,4,4,4,6,2,4,7
36,0,0,3,5,3,7,2,5,3,3,6,2,5,3,3,7,8,3,4,3,4,5,3,2,2,3,4,5,3,4,3,6,5,0,4,1,6,6,4,4,7,8,2,4,2,2,4,5,2,9,4,2
37,0,0,3,6,0,6,5,8,4,3,3,6,4,6,5,6,5,7,1,2,10,3,4,2,5,8,4,4,5,3,10,2,0,4,1,6,3,2,3,5,1,5,7,5,4,3,6,4,5,10,4,6
38,0,0,7,6,4,3,7,6,3,3,0,2,1,7,4,5,4,5,8,6,4,7,6,8,4,6,1,1,5,2,7,3,2,3,4,4,5,4,3,2,11,5,5,3,4,7,4,6,4,3,8,5
39,0,0,3,3,3,4,7,3,2,10,1,6,2,4,6,4,4,7,2,0,8,5,9,0,5,4,1,1,2,4,8,8,4,2,2,5,4,3,1,7,3,4,4,5,2,4,4,3,5,2,3,5
40,0,0,5,4,2,4,8,3,1,7,5,5,6,3,7,5,3,3,6,4,6,4,2,3,6,8,8,1,8,6,3,3,2,9,8,9,6,3,3,6,6,6,8,2,5,9,1,4,4,3,9,5
41,0,0,3,6,7,4,6,6,2,4,6,7,6,3,4,4,3,6,3,5,7,9,3,4,5,9,3,12,5,3,4,6,6,9,4,4,4,4,6,5,2,3,6,6,3,4,7,2,3,0,8,7
42,0,0,8,3,5,5,6,5,4,5,4,6,7,4,3,3,5,3,5,2,2,6,3,7,5,3,2,1,3,2,6,8,5,5,8,3,2,15,2,5,3,2,6,6,4,6,2,2,4,7,4,10
43,0,0,5,4,4,9,2,7,11,4,6,5,5,9,4,3,6,5,5,3,4,3,9,8,5,3,6,11,7,10,3,2,5,5,4,10,6,4,4,6,6,5,4,4,2,4,1,0,5,2,7,2
44,0,0,6,4,4,5,3,6,4,5,7,11,3,6,7,11,7,6,9,6,3,4,3,1,9,7,3,3,2,6,4,4,3,3,6,5,8,9,6,5,5,2,2,6,6,1,4,4,4,2,2,3
45,0,0,7,8,8,4,3,5,6,7,3,4,3,2,4,2,5,10,4,6,7,4,7,3,3,7,10,4,4,7,9,6,6,7,4,7,7,7,6,5,5,7,3,2,6,4,5,7,9,15,9,5
46,0,0,5,5,7,6,6,5,7,5,7,7,7,3,5,7,7,1,5,3,3,8,3,2,9,8,5,4,7,6,3,2,2,3,7,5,6,2,6,8,2,6,3,7,7,7,7,4,2,9,7,7
