Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
201,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
202,0,0,1,2,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,1,1,2,0,1,1,0,0,0,2
203,0,0,1,1,1,0,1,0,2,0,0,2,1,0,0,0,1,1,2,1,0,1,2,2,1,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0
204,0,0,1,2,0,2,1,2,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,0,1,2,0,0,2,0,3,0,0,1,1,0,1,0
205,0,0,0,1,0,0,0,0,0,4,1,1,1,4,0,2,1,0,2,0,1,0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,0,1,2
206,0,0,1,4,4,0,1,0,1,0,2,2,1,2,0,1,4,4,0,1,1,1,0,0,3,0,1,0,4,4,1,3,3,0,0,0,1,0,3,2,0,0,0,1,1,2,3,1,5,1,1,1
207,0,0,3,0,2,2,1,2,0,0,2,2,2,1,4,1,0,0,0,2,0,0,3,1,1,0,1,1,5,6,2,1,1,2,3,1,4,0,0,0,3,4,2,2,0,0,1,0,0,0,0,1
208,0,0,0,2,0,2,0,1,2,0,4,3,0,1,0,6,4,0,3,2,3,5,3,1,2,2,3,1,0,4,6,1,1,2,1,1,1,3,0,1,0,4,1,2,1,1,3,1,1,3,3,1
209,0,0,1,0,3,1,0,1,5,5,3,0,1,1,1,2,1,2,1,0,0,1,2,0,2,4,1,2,0,2,0,1,4,3,3,0,3,4,1,2,1,2,0,1,0,1,2,0,2,1,4,2
210,0,0,1,2,0,5,0,3,1,4,5,2,4,1,3,2,2,3,2,4,3,5,5,4,1,6,1,2,2,2,0,0,0,3,0,4,2,2,4,4,0,3,4,2,3,2,4,5,1,1,6,1
211,0,0,3,4,3,5,1,6,5,3,5,1,4,3,2,2,4,3,5,3,5,5,4,6,3,4,3,4,2,0,3,4,6,2,3,5,0,4,2,3,3,4,8,2,2,1,2,5,4,3,2,4
212,0,0,7,5,4,1,5,0,4,2,3,5,3,1,3,5,5,4,4,6,6,2,4,3,3,2,3,4,3,3,5,5,3,3,3,5,3,1,6,4,1,1,1,3,5,3,6,4,1,1,3,4
213,0,0,4,6,5,4,5,4,5,1,4,1,2,5,5,4,3,2,7,6,4,4,2,2,4,1,6,2,5,3,2,1,6,1,5,8,4,2,2,2,4,3,3,10,2,4,4,4,3,4,5,4
214,0,0,9,4,5,5,6,9,3,4,4,7,6,5,3,4,5,5,7,6,4,4,6,3,5,7,8,5,5,8,6,6,7,2,4,3,7,6,1,3,5,7,4,5,7,3,6,4,6,3,5,6
215,0,0,5,7,6,3,2,4,9,10,6,7,5,8,3,8,7,5,9,10,7,7,6,7,4,12,7,2,6,4,6,8,8,6,6,7,7,6,5,9,4,3,8,4,7,6,8,5,5,9,6,6
