Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
29,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
30,0,0,1,0,1,0,0,0,0,1,0,2,1,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
31,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0
32,0,0,1,1,0,0,1,1,4,0,0,1,0,0,0,0,2,0,3,0,0,3,1,0,1,3,1,1,1,1,0,1,0,1,1,0,3,2,1,1,0,1,0,1,0,3,0,2,0,1,1,0
33,0,0,1,0,1,1,0,0,0,0,2,0,1,3,0,2,0,0,0,1,1,1,4,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0
34,0,0,1,1,1,1,2,0,1,0,1,1,0,0,2,3,1,1,2,0,2,0,2,1,0,1,1,2,2,1,2,1,2,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,0,1,1,0
35,0,0,1,0,1,2,0,0,1,1,1,3,2,0,1,1,0,1,0,1,2,1,1,0,2,1,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,1,2,2,0,1,2,0,2
