Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
201,0,0,0,0,0,0,4123,0,4122,4124,0,0,0,0,0,0,0,4124,0,0,0,4121,8242,0,0,0,4115,0,0,0,0,0,0,4120,0,0,0,4120,0,0,0,4116,0,4119,0,0,0,4113,0,0,0,0
202,0,0,4120,8239,0,0,8239,4118,0,4124,0,4124,0,0,4121,0,4120,4115,0,4118,0,0,0,0,4123,4120,4114,0,0,8240,4120,0,0,4122,0,0,0,4121,12366,0,0,0,4114,4119,8234,0,4114,4120,0,0,0,8240
203,0,0,4115,4114,4125,0,4118,0,8233,0,0,8233,4122,0,0,0,4120,4117,8234,4118,0,4117,8237,8239,4120,0,4120,0,0,4115,0,8228,0,0,0,0,4122,12354,0,0,0,0,0,0,0,4116,4122,0,4118,0,0,0
204,0,0,4118,8241,0,8236,4118,8235,4113,0,4120,4120,0,4124,0,0,0,4117,4122,8236,0,0,0,0,0,0,4120,8227,0,0,0,8224,4120,0,4113,4120,0,0,4120,8236,0,0,8234,0,12355,0,0,4119,4124,0,4122,0
205,0,0,0,4119,0,0,0,0,0,16471,4110,4112,4119,16484,0,8240,4124,0,8235,0,4120,0,12348,0,4115,4117,0,0,0,4122,0,4116,4122,0,0,0,4110,4121,0,0,0,4120,4121,8245,12350,0,0,0,0,0,4115,8239
206,0,0,4118,16475,16467,0,4116,0,4115,0,8243,8226,4114,8231,0,4120,16484,16471,0,4121,4122,4122,0,0,12355,0,4123,0,16476,16477,4120,12353,12360,0,0,0,4120,0,12353,8236,0,0,0,4122,4117,8235,12356,4118,20588,4113,4122,4122
207,0,0,12352,0,8232,8233,4118,8244,0,0,8238,8237,8243,7616,16477,4116,0,0,0,8243,0,0,12350,4122,4122,0,4121,4117,20579,24705,8239,4120,4115,8231,12352,4124,16472,0,0,0,12365,16487,8242,8234,0,0,4117,0,0,0,0,4112
208,0,0,0,8235,0,8234,0,4120,8229,0,16466,12369,0,4118,0,24707,16482,0,12355,8238,12353,20595,12361,4119,8244,8238,12360,4115,0,16476,24699,4119,4122,8241,4115,4119,4110,12362,0,4121,0,16472,4114,8235,4113,4122,12349,4119,4118,12347,12355,4113
209,0,0,4122,0,12350,4120,0,4119,20592,20599,12360,0,4122,4119,4121,8238,4123,8238,4120,0,0,4116,8236,0,8235,16460,4124,8246,0,8236,0,4121,16475,12352,12355,0,12358,16482,4115,8240,4121,8229,0,4120,0,4115,8230,0,8240,4120,16469,8230
210,0,0,4119,8236,0,20587,3537,12345,4109,16478,20582,8235,16480,4112,12361,8236,8233,12360,8227,16490,12343,20604,20572,16477,4112,24711,4119,8238,11168,8231,0,0,0,12363,0,16472,8231,8232,16471,16463,0,12352,16478,8232,12351,8243,16473,20601,6894,4121,24706,4113
211,0,0,12365,16473,12353,20589,4119,24713,20610,12360,20596,4122,16473,12354,8233,9157,16467,12352,20587,12355,20601,20598,16476,24705,12347,16477,9023,16483,6181,0,12364,16488,24715,8237,12354,20586,0,16468,8231,12368,12362,16478,32945,8234,8244,4120,8236,20591,16483,12354,8239,16464
212,0,0,28836,20591,16469,4122,20595,0,16468,8238,12353,20606,12350,4116,14993,20597,20585,16474,16489,24703,24716,8230,16469,12356,12351,6710,12368,16480,10333,12357,20608,20600,12353,12357,12352,20589,12356,4122,24700,16473,4122,4122,4112,12356,20596,12361,24726,16468,4124,4120,12360,16479
