Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,6,2,3,2,4,3,7,5,2,1,3,5,5,3,6,5,0,6,4,3,4,9,5,3,1,4,1,2,3,6,2,4,1,6,3,3,4,2,1,2,3,2,2,3,4,4,5,4,8,6
1,0,0,5,4,6,3,2,4,5,6,2,4,5,2,7,5,3,3,4,3,5,4,4,8,3,6,8,4,4,1,2,3,6,2,3,5,1,3,5,2,0,4,7,0,2,2,3,4,3,3,3,1
2,0,0,4,4,6,5,4,3,4,6,2,3,2,4,5,4,3,3,7,5,1,6,3,4,5,5,3,6,4,0,2,3,2,2,4,5,3,5,2,8,10,2,6,6,4,6,3,3,3,3,2,3
3,0,0,8,6,4,3,8,5,3,4,1,1,7,7,3,6,5,0,5,5,2,1,2,10,6,2,3,1,2,3,4,8,10,5,1,2,2,4,4,7,5,9,1,3,3,3,3,4,3,7,5,2
4,0,0,6,6,3,3,6,3,4,6,6,7,7,7,4,11,2,3,3,4,4,8,5,1,5,3,6,2,2,2,7,6,5,2,3,5,2,1,3,5,4,2,5,6,4,1,3,2,3,4,4,5
5,0,0,7,4,5,3,4,4,5,1,4,4,2,2,5,2,2,9,2,5,0,6,5,1,5,4,7,4,5,6,2,6,5,5,6,5,4,3,6,5,0,4,8,5,5,7,3,3,4,3,6,7
6,0,0,4,6,1,7,6,4,4,1,6,3,2,8,5,5,2,6,10,4,3,2,3,5,6,4,7,6,6,4,2,5,4,4,5,4,3,8,2,3,1,4,7,4,2,3,6,6,8,2,9,7
7,0,0,8,4,3,4,6,6,7,5,3,7,3,8,4,8,1,3,8,1,4,4,4,4,5,6,4,6,4,5,8,5,3,7,11,5,8,3,5,1,7,4,2,7,4,4,5,6,7,7,8,2
8,0,0,7,4,3,3,7,3,7,3,1,4,4,3,4,6,3,5,5,5,6,5,6,3,5,4,6,6,3,7,1,5,5,6,10,13,4,6,2,12,6,5,7,3,2,9,2,3,11,3,4,3
9,0,0,2,7,3,4,5,1,2,3,4,10,6,7,4,6,5,5,4,2,4,6,9,8,4,2,6,4,7,6,7,6,7,8,8,10,6,3,4,5,4,9,6,6,5,2,7,9,6,5,6,7
10,0,0,4,2,8,3,7,8,6,1,6,7,10,1,10,2,4,5,2,2,3,8,8,6,7,6,8,6,7,7,6,2,11,5,11,5,7,4,4,12,9,5,4,5,8,5,7,7,4,5,4,7
11,0,0,5,4,5,9,4,4,5,7,8,7,10,6,5,2,2,6,6,6,6,7,9,5,5,2,2,2,9,9,8,6,4,6,1,6,3,3,5,4,7,3,3,5,5,3,9,9,3,9,10,6
12,0,0,8,5,4,3,8,4,10,3,6,4,8,8,7,10,4,6,6,7,9,7,4,8,5,11,5,10,9,7,5,6,7,3,5,5,3,8,8,3,3,4,8,6,12,10,8,5,0,1,4,9
13,0,0,4,3,5,4,5,5,11,6,5,4,8,8,4,5,6,6,8,5,5,11,13,4,4,4,5,1,5,6,6,4,3,6,10,5,6,3,7,5,4,9,4,3,9,4,3,6,5,7,3,3
14,0,0,6,6,3,3,4,1,4,6,5,4,5,8,9,7,8,7,5,8,5,7,4,2,6,6,4,5,9,2,4,6,7,7,4,6,4,5,7,10,1,8,7,9,9,2,8,4,5,5,6,2
15,0,0,3,5,8,11,2,8,5,3,5,5,3,9,10,4,15,6,10,4,6,5,6,4,9,6,15,7,4,3,6,5,7,3,2,7,6,5,7,5,8,7,7,14,8,7,6,6,10,12,4,6
16,0,0,3,8,9,7,7,10,9,4,11,9,6,2,2,11,5,8,11,13,6,11,12,5,5,7,4,1,6,6,8,8,10,7,4,11,6,4,6,12,5,8,4,9,5,13,6,4,7,8,8,5
17,0,0,7,4,12,5,5,6,6,9,7,13,5,7,5,11,5,7,14,4,11,7,12,7,8,5,9,8,6,6,10,4,9,2,6,6,6,7,8,7,8,4,8,11,8,8,9,6,4,9,8,14
18,0,0,3,8,2,12,4,9,7,12,7,6,6,7,7,7,9,10,9,5,5,13,9,4,9,7,5,15,14,3,7,12,5,10,5,7,14,10,7,6,9,11,11,6,11,6,5,12,5,5,11,12
19,0,0,8,12,4,8,13,12,4,7,6,13,9,10,8,3,10,5,11,12,8,8,8,9,10,10,6,15,12,5,11,5,3,7,8,11,3,11,6,10,9,16,7,10,12,8,6,11,2,7,4,7
