Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
292,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
294,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
295,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,1,1,1,0,0,2,0,2,1,0,0,1,0
296,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,2,1,1,1,1,1,1,1,0,1,2,2,0,1,3,0,1,1,1,1,1,1,0,2,1,0,0,0,0,2,2,1
297,0,0,2,0,1,2,0,3,1,4,1,2,4,2,1,0,1,1,4,1,1,2,1,2,2,0,0,5,1,1,1,2,4,1,4,0,2,0,3,0,3,4,0,2,0,0,2,1,2,2,0,0
298,0,0,1,2,3,2,1,2,4,2,0,2,4,4,2,1,1,0,1,4,2,3,1,5,2,2,4,0,3,3,1,1,3,2,2,2,2,1,2,1,0,1,3,1,0,4,3,2,0,3,5,5
299,0,0,6,1,1,3,4,4,5,8,1,4,2,3,1,4,3,9,4,3,2,3,4,3,2,6,5,6,5,1,3,1,3,8,1,5,8,1,5,3,7,5,2,4,4,3,0,3,9,4,1,6
300,0,0,5,5,3,4,4,6,4,6,5,3,4,6,8,9,7,8,7,2,4,8,9,6,9,13,3,5,7,6,3,9,4,4,6,5,7,3,9,3,5,5,2,3,4,6,1,1,5,3,5,5
301,0,0,5,15,9,7,7,11,10,6,10,13,10,6,14,15,9,12,5,12,9,10,10,8,5,7,9,14,12,10,12,8,11,11,10,15,13,9,7,6,8,12,10,11,11,13,8,13,8,4,10,9
302,0,0,12,16,10,20,16,12,12,15,18,19,15,5,17,18,20,13,15,19,13,16,22,11,19,20,11,18,15,17,16,8,12,16,10,14,13,25,10,13,14,15,10,19,16,13,18,21,12,13,10,13
303,0,0,28,20,22,21,22,17,17,24,24,19,18,25,22,18,18,19,23,23,19,26,20,26,22,23,25,26,17,29,24,26,30,21,30,14,24,24,25,22,19,17,30,21,23,20,30,16,24,22,26,24
304,0,0,33,26,21,29,30,28,28,24,24,29,26,28,27,27,25,38,33,22,33,27,27,28,40,24,32,28,23,31,24,35,36,34,28,29,32,26,29,36,39,31,37,34,35,28,21,38,29,37,34,30
305,0,0,43,46,40,41,49,39,47,48,43,36,42,50,40,42,37,52,36,39,41,41,50,43,45,41,41,49,44,48,42,41,41,39,45,43,37,46,47,47,32,39,40,45,38,44,43,53,36,46,39,45
306,0,0,63,57,47,58,55,60,72,57,52,45,61,50,53,51,48,59,53,55,56,55,57,54,52,44,58,53,54,59,55,53,44,56,59,62,48,54,45,49,56,59,64,61,61,48,57,54,63,44,62,49
307,0,0,74,76,73,75,81,67,66,68,67,69,71,71,64,73,77,77,60,67,67,67,58,70,62,63,59,74,78,71,74,69,70,72,74,77,66,77,82,64,69,68,68,77,78,74,61,75,66,73,79,62
308,0,0,71,84,87,83,89,71,79,82,79,70,84,68,76,78,77,76,86,71,83,93,89,80,77,84,76,87,86,81,84,85,81,86,81,78,78,89,90,83,69,74,87,85,79,87,78,70,82,79,76,81
309,0,0,102,103,111,89,91,99,98,98,96,92,101,100,95,92,96,89,103,102,99,94,95,91,94,108,104,104,101,111,103,98,94,105,87,105,99,119,101,92,98,95,90,98,97,95,110,91,100,94,83,90
310,0,0,108,106,109,118,120,114,124,122,111,111,110,117,108,104,117,111,118,113,116,125,112,121,107,116,112,114,124,114,126,108,114,111,119,115,123,112,106,122,110,111,124,120,125,111,110,119,112,120,124,125
