Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
316,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
317,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
318,0,0,1,0,0,2,1,0,2,0,0,1,2,0,1,1,0,0,1,3,0,0,1,1,4,1,0,1,0,1,2,0,0,2,0,2,0,0,2,1,0,1,0,1,1,0,2,2,0,0,0,2
319,0,0,2,3,0,4,2,0,1,1,1,2,1,1,0,4,2,1,1,1,0,2,1,1,2,1,0,2,2,4,2,0,1,1,0,0,0,3,2,1,2,2,2,1,0,0,2,0,0,0,1,0
320,0,0,3,1,3,4,4,4,2,2,3,4,1,2,4,7,3,2,8,1,4,5,3,4,6,4,4,2,3,2,0,2,2,1,3,5,4,2,5,4,1,2,0,7,3,2,5,5,1,3,1,4
321,0,0,5,3,9,4,4,5,3,4,8,3,11,5,3,4,1,3,4,7,4,5,6,3,8,9,4,7,5,5,4,3,3,7,3,3,4,3,2,1,6,2,10,2,5,6,5,4,3,3,5,11
322,0,0,7,4,8,7,2,5,7,9,8,5,3,14,10,15,7,10,6,13,6,10,13,6,5,9,4,4,5,5,6,6,2,11,6,8,8,4,9,8,7,8,6,10,8,7,10,5,6,2,7,5
323,0,0,15,6,8,4,8,11,12,12,16,16,11,10,12,11,8,7,10,11,8,13,11,8,12,10,10,9,13,8,15,12,5,12,9,7,12,14,7,10,11,14,11,13,7,9,8,9,8,12,12,10
324,0,0,9,16,13,11,20,15,11,9,16,15,7,15,12,11,12,19,8,17,21,10,10,11,11,16,10,12,19,20,14,19,11,13,22,15,12,17,27,14,14,21,18,20,16,20,14,12,15,10,8,13
325,0,0,18,17,21,17,13,16,16,13,16,12,20,18,18,25,17,14,21,14,19,19,18,22,23,17,13,15,24,18,16,17,17,32,19,14,20,14,14,15,15,11,14,16,16,23,20,21,22,15,10,20
326,0,0,18,23,33,21,26,19,16,19,20,21,28,20,23,21,24,20,27,25,25,30,23,26,20,18,22,27,37,20,29,25,27,20,28,19,21,22,24,27,20,24,20,19,33,22,28,22,18,23,24,28
327,0,0,38,31,30,33,26,33,30,39,37,33,31,27,23,33,36,24,30,28,37,34,31,23,27,26,30,28,25,40,24,31,30,31,29,30,33,30,37,33,31,28,27,38,34,34,25,27,28,23,42,32
328,0,0,41,41,36,38,39,24,27,42,36,36,31,37,33,33,31,35,34,34,40,39,38,32,37,36,32,31,39,35,49,30,44,35,39,43,37,33,29,40,30,30,41,30,33,28,32,36,37,45,38,38
329,0,0,41,41,41,44,44,48,44,41,44,47,55,48,42,41,46,35,43,48,48,50,40,35,44,49,51,48,41,54,44,47,39,52,41,44,46,57,45,56,42,55,41,48,47,40,54,52,42,49,45,42
330,0,0,55,56,57,45,58,48,58,52,58,40,55,51,46,55,51,55,67,52,44,57,53,56,53,55,59,44,50,47,40,61,57,56,63,52,50,47,60,46,48,54,56,42,60,60,58,45,51,55,52,50
331,0,0,70,68,56,56,63,57,67,55,67,65,59,62,60,60,64,67,57,66,52,56,70,64,68,53,60,68,60,54,58,54,63,49,64,64,56,65,72,63,59,61,62,69,55,62,72,74,71,67,61,66
332,0,0,68,71,88,65,57,60,68,70,71,62,68,69,61,79,69,66,60,65,76,66,67,66,72,80,68,74,66,81,68,68,72,67,66,76,65,68,69,85,81,59,68,72,72,76,63,71,70,63,62,78
333,0,0,275,301,300,292,298,300,274,294,278,307,279,280,275,275,300,283,292,295,306,292,299,286,274,290,309,313,284,279,281,299,271,298,293,289,291,281,300,280,285,314,292,292,283,296,282,296,288,287,288,303
334,0,0,304,305,313,312,301,290,300,315,301,315,308,316,281,311,319,294,311,300,297,300,304,297,293,310,308,319,294,308,311,283,318,307,316,328,303,299,289,308,298,296,314,316,327,297,303,303,302,302,324,300
335,0,0,338,345,331,334,354,335,348,345,345,347,345,340,334,325,339,321,335,341,337,339,346,328,334,348,331,325,327,335,349,332,323,324,343,340,329,334,342,347,344,331,325,340,344,336,326,331,342,326,322,339
336,0,0,105,106,108,113,107,104,98,106,114,108,107,119,104,109,114,111,110,118,97,108,114,101,105,100,114,107,115,103,104,104,104,105,110,100,112,110,110,104,115,110,99,116,104,110,105,116,111,116,113,108
337,0,0,115,117,119,110,117,120,114,118,119,115,122,117,113,115,112,128,123,111,109,117,113,118,118,112,114,118,121,119,125,117,129,115,123,110,118,119,110,108,124,118,123,115,118,125,121,120,127,118,112,119
338,0,0,119,130,125,132,128,133,122,126,134,127,127,123,135,124,123,126,129,129,135,134,131,128,129,126,130,125,127,137,132,124,130,135,127,128,134,133,122,136,122,127,117,135,138,128,133,130,132,131,125,129
339,0,0,142,137,133,137,142,143,148,148,139,141,128,139,128,137,147,136,142,137,148,142,140,145,143,149,140,138,140,141,138,147,132,137,135,141,129,147,130,138,145,150,145,134,134,142,138,124,137,133,142,139
340,0,0,151,146,148,149,146,151,148,151,141,152,141,147,149,148,145,144,145,152,152,150,150,142,150,148,141,150,153,144,151,148,152,147,142,142,143,152,148,153,145,141,151,151,149,158,141,149,140,147,145,147
341,0,0,446,443,445,454,443,444,443,440,446,441,443,448,444,449,446,443,443,444,447,443,452,441,443,442,451,435,453,449,439,445,431,452,443,452,453,442,449,441,449,448,446,440,450,451,457,453,441,444,455,451
342,0,0,451,459,456,459,459,456,456,455,451,454,461,458,461,458,450,462,458,454,459,452,457,458,447,459,453,459,459,453,458,455,457,451,460,459,455,458,459,453,457,458,455,459,455,453,460,456,465,454,456,459
343,0,0,455,461,462,461,459,455,457,464,460,464,459,460,463,459,459,461,458,462,460,457,454,460,460,463,457,458,461,461,462,458,456,462,463,459,459,458,461,461,462,459,459,465,460,461,462,461,461,457,458,457
344,0,0,463,465,465,465,464,466,466,465,465,466,464,465,464,466,466,466,466,466,466,465,466,466,466,464,465,464,464,465,466,466,465,465,466,465,464,465,465,465,466,465,464,465,464,466,465,464,465,465,466,465
345,0,0,466,464,465,462,463,466,465,465,465,466,464,464,463,464,462,465,464,463,462,465,463,464,464,466,464,466,465,464,467,466,466,466,465,465,464,464,465,465,463,466,465,465,463,465,466,464,463,464,465,466
346,0,0,465,466,465,466,465,465,466,466,465,466,465,464,465,466,465,465,465,464,465,466,464,466,466,465,466,466,465,465,466,465,466,465,464,466,465,466,463,465,466,464,465,466,465,466,466,465,465,466,464,466
347,0,0,465,465,465,466,465,466,465,466,465,466,466,466,465,465,466,465,466,465,466,465,464,465,465,466,465,465,465,466,465,465,464,466,466,466,465,466,465,465,466,465,465,465,466,465,466,465,464,466,466,464
348,0,0,466,465,465,466,466,465,466,465,466,466,465,466,465,465,466,465,466,465,466,465,466,466,466,465,466,466,465,466,466,465,465,466,465,466,466,465,465,465,465,466,466,465,465,466,465,466,465,466,466,465
349,0,0,465,466,465,467,466,465,465,465,466,465,466,465,466,466,465,465,465,466,465,466,466,466,465,465,465,465,466,466,466,466,466,466,466,466,466,465,466,465,466,465,465,465,465,465,465,466,465,465,466,466
350,0,0,466,466,466,465,465,465,466,466,465,466,466,466,466,466,466,465,465,465,465,465,465,466,466,465,466,466,465,465,466,466,465,465,465,465,466,466,465,465,465,466,466,466,465,466,465,465,465,466,466,465
351,0,0,220,220,221,218,222,220,220,218,223,220,222,221,222,223,222,219,220,218,220,223,221,220,223,224,221,222,223,218,223,219,222,222,223,221,223,218,220,223,222,221,221,219,220,222,218,221,223,223,221,221
352,0,0,224,225,226,225,227,226,225,227,226,225,225,225,226,226,224,225,224,223,225,223,226,223,226,226,225,222,225,226,225,224,225,223,226,225,226,226,226,226,224,225,225,226,226,226,225,224,224,226,226,228
353,0,0,226,228,229,227,227,229,228,227,227,227,227,228,229,229,226,226,227,226,227,227,228,228,226,228,229,229,227,226,227,227,229,227,229,228,228,226,226,228,228,229,227,227,227,226,228,229,226,228,227,229
354,0,0,466,466,465,466,466,466,466,466,466,466,466,466,466,466,465,466,465,466,465,466,465,465,466,466,466,466,466,466,466,465,465,465,466,465,466,465,465,466,465,465,466,466,466,465,466,465,465,466,465,465
355,0,0,466,465,466,466,466,466,466,466,465,466,465,465,466,465,465,466,466,465,466,466,465,465,466,465,466,466,465,466,466,465,465,466,465,466,465,466,465,465,466,466,465,466,466,466,465,466,465,466,465,466
356,0,0,466,466,466,466,466,465,466,466,466,465,466,465,466,465,466,465,466,465,466,466,466,465,466,465,466,465,465,466,466,465,465,466,465,466,466,466,465,466,466,465,465,465,466,466,466,466,465,465,466,466
357,0,0,465,465,466,466,466,466,465,466,465,465,465,466,466,466,465,466,466,466,465,466,466,465,466,466,466,466,465,466,466,465,466,465,466,466,465,465,465,465,465,466,466,466,466,465,466,465,465,465,466,465
358,0,0,465,466,466,465,466,466,465,465,465,466,466,465,466,465,466,466,466,466,465,465,465,466,465,466,465,466,465,466,466,465,466,466,465,465,466,466,466,466,466,466,466,466,465,465,466,465,466,466,466,466
359,0,0,465,466,466,466,466,466,465,466,466,466,466,466,466,466,465,465,465,466,466,465,465,466,466,466,465,465,466,466,465,466,465,465,466,466,466,465,466,466,466,466,466,465,466,466,465,465,466,466,465,466
360,0,0,237,237,235,236,236,236,237,236,237,235,236,236,236,236,236,236,235,235,236,237,236,237,236,236,236,236,236,234,235,236,236,236,236,236,237,235,236,236,235,236,236,236,235,236,236,236,237,236,236,236
361,0,0,236,236,237,236,236,237,236,237,237,237,237,236,237,236,236,237,237,237,236,236,237,237,235,236,237,236,236,236,236,236,236,237,236,237,236,237,237,236,236,236,237,237,236,237,236,236,236,237,236,236
362,0,0,236,237,237,236,237,237,237,236,237,237,236,237,237,236,236,236,237,237,237,237,237,237,236,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,238
363,0,0,466,465,466,465,466,466,465,465,466,466,466,466,466,466,466,465,466,466,465,466,466,465,466,466,465,465,465,466,466,466,466,465,466,466,465,466,466,466,466,465,465,466,465,466,465,465,466,466,466,466
364,0,0,466,465,465,466,466,465,465,465,466,465,465,466,465,465,466,466,466,465,466,466,465,466,465,465,465,465,466,465,465,466,465,466,465,465,465,466,465,465,465,466,465,466,466,466,465,465,466,465,465,465
365,0,0,466,466,465,465,465,466,466,466,465,466,466,466,465,465,466,465,466,466,466,465,466,466,465,466,466,465,466,466,466,465,466,466,466,466,465,465,466,466,465,466,466,466,466,465,466,466,466,466,465,465
366,0,0,466,466,465,466,466,465,465,465,466,466,465,466,466,466,466,465,465,465,466,466,465,466,466,465,466,465,465,466,466,465,465,465,465,466,465,465,465,466,465,466,466,465,466,466,466,466,465,465,466,465
367,0,0,239,239,239,239,238,239,239,239,238,239,239,239,239,238,239,239,239,239,239,240,239,239,239,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,239,239,239,239,239,239,238
368,0,0,240,240,239,240,239,239,240,239,239,239,240,240,240,239,240,239,240,240,239,239,240,240,240,240,239,240,240,239,240,239,240,240,240,240,240,239,240,239,239,240,240,240,240,239,240,240,239,240,240,240
369,0,0,240,240,241,240,240,241,240,240,240,240,240,240,241,241,240,241,240,240,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,241,240,240,241,240,240,240,241,240,240,240,241,240,240,240,240,240
370,0,0,466,466,465,465,466,466,466,465,465,466,466,465,466,465,465,465,465,466,465,466,466,465,465,466,465,466,466,466,466,465,465,466,466,466,466,466,466,466,466,465,465,466,465,465,466,465,466,465,465,466
371,0,0,466,465,466,466,466,466,465,465,465,465,465,466,465,465,466,465,465,466,465,465,466,466,465,466,465,466,465,465,465,466,466,466,466,466,466,465,465,465,466,466,466,465,465,465,466,465,465,465,465,465
372,0,0,465,465,465,466,465,465,466,465,466,466,466,465,466,466,465,466,466,465,465,465,466,465,465,465,466,466,466,466,465,465,466,465,466,466,466,465,465,466,466,466,465,465,465,465,466,466,466,466,466,465
373,0,0,466,465,465,466,465,466,466,466,465,465,465,466,465,465,466,465,465,466,465,465,465,466,465,466,466,466,466,466,465,465,466,466,466,465,465,465,465,465,465,466,465,465,466,466,465,465,466,466,465,466
374,0,0,465,466,466,465,466,465,465,466,465,466,466,465,466,466,466,466,466,465,466,465,466,465,465,466,466,465,465,465,466,465,465,466,466,465,466,465,466,466,466,465,465,465,466,465,466,466,465,466,466,466
