Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
189,0,0,1,1,1,0,2,3,1,0,1,2,2,0,0,1,2,2,0,2,1,2,0,0,2,0,1,1,0,0,3,0,3,0,1,0,2,0,0,2,2,1,1,0,3,0,0,1,1,0,1,0
190,0,0,4,1,0,1,1,2,1,1,4,1,1,1,0,1,4,1,2,1,0,0,1,3,2,1,1,1,0,2,2,3,2,1,3,2,0,0,3,5,1,4,2,0,0,4,1,2,3,1,2,0
191,0,0,1,0,1,2,2,2,2,3,3,1,4,0,0,1,1,5,1,0,3,1,2,0,4,1,2,2,4,1,2,1,3,1,1,2,2,1,0,2,1,1,1,4,1,0,3,5,2,3,1,1
192,0,0,4,2,1,2,6,2,1,2,1,4,2,1,2,0,3,2,1,1,2,0,0,5,3,2,4,4,2,1,0,4,1,0,0,2,3,0,3,2,1,0,2,3,2,1,1,2,1,2,3,0
193,0,0,1,4,2,4,1,2,1,1,0,7,2,4,4,0,7,0,2,3,2,2,3,2,1,5,6,4,0,3,0,2,5,6,1,4,2,0,2,2,1,3,3,2,3,2,3,2,1,2,1,3
194,0,0,4,4,4,1,4,4,5,3,2,6,3,5,0,3,1,1,2,3,1,5,0,3,1,2,0,3,4,1,4,3,2,2,4,3,3,3,1,1,3,4,2,2,3,3,3,1,1,2,2,3
195,0,0,2,2,6,2,7,3,4,2,1,5,1,5,2,4,7,1,4,3,0,1,2,4,2,7,2,2,2,5,2,5,0,3,2,4,5,0,5,1,3,2,4,4,1,2,4,2,2,1,3,3
196,0,0,3,2,4,3,4,3,7,3,5,1,2,7,4,7,1,2,3,5,4,5,1,1,3,3,4,6,3,2,1,2,3,3,4,2,8,5,4,2,4,2,2,3,3,2,6,5,1,2,3,3
197,0,0,1,10,0,1,2,5,2,5,2,3,4,1,7,4,5,2,4,2,5,3,2,8,2,2,3,4,5,5,5,6,4,1,5,6,2,2,3,5,8,2,8,4,6,5,4,0,4,2,3,6
198,0,0,4,8,2,7,12,2,2,5,10,5,2,5,2,8,4,3,4,3,4,2,3,8,4,5,2,7,4,4,4,4,7,4,4,6,3,6,3,5,7,5,5,7,3,3,0,3,1,5,5,4
199,0,0,5,5,4,2,4,5,2,4,6,9,3,4,5,5,5,7,1,4,3,6,4,7,7,4,6,3,8,4,10,4,3,7,3,6,3,3,8,6,8,6,7,3,3,3,6,3,7,5,4,4
200,0,0,5,5,4,3,4,6,2,7,5,4,5,5,4,3,9,6,1,5,6,3,3,6,3,4,4,6,5,4,4,7,6,3,3,6,4,3,8,6,4,6,5,5,8,7,6,7,4,3,8,7
201,0,0,6,1,10,6,12,10,2,4,3,6,4,5,5,5,10,9,8,5,7,1,3,3,8,5,9,8,9,9,7,5,3,6,9,7,4,5,5,6,7,6,6,9,9,5,5,8,8,5,8,13
202,0,0,8,5,4,10,6,3,5,9,6,14,7,6,3,10,8,8,8,5,8,7,2,6,10,13,5,6,8,8,13,4,4,5,10,7,11,10,9,4,9,5,5,4,10,10,6,6,7,6,10,6
203,0,0,8,5,7,5,9,9,7,11,13,8,5,6,8,13,8,7,8,5,9,6,6,5,7,5,12,10,6,9,7,8,7,6,6,8,11,8,7,7,5,6,8,8,9,10,11,8,5,11,9,7
204,0,0,9,5,6,3,6,6,6,8,4,7,12,6,3,10,9,13,4,9,7,10,9,3,9,3,7,8,8,7,7,9,4,7,7,7,9,4,8,12,12,13,13,6,4,10,10,5,11,3,8,9
