Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
126,0,0,0,0,0,2,1,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
127,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
129,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,2,0,1,0,0,3,2,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,1,1,1,1,2
130,0,0,1,1,2,1,1,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,1,2,1,0,3,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
131,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,1
132,0,0,0,1,0,2,0,1,0,0,2,1,1,1,1,0,1,4,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,1,3,0,1,1,2,1,3,0,0,1,0,2,0,2,1,1,0
133,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,2,2,0,1,0,1,2,2,0,1,0,0,2,0,2,2,0
134,0,0,3,0,1,0,3,0,0,1,0,2,2,1,2,1,1,0,2,1,1,0,1,3,0,2,1,0,1,0,2,1,3,1,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,4,2
135,0,0,0,2,0,2,0,2,1,1,2,0,2,1,0,0,2,1,0,1,0,1,2,0,0,1,2,2,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2,2
136,0,0,0,2,2,3,1,2,4,0,2,1,1,2,1,0,0,0,1,2,1,0,5,0,0,0,1,2,0,4,1,3,2,0,0,0,1,1,1,0,2,2,1,1,0,1,1,1,3,1,2,1
137,0,0,2,2,0,0,2,1,4,2,0,0,2,3,1,1,6,1,1,1,2,2,2,0,0,0,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,1,4,3,4,0,2,4,1,2,1,2
138,0,0,1,1,3,2,1,1,2,2,0,2,1,0,2,6,2,2,1,3,1,1,1,0,2,1,1,1,0,0,2,0,2,1,2,5,2,4,1,2,3,1,2,2,3,2,1,1,2,0,4,3
139,0,0,2,3,2,1,1,2,0,1,1,2,4,2,0,0,2,1,1,3,2,2,2,0,3,0,2,4,0,2,2,1,2,1,2,0,0,0,0,2,1,3,2,3,0,3,2,0,3,1,1,1
140,0,0,2,1,5,1,1,0,3,4,1,2,3,1,0,1,3,3,1,3,1,0,4,2,3,1,0,1,4,1,3,3,2,1,0,1,1,1,4,2,0,0,0,1,2,0,2,1,0,1,3,2
141,0,0,4,1,1,1,2,4,2,2,2,0,3,4,3,3,3,0,2,1,1,4,2,0,4,2,2,2,5,8,2,3,1,2,3,0,1,2,1,3,3,4,1,6,0,2,4,3,2,3,2,3
142,0,0,5,2,3,5,1,2,2,3,2,3,4,2,2,3,4,2,0,3,3,0,2,2,1,3,4,2,2,5,7,3,1,1,2,1,2,2,1,3,2,1,2,3,1,1,2,3,1,3,2,5
143,0,0,3,2,1,2,1,2,1,4,4,0,1,0,2,3,5,4,2,1,7,4,0,3,2,3,0,4,1,6,4,3,1,2,3,3,3,2,2,0,4,1,3,1,4,0,2,3,3,3,1,1
144,0,0,0,1,9,0,6,3,5,4,1,1,3,1,3,3,3,3,3,2,5,1,3,2,1,4,2,3,3,3,5,4,8,2,5,0,4,2,4,2,3,4,2,1,5,2,1,3,3,5,7,4
145,0,0,1,2,3,3,3,0,3,2,0,4,2,8,2,2,1,5,1,6,3,4,1,3,5,1,2,3,6,1,2,3,3,4,4,2,3,8,3,10,3,2,6,3,2,0,1,4,1,1,2,6
146,0,0,5,7,8,2,3,1,3,3,3,8,3,7,1,3,0,3,4,1,3,4,1,2,4,5,4,3,4,2,4,3,4,4,3,5,3,2,3,4,3,4,4,4,4,2,3,1,3,7,1,2
147,0,0,6,3,3,4,2,5,6,4,1,5,3,6,5,9,6,4,4,4,2,5,2,2,3,4,2,6,4,0,12,4,3,5,4,3,6,1,4,3,5,2,1,2,4,2,4,2,4,4,1,6
148,0,0,3,4,4,9,4,2,2,5,3,8,4,9,6,3,5,4,5,3,4,4,2,2,4,5,1,6,2,3,4,1,5,5,3,4,3,5,6,5,2,6,3,3,7,6,3,3,6,4,2,8
