Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
220,0,0,1,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
221,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2,1,2,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,2,0,1,1,0,1,0,0,1,2,0,1,0
222,0,0,0,0,0,3,1,0,2,2,0,1,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1
223,0,0,2,0,0,1,0,1,1,1,2,1,1,1,1,1,0,2,1,1,1,2,1,4,1,0,2,1,2,2,0,1,0,0,2,2,0,1,0,0,2,2,2,1,0,2,0,1,3,2,0,1
224,0,0,0,3,1,0,1,2,0,0,4,0,2,2,1,4,1,0,1,1,1,1,0,2,3,1,1,3,4,1,0,0,2,1,1,1,4,3,0,1,1,1,0,2,1,1,2,2,0,1,3,1
225,0,0,2,1,1,0,0,2,1,3,1,1,1,0,3,0,2,2,1,1,2,0,0,3,2,1,2,1,3,1,4,2,2,2,3,0,1,1,2,2,1,1,2,1,1,6,2,1,1,1,3,4
226,0,0,4,1,2,0,3,3,5,1,3,1,3,1,2,4,2,2,3,1,8,1,0,5,1,0,3,2,0,2,2,1,1,0,2,2,1,3,0,2,2,1,2,3,0,3,2,4,4,0,2,2
227,0,0,4,3,5,1,1,1,2,6,2,1,1,2,2,3,2,4,1,4,1,5,5,2,2,2,3,5,7,2,4,2,3,2,5,2,6,3,2,6,4,2,2,4,3,5,5,2,2,4,3,5
228,0,0,3,7,1,5,5,3,6,3,1,6,0,3,3,4,2,6,7,2,3,6,2,6,3,2,7,4,5,3,4,4,4,7,5,3,8,6,4,5,2,5,7,4,5,8,10,2,8,5,3,2
229,0,0,8,2,4,4,2,6,6,8,7,3,5,5,5,5,6,9,5,5,2,8,7,7,5,4,3,6,7,9,6,9,7,8,6,14,4,4,5,14,7,5,6,5,14,4,9,5,7,4,6,8
230,0,0,6,11,10,11,11,9,10,14,5,9,12,8,8,10,9,12,8,9,6,9,12,7,6,9,10,11,9,13,3,5,10,8,12,5,15,6,4,13,12,10,7,4,11,11,9,8,8,8,7,9
231,0,0,18,13,13,12,12,17,17,10,20,12,13,19,12,14,9,19,9,12,16,14,17,18,12,10,7,15,18,14,16,14,15,14,13,11,20,12,12,18,14,16,14,17,19,25,7,13,19,12,10,13
232,0,0,14,15,30,19,24,17,15,18,22,28,19,18,15,25,15,21,25,18,18,19,22,24,28,21,22,21,17,20,21,17,23,28,11,16,21,21,20,12,17,17,11,18,25,23,14,23,25,13,22,23
233,0,0,28,27,29,33,31,37,27,24,33,27,24,29,24,31,26,27,35,24,29,28,23,24,22,23,22,25,29,32,34,33,21,28,21,32,32,24,27,32,31,22,35,34,31,26,17,30,32,28,22,24
234,0,0,34,33,26,40,37,37,43,34,45,47,44,35,43,43,33,45,47,38,42,39,59,40,48,30,39,33,37,41,39,41,31,41,46,34,40,46,38,29,36,42,36,41,39,34,41,43,37,33,51,40
