Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
69,0,0,2,1,1,0,2,3,0,0,1,2,2,1,2,1,1,3,1,1,0,1,0,0,2,2,2,2,1,0,1,1,1,1,0,1,2,0,2,2,0,1,1,0,0,0,0,2,0,0,1,1
70,0,0,1,0,1,1,1,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,2,3,0,3,1,0,1,0,1,2,0,0,1,0,1,2,2,1,1,0,0,0
71,0,0,0,0,1,0,1,0,1,1,3,0,2,0,1,0,0,1,1,1,1,1,0,1,0,2,1,1,1,4,1,1,2,1,1,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,1
72,0,0,1,1,0,0,0,1,2,0,2,0,1,1,2,0,1,4,3,1,1,1,1,1,3,2,0,1,1,3,0,1,0,0,2,0,0,0,1,2,4,3,2,2,0,1,2,1,0,2,3,2
73,0,0,2,0,2,2,0,0,2,1,0,1,3,0,2,2,0,0,1,1,0,1,2,0,0,2,0,1,0,0,1,1,2,3,4,1,1,0,3,2,1,1,3,0,0,2,3,0,1,1,3,0
74,0,0,2,0,1,2,1,4,3,1,4,3,1,2,4,1,1,3,5,3,2,3,1,3,1,3,1,0,0,2,0,2,1,1,4,0,3,1,0,2,2,2,1,0,1,1,2,3,1,3,4,3
75,0,0,0,0,3,4,2,1,2,2,0,1,3,2,0,3,2,1,3,4,1,0,2,1,0,2,1,4,1,1,3,1,0,1,2,2,4,2,0,4,1,2,1,4,0,2,3,1,1,2,2,1
76,0,0,2,1,1,1,1,2,0,0,3,3,1,3,4,4,2,1,3,2,1,1,3,4,1,0,3,1,2,3,1,1,3,2,1,5,1,1,1,1,6,3,4,0,1,1,1,1,2,1,0,2
77,0,0,3,3,6,3,3,3,1,4,2,2,4,4,1,2,4,2,2,4,2,2,3,1,2,3,0,2,1,2,4,3,5,1,3,1,4,3,1,0,0,1,1,2,2,3,0,0,2,2,1,0
78,0,0,2,2,3,3,2,1,4,2,4,0,2,1,4,3,0,3,3,3,3,3,3,5,3,3,1,2,3,0,1,1,0,0,3,3,1,3,5,0,1,0,1,0,2,3,3,4,2,4,3,0
79,0,0,1,2,2,2,2,2,1,1,5,2,2,2,1,3,2,2,3,3,4,4,2,1,1,2,2,1,1,5,4,2,1,4,1,3,9,3,7,2,2,3,1,2,2,3,4,1,5,2,2,1
80,0,0,4,6,1,2,1,2,2,2,4,4,3,6,0,3,3,2,2,3,2,3,4,0,4,2,2,7,0,3,0,3,3,5,1,4,2,0,3,3,2,0,2,2,3,3,5,2,2,2,3,3
81,0,0,1,3,2,4,4,3,2,6,4,3,5,4,5,3,0,7,3,3,6,5,2,1,1,2,2,1,2,7,2,2,2,3,0,2,3,2,2,1,4,1,2,1,3,4,1,3,1,5,1,2
82,0,0,3,4,3,8,4,4,6,1,4,2,1,0,3,6,4,2,3,3,1,3,1,4,1,4,4,2,3,4,3,3,1,4,6,2,5,1,3,4,0,4,6,3,1,4,3,0,4,3,2,2
83,0,0,3,4,2,3,1,3,7,10,4,6,3,0,3,4,6,2,3,2,2,8,8,5,1,1,4,5,1,3,2,2,1,5,4,2,4,6,4,3,5,5,2,4,2,1,2,2,3,0,4,1
84,0,0,4,3,5,3,7,2,6,5,1,8,2,6,7,5,3,3,2,3,5,4,2,4,1,9,3,1,4,1,0,3,2,4,3,4,6,2,1,4,6,4,3,2,4,4,3,4,3,4,2,5
85,0,0,6,1,5,4,7,7,4,1,2,5,2,3,5,5,4,3,1,3,8,3,6,3,2,2,3,6,3,5,6,4,4,1,7,5,4,3,7,5,5,1,2,5,6,3,3,3,6,3,2,5
86,0,0,5,4,3,6,2,8,11,5,3,4,5,1,2,5,2,9,2,4,3,6,8,2,7,4,2,8,5,3,7,3,2,11,6,4,4,8,3,3,3,0,3,0,4,4,3,4,2,7,5,2
87,0,0,4,0,4,6,4,8,5,9,4,7,3,8,2,3,7,3,3,4,8,2,4,5,6,5,3,3,5,7,2,4,6,2,4,5,6,4,8,6,10,3,8,3,7,1,6,3,4,1,5,7
88,0,0,5,8,2,5,6,5,2,4,7,7,3,7,2,4,7,5,7,7,4,5,5,5,3,4,10,6,8,4,3,7,4,8,4,11,4,6,7,7,4,7,9,4,6,6,8,4,6,4,3,7
89,0,0,7,6,7,3,9,8,6,3,6,8,1,4,7,8,5,6,3,4,2,2,10,4,4,9,2,4,6,3,6,3,9,9,6,2,4,4,10,6,2,5,1,3,6,7,6,5,8,8,2,5
90,0,0,5,3,4,2,8,6,6,8,5,5,9,8,7,2,10,5,7,7,1,6,7,11,6,4,4,3,6,11,4,6,8,5,10,2,6,2,7,9,3,6,1,8,3,6,8,2,4,13,5,5
91,0,0,6,4,5,6,4,7,7,11,2,12,3,11,8,6,5,11,6,6,4,9,2,4,7,5,6,8,5,4,3,7,4,7,7,6,2,6,6,8,7,6,8,6,9,6,4,3,5,7,11,5
92,0,0,10,4,3,6,7,5,4,5,11,6,5,3,4,5,9,6,4,5,2,7,5,5,4,1,10,10,8,7,3,6,8,5,5,9,6,4,10,3,3,5,9,4,9,2,3,4,5,10,10,6
93,0,0,3,7,6,6,4,7,5,8,8,4,8,12,10,8,2,7,9,4,7,7,9,6,9,6,4,4,6,5,3,7,3,5,2,7,8,7,5,8,8,4,8,6,5,6,5,6,7,5,6,4
94,0,0,8,5,6,7,10,8,6,5,4,6,6,9,8,12,7,9,8,6,7,8,10,7,4,5,8,13,6,10,7,6,7,4,11,6,10,8,6,12,13,2,7,5,9,2,6,4,5,7,11,7
95,0,0,8,8,9,9,8,8,13,8,9,12,7,8,10,3,7,6,12,9,6,7,6,2,7,7,5,8,3,10,7,11,9,9,3,8,6,7,8,5,3,9,6,6,9,6,8,12,10,6,7,8
96,0,0,13,8,14,8,9,5,8,9,10,10,10,8,11,7,10,12,7,10,5,11,7,10,9,4,6,7,7,2,7,7,10,8,6,5,6,6,7,4,5,11,7,6,4,5,5,6,8,7,8,11
97,0,0,10,14,11,3,9,11,11,12,12,6,8,10,8,10,8,6,16,10,10,16,7,6,6,5,8,7,13,7,14,10,12,7,10,11,13,6,5,10,10,8,8,7,7,7,9,9,13,7,2,8
98,0,0,7,6,13,13,11,12,9,7,16,6,9,12,9,5,8,11,14,9,11,10,2,7,13,2,7,8,11,5,8,5,13,7,8,7,6,9,14,9,8,4,5,10,6,4,6,8,11,13,13,13
99,0,0,12,5,17,6,12,12,7,8,13,8,12,7,8,4,14,9,8,16,9,11,14,16,7,9,14,13,7,10,8,6,8,7,11,19,15,7,11,12,12,10,11,10,10,12,4,13,11,6,11,12
100,0,0,10,8,14,15,7,12,19,7,14,6,8,10,5,6,9,9,14,11,10,7,7,16,14,11,11,8,11,16,9,11,6,10,11,13,12,9,7,11,7,18,9,8,8,8,5,9,14,10,11,16
101,0,0,10,12,14,11,11,19,10,8,13,16,10,12,10,10,10,10,11,9,19,7,8,9,9,12,7,10,11,10,10,13,13,13,10,8,12,14,5,14,4,12,9,11,10,11,14,10,11,8,10,10
102,0,0,12,13,16,8,8,12,13,12,11,12,16,11,6,10,11,14,4,13,10,11,16,14,7,12,11,13,13,13,7,7,8,7,11,19,13,10,11,8,10,14,12,12,11,6,14,18,13,8,9,14
103,0,0,7,7,9,10,14,6,8,7,8,8,15,9,15,13,18,11,9,11,14,12,10,10,14,12,20,17,9,17,11,11,13,8,19,10,7,17,19,11,20,9,9,7,10,22,15,10,9,9,11,14
104,0,0,9,13,17,11,15,13,12,16,15,14,15,17,10,14,15,13,12,8,14,11,12,10,15,19,13,9,12,12,16,13,12,20,11,5,8,16,13,17,7,7,11,15,17,11,11,16,14,10,19,14
105,0,0,11,9,19,16,16,15,13,16,12,24,11,17,10,15,12,12,11,14,19,14,15,15,14,10,13,11,15,10,14,12,17,15,18,15,15,10,14,20,17,10,12,16,8,12,16,14,11,15,13,21
106,0,0,10,13,14,11,12,9,18,13,18,16,11,15,12,17,18,7,9,13,18,17,11,8,10,18,7,17,17,11,17,10,11,20,14,7,12,6,11,17,12,16,13,28,11,14,13,17,8,9,9,19
107,0,0,13,21,20,21,17,20,12,12,11,14,12,12,20,18,17,18,17,13,18,25,12,16,20,9,13,14,13,17,16,13,18,21,18,12,18,14,16,14,24,7,17,19,21,11,10,14,15,11,18,12
108,0,0,15,15,12,13,15,14,15,16,17,22,13,12,10,13,14,17,13,19,13,11,19,20,19,14,20,5,17,10,19,20,18,18,16,17,13,13,10,20,18,15,16,16,20,14,12,16,9,22,11,13
109,0,0,14,24,15,16,22,23,17,10,19,10,10,17,15,15,17,11,19,20,13,19,16,14,16,25,18,21,11,20,23,19,12,13,19,23,21,20,14,20,15,18,18,16,10,12,20,16,11,13,16,7
110,0,0,12,16,11,16,9,21,17,17,14,19,16,20,9,17,16,13,13,15,16,17,16,18,9,15,21,21,16,14,18,25,16,13,19,18,16,15,19,20,18,13,14,21,20,10,11,20,14,14,16,19
111,0,0,15,25,19,20,18,18,13,17,16,15,15,20,20,18,16,31,14,20,24,15,10,20,24,22,8,14,17,17,21,10,20,13,14,17,20,18,21,19,22,26,14,21,21,18,15,15,8,11,21,12
112,0,0,17,21,28,21,12,26,17,17,14,13,25,25,18,20,14,18,19,20,23,25,17,21,20,17,15,19,21,13,13,18,18,15,16,16,26,18,19,14,13,23,14,18,22,23,16,21,17,19,21,21
113,0,0,18,23,20,24,13,21,13,23,22,15,20,25,20,18,18,18,24,17,24,30,13,18,24,19,17,22,18,18,14,18,19,23,20,21,20,19,18,21,11,22,19,12,19,20,18,22,20,30,19,15
114,0,0,20,20,25,28,19,24,27,16,27,19,19,18,19,22,26,23,22,18,15,14,22,19,20,21,21,23,26,27,27,27,12,28,16,11,23,26,22,25,21,21,24,17,22,18,23,18,20,19,21,19
