Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
314,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,4,1,3,1,2,0,2,1,2,1,0,2,0,0,0,4,1,0,0,1,2,0,2,0,1,0,2,1,3,2,4,3,0,0,2,0
315,0,0,1,3,2,2,5,3,3,7,0,3,2,0,3,1,1,3,0,0,2,2,3,2,3,2,4,0,1,3,5,1,2,1,2,0,1,1,4,2,0,0,1,0,2,2,1,0,0,0,2,1
316,0,0,6,4,5,3,1,3,5,4,3,1,3,3,2,2,6,5,3,1,2,3,5,0,5,3,3,2,7,2,3,4,1,4,4,2,2,1,3,3,3,5,1,4,1,1,1,1,5,2,2,3
317,0,0,3,3,3,8,8,3,7,2,5,9,7,8,5,1,5,5,6,6,5,7,6,4,4,4,4,2,4,4,5,3,4,6,6,7,5,2,7,4,4,5,3,3,4,6,5,4,5,7,5,7
318,0,0,10,9,4,8,5,8,4,3,8,7,4,8,7,13,11,9,10,12,10,5,4,1,5,8,7,13,2,7,7,7,5,7,12,12,6,11,9,6,10,7,8,8,8,7,5,5,7,5,10,8
319,0,0,6,7,8,18,9,9,9,9,13,14,20,12,8,12,11,14,16,12,10,15,11,15,11,5,12,10,9,15,11,9,12,17,8,9,16,6,10,13,12,17,12,12,10,13,8,14,11,16,10,11
320,0,0,18,20,17,27,19,23,17,23,23,24,24,27,24,20,20,19,16,27,19,22,30,19,27,28,32,19,25,19,18,21,35,20,22,26,31,29,31,28,21,14,26,30,26,17,24,18,25,29,20,30
321,0,0,25,27,40,26,33,22,27,27,30,30,34,29,34,35,26,32,27,29,35,31,25,27,36,40,21,39,41,37,24,27,33,34,37,35,34,19,32,30,27,28,35,37,29,19,24,31,27,21,30,32
322,0,0,31,43,39,37,38,39,34,35,35,35,51,37,36,26,34,37,28,41,46,33,40,39,40,35,38,52,45,29,37,41,27,36,38,35,33,34,44,43,28,32,36,41,31,40,39,34,42,40,40,39
323,0,0,47,37,40,34,37,43,47,44,48,39,48,45,46,42,35,51,54,46,46,45,46,44,41,40,51,41,54,48,46,33,42,48,47,49,40,42,46,40,52,46,48,47,53,49,55,52,53,45,41,39
324,0,0,47,48,52,59,58,53,61,47,47,51,45,44,46,53,52,49,47,48,48,42,51,55,61,52,52,62,51,54,57,46,54,52,67,54,50,57,44,53,55,62,46,52,49,47,53,52,59,51,56,58
325,0,0,43,53,69,60,62,57,49,56,63,58,64,68,62,55,61,55,66,57,65,55,65,58,62,68,64,60,66,65,54,59,54,57,60,60,59,76,63,62,59,71,60,54,56,51,57,61,68,73,64,65
326,0,0,63,64,68,66,70,75,72,73,57,74,63,64,68,78,64,72,71,66,65,65,71,69,63,77,64,62,59,81,63,67,75,69,78,61,72,72,63,72,79,62,75,74,67,74,71,66,71,72,71,75
327,0,0,94,69,87,77,74,88,75,89,75,89,78,91,94,77,67,86,77,84,78,87,74,92,82,75,77,76,86,76,70,82,80,65,85,82,72,79,86,76,77,82,83,73,79,84,76,80,78,76,83,78
328,0,0,93,88,94,89,92,80,92,81,100,96,84,85,92,84,78,84,87,84,94,94,81,84,75,84,90,70,91,85,87,85,88,95,88,79,91,85,81,75,85,84,95,89,87,92,89,87,81,93,83,95
329,0,0,88,93,105,94,96,107,86,98,88,86,98,83,95,102,90,97,92,104,95,97,97,95,91,98,95,93,89,96,95,94,97,97,88,113,106,94,93,92,96,99,90,94,98,103,92,94,87,86,96,100
330,0,0,101,100,100,99,96,98,98,101,104,100,111,109,116,101,89,107,97,103,86,110,107,99,102,94,106,106,110,103,96,95,103,102,94,98,111,99,113,108,90,121,104,98,109,105,118,96,99,98,103,94
331,0,0,113,102,108,111,114,111,112,108,115,115,111,115,122,120,112,114,111,110,116,122,110,115,115,117,119,122,111,102,105,104,116,122,114,114,110,105,108,122,113,111,111,123,114,110,107,126,104,108,112,121
332,0,0,119,117,121,118,116,114,111,117,120,110,120,123,124,116,126,109,126,123,130,124,122,116,123,125,119,117,125,119,120,118,121,119,118,119,106,124,122,125,115,128,115,120,122,121,123,119,110,121,115,123
333,0,0,121,123,125,118,125,113,129,121,124,125,131,133,131,135,133,133,121,126,131,119,128,130,126,128,129,125,135,118,127,130,132,134,125,128,132,133,137,126,126,132,134,126,130,129,128,126,134,125,123,133
334,0,0,340,340,325,327,343,341,333,344,353,358,339,325,342,343,352,334,351,332,350,343,342,355,370,338,337,342,344,350,359,338,350,352,343,354,339,346,339,347,344,333,334,362,338,348,359,347,342,355,358,333
335,0,0,140,147,135,149,148,138,147,139,142,145,138,143,147,131,148,137,152,146,138,146,144,141,136,139,148,147,150,141,139,138,148,145,141,148,155,143,146,145,134,136,152,144,139,132,133,141,148,150,146,136
336,0,0,146,146,150,155,158,153,146,154,155,153,143,148,144,148,147,144,152,142,150,146,147,157,160,156,145,147,153,150,140,153,147,148,148,145,151,143,146,150,148,150,149,152,153,150,144,145,150,154,149,143
337,0,0,149,155,160,156,168,160,160,151,154,156,161,150,149,164,158,156,158,153,164,156,149,159,158,154,166,169,158,150,160,147,150,162,154,154,156,156,146,157,160,147,156,157,156,150,156,152,151,162,152,149
338,0,0,168,167,165,168,163,165,164,164,164,165,161,172,160,158,168,159,160,163,163,165,163,158,163,157,162,163,165,164,164,164,160,163,172,165,170,158,154,166,172,157,160,167,167,162,164,161,159,164,164,160
339,0,0,164,170,169,178,168,169,167,168,171,171,165,175,167,176,170,170,171,175,173,179,173,171,174,164,178,169,172,173,175,178,169,175,162,173,170,172,172,175,167,176,164,173,175,177,175,175,172,169,170,175
340,0,0,176,177,183,172,174,180,176,182,176,181,173,174,169,171,173,173,177,177,177,174,184,180,180,176,177,176,175,172,176,174,179,177,177,179,176,176,174,176,172,180,181,173,176,178,176,170,176,181,174,174
341,0,0,186,186,181,189,179,173,178,188,180,183,179,178,186,180,183,185,184,182,182,175,178,184,190,183,186,189,181,179,184,183,188,190,185,187,184,179,188,186,181,181,169,190,182,179,185,187,190,183,180,184
342,0,0,452,447,456,457,450,453,451,452,450,457,455,448,461,460,443,460,461,454,459,452,459,458,455,458,449,453,450,455,454,454,451,457,457,457,451,459,454,452,459,449,455,460,458,455,453,457,455,458,452,450
343,0,0,457,461,461,458,460,458,460,459,454,461,460,461,464,460,461,459,461,462,460,452,457,459,459,461,454,462,462,460,457,459,460,460,463,460,459,459,457,451,459,460,461,461,455,454,458,457,463,463,465,456
344,0,0,465,461,460,457,462,462,462,464,465,463,465,461,463,462,461,459,463,460,461,462,464,459,463,464,463,461,464,459,464,462,463,465,463,463,461,456,464,458,458,460,459,464,465,465,460,464,462,464,462,460
345,0,0,466,465,466,465,466,466,466,464,465,465,464,466,465,466,465,466,464,463,466,463,466,466,466,466,465,464,466,466,466,464,466,464,465,464,466,466,466,466,465,466,464,465,464,466,465,466,465,465,466,465
346,0,0,463,464,465,465,465,464,462,464,463,464,464,465,466,466,466,465,465,466,466,465,464,464,465,466,465,466,464,464,465,465,462,466,463,466,465,464,464,466,465,466,465,464,465,464,465,464,465,465,465,466
347,0,0,210,211,212,212,215,209,211,214,212,214,212,208,210,214,212,208,208,212,213,215,212,210,209,214,215,207,209,214,213,211,213,213,211,212,212,213,217,215,209,214,212,215,213,209,213,209,212,210,211,212
348,0,0,466,465,466,466,467,466,465,464,465,466,465,465,466,466,465,465,465,465,465,466,466,466,466,464,465,466,465,465,465,465,466,466,465,464,466,466,465,465,466,465,466,465,465,465,465,465,466,465,465,465
349,0,0,466,466,465,466,466,466,465,466,466,466,466,465,466,466,466,466,465,466,465,466,465,465,466,465,466,466,466,465,465,466,466,465,465,465,466,465,465,466,465,465,465,466,466,466,466,465,466,466,466,466
350,0,0,466,466,465,465,465,466,466,466,466,465,466,466,466,466,466,466,466,466,465,466,465,466,466,466,465,466,465,466,466,465,465,465,466,466,466,466,466,466,466,465,466,466,466,466,466,466,465,466,465,466
351,0,0,466,465,465,466,466,466,466,466,466,466,466,466,466,465,466,466,466,466,465,466,465,466,465,466,466,466,466,466,465,466,466,466,466,465,465,466,465,466,466,465,466,465,466,466,465,466,465,465,466,465
352,0,0,466,466,466,465,465,466,465,466,466,465,466,465,465,465,466,465,465,466,466,465,466,465,465,465,466,465,466,466,466,466,466,466,465,466,466,465,466,466,465,466,466,466,466,466,466,465,465,466,466,466
353,0,0,466,466,465,466,465,466,466,466,466,466,466,466,465,466,466,466,465,465,466,466,466,466,466,465,465,466,466,466,466,466,465,466,466,466,465,465,466,465,466,466,466,465,466,466,465,465,466,465,466,466
354,0,0,466,465,466,465,465,465,466,466,466,466,465,466,465,465,466,465,466,465,466,466,466,466,465,465,466,466,465,465,465,466,466,465,466,466,465,465,466,466,466,465,465,466,466,466,465,466,465,465,466,465
355,0,0,465,466,465,466,465,466,465,465,465,465,465,465,466,466,466,465,465,465,466,466,465,465,465,465,465,466,465,466,466,466,466,465,465,465,466,465,466,465,466,466,465,466,466,465,466,465,466,465,465,465
356,0,0,466,465,465,466,465,466,466,466,466,466,465,466,466,466,466,466,465,466,466,465,465,465,466,466,466,465,466,465,466,465,466,465,466,466,465,465,466,466,466,465,466,465,466,465,465,466,465,465,466,466
357,0,0,466,466,466,465,465,466,466,465,466,466,465,466,466,466,466,465,465,465,466,465,466,466,465,466,466,465,465,465,466,465,465,465,465,466,466,466,465,465,465,465,465,466,465,465,465,466,466,465,466,465
358,0,0,465,466,465,466,466,465,466,466,465,466,466,466,465,465,466,466,465,466,465,465,466,465,465,466,466,466,465,465,466,466,466,466,466,466,465,465,465,465,466,465,466,466,465,466,465,466,466,465,466,466
359,0,0,235,233,235,234,234,235,234,235,234,235,234,235,235,235,234,234,234,235,234,235,235,234,234,235,234,235,236,235,235,234,234,234,235,235,234,235,234,235,235,235,234,235,234,234,235,235,235,235,233,235
360,0,0,235,235,235,235,236,236,236,234,235,236,235,235,234,235,236,235,236,236,235,235,236,235,235,236,236,235,236,235,234,235,234,235,235,235,235,235,235,234,236,235,235,236,235,235,236,235,235,236,234,234
361,0,0,465,466,465,465,466,465,466,466,465,465,465,466,465,465,466,465,465,466,466,466,465,466,465,465,465,466,465,465,466,465,465,466,466,465,466,465,466,466,466,466,466,465,466,466,466,465,465,465,466,466
362,0,0,236,236,237,236,236,237,235,236,236,235,236,236,236,236,237,237,236,237,237,237,237,236,236,236,236,237,236,235,236,236,236,235,236,237,237,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236
363,0,0,236,237,237,236,236,236,237,237,236,236,236,237,237,236,237,236,236,236,237,237,237,236,236,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,236,236,236,237,237,236,236,236,236,237,237,236
364,0,0,237,236,237,237,236,236,237,236,237,236,237,236,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,237,237,237,237,237,236,236
365,0,0,466,465,466,466,465,466,466,466,466,466,466,465,466,466,465,466,465,466,465,465,466,466,466,465,465,466,466,466,465,465,466,465,466,466,465,466,466,466,466,465,466,466,465,466,465,466,466,466,466,466
366,0,0,466,466,465,466,465,465,465,466,466,466,465,466,465,465,466,465,466,465,466,465,466,466,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,465,466,465,465,466,465,466,466,466
367,0,0,237,238,238,238,238,237,237,238,238,238,238,237,237,237,237,237,237,238,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238
368,0,0,237,238,238,238,237,238,237,237,238,238,238,237,238,238,238,238,238,238,238,237,237,237,238,238,237,238,237,237,238,238,238,237,238,237,238,238,238,237,238,238,237,238,238,238,238,238,238,238,238,237
369,0,0,466,465,466,465,466,465,466,466,466,465,466,465,465,465,466,466,466,466,465,465,466,466,466,465,465,466,465,466,466,466,466,465,465,465,465,465,466,465,465,466,466,466,465,465,465,466,465,466,466,466
370,0,0,239,239,239,238,239,239,239,239,238,240,240,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239
371,0,0,466,465,466,465,466,465,466,465,466,465,466,466,466,465,465,466,466,465,465,466,465,465,465,465,465,466,466,465,466,465,465,465,466,465,465,466,465,466,465,466,466,466,466,465,466,465,466,465,465,466
372,0,0,240,240,240,240,240,240,241,240,241,240,240,241,240,240,240,240,240,240,240,241,241,240,240,240,241,240,240,240,240,240,241,240,241,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,241,240
373,0,0,240,241,241,241,241,241,240,241,241,240,241,241,240,240,241,241,240,241,241,241,241,240,241,241,240,241,241,241,240,241,241,241,241,241,240,241,241,241,241,240,241,240,241,241,241,240,241,240,241,240
374,0,0,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241
375,0,0,241,241,241,241,241,242,241,241,241,242,241,241,242,241,241,241,242,242,241,242,241,241,241,241,242,242,241,241,241,242,241,241,241,242,241,242,241,242,241,242,241,241,242,242,241,242,241,241,242,241
376,0,0,241,242,241,242,242,241,241,241,242,242,242,242,242,241,241,241,242,241,241,242,241,241,241,241,242,241,242,242,242,241,242,242,241,242,241,242,241,241,241,241,242,241,242,241,242,241,241,241,241,241
377,0,0,241,242,241,242,241,241,242,242,242,242,241,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,242,241,241,242,242,242,241,242,242,242,242,241,242,241,242
378,0,0,241,242,241,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,241,241,242,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,241,242,242,241,242
379,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241
380,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242
381,0,0,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
382,0,0,242,241,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242
383,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,241,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
384,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
385,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
386,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242
387,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
388,0,0,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242
389,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
390,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
391,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
392,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242
