Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
144,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0
145,0,0,0,2,1,0,1,3,2,1,1,2,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,1,2,2,0,1,2,0,2
146,0,0,0,1,1,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,2,0,1,1,1,0,1,0,0,0
147,0,0,1,1,1,1,1,2,0,2,1,2,0,1,1,2,0,0,3,1,2,0,2,0,1,1,0,1,2,0,4,0,2,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,1,0,0,1
148,0,0,4,3,0,1,2,1,0,0,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0,2,0,1,2,2,1,1,1,1,0,1,0,2,3,2,2,1,0,0,1,0,1,1,0,4,0,1
149,0,0,3,0,0,2,2,1,2,1,0,0,3,2,2,1,1,1,3,1,0,0,1,3,2,0,4,1,2,2,1,0,1,2,2,1,1,0,1,2,0,1,0,2,0,3,1,2,1,2,2,1
150,0,0,0,1,3,2,0,1,2,3,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,4,2,1,3,1,0,0,0,2,1,2,0,1,1,1,1,2,3,2,1,2,2,2,0,1,2,0
151,0,0,3,1,1,0,0,1,0,1,5,1,3,1,0,3,1,2,2,3,2,2,3,0,0,1,2,1,0,0,3,3,2,2,1,1,1,1,3,0,1,1,1,0,1,1,2,1,2,0,0,1
152,0,0,2,2,1,1,2,1,1,1,0,0,1,1,1,2,1,2,0,2,0,3,3,1,1,7,3,3,4,0,2,5,0,3,0,3,1,2,2,1,0,3,0,2,2,2,2,0,5,3,2,4
153,0,0,2,1,0,3,1,0,0,1,2,4,3,1,3,3,3,0,1,1,3,3,2,1,2,3,1,1,2,1,2,5,4,2,1,3,1,1,3,1,1,0,4,1,1,2,5,0,1,3,0,2
154,0,0,0,3,3,1,1,2,2,1,1,1,4,3,0,2,0,4,1,2,1,0,2,2,2,0,1,0,1,1,3,0,1,1,4,1,4,3,2,1,3,2,2,4,3,3,2,3,3,3,2,1
155,0,0,3,0,3,3,1,3,1,4,3,3,4,0,1,2,5,3,1,2,3,3,3,3,1,3,2,2,5,1,1,5,2,1,2,3,0,2,3,1,5,4,5,1,0,1,5,4,1,6,0,1
156,0,0,4,2,0,0,2,2,2,0,1,1,5,2,2,3,5,4,3,0,2,4,1,3,2,3,2,2,2,5,5,3,0,3,2,4,3,1,3,2,2,5,2,2,2,3,4,1,4,4,2,2
157,0,0,3,4,1,3,4,4,3,3,5,1,3,1,3,1,1,3,0,7,0,2,1,2,1,4,2,1,7,6,3,3,3,8,1,3,4,3,4,1,1,6,4,2,5,0,2,1,4,0,4,6
158,0,0,3,2,4,2,2,8,4,0,3,1,2,4,2,3,1,4,3,4,2,3,2,3,2,4,1,2,4,7,2,5,2,3,0,1,3,1,1,5,2,3,4,3,2,3,2,3,4,1,1,1
159,0,0,4,5,6,3,2,2,2,3,3,4,2,0,5,2,2,5,3,7,4,7,3,7,4,4,2,2,3,7,6,5,5,4,0,5,2,4,1,0,0,2,3,3,2,2,4,5,2,1,0,1
160,0,0,6,4,1,6,4,5,5,4,2,6,2,0,8,7,4,7,3,6,6,1,3,3,5,3,1,2,7,1,3,3,4,2,3,2,2,5,4,3,4,0,3,4,4,3,5,4,5,4,4,4
161,0,0,3,7,4,2,5,5,5,2,5,8,6,2,8,2,5,5,5,3,6,10,3,5,8,5,2,5,3,9,6,7,9,2,4,7,3,5,6,9,5,7,4,1,6,4,4,5,3,4,3,3
162,0,0,6,6,12,5,0,3,9,8,10,5,4,4,3,5,9,6,5,6,5,7,7,5,5,12,11,7,5,4,3,7,3,9,8,2,4,3,9,6,9,4,8,2,5,4,3,3,3,6,6,8
163,0,0,3,6,4,9,6,8,7,4,7,9,7,5,9,10,6,6,3,2,3,2,8,8,4,10,7,10,9,5,4,6,8,7,5,5,2,9,12,6,7,7,4,5,3,5,5,3,9,4,3,9
164,0,0,7,4,7,4,7,4,8,3,7,3,4,2,13,7,7,6,6,4,4,3,6,5,4,5,5,9,7,8,7,10,7,14,11,8,6,7,8,4,6,9,3,9,11,10,5,3,5,8,4,11
165,0,0,4,6,9,7,3,6,8,11,6,8,7,5,8,6,6,5,7,8,5,7,17,6,6,7,6,13,13,7,8,7,5,4,13,9,6,4,10,7,13,11,2,6,12,5,7,12,8,9,7,8
166,0,0,10,7,3,7,6,8,11,15,4,8,9,4,8,9,8,4,5,9,11,6,7,3,6,10,7,13,15,5,13,5,10,10,14,7,9,4,8,6,8,8,7,4,9,11,5,10,8,10,9,7
167,0,0,10,10,11,11,11,15,11,12,10,8,11,10,7,13,15,19,12,13,7,9,13,9,11,13,14,8,10,11,10,8,11,17,10,9,7,8,8,6,12,16,10,10,4,10,11,8,8,12,7,2
