Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
52,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2
53,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,1,1
54,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
55,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,3,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
57,0,0,2,0,1,2,2,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,2,0,0,2,1,1,1,0,1,2,0,3,0,0,0,0,1,1,0,0
58,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,1,3,1,1,1,0,0,2,0,2,1,1,0,0,0,0,1,2,0,0,1,2,1,2,0,1
59,0,0,1,1,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,2,1,2,0,1,0,1,0,1,1,1
60,0,0,1,0,1,2,0,1,1,0,3,1,1,0,3,2,0,0,1,3,2,1,1,0,0,1,1,1,1,3,1,0,0,3,1,1,0,2,0,2,0,0,1,1,2,0,2,1,0,1,0,3
61,0,0,2,1,3,1,0,2,0,1,1,0,2,1,2,1,2,2,2,1,1,0,2,1,0,1,2,1,0,1,0,1,4,0,2,3,0,1,2,3,1,4,1,1,1,1,1,2,1,1,3,2
62,0,0,1,1,2,1,0,1,1,0,0,3,2,2,1,0,0,1,0,1,2,2,0,1,3,0,1,1,0,0,0,1,1,1,1,0,1,0,4,2,0,0,2,1,2,1,2,1,1,1,1,0
63,0,0,1,0,1,0,2,2,0,3,1,0,2,3,1,0,0,0,0,3,2,1,0,2,2,2,2,5,0,0,4,0,2,1,0,0,0,1,1,1,1,3,3,1,1,0,1,2,1,1,0,1
64,0,0,5,1,1,1,0,4,4,3,1,2,4,0,0,2,1,1,0,3,1,3,1,2,2,1,1,2,1,4,1,1,5,1,2,2,3,1,1,2,3,0,1,0,2,1,2,1,1,0,5,2
65,0,0,4,0,1,1,0,2,3,5,1,3,5,3,1,1,0,4,3,2,1,2,2,0,1,0,0,0,1,0,5,0,4,1,1,1,1,0,3,2,3,0,2,1,0,2,2,2,2,2,1,1
66,0,0,3,4,2,1,2,0,3,3,0,1,3,2,0,0,5,2,1,2,1,0,1,4,0,1,1,2,2,4,5,1,1,1,2,1,0,1,0,1,2,3,2,3,1,3,1,2,3,1,2,3
67,0,0,1,1,2,1,5,2,2,1,5,2,1,3,2,1,2,3,4,0,2,1,2,1,4,4,0,4,1,2,0,2,2,2,3,2,2,3,2,4,2,1,4,0,4,4,5,3,5,2,2,3
68,0,0,4,2,6,3,0,2,1,1,4,1,3,2,0,5,3,2,3,3,2,1,2,2,4,0,2,2,3,3,1,2,0,1,4,2,3,2,2,3,0,4,2,0,1,3,3,1,2,3,4,1
69,0,0,1,1,6,2,2,1,1,2,1,5,2,4,5,2,2,3,3,3,4,1,4,4,5,2,4,3,3,1,4,1,2,3,2,3,1,2,0,4,2,5,6,0,3,5,3,3,4,3,4,2
70,0,0,1,4,2,5,3,3,4,2,4,3,3,3,4,3,1,5,1,1,2,0,2,1,2,2,4,2,2,1,1,1,1,2,2,1,6,3,1,3,3,3,2,2,2,4,4,5,1,5,3,2
71,0,0,4,6,5,1,0,1,0,5,4,4,2,3,5,1,4,6,2,2,5,3,2,2,2,2,2,1,8,3,4,4,5,7,4,1,1,3,4,0,3,4,4,2,0,3,2,1,5,2,3,2
