Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
273,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
274,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,3,0,1
275,0,0,0,2,1,0,0,0,0,3,1,1,3,0,2,0,1,3,1,0,1,0,1,0,1,0,1,0,1,1,2,0,1,2,3,0,1,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0
276,0,0,0,0,1,3,2,2,2,4,0,1,2,2,4,1,1,2,2,2,2,2,2,1,1,3,4,4,3,0,1,2,1,0,1,2,2,2,1,1,1,0,3,1,1,1,0,1,1,0,0,1
277,0,0,2,2,0,3,1,1,2,2,1,4,2,4,2,2,1,2,2,3,2,3,0,0,6,0,2,4,1,4,3,4,3,2,3,0,3,2,1,1,2,3,3,1,1,0,2,3,2,2,2,0
278,0,0,4,2,4,0,0,4,1,3,4,5,5,4,5,0,3,3,3,1,5,3,2,1,1,3,2,2,1,1,3,6,0,2,3,2,1,5,3,4,3,6,3,2,1,7,6,6,2,7,4,5
279,0,0,2,3,7,2,7,3,2,4,5,2,9,4,1,4,6,3,9,3,8,6,13,3,1,10,6,6,4,7,4,4,4,6,6,4,2,4,6,12,7,6,5,7,7,5,8,5,6,3,5,4
280,0,0,9,7,3,14,8,9,9,5,11,5,8,7,11,11,9,5,10,8,6,4,5,9,6,8,7,10,6,5,7,6,11,6,7,10,8,14,6,6,9,11,11,9,5,3,8,7,5,6,7,9
281,0,0,13,11,14,6,8,14,10,6,17,11,17,9,10,10,19,10,11,13,18,19,6,11,13,18,12,11,8,9,15,16,11,9,12,12,18,11,10,11,13,10,10,16,12,10,11,16,15,3,8,11
282,0,0,24,15,20,17,15,24,28,15,14,19,21,23,21,19,20,23,16,18,23,15,24,21,21,12,18,26,21,19,19,23,23,22,15,23,16,20,25,21,18,19,19,21,23,27,20,14,12,21,21,17
283,0,0,22,26,35,29,41,29,27,26,32,31,34,30,32,37,27,33,38,30,33,30,32,26,43,34,37,35,30,31,27,31,22,25,24,30,28,27,34,26,30,31,29,25,25,34,28,38,26,28,30,27
284,0,0,43,42,43,44,34,32,34,32,31,42,48,38,32,35,36,47,46,34,50,39,45,47,44,44,36,39,41,39,42,43,35,37,38,35,43,42,36,36,40,34,32,39,50,37,36,32,43,44,42,39
285,0,0,55,49,54,54,53,58,57,52,55,57,58,54,63,49,63,53,48,50,55,50,58,62,55,52,54,49,63,41,62,59,61,55,44,55,51,58,62,51,64,59,52,70,56,52,55,67,59,59,55,42
286,0,0,70,67,71,67,80,73,76,79,70,82,84,83,78,78,75,88,77,71,69,74,70,73,68,73,76,66,86,80,69,81,57,86,77,74,67,62,74,73,74,63,65,78,77,75,76,73,78,70,53,71
287,0,0,77,92,86,104,82,93,81,93,86,95,98,94,94,91,94,88,82,95,91,82,89,99,90,103,94,84,97,91,88,92,98,98,73,90,98,93,91,89,79,82,85,96,95,80,92,88,82,92,87,97
288,0,0,118,123,111,110,123,117,122,116,136,118,124,112,122,120,105,128,123,119,119,129,132,124,107,129,133,129,133,124,112,111,130,119,122,117,127,117,126,116,119,120,123,125,126,125,124,131,125,128,123,118
289,0,0,139,126,131,139,137,139,125,133,131,151,142,136,141,136,143,136,132,144,134,127,140,146,132,130,143,147,135,138,148,144,134,137,140,142,142,144,141,146,133,141,133,150,145,139,143,130,134,151,136,138
290,0,0,157,154,150,160,155,147,148,152,151,147,152,152,156,157,150,152,145,153,139,148,152,159,155,153,152,161,150,153,158,146,163,148,159,161,162,148,159,157,159,159,142,155,160,152,147,150,161,151,148,157
291,0,0,166,156,163,168,164,170,171,162,166,163,156,161,158,167,167,165,170,170,165,158,167,170,157,162,168,169,161,160,162,161,161,165,160,165,156,165,160,170,169,166,169,165,174,165,161,161,168,166,167,166
292,0,0,325,351,332,348,335,320,330,340,333,341,337,338,348,336,339,346,346,350,332,347,320,347,346,305,343,328,330,316,345,334,326,310,343,365,334,338,345,335,340,338,342,336,331,347,341,335,330,334,357,351
293,0,0,360,354,361,356,362,360,350,375,373,358,348,361,364,360,376,349,371,368,361,369,374,355,346,364,371,374,361,357,357,368,369,354,370,379,365,375,367,363,360,366,358,354,355,355,371,353,378,359,374,373
294,0,0,370,396,394,386,383,379,390,380,379,402,390,397,385,395,379,380,392,393,379,389,385,401,377,393,390,394,366,390,393,396,393,378,387,370,399,381,399,375,372,383,376,390,391,384,390,393,388,394,392,385
295,0,0,389,383,396,400,413,401,414,404,393,402,409,405,409,411,395,394,406,410,414,395,393,411,409,394,399,393,393,407,399,406,392,399,412,408,409,409,396,402,406,400,414,405,412,406,403,388,426,396,414,409
296,0,0,404,418,408,418,428,423,415,415,425,420,410,414,410,420,412,402,421,402,406,414,416,414,414,415,417,423,411,423,414,423,420,423,418,424,411,404,407,409,418,411,421,412,420,411,412,427,417,417,416,416
297,0,0,427,425,424,435,428,421,434,420,421,437,426,420,428,437,419,432,423,433,427,435,434,429,432,433,428,435,431,420,432,429,436,414,429,421,423,427,430,411,437,425,427,417,432,431,414,430,418,428,428,415
298,0,0,428,430,436,437,441,435,436,440,436,449,436,441,440,437,435,443,442,434,430,427,432,431,436,431,439,447,433,438,443,439,440,435,439,441,433,441,438,429,437,436,433,439,437,438,441,437,443,435,446,445
299,0,0,452,449,440,444,455,442,446,444,439,445,441,439,440,439,448,439,445,442,444,447,438,440,438,447,440,445,448,436,437,431,438,445,437,443,449,445,443,442,444,446,437,434,439,446,449,440,430,448,444,446
300,0,0,447,440,446,449,444,441,455,442,450,453,447,447,450,447,447,449,453,450,443,453,448,449,450,447,446,449,454,442,447,454,450,448,443,445,446,448,458,451,447,455,443,448,439,444,445,447,444,446,446,447
301,0,0,214,215,212,213,219,211,212,215,211,209,213,212,210,212,215,213,216,212,216,211,213,216,214,215,218,218,213,212,216,217,217,214,218,215,217,216,214,213,215,213,217,212,218,213,215,219,216,213,217,218
302,0,0,216,215,217,217,216,219,218,215,218,216,218,217,216,214,218,218,217,216,215,216,216,217,216,215,217,218,216,215,218,215,217,215,216,216,214,215,217,218,214,217,217,216,217,219,218,217,219,215,216,215
303,0,0,218,220,218,218,220,219,218,217,215,217,216,220,218,219,220,219,220,224,221,219,216,217,220,217,213,218,217,217,216,217,216,220,214,216,216,219,219,221,218,217,217,218,218,222,217,218,216,217,220,222
304,0,0,219,223,218,218,221,220,220,219,223,220,217,219,220,220,220,217,220,220,218,217,218,223,225,219,220,221,221,219,220,220,218,220,218,218,221,215,216,219,221,217,219,219,218,219,219,220,215,219,217,218
305,0,0,222,223,220,220,222,222,220,221,221,223,220,219,219,223,220,222,223,219,222,218,221,221,221,221,222,218,222,223,219,221,218,222,219,222,222,219,222,221,221,222,223,221,221,220,220,221,221,220,220,221
306,0,0,221,225,222,224,222,223,222,222,223,224,224,222,222,222,225,223,225,224,222,223,223,222,223,223,226,224,223,219,225,226,223,222,222,223,222,224,222,224,225,222,224,224,222,223,223,224,223,224,224,223
307,0,0,225,226,223,225,225,221,226,225,225,224,226,226,224,227,225,226,227,222,224,226,225,225,225,224,224,224,226,224,224,226,224,225,224,226,225,226,224,222,224,223,224,224,228,223,224,222,224,222,225,224
308,0,0,227,226,225,225,224,226,224,221,225,225,226,226,225,225,225,226,225,223,225,227,225,227,226,225,225,223,225,224,224,225,227,226,227,224,227,223,227,224,222,223,226,224,226,226,227,225,226,224,221,225
309,0,0,228,227,227,226,224,228,227,227,227,224,227,227,225,225,227,226,228,227,226,228,226,227,226,229,225,226,224,227,226,229,227,228,226,229,228,225,228,227,227,226,227,228,227,228,227,228,226,227,225,227
310,0,0,228,225,227,227,228,226,228,226,227,226,226,225,227,226,228,228,227,228,224,227,229,228,225,226,225,228,227,226,227,224,226,229,226,227,224,227,227,228,226,225,226,229,226,225,227,225,223,226,227,227
311,0,0,228,228,229,228,227,229,229,229,229,227,230,231,230,228,230,230,229,228,227,229,228,228,229,227,230,229,228,227,230,229,227,227,229,227,229,227,229,229,228,228,229,229,230,227,228,226,227,228,228,228
312,0,0,230,229,229,229,228,230,227,229,229,228,230,228,231,228,229,228,229,229,229,229,229,228,230,230,229,229,229,231,229,229,229,228,229,229,230,230,229,229,229,228,229,229,230,227,228,230,228,228,230,230
313,0,0,231,228,229,229,229,228,231,228,231,228,231,231,230,229,230,230,230,231,229,229,230,231,229,231,230,229,232,228,230,229,230,230,230,230,231,231,230,229,229,229,230,231,230,228,229,229,230,229,229,230
314,0,0,231,231,230,231,230,230,230,231,232,231,230,231,229,231,228,229,232,231,231,231,231,232,229,229,231,231,229,232,231,230,230,230,231,230,230,230,230,232,231,230,231,232,231,230,231,231,232,231,231,230
315,0,0,231,231,233,231,231,232,232,230,230,231,232,229,233,232,232,233,232,233,231,231,231,231,232,231,232,231,232,232,231,231,233,232,231,230,232,232,233,231,230,232,231,231,232,231,232,232,232,233,230,231
316,0,0,232,232,232,232,231,231,232,230,232,232,232,232,231,232,233,233,233,231,233,231,233,233,232,232,231,233,230,231,231,232,231,231,232,231,232,233,233,233,232,233,232,232,233,233,232,231,231,232,232,231
317,0,0,231,230,234,233,232,232,232,232,232,232,232,232,232,232,232,231,233,232,231,233,233,232,231,233,233,232,231,232,231,232,233,232,232,231,233,234,233,233,234,232,233,234,233,233,232,232,233,232,232,234
318,0,0,232,233,233,233,233,232,232,233,232,231,233,234,233,234,234,233,233,233,233,232,233,232,233,233,233,232,233,233,233,233,233,232,234,233,233,233,233,233,233,233,232,234,234,232,233,234,233,234,234,234
319,0,0,233,233,234,233,234,234,233,234,234,234,234,234,233,235,233,234,233,235,233,234,233,234,233,234,233,234,235,234,233,234,233,234,234,234,234,233,233,233,232,233,233,233,233,235,234,234,234,233,234,234
320,0,0,235,234,235,234,235,235,235,234,233,234,234,235,234,234,235,235,235,234,234,235,235,235,235,235,234,236,234,234,234,235,234,234,235,236,236,235,235,235,234,235,235,235,235,234,234,234,235,235,234,234
321,0,0,466,466,465,465,466,465,466,466,465,466,465,466,465,466,465,466,465,465,466,466,465,466,465,466,465,465,466,466,465,466,466,465,466,465,465,466,465,466,466,465,466,465,466,466,465,466,465,466,466,466
322,0,0,466,466,465,465,466,466,465,466,465,466,466,465,465,465,466,465,466,465,465,466,465,465,466,466,465,465,466,466,465,466,465,465,466,466,466,466,466,465,466,465,466,466,465,465,466,466,465,466,466,466
323,0,0,465,466,465,466,465,465,465,466,466,465,465,466,465,466,466,465,466,466,466,465,466,465,466,465,466,466,465,466,465,466,465,466,465,465,465,466,465,466,465,465,466,465,466,466,465,466,465,466,465,466
324,0,0,466,465,466,465,466,465,465,466,465,465,466,466,465,466,466,466,466,466,465,466,466,465,466,465,465,466,466,466,466,466,466,466,466,466,465,466,466,466,465,466,465,466,466,466,465,466,466,466,466,466
325,0,0,466,466,466,465,465,466,465,465,465,466,465,465,466,465,466,465,465,466,465,465,466,466,465,465,465,465,465,466,466,465,466,466,466,466,465,465,465,466,466,465,465,466,465,465,466,466,465,465,465,466
326,0,0,466,465,465,466,466,466,465,465,466,465,466,465,465,466,465,465,466,465,465,465,465,466,465,466,466,465,466,466,465,466,466,466,465,466,465,465,466,465,466,465,465,465,466,465,465,465,465,466,466,466
327,0,0,465,466,465,465,466,465,466,466,465,466,466,466,466,465,466,465,465,465,466,465,466,466,466,466,466,466,465,465,466,466,465,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466,465,465,465,466
328,0,0,465,466,465,465,466,466,465,465,465,465,465,466,466,466,466,465,465,465,466,465,466,465,466,465,466,465,465,465,465,465,466,466,466,466,466,466,465,466,465,466,466,465,466,465,465,466,465,466,465,466
329,0,0,237,237,237,236,237,237,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,236,237,237,236,237,236,236,236,236,237,236,236,236,236,236,236,237,237,237,237,237,236,236,237,237,236,237,236,236
330,0,0,237,237,236,237,236,236,237,236,237,236,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,237,236,237,237,236,237,237,236,237,237,237,236,236,237,238,237,236,237,237,236
331,0,0,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,237
332,0,0,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,238,237,237,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237
333,0,0,237,238,237,237,237,237,237,237,237,237,238,237,237,237,236,238,236,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
334,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237
335,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,236,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,238
