Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
49,0,0,0,1,2,2,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,1,0,0
50,0,0,2,1,1,1,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0
51,0,0,0,0,2,0,2,2,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,1,1,1,1,3,2,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1
52,0,0,0,1,0,1,1,0,0,0,1,1,2,2,0,1,2,1,1,3,0,0,2,2,1,0,2,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,3,3,0,0,2,0,3
53,0,0,1,2,0,1,2,1,1,2,0,0,0,1,0,2,1,0,0,1,0,1,1,4,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,4,1,1,2,0,0,1,0,0,0,2,1,2
54,0,0,0,0,1,0,0,1,2,1,2,3,1,1,3,1,0,1,0,1,2,2,1,1,1,1,1,2,1,4,5,1,1,1,2,1,2,2,0,0,2,1,1,1,0,0,0,1,0,0,2,2
55,0,0,1,3,1,3,0,0,0,1,2,0,0,1,1,0,3,1,1,1,1,0,1,2,0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,1,2,0,1,0,2,0,2,2,0,1,0,1
56,0,0,3,0,1,1,4,0,1,1,0,1,2,1,0,0,2,2,2,0,1,4,0,0,3,1,1,3,1,1,2,0,1,0,2,1,0,0,2,0,2,2,0,0,2,0,0,3,0,1,3,1
57,0,0,5,2,1,0,3,2,1,0,3,0,0,5,1,1,4,2,1,3,0,1,1,4,2,2,1,2,2,5,2,1,0,3,0,2,1,1,2,2,0,3,2,0,3,5,2,1,0,3,1,2
58,0,0,2,2,0,1,2,1,1,1,1,0,1,2,2,2,0,1,1,1,0,3,0,0,1,0,1,1,0,0,1,1,2,5,0,0,0,1,2,1,2,2,1,1,2,1,1,1,1,0,0,4
59,0,0,1,0,1,5,1,1,0,0,2,1,2,1,2,1,2,2,0,0,2,2,2,0,1,1,4,1,2,0,0,1,0,2,1,2,1,0,5,1,3,1,2,1,0,1,1,3,1,2,2,2
60,0,0,3,3,3,1,2,0,0,2,4,3,4,2,1,2,2,0,0,3,2,1,1,3,5,5,0,3,0,3,0,0,4,1,2,2,0,2,2,1,1,2,2,1,2,2,2,1,2,2,3,1
61,0,0,1,2,4,1,3,4,1,4,3,1,2,1,0,1,1,3,1,2,2,1,2,3,1,3,4,2,2,1,1,1,2,1,1,1,2,2,0,1,1,1,1,2,5,2,4,1,3,1,4,1
62,0,0,1,1,4,2,2,2,1,2,2,0,3,1,1,1,1,1,2,2,7,3,1,2,2,7,2,2,2,1,4,1,3,1,5,1,1,3,3,2,0,3,1,0,3,2,0,2,2,0,3,1
63,0,0,3,5,0,1,2,2,4,1,1,5,4,2,3,1,2,0,4,0,2,2,0,4,1,2,1,1,2,3,1,0,1,3,4,3,1,3,2,1,0,3,0,1,3,1,1,1,2,2,3,0
64,0,0,1,5,3,0,1,4,1,4,0,1,1,2,4,1,2,2,2,1,3,3,4,0,2,2,3,1,3,2,3,0,1,5,2,2,6,3,0,3,3,4,3,3,2,3,3,1,1,2,2,1
65,0,0,3,7,1,5,2,4,2,4,3,4,2,1,2,3,1,0,1,4,2,3,3,4,3,0,1,3,4,2,6,0,3,2,4,3,0,1,2,2,1,2,1,1,3,1,4,1,5,2,3,1
66,0,0,2,1,1,3,1,1,1,0,1,2,2,3,3,2,3,3,1,1,3,2,1,6,4,3,4,1,2,1,5,2,4,3,3,3,2,2,1,1,2,3,2,3,3,2,1,0,3,2,3,0
67,0,0,3,2,1,3,4,0,3,3,2,4,3,1,1,3,3,3,8,2,1,5,3,2,1,1,1,5,4,3,2,1,1,3,3,1,4,3,2,3,3,0,5,3,0,5,1,4,2,3,2,3
68,0,0,3,3,0,5,2,3,1,5,3,1,5,4,4,4,6,6,1,3,3,3,2,4,3,5,2,4,4,2,3,1,1,3,5,1,5,4,2,3,5,2,3,1,4,3,3,3,3,3,4,1
69,0,0,4,3,4,2,4,3,4,1,6,2,3,5,2,2,1,2,1,1,0,3,3,3,3,3,1,4,2,2,5,5,5,3,2,2,1,2,3,3,3,1,2,8,4,3,3,2,0,1,2,3
70,0,0,5,3,2,1,5,7,4,7,4,3,6,5,5,4,6,5,2,5,4,1,4,3,3,5,3,2,2,1,4,6,3,0,0,3,3,2,4,3,2,3,4,4,5,4,2,4,3,3,4,5
71,0,0,1,2,4,2,4,3,7,2,3,4,5,2,4,3,6,6,1,1,1,5,1,3,1,3,5,6,2,1,7,3,3,3,2,2,4,1,2,3,3,5,6,6,6,1,5,7,4,3,4,4
72,0,0,3,3,2,5,10,4,2,5,3,5,3,1,3,7,7,0,6,5,4,6,3,3,3,8,5,5,4,2,1,4,4,2,5,4,3,4,4,2,8,4,2,1,2,2,0,1,5,3,3,4
73,0,0,2,6,2,6,2,7,6,3,5,7,5,9,5,4,6,3,3,4,3,6,2,6,4,3,6,4,1,5,3,4,7,3,3,3,6,6,0,4,3,2,4,4,3,3,11,3,3,3,3,2
74,0,0,3,4,3,7,3,3,5,4,2,2,4,2,4,6,2,3,5,5,3,3,5,1,4,4,3,4,2,3,1,3,3,5,6,8,5,5,6,4,2,3,4,4,4,4,4,7,4,4,2,3
75,0,0,4,1,8,3,3,5,2,5,5,4,4,9,5,2,4,6,3,1,7,4,5,5,5,4,4,1,5,6,6,6,1,4,7,5,6,1,0,2,9,1,2,4,8,6,4,7,6,4,6,1
76,0,0,8,7,4,3,3,8,4,4,8,7,3,2,8,3,4,7,4,3,5,5,6,4,7,5,3,4,6,8,1,4,7,5,5,7,7,7,6,8,5,3,8,3,4,6,4,6,2,8,1,2
77,0,0,2,5,4,4,6,9,6,2,6,8,6,7,10,8,5,3,2,4,7,5,5,7,4,4,5,4,3,2,5,4,6,2,9,8,4,7,10,6,7,4,5,5,5,5,5,12,7,6,4,8
78,0,0,4,4,5,10,5,3,8,11,7,7,3,2,2,7,4,4,7,6,4,5,5,6,6,9,4,9,7,7,1,6,4,4,4,7,3,4,6,4,5,2,4,5,3,5,3,5,4,6,3,4
79,0,0,8,6,4,3,6,5,4,2,5,6,2,8,10,5,5,5,6,8,12,3,4,7,8,6,12,7,0,5,5,3,2,5,7,7,5,5,3,8,5,7,6,5,5,8,3,4,4,2,8,9
80,0,0,4,8,1,4,8,5,4,10,7,7,4,8,8,8,3,4,5,4,8,6,6,6,6,7,7,5,2,2,11,6,4,9,6,6,13,5,6,8,5,8,4,3,6,6,4,5,7,6,5,5
81,0,0,6,5,4,6,8,6,4,2,11,6,5,4,9,5,7,12,3,4,6,10,7,10,5,2,7,5,4,9,5,3,4,11,9,8,8,9,2,7,9,7,12,7,2,9,8,11,7,4,8,10
82,0,0,10,8,8,6,5,5,7,9,12,5,7,7,5,7,4,8,8,11,7,9,9,5,8,7,4,4,7,3,7,6,9,10,6,7,7,4,7,12,3,9,4,6,4,6,4,13,5,9,5,8
83,0,0,5,4,9,6,8,8,11,10,7,9,9,4,9,7,9,10,8,6,10,4,12,9,2,6,3,9,3,12,9,2,7,3,5,13,11,10,10,7,8,9,10,9,7,6,7,3,10,5,5,7
84,0,0,5,7,3,7,10,6,9,7,7,9,7,6,8,6,7,10,6,12,5,3,7,11,7,6,11,7,3,8,2,10,11,6,9,8,9,6,4,5,3,7,10,3,7,4,4,4,6,9,8,8
