Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
65,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,3,3,2,0,2,1,2,0,0,1,2,3,0,4,1,2,1,0,1,2,0,1,0,3,2,4,2,2,0,1,2,1,2,0,0
66,0,0,0,2,2,2,1,2,0,0,1,2,2,0,4,0,1,2,0,1,0,1,2,0,0,0,1,1,3,1,1,4,0,0,2,1,1,2,0,3,0,1,2,2,2,1,2,0,3,2,2,1
67,0,0,1,0,2,0,0,2,0,2,3,0,1,0,1,3,1,3,1,3,5,1,4,0,1,0,1,0,1,0,1,0,1,4,2,1,2,0,0,1,2,2,0,0,2,0,1,0,0,2,1,2
68,0,0,0,0,2,0,2,1,3,2,0,2,1,2,3,0,0,1,0,2,2,1,0,1,0,2,2,1,1,1,1,1,0,0,3,1,0,1,4,1,2,3,1,0,5,2,0,1,0,2,1,0
69,0,0,1,2,1,1,2,3,1,0,2,3,0,4,2,2,2,1,1,0,0,1,1,1,2,0,1,3,0,2,3,0,1,3,4,2,0,2,3,3,0,3,0,2,2,0,2,3,2,0,0,1
70,0,0,0,5,1,1,1,2,2,3,3,1,1,2,3,1,2,0,1,3,2,2,1,1,1,1,3,1,4,0,2,0,2,1,1,2,0,1,1,0,1,0,1,3,0,1,2,1,3,4,2,2
71,0,0,1,1,1,4,1,2,0,1,1,0,0,2,1,2,1,0,1,5,1,2,1,0,2,4,3,0,2,2,2,1,1,2,4,3,1,2,1,2,1,3,1,1,2,2,1,2,3,2,2,1
72,0,0,4,2,0,5,1,3,0,4,6,1,3,3,2,1,3,1,1,1,1,2,1,7,2,3,2,0,2,1,1,0,1,2,1,1,1,5,0,5,3,1,1,2,0,1,3,1,0,1,0,5
73,0,0,3,3,1,2,1,1,2,1,3,3,1,4,0,3,1,1,3,4,2,2,3,2,1,2,3,0,5,3,0,3,4,3,0,2,1,3,3,2,1,3,3,3,2,3,1,4,0,5,0,1
74,0,0,2,1,2,1,2,4,0,2,3,4,2,2,2,2,1,3,5,3,0,2,1,1,2,3,4,3,2,3,4,1,0,2,1,1,3,2,2,0,1,7,3,3,0,3,2,3,3,2,1,2
75,0,0,5,0,2,4,3,3,1,2,2,4,4,2,0,5,2,3,0,4,0,5,4,4,1,0,2,3,2,1,2,4,2,4,1,1,4,3,2,1,2,2,0,3,2,0,1,2,2,3,1,3
76,0,0,4,1,3,2,3,6,1,4,1,1,2,2,0,2,1,3,1,0,4,3,4,2,2,0,2,2,1,2,4,1,1,4,4,2,2,2,0,2,0,1,5,2,2,5,3,1,1,2,1,0
77,0,0,1,2,5,4,2,3,1,1,4,2,4,7,3,2,4,5,1,2,0,3,4,1,4,6,0,2,1,3,3,2,4,4,6,0,1,2,6,4,2,1,3,2,3,2,4,0,3,2,3,3
78,0,0,1,1,3,3,1,0,4,4,4,2,1,3,1,3,1,1,2,2,3,8,0,1,2,4,1,3,4,6,2,2,3,7,4,0,5,3,4,2,5,2,4,6,1,2,2,3,2,2,3,3
79,0,0,4,2,2,2,4,2,4,4,4,2,2,1,4,0,5,3,5,3,2,4,5,1,3,2,1,0,3,2,3,0,5,6,3,4,2,2,3,4,2,3,3,3,1,4,3,2,3,0,2,3
80,0,0,2,9,1,3,4,3,2,4,4,3,2,6,4,2,0,3,5,6,4,3,4,4,1,6,0,2,0,0,1,5,2,1,3,1,5,0,2,6,4,1,5,4,4,4,2,2,2,1,3,2
81,0,0,4,2,0,2,6,1,0,0,2,2,2,1,2,3,4,4,2,2,4,3,3,0,5,2,3,2,5,3,1,2,2,2,3,1,3,5,6,2,2,4,5,3,4,2,4,3,5,5,1,7
82,0,0,4,2,3,2,3,1,3,4,3,0,3,5,0,3,4,4,3,3,2,5,3,3,2,3,5,5,2,2,4,3,7,5,1,5,4,3,2,3,2,3,3,0,4,3,3,1,5,4,4,7
83,0,0,2,4,3,4,8,9,4,3,6,1,1,5,4,5,5,5,5,2,2,5,1,0,6,3,5,4,3,4,4,2,4,5,1,6,4,4,5,1,2,4,2,0,1,7,6,4,10,3,2,5
84,0,0,0,1,4,4,2,5,3,1,3,5,6,3,2,1,5,6,3,9,5,5,3,6,5,11,0,6,2,3,3,2,2,3,2,2,3,6,3,3,4,5,6,5,3,1,7,3,5,7,2,2
85,0,0,4,2,5,5,2,2,1,4,2,7,4,3,1,2,3,4,3,3,3,3,3,4,4,3,3,1,9,6,5,6,4,4,3,4,1,6,2,3,2,2,4,2,5,2,5,4,7,4,8,1
86,0,0,4,3,5,5,5,7,7,3,3,7,4,4,4,2,2,2,2,1,4,8,4,7,5,5,6,2,6,2,5,2,4,4,5,5,5,3,3,5,3,6,3,6,2,4,3,2,9,8,10,4
87,0,0,4,3,2,3,1,1,6,7,6,6,4,9,2,6,6,6,7,8,12,8,4,7,9,3,5,6,3,5,4,7,4,7,5,4,4,3,5,5,4,5,5,3,3,7,5,1,5,7,5,6
88,0,0,6,2,3,4,7,3,5,7,7,1,8,5,1,3,3,5,5,10,4,2,4,9,6,1,2,7,6,6,7,2,2,3,7,9,5,5,4,7,6,4,5,3,9,4,2,5,3,3,5,3
89,0,0,7,9,5,4,11,6,1,6,5,9,6,7,6,5,3,6,3,10,15,5,4,4,3,8,3,5,4,2,10,6,5,12,3,5,4,6,3,8,0,2,7,5,6,7,8,8,3,4,4,5
