Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
150,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
154,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0
156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
157,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,2,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1
158,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
159,0,0,2,0,2,0,0,2,0,1,2,1,0,1,1,0,2,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,2,1,0,2,0,0,1,1,0,2,0,0,1
160,0,0,2,0,1,1,1,0,0,2,3,3,1,0,2,0,3,0,1,2,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,2,1,3,0,0,2,1
161,0,0,1,0,0,1,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,3,1,1,2
162,0,0,0,2,0,1,1,2,0,3,0,2,1,0,0,0,0,1,2,3,2,0,1,0,0,2,1,0,1,0,2,1,3,0,1,0,1,2,2,0,0,2,1,1,3,2,2,1,3,2,3,0
163,0,0,0,0,0,3,2,1,0,2,0,0,1,2,1,1,0,2,0,3,1,3,1,0,1,0,2,0,0,2,2,2,0,1,2,2,2,0,1,2,0,0,3,1,1,2,0,1,0,1,2,0
164,0,0,4,0,4,0,2,2,2,1,1,3,1,2,2,1,2,2,1,1,3,0,2,1,1,1,1,2,2,3,2,1,3,1,2,1,1,2,0,5,3,2,0,3,2,0,2,1,1,2,4,0
165,0,0,1,2,1,3,0,0,1,2,1,1,4,3,2,2,3,0,1,3,1,2,0,0,1,0,1,3,1,3,3,1,1,3,3,0,1,2,0,1,2,4,2,3,1,5,2,2,1,1,0,2
166,0,0,1,2,1,1,1,1,0,2,2,0,0,1,2,0,1,1,2,4,1,2,2,0,1,2,6,3,1,0,0,0,0,2,2,3,0,3,3,2,6,2,1,3,0,0,4,2,1,2,2,0
167,0,0,5,0,1,2,1,2,2,0,3,2,1,1,5,3,0,2,1,1,3,1,2,0,2,2,2,3,0,1,1,2,2,1,1,1,2,0,2,2,1,1,1,4,2,1,3,5,0,2,1,6
168,0,0,3,2,2,3,6,4,3,3,5,1,4,2,2,1,2,1,1,0,3,5,1,1,1,1,4,1,1,2,2,0,3,4,0,1,5,1,3,3,3,1,1,1,4,3,1,1,5,1,0,4
169,0,0,1,4,4,1,1,2,3,4,3,2,2,4,2,2,2,3,3,2,4,4,1,1,3,6,1,0,0,2,2,4,2,6,2,1,2,3,3,4,2,1,2,3,3,2,3,3,6,3,3,5
170,0,0,5,3,3,6,7,1,2,5,3,8,3,2,3,2,2,2,2,1,1,5,3,3,2,1,1,2,2,5,1,2,4,0,3,1,2,6,2,1,5,2,4,3,3,5,2,4,2,3,2,0
171,0,0,2,2,2,3,6,1,2,5,1,4,4,3,3,3,1,4,4,3,2,1,4,3,4,2,0,10,1,2,1,1,6,3,1,1,6,2,0,2,1,4,6,2,2,2,3,1,5,1,3,3
172,0,0,3,4,4,0,1,2,7,3,4,4,4,6,2,4,5,1,4,4,4,3,1,3,2,3,4,4,7,3,2,2,3,6,4,2,4,5,7,1,3,3,2,3,4,3,1,2,3,4,1,5
173,0,0,4,2,5,4,2,4,5,6,5,7,3,2,2,4,5,2,2,3,4,2,10,5,1,1,3,3,1,4,1,2,1,2,4,4,4,2,4,8,3,3,2,1,3,4,5,8,7,5,1,6
174,0,0,3,3,3,6,3,5,4,4,4,3,7,2,3,3,6,4,3,7,4,2,3,5,2,6,4,3,5,3,7,3,9,3,2,3,2,1,2,3,4,4,6,4,5,5,6,3,8,4,7,1
175,0,0,5,1,5,6,4,2,5,4,4,5,2,2,9,4,4,6,2,6,1,3,5,2,6,8,7,6,3,6,8,4,7,2,3,5,7,7,6,5,2,4,6,7,7,5,11,3,4,7,3,7
176,0,0,5,5,5,6,2,6,4,10,6,5,6,7,5,5,6,5,4,3,1,10,4,5,5,7,8,5,5,5,2,4,7,4,5,5,4,7,6,7,7,3,6,5,2,6,1,4,4,4,7,1
177,0,0,3,1,6,9,3,12,4,2,7,5,3,6,9,4,10,10,1,5,8,7,7,6,5,4,4,6,9,6,7,4,4,5,4,6,4,0,2,7,8,3,2,6,9,3,5,1,6,4,6,3
178,0,0,12,3,7,5,3,1,3,6,4,4,4,8,4,7,2,8,5,7,9,4,8,4,10,6,5,7,4,8,9,8,3,4,4,8,3,7,8,5,5,4,4,14,5,5,3,6,9,5,4,4
179,0,0,3,9,5,3,9,9,4,9,8,6,8,5,6,11,7,5,5,3,4,2,3,6,2,5,11,5,8,2,5,6,6,6,7,9,7,5,8,5,12,11,5,7,6,8,6,7,8,4,4,7
180,0,0,3,8,9,6,4,1,5,7,5,8,6,2,6,9,6,6,10,11,6,6,9,8,4,6,4,11,6,10,12,4,10,6,4,8,8,7,12,6,7,10,8,11,4,3,7,4,6,6,14,2
181,0,0,11,10,7,3,8,10,10,7,8,7,7,11,11,6,11,8,14,6,8,11,4,10,5,6,7,2,7,10,7,6,6,12,6,13,8,8,7,5,6,10,6,6,13,8,12,8,6,8,6,4
182,0,0,9,6,6,5,6,2,7,10,12,6,9,8,6,10,10,12,4,11,3,4,9,7,8,9,10,5,9,13,12,6,15,8,5,8,13,8,7,11,10,8,8,5,9,8,5,7,11,5,9,8
183,0,0,10,5,7,9,8,9,8,8,7,11,8,9,3,6,7,12,8,7,8,6,10,12,8,10,12,8,8,6,13,13,9,8,13,10,10,7,6,8,9,3,8,9,3,9,8,11,7,9,10,6
184,0,0,7,7,13,14,7,7,14,4,9,16,4,12,13,10,7,12,6,10,5,8,16,11,9,13,5,11,6,7,7,9,7,9,12,10,8,11,4,8,7,9,9,8,11,8,15,12,3,7,10,11
185,0,0,11,12,14,17,4,10,7,14,9,6,13,8,10,9,12,7,15,18,10,15,12,11,11,15,12,15,14,7,9,5,5,8,11,8,8,10,9,10,15,15,9,12,8,12,13,16,7,6,14,12
186,0,0,7,14,5,7,9,9,14,11,7,10,13,11,19,17,11,8,10,8,12,14,16,16,9,10,10,10,16,8,19,12,6,9,18,15,10,11,11,13,12,15,21,14,14,9,10,9,16,6,12,19
187,0,0,15,17,18,10,17,10,16,16,14,9,8,9,19,17,14,8,8,15,11,9,14,14,18,10,7,12,14,10,14,9,22,9,18,13,14,14,11,16,15,22,15,22,15,11,7,17,14,16,15,12
188,0,0,15,14,19,12,20,5,8,14,21,13,14,17,14,12,15,23,12,17,11,15,9,12,15,13,17,9,18,16,13,11,17,11,15,14,14,11,17,19,10,12,15,19,10,14,19,18,16,14,21,13
189,0,0,11,10,17,20,18,15,16,18,9,17,12,18,16,13,20,12,16,16,23,14,15,12,18,15,7,18,12,18,22,22,18,16,7,24,17,17,14,12,16,25,16,14,12,14,13,17,12,15,7,11
190,0,0,18,22,11,10,18,16,15,15,18,18,22,13,16,18,12,29,22,22,15,15,23,21,19,12,18,23,17,14,29,16,21,15,14,22,25,22,19,14,17,23,18,18,14,24,24,16,22,12,18,14
191,0,0,19,20,20,21,19,18,15,24,27,22,23,20,22,21,20,19,23,12,22,19,13,23,21,24,17,16,23,26,19,21,24,23,21,19,20,19,14,22,24,22,18,23,23,17,17,31,11,25,22,24
192,0,0,23,24,28,25,39,27,33,28,29,23,30,19,28,24,28,18,29,31,22,28,23,26,28,25,28,39,32,28,22,19,21,18,31,21,28,18,31,18,36,16,30,30,32,21,26,37,26,32,17,27
193,0,0,26,35,36,27,29,32,31,36,22,27,28,27,35,29,28,23,41,24,24,30,27,31,25,31,27,36,46,25,34,27,28,26,33,33,35,28,25,28,23,23,33,25,34,23,20,38,43,26,21,27
194,0,0,35,32,39,43,38,31,44,46,35,27,33,44,33,30,34,31,34,33,32,36,33,29,30,35,39,33,42,37,32,40,25,37,37,40,21,35,39,27,38,34,35,37,36,36,30,31,30,31,38,40
195,0,0,40,41,37,36,42,29,29,42,43,45,37,49,39,44,35,55,49,37,44,38,33,41,38,38,33,29,44,45,49,36,40,47,41,41,35,50,36,43,43,42,44,41,31,51,46,37,37,46,41,47
196,0,0,50,43,50,52,51,39,49,47,42,36,43,41,42,49,55,38,36,55,47,53,44,42,48,51,53,39,40,48,45,42,41,45,48,49,38,42,49,49,56,47,45,59,50,57,58,41,57,46,50,54
197,0,0,57,52,48,41,64,61,50,60,54,61,57,49,54,53,50,50,43,56,57,59,56,53,61,62,44,63,60,57,57,51,48,50,45,51,47,54,57,44,47,49,46,49,47,51,62,58,56,55,54,51
198,0,0,60,61,64,68,63,64,69,64,66,72,62,61,80,72,59,60,63,59,55,71,67,58,60,60,65,61,62,61,69,59,67,60,66,66,57,73,66,63,54,65,69,65,58,56,65,64,50,71,64,54
199,0,0,78,81,72,70,70,89,79,80,69,80,77,77,76,59,80,93,82,76,71,79,72,69,78,74,74,77,67,74,77,66,77,77,80,69,76,78,80,68,67,64,82,68,72,82,77,67,74,77,78,72
200,0,0,79,88,90,92,88,89,90,74,91,89,87,77,83,79,104,92,65,83,75,77,83,77,84,79,71,80,84,83,81,83,91,92,79,85,89,79,86,84,82,85,77,88,77,86,94,90,88,83,80,74
201,0,0,98,108,94,87,92,92,98,92,87,91,89,90,94,91,97,89,96,94,103,91,94,93,98,101,79,89,102,98,98,92,95,102,100,107,97,91,95,98,101,94,102,98,95,110,98,81,102,104,95,104
202,0,0,112,112,95,108,112,105,108,111,112,115,114,107,117,114,107,114,113,105,112,107,109,109,113,110,109,113,99,107,98,135,106,108,111,113,106,111,97,110,104,103,107,105,98,108,104,113,113,110,109,110
203,0,0,118,133,130,115,130,130,119,115,125,135,126,124,122,116,124,121,123,123,131,128,122,128,122,127,121,119,132,128,114,122,115,123,120,117,128,124,119,118,123,119,133,122,105,119,129,121,130,128,122,125
204,0,0,133,132,142,135,137,127,135,137,137,126,136,132,142,136,133,133,132,125,134,132,137,134,141,140,135,134,136,137,131,137,140,140,132,127,129,138,138,129,136,141,144,127,130,134,133,137,133,132,133,141
205,0,0,134,145,144,151,147,159,141,135,139,148,145,139,148,142,150,143,151,150,156,144,152,144,154,156,141,138,142,145,135,144,147,159,152,142,145,144,149,152,149,147,143,150,148,151,144,150,156,140,141,141
206,0,0,160,156,156,157,163,163,155,165,166,152,153,152,167,156,150,151,150,156,149,153,153,155,164,155,157,152,160,159,150,157,156,157,157,159,159,160,161,158,164,159,162,154,162,163,155,148,170,158,164,153
207,0,0,164,165,164,165,171,167,159,166,161,161,161,169,174,156,169,166,163,168,162,157,162,161,167,166,162,164,158,157,162,159,161,162,164,164,167,170,165,170,165,163,159,169,169,161,160,162,158,163,172,161
208,0,0,173,175,166,170,172,179,177,180,172,176,175,171,174,176,180,172,171,184,181,177,174,170,173,168,177,179,175,182,169,166,172,172,177,171,165,177,174,171,173,175,176,184,174,171,167,167,175,181,175,170
209,0,0,180,176,184,174,185,177,183,182,174,183,181,180,177,177,174,183,175,171,178,178,183,184,176,186,186,179,189,190,177,182,171,185,175,181,185,184,181,179,188,178,182,186,185,188,182,182,189,187,177,181
210,0,0,193,185,190,187,188,193,187,184,189,186,191,193,191,189,185,183,186,189,186,188,192,196,188,189,188,185,184,191,188,191,190,182,183,188,189,194,187,187,190,190,189,187,186,179,188,193,192,193,187,193
211,0,0,196,193,190,194,192,190,193,203,191,183,193,198,192,196,199,190,196,195,190,196,198,196,193,193,194,199,194,202,195,191,201,199,199,196,194,191,193,198,197,189,193,189,193,193,199,199,196,197,191,192
212,0,0,200,200,197,199,201,198,200,200,201,202,195,195,201,200,198,200,193,197,197,194,203,203,197,196,198,203,198,200,194,203,198,200,203,202,203,202,200,199,200,196,203,200,198,194,197,200,200,197,199,194
213,0,0,203,201,204,201,206,201,202,207,207,201,202,205,206,203,206,210,201,208,199,199,206,203,202,201,200,201,203,205,209,206,199,205,202,202,203,203,204,207,203,201,202,199,201,208,208,201,203,204,199,197
214,0,0,203,206,208,209,210,210,208,210,206,208,203,210,205,205,205,206,205,207,209,203,205,209,207,206,210,202,205,210,208,202,209,205,207,206,208,205,207,208,208,208,206,205,204,207,208,209,205,206,208,207
215,0,0,205,208,208,209,210,215,212,209,209,212,210,211,210,209,208,207,208,210,211,209,204,209,210,211,209,211,212,210,209,208,207,210,205,211,211,208,209,213,209,203,209,212,212,211,210,204,206,211,211,210
