Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
54,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
56,0,0,1,0,0,1,2,0,1,3,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
57,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1
59,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1
60,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0
61,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
62,0,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
63,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0
64,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,1,1,1,4,1,0,0,2,1,1,1
65,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,3,0,1,2,1,1,1,0,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,2,3,0,0,0,1,2,1,2,2,1,0,1,0
66,0,0,0,1,1,0,1,1,0,1,1,0,2,1,2,0,0,1,1,1,3,1,2,1,1,1,1,2,0,3,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0
67,0,0,0,5,0,1,0,1,1,1,0,3,2,2,1,0,0,1,0,2,0,1,0,2,0,0,0,2,1,3,1,1,1,1,0,1,0,1,2,0,1,1,1,2,2,1,0,1,0,0,2,0
68,0,0,1,2,0,4,1,1,1,0,1,0,0,2,0,1,0,0,2,3,4,1,1,0,0,1,1,0,0,1,1,4,0,1,0,1,2,2,0,0,1,1,0,1,2,1,1,2,1,1,2,2
69,0,0,2,1,1,3,2,0,3,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,1,2,0,1,0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,1,2,0
70,0,0,0,1,1,1,1,2,0,2,0,0,3,0,1,0,0,1,1,1,2,1,2,2,1,1,4,0,1,1,2,0,3,0,1,2,2,0,0,1,1,3,1,1,1,1,1,2,0,1,2,1
71,0,0,1,0,0,0,0,1,1,4,2,1,0,0,2,0,1,1,3,1,0,1,4,1,0,1,0,1,3,0,1,3,2,0,0,1,3,1,4,0,1,2,1,2,3,0,2,3,0,5,2,0
72,0,0,0,0,1,0,1,4,3,0,0,2,1,3,2,2,2,0,0,0,4,0,1,1,0,5,1,0,2,3,0,1,1,0,1,0,1,1,0,2,0,2,0,1,2,2,2,2,1,1,2,1
73,0,0,0,4,0,0,1,1,0,2,1,1,1,3,0,0,1,4,0,3,1,4,1,2,5,0,2,1,3,1,2,3,1,1,2,0,4,0,1,0,1,0,1,3,1,1,2,0,1,2,0,2
74,0,0,0,3,3,1,2,3,4,1,1,2,2,1,0,3,3,1,1,3,2,1,1,2,2,2,1,2,2,0,2,2,3,3,1,0,2,8,0,0,2,1,3,3,2,1,0,0,3,0,0,0
75,0,0,3,2,2,2,2,1,3,1,1,2,0,3,1,1,2,2,2,4,0,3,0,2,2,0,1,0,2,1,0,4,3,5,1,2,1,5,0,2,2,2,2,0,2,3,0,3,1,1,0,3
76,0,0,1,2,3,1,0,1,1,0,2,2,2,1,2,3,0,2,2,3,1,0,1,1,2,2,3,3,5,1,0,1,1,3,1,2,2,2,1,2,3,3,6,1,3,2,2,0,3,3,3,3
77,0,0,2,3,2,3,2,6,3,1,1,3,4,0,3,1,1,1,2,3,4,2,2,0,2,0,2,3,1,4,1,6,4,3,1,4,2,2,5,3,3,5,0,4,0,3,2,2,1,1,4,2
78,0,0,1,3,1,2,1,2,3,3,2,0,1,4,4,2,3,2,2,2,4,1,3,5,1,1,4,2,2,3,1,4,3,4,3,2,4,0,3,1,4,1,3,2,0,2,2,3,1,1,4,2
79,0,0,4,2,2,6,3,4,1,0,3,3,1,5,2,2,1,4,2,1,6,1,4,1,2,5,2,1,3,1,0,3,2,1,3,0,1,2,3,3,7,4,1,1,1,3,1,4,4,3,1,6
80,0,0,4,2,3,5,3,0,1,3,3,1,3,5,3,2,2,4,1,2,2,6,2,3,2,0,1,3,3,3,1,4,4,3,3,5,2,3,4,3,2,1,3,3,1,2,1,1,3,2,4,4
81,0,0,4,3,3,1,2,2,3,4,5,3,2,4,5,1,3,7,3,3,1,1,2,3,0,5,3,2,3,2,6,1,4,3,3,1,3,1,1,5,2,4,5,3,5,4,1,2,11,1,1,2
82,0,0,0,3,2,4,6,4,3,3,2,1,4,4,3,2,3,4,3,3,2,6,2,5,5,3,0,3,1,2,2,2,5,2,2,1,6,7,1,8,2,3,2,1,7,6,4,6,1,2,1,6
83,0,0,1,2,6,8,3,5,6,2,1,5,3,0,2,5,3,6,1,2,2,3,8,2,4,3,3,2,4,3,5,3,0,5,3,3,6,5,2,1,2,4,2,3,2,6,2,1,3,3,4,5
84,0,0,4,2,2,3,3,3,0,2,2,3,6,2,10,6,5,3,2,3,1,6,4,2,9,3,3,5,1,1,2,2,4,4,5,1,3,4,1,3,4,7,4,2,4,5,6,1,5,3,2,7
85,0,0,5,7,1,3,5,4,4,2,3,4,6,4,3,5,4,5,5,1,4,8,4,6,6,4,2,0,3,2,3,1,3,7,3,4,3,4,6,1,4,1,0,1,5,5,3,0,4,3,6,3
86,0,0,3,2,5,1,3,1,4,7,6,5,4,2,4,4,5,4,4,5,4,2,0,5,2,2,1,9,4,3,4,4,6,3,3,6,10,1,5,4,3,1,4,6,1,4,4,3,3,4,1,3
87,0,0,2,4,6,2,4,4,5,1,3,6,8,6,4,2,1,4,4,6,2,3,10,4,4,4,6,3,6,4,5,5,2,4,2,0,3,6,4,5,1,4,2,4,4,6,4,8,3,4,2,2
88,0,0,2,1,5,2,7,5,4,2,3,2,4,5,5,7,5,5,3,3,2,4,2,11,3,3,4,5,4,5,6,1,4,4,4,7,1,7,3,4,4,4,6,3,4,4,7,6,5,7,4,5
89,0,0,3,2,3,4,5,6,8,4,5,4,6,4,6,4,5,2,7,3,5,6,3,5,5,4,1,4,5,6,6,4,6,4,4,5,7,4,4,7,2,3,7,3,5,7,4,2,4,3,6,3
90,0,0,5,7,6,5,5,3,5,2,6,4,7,8,7,4,6,2,8,3,1,5,2,8,5,4,6,8,4,9,4,7,3,7,3,9,9,7,4,6,3,9,4,6,4,4,6,3,7,4,8,3
91,0,0,4,5,12,4,7,4,2,3,5,8,5,3,5,5,2,5,6,4,8,1,7,3,6,5,5,5,2,13,4,8,6,4,3,2,3,5,4,7,8,4,7,4,7,4,3,5,7,2,5,7
92,0,0,6,6,3,9,7,8,6,7,3,9,0,5,7,4,5,8,4,5,5,3,6,5,3,7,7,5,1,4,5,5,1,8,5,5,5,7,5,3,3,1,6,2,7,5,4,7,5,9,5,5
93,0,0,3,5,4,3,7,6,2,7,4,5,7,11,10,7,6,5,4,8,7,3,3,5,8,6,6,4,6,8,4,9,5,5,8,5,4,3,9,8,6,9,6,5,4,4,4,6,6,8,8,4
94,0,0,6,7,4,7,10,9,5,4,2,8,5,5,7,7,8,6,6,8,4,5,2,7,7,3,4,5,2,5,4,6,9,5,7,6,8,8,4,8,11,7,4,6,8,6,4,7,6,9,4,4
95,0,0,9,8,6,3,6,9,4,6,9,13,14,10,5,5,5,6,6,10,6,8,6,5,8,4,2,6,10,7,10,9,8,7,7,6,9,3,8,9,9,7,7,8,8,6,4,7,4,7,5,9
96,0,0,8,1,8,6,3,6,13,8,10,12,5,9,7,8,3,9,5,7,12,10,5,11,3,6,12,5,11,7,13,5,6,8,8,9,9,6,10,7,5,8,10,5,10,3,4,2,5,9,6,3
