Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
200,0,0,5,3,2,5,2,3,0,0,2,3,5,1,3,3,4,1,2,3,3,5,2,1,4,3,2,0,3,2,1,3,2,2,1,4,3,1,3,5,5,1,3,2,4,2,3,1,3,1,4,3
201,0,0,3,1,5,4,6,2,2,5,2,5,3,1,11,0,2,3,3,3,2,5,2,1,2,3,0,1,4,3,4,4,6,3,1,1,3,2,1,3,6,4,4,1,1,7,3,2,2,5,1,1
202,0,0,3,4,2,0,2,1,3,4,6,3,4,2,4,4,2,2,4,4,2,5,1,0,2,7,3,2,2,6,6,3,3,2,3,4,2,2,4,3,2,3,3,4,5,5,3,4,3,1,3,2
203,0,0,3,2,4,2,4,2,1,5,7,2,8,3,6,5,4,3,8,5,3,2,6,2,0,3,3,2,4,6,7,5,7,3,4,6,6,5,4,3,2,2,0,5,3,3,4,3,1,2,5,6
204,0,0,5,3,2,2,5,1,4,6,3,5,6,1,4,5,5,1,4,4,6,5,4,4,1,4,8,6,4,3,4,4,3,2,1,3,5,3,2,7,3,4,5,5,4,5,3,9,3,4,3,8
205,0,0,4,2,6,7,6,8,7,5,8,7,3,4,5,5,4,4,9,3,4,5,7,3,2,1,4,6,4,5,2,3,4,3,5,2,3,4,5,1,9,4,5,10,4,6,4,3,1,4,2,1
206,0,0,6,9,7,3,3,7,2,2,6,3,11,5,6,8,4,2,4,3,6,8,5,2,8,7,5,7,2,1,7,3,7,7,3,8,8,2,1,3,4,4,6,3,4,4,2,6,1,7,2,8
207,0,0,4,7,2,5,3,6,4,8,6,4,6,8,5,6,5,2,12,4,7,5,3,7,7,9,8,7,4,4,1,10,4,8,2,5,7,7,6,3,5,7,1,6,3,4,10,2,7,8,7,6
208,0,0,5,7,4,6,6,3,4,3,10,5,5,4,4,4,4,13,9,4,8,6,4,6,6,5,8,4,8,2,7,8,7,5,4,8,10,6,8,11,6,7,8,3,5,6,2,5,6,3,5,4
209,0,0,12,4,11,8,10,8,7,5,4,10,11,14,9,3,3,7,8,9,11,6,8,8,4,7,3,10,11,4,8,9,7,12,7,5,6,10,7,7,6,12,8,5,10,16,2,6,6,7,9,6
210,0,0,9,9,10,2,8,10,9,8,6,10,9,7,6,6,6,6,7,9,3,7,7,4,4,9,11,6,4,11,6,7,9,4,14,7,11,10,7,7,8,7,4,8,4,7,7,5,10,9,4,8
211,0,0,8,8,12,9,7,8,11,12,5,13,7,10,7,9,9,6,6,13,6,10,10,6,5,8,7,7,8,8,4,9,5,4,7,6,6,10,9,9,8,8,6,10,10,10,11,8,3,15,7,7
212,0,0,8,13,9,9,8,10,11,10,9,12,10,9,7,9,8,6,9,3,6,9,5,7,9,9,13,7,12,4,13,8,6,10,11,10,10,13,12,8,9,7,6,17,9,11,10,12,11,6,12,5
213,0,0,9,14,7,14,10,11,9,12,13,12,8,7,16,9,8,10,11,6,14,11,15,10,12,14,11,7,11,17,7,14,5,14,8,6,6,8,10,9,8,10,15,7,15,11,8,11,9,7,7,13
214,0,0,15,7,5,8,15,15,10,9,13,6,9,12,10,15,14,9,12,8,10,10,13,8,10,9,14,11,9,10,14,10,10,9,7,18,9,14,11,10,11,8,8,6,13,13,6,12,16,11,12,8
215,0,0,14,13,14,14,12,12,11,19,15,7,10,12,9,11,11,15,16,16,15,9,20,13,11,13,10,15,11,21,13,10,15,15,11,16,9,21,14,10,15,16,11,6,10,6,12,10,12,14,10,13
216,0,0,7,22,10,11,16,14,14,16,16,14,13,16,18,17,7,11,15,19,16,11,14,18,9,13,18,18,14,14,19,11,9,10,11,9,15,15,17,20,13,10,10,14,16,11,9,15,8,16,13,18
217,0,0,17,16,15,14,15,15,13,19,24,22,17,16,17,14,25,17,21,19,16,14,14,20,16,19,16,19,17,15,17,20,14,24,15,18,15,18,12,12,13,23,22,12,15,12,6,20,21,15,18,22
