Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
322,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0
324,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
325,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1
326,0,0,2,0,0,1,0,0,1,2,1,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,2,2,3,0,2,0,0,1,2
327,0,0,0,1,1,2,1,0,0,3,1,4,1,1,0,2,1,1,0,0,1,0,1,2,1,2,1,0,0,0,0,1,0,1,1,1,4,1,5,0,0,1,0,0,0,0,2,0,2,1,2,0
328,0,0,2,1,1,2,1,0,1,2,0,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,0,3,0,2,1,0,1,0,1,1,0,1,0,0,2,2,0,0,1,1,3,1,1
329,0,0,1,4,1,3,1,1,0,2,3,2,1,1,1,1,3,1,0,4,1,0,4,1,2,0,0,1,3,2,2,1,2,1,2,1,2,2,2,2,0,0,2,3,0,0,0,1,2,3,2,0
330,0,0,2,2,0,2,3,1,1,3,4,5,1,5,2,1,4,5,1,4,5,2,4,5,3,3,4,2,2,0,1,4,5,5,3,0,1,0,4,1,1,1,5,4,3,5,2,5,3,3,3,2
331,0,0,3,2,9,3,5,4,3,6,6,4,1,8,2,3,3,9,2,2,7,8,2,3,2,4,3,5,5,5,4,1,3,4,4,4,2,2,3,4,2,2,4,3,7,4,1,3,4,2,3,1
332,0,0,3,4,7,2,6,3,10,6,7,8,4,7,3,5,5,6,3,6,3,4,3,7,11,5,5,9,4,3,9,8,6,4,5,4,8,9,5,7,4,5,5,7,5,3,3,6,5,7,7,4
333,0,0,6,8,11,11,7,6,11,9,13,7,11,9,2,9,9,5,8,8,9,9,11,4,7,8,8,8,5,8,4,5,5,9,9,6,8,9,5,8,10,6,12,3,11,6,8,10,8,5,12,5
334,0,0,14,13,12,10,12,18,21,17,16,11,14,10,13,11,14,15,8,13,18,11,16,12,12,10,14,11,10,12,15,23,15,14,20,7,8,7,19,8,15,11,9,11,15,9,16,10,14,12,13,11
335,0,0,18,21,16,14,17,19,15,24,20,19,19,13,23,18,24,17,11,14,21,13,19,14,20,18,27,21,16,16,14,14,14,20,16,15,24,17,16,14,18,18,21,9,19,14,19,20,23,18,22,16
336,0,0,16,11,21,21,22,22,21,34,23,22,24,21,28,22,15,24,24,21,20,27,14,32,25,21,22,20,22,24,26,18,26,21,24,25,24,21,23,27,29,21,23,27,19,23,15,15,24,26,17,22
337,0,0,177,189,169,177,171,182,177,188,172,164,177,182,163,188,175,174,184,159,186,178,187,162,197,174,167,177,174,194,156,190,165,178,180,172,173,175,191,198,165,189,177,177,201,170,146,153,193,187,170,177
338,0,0,175,190,186,205,200,191,181,203,188,190,205,190,164,198,199,198,194,193,196,194,196,188,198,188,184,197,191,172,180,196,209,192,174,178,201,193,197,181,202,204,197,198,187,205,186,191,205,185,176,202
339,0,0,227,220,222,226,241,229,237,236,217,230,250,222,230,252,223,252,243,238,243,233,243,233,252,252,242,238,244,228,236,225,245,239,227,223,244,240,247,232,234,245,221,216,249,247,239,235,225,230,248,250
340,0,0,260,285,277,288,274,272,278,285,283,281,275,271,278,278,282,268,279,284,285,264,285,285,286,258,274,296,267,283,293,290,299,280,285,282,289,284,295,285,286,285,274,281,279,279,279,282,279,300,289,277
341,0,0,297,323,288,317,322,300,323,340,300,313,317,320,303,328,316,301,300,306,319,307,326,331,320,315,316,312,328,325,309,313,308,309,333,304,323,313,312,319,340,326,314,320,324,321,321,319,309,322,315,306
342,0,0,354,369,369,353,368,340,365,369,376,367,363,377,367,365,365,367,380,358,363,359,358,367,361,366,364,360,380,363,374,373,365,367,350,366,375,367,378,362,361,350,371,377,367,359,366,366,371,362,362,361
343,0,0,374,409,397,388,387,394,396,388,408,401,384,391,391,396,390,398,400,390,388,380,408,395,402,411,417,399,390,393,401,388,397,397,385,393,394,387,392,384,393,392,402,403,406,401,405,395,387,393,401,404
344,0,0,423,431,427,428,421,416,433,426,428,422,427,433,426,421,435,428,424,421,429,419,440,431,417,426,412,424,424,417,429,437,422,425,432,433,429,423,431,432,423,431,425,428,420,417,430,408,422,424,432,424
345,0,0,441,442,438,439,440,441,431,436,448,446,437,440,439,446,446,444,444,432,440,444,442,437,444,451,444,442,449,438,435,436,444,442,445,442,445,444,441,447,446,444,452,435,437,434,448,438,452,435,436,440
346,0,0,454,461,463,464,460,461,453,464,460,460,458,459,463,461,458,457,460,458,461,461,457,460,459,462,463,458,464,464,463,460,459,463,456,461,461,461,457,462,458,463,459,463,461,463,465,460,465,461,464,459
347,0,0,175,172,176,173,175,170,175,168,170,176,181,170,172,181,178,173,172,181,173,174,175,157,180,169,173,172,177,174,173,174,178,168,171,181,176,174,179,172,171,170,177,171,173,168,175,174,175,169,173,179
348,0,0,463,466,465,465,466,466,465,465,465,465,466,466,464,466,463,465,464,464,464,464,465,464,466,466,465,466,463,466,465,465,465,464,464,465,466,464,465,465,465,464,464,465,465,465,465,464,465,465,464,464
