Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
219,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,2,2,2,1,1,1,1,1,0,3,1,2,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,3,1,1
220,0,0,2,0,0,1,1,1,0,1,2,0,0,1,2,1,2,2,3,0,2,1,1,1,0,0,1,1,1,2,1,1,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
221,0,0,0,1,4,1,0,1,3,1,2,0,3,1,0,2,0,0,1,1,2,0,1,1,3,3,0,2,0,3,0,0,2,2,4,1,0,2,2,1,1,2,3,0,2,3,1,0,2,1,3,2
222,0,0,0,0,1,3,0,0,4,3,1,2,1,1,2,0,2,3,1,1,0,2,1,2,2,0,2,0,0,1,5,3,2,3,1,1,2,0,2,1,0,2,0,4,1,0,0,1,1,2,5,1
223,0,0,2,2,1,1,2,2,1,1,1,4,2,5,1,4,4,1,2,0,1,1,5,3,0,4,0,1,3,1,1,3,3,2,3,2,3,2,4,1,2,2,3,5,2,4,1,3,4,0,3,0
224,0,0,3,1,2,1,4,2,0,7,4,2,6,5,4,4,1,4,2,0,1,1,2,1,3,9,6,2,2,6,3,4,2,4,5,2,5,4,1,6,1,2,4,4,2,3,3,5,3,6,6,1
225,0,0,3,1,2,1,4,3,3,5,3,0,4,5,0,1,6,1,1,4,2,3,2,6,4,3,2,5,3,6,4,7,2,7,8,6,3,5,5,0,3,4,4,8,4,2,2,5,2,2,2,5
226,0,0,7,11,7,3,2,6,7,2,7,6,2,3,5,7,6,6,4,11,7,5,5,5,2,3,5,6,7,9,3,7,6,1,3,5,6,6,5,8,4,5,6,5,9,0,6,2,6,5,4,11
227,0,0,6,8,4,5,9,3,4,9,9,7,8,11,7,2,6,4,4,6,9,9,13,6,9,6,8,5,9,8,7,4,9,2,9,10,10,6,11,5,7,10,5,10,10,8,7,10,9,10,5,3
228,0,0,10,7,14,9,8,2,10,12,12,8,11,5,13,10,9,9,7,12,10,12,7,5,8,8,9,12,10,10,12,13,20,8,7,13,8,12,14,11,8,17,8,12,12,7,9,13,8,6,10,14
229,0,0,16,15,14,12,16,20,12,20,19,19,18,22,17,19,15,20,21,21,18,21,21,21,11,18,18,15,22,13,18,16,15,18,17,15,14,14,26,9,12,16,18,15,22,16,14,18,17,7,19,19
230,0,0,70,63,71,67,68,63,79,67,77,78,83,72,61,79,56,66,74,68,74,77,74,70,60,74,51,62,74,76,66,67,72,75,69,53,68,61,63,64,69,63,78,64,78,78,74,54,69,64,69,70
231,0,0,81,81,89,84,93,78,99,87,97,95,82,85,86,94,91,89,84,97,86,71,98,94,91,78,65,92,80,70,84,80,83,93,93,79,92,82,95,93,79,77,90,89,96,78,83,80,79,85,98,83
232,0,0,92,94,90,105,113,97,97,114,94,94,115,105,101,99,102,107,104,109,95,102,106,108,109,108,106,98,98,99,101,93,111,116,117,101,97,103,115,107,115,113,112,100,107,107,81,106,104,98,98,99
233,0,0,63,65,68,68,59,62,57,56,61,62,63,55,65,61,64,54,54,58,60,56,57,62,65,54,70,59,63,58,53,54,61,48,50,61,54,62,58,62,59,55,54,67,57,45,67,60,62,64,64,63
234,0,0,67,77,69,70,70,70,87,74,75,84,74,72,77,86,85,77,75,72,80,88,80,69,71,83,83,80,83,77,75,90,64,92,81,81,83,69,96,66,75,76,87,84,89,77,84,78,75,75,80,81
235,0,0,85,99,92,90,92,90,98,89,97,109,92,98,105,84,104,94,78,87,101,112,97,104,94,97,93,89,96,101,96,103,96,93,90,99,96,93,96,97,100,90,92,97,99,106,89,106,106,108,97,88
236,0,0,94,104,117,118,113,105,110,121,115,112,125,119,104,117,117,114,124,110,111,112,118,107,109,111,111,104,105,115,121,122,115,114,105,128,117,111,114,106,113,113,110,122,103,122,107,119,117,104,109,122
237,0,0,129,132,124,132,132,138,130,138,138,142,130,133,122,134,129,141,138,140,130,128,139,134,128,134,131,144,139,128,124,128,133,127,135,133,152,137,139,139,135,127,123,130,138,134,135,134,139,145,134,136
238,0,0,153,155,158,153,157,146,156,157,150,151,156,155,152,156,158,154,156,158,150,154,159,158,150,158,150,155,147,151,149,156,153,162,150,156,151,148,159,152,167,156,152,143,153,150,155,155,156,160,153,163
