Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
90,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
91,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
92,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
93,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2
94,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
95,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
96,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1
97,0,0,0,3,0,0,0,1,1,1,1,0,1,0,2,1,0,2,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2
98,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,0,3,3,0,1,0
99,0,0,0,0,2,0,1,2,1,3,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,3,1,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0
100,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,3,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0
101,0,0,1,0,0,1,1,3,1,2,1,3,0,1,1,0,1,2,0,0,2,1,3,0,1,2,0,1,1,2,1,2,0,1,0,0,1,1,1,1,1,0,1,0,1,1,4,1,1,0,0,1
102,0,0,1,1,1,2,1,1,2,0,1,3,1,0,0,1,1,3,2,2,0,0,0,2,0,1,2,0,1,0,2,1,1,0,1,0,0,3,1,0,2,2,0,1,1,3,0,2,2,1,1,1
103,0,0,0,0,1,2,1,1,1,2,1,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,5,0,2,3,0,0,2,2,0,0,2,1,3,3,1,3,1,2,2,0,1,0,1
104,0,0,1,4,0,0,2,0,2,3,2,1,0,0,0,0,2,1,1,0,0,2,3,6,1,0,0,0,1,0,2,3,1,0,1,1,0,1,1,0,0,1,4,6,2,2,2,2,0,1,0,0
105,0,0,5,2,2,4,0,2,2,2,1,0,2,0,3,0,2,2,2,3,2,1,0,1,1,2,2,2,1,2,0,2,3,1,1,1,2,3,1,1,0,1,0,1,3,1,0,1,3,1,0,3
106,0,0,2,1,0,0,0,0,4,1,1,1,0,1,2,0,1,3,1,2,0,3,2,3,2,4,1,0,1,1,1,1,1,2,3,2,1,0,2,3,2,1,3,1,1,2,2,1,0,2,0,0
107,0,0,0,1,1,0,2,1,2,0,5,1,1,0,3,2,2,1,0,1,1,3,1,2,1,1,3,3,2,2,1,1,3,1,2,4,1,7,1,2,1,1,2,1,3,5,2,3,0,1,1,2
108,0,0,1,2,2,1,1,4,1,3,2,2,1,2,0,3,3,1,0,1,3,0,0,1,1,3,3,1,1,1,1,2,4,1,0,4,1,4,2,3,2,1,1,2,3,2,0,4,2,4,1,1
109,0,0,0,3,1,6,1,1,2,3,2,1,2,1,1,3,5,0,0,2,2,2,0,2,0,1,3,2,1,2,2,3,2,1,0,4,2,2,5,3,3,3,1,2,3,5,4,1,2,0,2,1
