Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
92,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
93,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0
94,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,2,1
95,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,1,0
97,0,0,0,1,3,3,2,0,0,1,1,1,0,0,1,1,1,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2
98,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,2,0,0,2,1,0,0,1,1,1
99,0,0,1,0,0,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,2,3,0,1,0,0,0,1,1,0
100,0,0,1,0,0,2,0,0,2,0,0,2,1,0,1,0,2,0,2,2,1,2,0,0,0,1,1,2,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1,1,2,1,0,2,0,0,0,0
101,0,0,1,1,1,0,0,2,3,1,1,1,3,0,1,0,0,1,0,2,1,1,0,1,0,0,2,2,1,0,0,1,1,1,1,2,1,1,0,3,0,1,3,1,0,2,1,0,0,0,0,2
102,0,0,1,0,1,1,2,0,1,1,1,3,0,0,1,0,0,2,0,1,0,2,1,0,1,4,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,2,3,0
103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,1,0,2,0,1,2,3,1,0,1,0,1,1,2,0,0,1,1,0,0,1,1,0,0,2
104,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,1,1,1,4,1,0,0,1,3,0,1,1,1,2,0,2,1,2,0,0,1,0,2,1,0,2,3,0,1,2,1,0,1,4,0,0,3
105,0,0,0,1,0,2,2,0,1,2,0,2,1,1,0,2,0,1,0,2,1,0,1,2,0,3,1,1,0,4,1,3,1,0,2,3,4,4,1,0,2,0,0,0,0,4,2,0,0,2,0,0
106,0,0,1,1,4,1,1,2,1,1,0,0,1,1,1,1,1,1,2,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,1,2,0,1,0,0,1,2,4,2,1,1,1,1,2,2,2
107,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,2,2,1,1,3,0,1,3,1,0,1,2,1,2,2,0,2,1,0,0,1,2,1,1,0,2,2,4,3,2,3,2,2,1,3,1,1
108,0,0,5,2,2,1,1,1,0,1,0,1,3,1,1,1,1,1,6,0,1,0,3,0,1,1,3,1,4,2,2,1,1,0,0,0,1,3,2,2,4,1,0,2,3,0,2,1,2,5,2,2
