Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
230,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,1,0,1
231,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,2,1,0,2,3,1,1,0,0,2,1,1,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,2,1,0,1,1,1,0,2,2
232,0,0,3,3,0,0,2,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,3,1,0,0,1,2,1,0,0,1,2,2,0,1,0,0,2,1,2,1
233,0,0,1,0,0,2,1,1,5,4,0,1,2,0,4,2,1,5,0,2,2,3,0,0,0,0,2,1,0,3,2,0,1,0,0,2,3,1,2,1,1,0,4,1,0,2,0,1,2,2,1,2
234,0,0,2,0,2,0,0,2,0,0,1,2,1,0,1,2,1,2,2,0,1,1,0,1,2,0,3,0,1,3,3,1,1,2,0,2,2,1,1,1,0,1,4,3,2,3,4,3,1,2,4,0
235,0,0,3,5,1,1,3,1,0,4,2,2,2,1,3,0,0,2,2,2,0,3,5,1,1,5,4,0,2,2,0,4,4,1,2,0,0,0,2,3,4,1,1,0,0,0,2,2,3,4,2,3
236,0,0,2,2,2,2,2,2,2,3,3,3,3,1,4,2,3,1,2,1,5,4,3,1,2,4,3,3,1,2,0,5,4,2,1,2,2,5,1,3,3,0,1,3,2,3,3,0,1,5,3,4
237,0,0,7,5,3,3,1,1,4,5,3,6,2,3,3,3,5,2,3,6,2,3,4,1,5,1,4,3,5,2,3,3,4,2,3,1,5,2,3,1,5,2,6,6,5,3,3,2,3,2,6,4
238,0,0,6,3,3,2,4,2,3,3,8,4,5,3,7,5,2,3,6,3,3,3,7,6,3,2,5,6,3,6,7,7,5,6,1,7,10,7,4,4,8,0,8,4,8,1,3,4,6,5,3,5
239,0,0,4,8,7,6,7,5,8,7,10,8,9,11,6,7,8,5,6,5,8,10,5,10,8,14,11,6,9,12,6,7,5,10,8,5,3,6,10,7,7,9,4,4,10,8,8,5,7,4,5,9
240,0,0,12,12,12,11,10,10,11,9,15,12,9,14,9,13,15,11,8,8,10,6,5,10,14,10,6,10,11,5,7,12,16,12,6,9,8,6,15,9,16,13,8,7,8,10,10,10,11,10,5,13
