Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
159,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,4,2,0,1,1,0,0,2,2,0,1,0,0,3,2,0,2,2,0,1,2,1,0,0,0,1
160,0,0,0,1,3,2,1,1,1,3,1,1,2,1,1,1,0,1,2,1,0,2,0,0,1,0,1,1,0,1,1,0,1,0,1,3,0,3,1,0,1,1,1,3,0,1,0,1,1,1,2,1
161,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,1,0,1,0,0,0,3,1,1,0,2,1,0,1,2,2,0,1,1,0,3,1,1,0,2,1
162,0,0,1,2,1,1,0,5,3,0,0,0,0,1,1,1,0,1,2,2,0,1,0,0,2,0,1,0,3,1,1,1,0,0,0,2,1,3,2,1,2,0,0,1,0,1,1,2,1,2,2,1
163,0,0,1,2,1,2,1,1,4,1,4,2,1,1,1,0,2,1,2,1,1,2,1,3,0,2,2,1,1,0,0,2,3,1,0,0,1,1,3,0,1,1,2,0,2,3,1,4,0,3,2,0
164,0,0,3,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,4,3,3,2,1,2,3,3,0,0,1,0,2,1,1,0,3,0,5,0,2,1,2,0,1,0,3,1,0,2,1,1,2,1
165,0,0,2,0,4,2,1,1,0,1,3,0,0,3,1,1,2,1,5,2,1,1,3,1,1,0,2,4,2,1,1,2,2,2,4,3,0,0,1,5,1,0,0,1,2,3,1,1,2,2,1,4
166,0,0,2,1,1,1,1,3,3,0,1,1,5,1,2,2,2,3,0,5,2,1,3,1,0,2,0,2,1,0,1,1,1,1,0,2,2,3,1,2,2,0,4,2,1,1,1,3,2,0,3,2
167,0,0,3,2,1,3,4,1,5,1,1,1,3,0,6,4,1,3,2,2,2,2,1,1,2,1,1,1,2,1,2,3,2,3,0,1,2,3,1,0,2,2,0,2,2,1,1,3,2,5,1,4
168,0,0,1,1,3,3,1,3,3,2,2,2,1,1,2,4,4,5,0,4,1,2,3,3,1,2,0,2,1,2,0,0,1,0,1,1,3,2,4,3,2,2,4,1,1,5,2,4,5,1,1,1
169,0,0,3,3,2,1,5,3,5,1,1,2,0,3,1,5,5,5,3,2,0,3,2,2,4,3,1,7,1,1,4,3,4,2,5,3,4,0,4,2,3,3,5,3,2,1,7,1,1,0,0,2
170,0,0,4,3,3,1,4,1,3,5,2,3,2,0,3,2,2,4,1,4,5,7,6,4,1,4,1,0,4,4,4,4,2,1,0,4,2,4,7,1,0,1,4,0,2,3,3,3,2,2,3,4
171,0,0,2,3,1,6,3,3,9,5,5,2,3,4,4,5,8,4,4,5,4,0,5,2,3,7,3,4,1,8,7,3,1,5,2,2,5,2,1,1,1,1,2,2,4,2,6,4,0,1,4,2
