Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,0,0,0,681,925,767,923,487,491,490,485,487,492,488,489,488,491,493,486,475,485,493,487,483,482,488,488,485,484,483,493,488,494,487,489,492,490,490,487,489,485,487,485,487,488,485,485,481,494,488,493,487,491,489,489,489,485,490,485,484,483,487,490,488,486,478,488,488,489,488,488,493,487,488,486,492,491,481,485,483,492,487,486,484,490,492,489,488,488,491,487,487,485,490,487,486,489,486,490,488,486,482,493
0.201820,0,0,1,484,479,474,476,479,482,479,477,476,485,482,482,479,477,485,482,480,479,484,481,472,482,477,483,478,477,475,484,481,483,482,477,485,482,476,478,486,481,473,477,476,483,479,479,472,482,479,482,481,479,483,477,476,476,482,485,475,479,475,482,479,479,475,480,480,480,480,481,483,479,477,478,483,483,472,477,477,486,477,475,478,485,485,478,479,480,484,480,477,474,479,482,473,479,476,483,476,475,473,483
0.201820,0,0,2,472,474,471,476,477,474,473,472,478,472,473,471,477,478,469,470,474,478,475,475,472,477,479,472,475,472,478,470,473,468,475,474,473,472,473,477,473,476,473,474,476,472,474,469,479,469,474,472,477,478,471,478,470,481,473,479,470,479,478,474,473,469,478,472,471,470,478,476,467,472,472,481,475,474,472,475,481,472,475,469,477,470,471,468,472,480,473,470,468,477,475,480,473,476,476,477,475,473,475,473
0.201820,0,0,3,466,468,462,466,463,468,469,459,466,465,471,469,463,465,469,474,466,468,463,471,468,467,456,465,470,463,468,464,467,466,463,461,468,469,468,465,464,468,467,465,461,470,470,459,467,460,469,465,464,460,465,467,468,465,464,465,468,466,463,469,463,462,468,462,470,465,464,460,468,471,464,469,465,470,467,463,464,465,473,458,464,462,467,467,464,459,467,471,468,466,463,472,467,466,465,467,472,460,466,460
0.201820,0,0,4,452,457,455,463,458,459,459,462,463,453,457,452,461,457,454,450,458,463,457,456,450,460,456,462,455,458,462,455,454,455,460,458,453,453,455,462,454,457,453,464,454,460,453,457,458,456,456,454,457,456,455,459,454,459,456,456,456,462,455,461,459,460,457,455,458,454,461,455,452,458,455,461,456,453,454,466,460,460,456,458,461,460,458,454,459,459,456,457,457,462,456,454,454,464,456,460,459,457,461,457
0.201820,0,0,5,444,446,447,455,453,449,451,450,452,448,447,447,452,454,442,448,444,454,450,445,445,450,454,451,453,445,452,447,447,444,450,452,443,447,446,452,451,446,445,451,455,450,454,446,452,448,446,449,450,451,443,450,444,452,452,449,447,454,457,453,452,447,452,452,448,450,447,451,443,452,447,452,449,447,446,451,455,452,453,449,450,453,447,447,447,451,442,450,447,450,448,446,449,451,453,452,452,447,451,451
0.201820,0,0,6,448,445,448,440,449,439,444,438,447,447,445,443,445,452,446,446,443,447,450,443,446,441,448,440,444,441,445,446,436,442,446,448,447,449,448,443,448,441,447,443,447,439,442,441,442,449,443,444,443,449,445,447,445,445,450,444,447,442,449,446,442,447,445,449,446,447,446,450,446,452,446,444,448,444,445,442,449,446,443,442,443,452,447,445,443,451,447,453,445,448,449,441,442,443,449,448,441,445,441,449
0.201820,0,0,7,444,445,441,442,435,440,438,434,437,443,440,435,439,434,438,436,438,438,441,440,441,441,432,440,440,440,436,437,441,435,441,435,439,437,437,433,441,443,444,442,432,440,441,438,438,440,443,434,434,434,442,439,437,437,444,442,439,439,435,440,440,437,438,438,440,434,439,430,440,441,441,436,441,445,437,439,435,441,440,439,439,441,442,430,439,434,441,439,437,437,439,442,436,442,436,443,437,439,435,435
0.201820,0,0,8,442,438,437,434,433,437,436,433,431,437,434,435,431,433,439,433,433,433,442,435,438,435,433,434,435,432,430,433,436,438,433,435,437,437,436,434,441,436,441,435,433,435,431,434,431,438,434,433,431,430,434,432,437,432,438,437,438,438,432,436,433,436,431,439,437,432,433,434,437,433,433,432,440,436,439,435,434,439,433,429,428,438,437,431,432,431,437,433,434,431,439,439,438,430,434,432,432,435,429,433
0.201820,0,0,9,422,431,428,425,423,432,433,429,429,426,430,428,426,426,428,426,420,428,422,432,428,428,423,432,432,431,431,427,428,428,424,425,426,429,425,428,424,427,428,428,427,429,434,429,432,425,429,429,427,425,425,427,426,430,425,429,432,426,429,428,439,431,435,424,430,430,430,424,428,427,424,426,425,428,431,427,427,429,432,427,432,427,427,432,423,426,424,429,424,429,420,430,429,427,423,430,429,432,429,426
0.201820,0,0,10,421,428,426,422,425,420,424,424,427,425,427,428,426,425,425,428,420,419,422,426,425,423,422,423,424,425,427,424,428,428,429,424,423,425,423,420,423,426,425,420,423,422,428,422,423,424,429,434,425,429,421,429,425,425,420,429,427,423,424,424,428,425,421,423,430,430,430,422,421,424,425,422,417,426,428,423,423,419,426,424,426,423,427,428,424,424,418,428,425,424,422,424,429,424,429,418,427,426,425,424
0.201820,0,0,11,422,415,418,417,424,420,422,417,419,418,415,413,417,418,415,416,414,418,423,416,416,419,425,423,421,417,420,420,417,416,417,421,417,418,416,419,420,418,421,420,425,422,423,419,417,419,419,413,415,419,419,420,413,417,418,422,421,418,423,420,419,415,419,421,416,415,412,420,419,421,415,414,420,418,420,419,424,423,420,417,418,421,418,418,415,418,418,417,415,418,422,417,417,418,424,420,421,418,417,423
0.201820,0,0,12,413,410,409,412,413,410,411,409,413,415,411,412,416,418,417,414,407,417,412,413,409,411,415,410,415,410,410,416,413,416,415,417,414,417,412,414,411,409,411,415,413,406,411,410,414,412,411,413,414,416,415,414,408,415,413,412,411,412,415,409,413,408,415,414,414,413,416,421,414,420,410,417,412,410,413,408,414,406,415,409,413,416,411,415,417,417,415,415,413,417,414,410,409,413,417,411,411,408,415,418
0.201820,0,0,13,412,407,407,409,408,408,409,405,405,410,405,406,409,415,415,410,407,405,409,407,407,403,408,408,406,404,408,408,409,408,408,414,411,411,410,407,406,405,408,405,409,409,407,402,406,408,410,408,406,413,411,414,410,407,405,405,408,405,409,405,404,406,408,408,405,407,406,415,411,408,406,408,410,405,404,402,408,407,408,405,406,408,404,406,407,411,415,409,412,404,409,404,406,400,407,411,407,405,404,408
