Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
0,0,0,10,9,10,5,11,10,7,7,9,8,6,8,6,9,8,8,8,11,7,13,9,13,7,10,7,6,14,7,6,6,8,8,5,9,11,8,9,7,9,10,10,5,8,11,6,9,6,9,8,9
1,0,0,10,12,10,8,11,14,7,15,5,16,11,8,8,9,8,8,9,13,8,13,6,6,8,8,7,9,12,5,12,9,10,8,8,8,10,6,4,7,8,6,14,9,16,10,11,8,15,5,8,7
2,0,0,14,8,8,8,8,10,9,11,8,11,13,11,8,16,9,8,11,10,7,9,6,8,9,8,15,11,12,8,10,13,8,13,13,9,5,14,8,10,10,7,4,10,9,15,10,6,9,11,8,19
3,0,0,7,8,7,9,6,7,2,8,10,7,1,6,3,4,5,9,9,6,12,12,5,9,7,4,7,7,7,7,9,4,7,4,6,10,6,8,10,9,9,5,7,3,6,4,6,6,6,8,0,9
4,0,0,8,4,8,4,6,4,6,9,11,1,8,5,5,7,4,11,8,7,7,7,7,9,10,12,10,9,8,3,3,9,7,13,2,9,4,7,5,8,8,8,4,7,9,10,4,9,4,8,10,6
5,0,0,11,4,10,11,9,1,6,10,7,8,5,12,5,8,8,7,5,12,8,8,7,4,7,6,8,5,1,7,6,6,5,6,9,9,7,10,6,7,7,5,4,7,7,3,7,6,8,10,5,8
6,0,0,4,7,5,12,7,8,6,11,11,10,8,6,6,4,9,9,12,12,8,3,4,8,9,8,7,6,8,7,11,7,8,7,9,8,14,4,7,7,13,5,6,6,14,6,8,11,13,3,7,7
7,0,0,5,10,9,7,10,6,11,9,9,3,8,4,11,6,8,5,8,4,9,6,8,6,9,9,9,13,6,7,7,6,6,10,10,8,6,7,7,7,7,10,10,7,8,7,8,9,6,6,7,4
8,0,0,6,3,4,8,12,6,9,9,7,4,8,4,9,8,15,6,11,9,9,10,9,10,8,7,5,12,6,13,7,10,7,5,7,2,9,7,12,8,8,9,6,12,13,9,9,6,5,8,7,13
9,0,0,7,7,9,11,12,4,10,11,12,9,11,10,7,9,6,8,12,14,9,6,20,11,7,6,6,7,7,6,7,11,8,12,15,10,10,8,7,7,7,9,5,6,7,6,6,11,12,6,7,7
10,0,0,13,10,13,10,3,10,8,13,10,8,6,14,6,4,12,9,10,4,9,14,13,14,10,7,7,7,8,13,10,7,10,7,9,9,9,5,3,3,13,7,8,5,9,9,10,12,14,10,7,7
11,0,0,5,13,11,7,11,6,6,10,8,11,6,7,7,13,8,8,11,6,15,9,2,13,4,10,11,12,14,9,9,8,11,10,10,8,7,10,10,3,9,10,1,6,7,13,12,15,6,4,16,12
12,0,0,4,13,9,7,6,8,5,10,11,12,7,9,8,7,8,12,11,6,12,8,10,7,7,7,11,11,7,6,8,15,5,7,12,6,12,12,7,8,11,7,7,5,4,11,10,10,9,9,7,6
13,0,0,7,9,9,12,6,11,8,5,9,8,12,8,12,9,7,9,8,10,8,5,11,6,15,7,13,10,5,12,4,5,9,8,7,6,11,6,11,10,8,4,10,4,9,9,15,4,6,10,8,12
14,0,0,7,11,11,16,9,10,15,11,9,8,6,9,14,7,10,11,8,11,11,12,10,10,14,14,6,7,3,8,13,14,6,6,8,9,5,7,14,7,5,5,8,9,10,11,9,9,6,11,16,8
15,0,0,11,10,8,6,12,7,10,14,18,12,12,11,11,10,8,4,7,13,10,10,7,12,10,12,11,13,12,8,11,18,17,9,8,6,12,8,9,9,8,4,7,6,6,13,10,13,5,8,15,7
16,0,0,10,7,16,7,10,15,10,6,15,14,11,10,9,17,10,9,12,6,8,9,11,14,11,12,10,8,8,9,11,11,15,8,14,11,13,7,13,8,8,5,13,9,1,8,9,8,7,10,8,8
17,0,0,9,12,7,7,9,7,8,10,11,10,9,9,16,9,9,7,8,13,15,13,10,16,12,6,4,11,10,13,11,10,15,13,13,18,6,15,14,8,7,11,15,10,8,10,13,15,10,8,8,11
18,0,0,11,14,12,8,10,5,10,13,5,10,12,11,8,7,9,13,10,11,11,10,5,9,11,7,10,6,9,9,13,10,12,11,11,8,7,19,13,4,7,10,12,13,9,12,12,10,8,10,9,11
19,0,0,12,17,10,14,9,12,6,13,18,14,16,12,11,13,15,10,13,10,15,6,13,11,9,11,16,8,23,11,8,11,15,7,11,14,11,12,12,9,6,9,17,12,12,16,12,7,7,8,12,13
20,0,0,7,5,12,15,8,11,12,9,14,8,7,8,14,15,10,12,11,7,7,8,5,8,16,13,10,10,13,11,9,11,16,10,10,14,11,15,10,13,13,13,11,10,10,7,12,6,13,13,8,9
21,0,0,18,9,13,18,9,14,10,13,20,11,6,10,12,8,13,14,9,12,11,11,15,15,14,4,10,14,5,14,13,12,17,16,11,10,9,12,12,18,10,11,13,12,9,12,10,8,12,13,11,17
22,0,0,13,16,13,9,11,8,12,10,5,14,15,10,13,13,15,11,21,9,12,5,9,12,12,12,11,10,10,19,14,12,7,16,11,7,9,19,13,12,17,9,13,13,8,11,10,15,14,15,11,14
23,0,0,10,17,13,13,14,9,14,20,9,14,15,8,15,15,15,13,10,18,12,14,15,24,9,14,15,8,16,18,10,12,12,10,11,15,11,21,12,15,17,14,15,11,13,14,9,16,17,15,13,11
24,0,0,12,13,15,11,20,9,14,12,17,19,12,10,18,12,11,11,13,11,11,9,15,6,22,16,10,11,20,15,16,17,14,15,13,13,16,14,14,17,9,16,14,19,10,9,13,11,16,17,13,9
25,0,0,10,14,16,10,16,16,12,16,11,15,13,16,17,11,17,12,10,10,16,17,14,10,17,20,14,14,16,15,15,9,13,11,14,14,11,15,16,11,16,13,14,17,11,11,14,19,10,19,17,12
26,0,0,11,14,19,15,10,14,10,18,13,23,14,13,10,13,16,10,13,11,16,14,17,15,21,14,13,16,11,12,9,12,19,16,12,12,14,16,11,8,9,19,18,13,11,10,10,15,18,16,13,12
27,0,0,12,10,20,12,15,11,19,16,17,16,15,13,16,18,16,17,20,12,16,16,16,13,16,15,13,13,11,14,13,13,12,14,9,15,13,15,14,19,17,15,18,10,22,14,16,12,11,10,16,21
