Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
113,0,0,1,2,0,2,0,2,2,2,2,1,1,3,1,1,1,0,0,1,2,2,2,0,0,2,1,2,1,1,0,1,1,0,2,3,0,2,0,5,0,0,0,2,1,2,1,3,1,1,1,1
114,0,0,1,3,1,0,1,4,2,1,0,2,3,2,2,1,1,2,3,2,0,1,1,4,0,3,2,1,0,3,2,4,2,0,1,1,1,2,2,1,0,2,4,2,0,0,5,1,1,3,3,2
115,0,0,2,1,4,2,4,0,2,0,2,2,2,0,4,2,1,1,0,1,1,0,0,2,0,0,0,2,0,2,4,2,3,1,0,0,0,0,0,3,2,1,3,0,0,1,1,2,1,1,1,1
116,0,0,0,0,1,5,1,3,2,0,3,3,1,3,0,3,1,0,0,2,0,1,0,0,0,3,1,4,1,2,2,0,2,3,1,2,4,1,0,1,3,3,1,3,2,1,2,2,1,0,0,0
117,0,0,2,0,5,1,1,1,0,1,4,0,1,1,2,2,0,2,2,2,1,3,2,0,1,1,0,2,0,0,4,2,1,3,0,1,1,2,3,1,4,2,2,2,1,5,0,1,1,5,1,1
118,0,0,2,3,3,4,2,0,1,1,2,4,1,0,4,3,3,1,6,1,2,2,4,1,2,2,2,1,1,1,3,2,2,4,0,0,1,1,1,0,3,3,2,4,1,1,0,1,0,5,0,1
119,0,0,0,3,0,0,3,2,1,4,1,2,1,0,2,3,2,3,2,0,3,1,1,5,0,0,3,2,2,0,3,1,4,0,2,2,5,1,3,2,3,2,3,1,1,1,3,1,1,2,0,1
120,0,0,3,1,3,1,2,2,0,1,3,1,2,1,4,4,3,2,1,4,2,1,4,1,1,1,2,1,2,1,5,1,1,4,2,1,1,5,1,1,3,1,3,1,2,2,2,1,1,1,1,1
121,0,0,4,1,2,2,0,3,3,4,1,1,0,4,3,1,0,1,2,3,2,2,5,5,2,1,1,0,1,2,2,7,0,0,3,1,2,7,0,3,0,1,5,3,3,4,3,2,0,1,6,2
122,0,0,2,6,3,1,2,2,1,2,0,0,3,1,2,4,2,2,0,4,1,2,2,0,0,1,3,3,3,0,3,3,0,1,2,1,1,5,4,3,2,1,2,0,5,3,2,2,2,4,2,2
123,0,0,2,1,2,0,0,2,0,4,4,3,0,3,6,3,2,2,2,2,1,2,5,3,1,4,2,3,2,1,2,3,4,2,3,2,3,1,2,1,4,2,1,3,5,3,1,5,2,4,3,2
124,0,0,3,2,1,4,2,2,5,1,1,4,2,0,3,4,0,0,1,2,4,0,2,3,2,2,0,1,2,3,2,2,2,2,1,2,2,4,1,1,2,3,5,5,2,2,3,4,2,2,2,2
125,0,0,0,6,3,4,2,2,1,2,2,3,3,3,5,6,3,5,2,2,2,5,6,2,6,5,6,4,5,4,5,2,1,3,2,3,3,1,3,5,1,3,2,0,1,4,5,3,2,2,7,4
126,0,0,4,7,3,1,1,2,5,2,3,2,3,4,1,3,0,2,3,4,4,4,5,2,3,6,4,5,2,1,3,0,2,2,2,1,2,2,4,4,2,4,4,5,4,3,2,1,1,4,1,2
127,0,0,3,6,5,5,4,2,3,2,1,4,1,2,2,4,3,4,7,5,1,2,3,1,3,6,3,5,4,3,2,2,2,6,2,4,4,3,2,2,3,1,5,4,3,3,8,2,5,5,5,4
128,0,0,7,0,2,6,2,3,2,1,4,1,6,4,1,3,6,3,1,5,2,2,1,6,4,5,4,1,3,3,2,1,3,2,3,7,1,1,1,2,2,2,2,2,8,1,1,3,2,2,3,2
129,0,0,3,6,1,1,5,4,0,1,2,6,0,3,0,3,4,4,0,0,7,3,1,2,5,1,2,3,3,2,1,3,2,1,0,4,3,2,3,4,5,8,1,3,0,4,5,4,4,0,3,1
130,0,0,3,3,4,5,4,0,1,4,3,4,8,5,1,4,4,2,4,2,2,3,1,2,2,5,6,2,4,2,0,0,3,3,4,4,4,2,5,6,2,6,7,1,3,4,0,3,3,3,1,4
131,0,0,4,3,3,3,1,5,7,3,1,5,4,5,5,3,4,6,4,5,2,3,4,3,6,0,4,3,3,3,3,3,10,5,2,5,4,1,2,2,5,4,3,3,1,7,2,2,3,1,3,5
132,0,0,2,2,3,4,3,6,2,2,2,5,6,2,5,4,3,2,3,5,2,6,7,4,6,5,3,3,4,4,2,6,6,3,8,1,4,3,4,5,4,6,7,6,4,4,6,5,1,2,5,4
133,0,0,3,3,4,1,5,5,1,4,4,2,4,2,4,3,2,7,2,10,3,5,9,3,5,1,5,2,4,5,5,7,3,4,6,3,2,4,4,2,5,1,6,5,7,6,5,2,3,4,2,5
134,0,0,1,4,5,8,6,3,2,5,4,9,5,4,2,5,2,5,6,7,4,5,8,4,7,6,4,1,5,6,6,4,3,6,6,4,4,6,2,1,3,3,2,3,3,3,5,2,9,5,1,6
135,0,0,4,2,5,7,1,3,6,7,6,4,6,5,4,7,8,5,4,8,5,2,6,7,9,2,7,4,6,4,3,2,6,2,2,10,3,2,3,4,3,6,2,5,7,4,5,4,3,6,2,7
136,0,0,7,5,5,8,3,5,7,1,7,3,5,5,3,3,4,4,5,3,5,3,6,9,4,4,3,2,3,6,4,7,5,5,6,4,7,4,4,1,6,5,1,7,2,7,3,5,5,9,6,2
137,0,0,7,4,4,8,4,7,3,2,2,1,3,5,6,6,2,3,3,5,4,7,2,3,2,5,3,4,6,7,6,7,6,4,7,5,4,4,3,6,5,3,6,6,8,6,5,6,3,4,7,3
138,0,0,5,2,3,7,6,7,4,2,3,10,5,1,3,5,6,1,3,4,2,1,3,6,5,6,4,4,5,4,7,7,4,3,4,4,8,6,3,8,4,6,7,4,4,8,5,4,6,7,7,4
139,0,0,9,4,6,5,7,7,6,6,5,8,6,8,3,6,4,6,5,4,4,3,3,7,5,6,7,6,9,7,3,6,7,5,5,6,9,3,8,4,10,6,7,4,6,2,5,6,2,3,8,5
